player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
234497,/player/234497/harry-clifton/240002,24.0,2.0,2023-09-22,H. Clifton,Harry Louis Clifton,"RM, CM, LM",65,68,950000.0,4000.0,25,1998-06-12,180,76,92.0,Grimsby Town,61.0,League Two,4.0,LCM,15.0,,2015-06-30,2024.0,50,Wales,,,,Right,3,2,1,High/High,Lean (170-185),No,1700000.0,#Engine,Relentless,72.0,57.0,59.0,63.0,58.0,73.0,57,59,50,63,47,61,53,34,61,63,75,70,72,68,71,57,67,91,64,55,76,59,61,61,50,57.0,59,60,58,9,6,8,7,10,,61+2,61+2,61+2,63,62,62,62,63,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,15+2
247741,/player/247741/anthony-glennon/240002,24.0,2.0,2023-09-22,A. Glennon,Anthony Driscoll-Glennon,"LB, LWB",64,68,775000.0,3000.0,23,1999-11-26,181,72,92.0,Grimsby Town,61.0,League Two,4.0,LB,3.0,,2022-07-01,2024.0,14,England,,,,Left,3,2,1,High/Medium,Lean (170-185),Yes,1400000.0,,"Long Ball Pass, Whipped Cross",76.0,47.0,58.0,60.0,57.0,69.0,64,44,53,58,38,58,62,61,56,62,78,74,65,57,73,57,72,78,70,44,54,57,58,53,50,55.0,56,58,57,10,7,7,5,12,,57+2,57+2,57+2,59,58,58,58,59,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,62+2,59+2,59+2,59+2,62+2,14+2
229087,/player/229087/harvey-rodgers/240002,24.0,2.0,2023-09-22,H. Rodgers,Harvey James Rodgers,CB,63,64,500000.0,3000.0,26,1996-10-20,188,79,92.0,Grimsby Town,61.0,League Two,4.0,LCB,5.0,,2023-07-01,2026.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,913000.0,,Aerial,66.0,39.0,53.0,57.0,61.0,73.0,58,35,64,57,25,56,40,27,52,59,65,67,56,58,56,46,74,77,74,38,67,60,54,50,46,55.0,61,62,60,8,7,9,14,6,,53+2,53+2,53+2,55,54,54,54,55,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,63+1,63+1,63+1,62+2,14+2
189159,/player/189159/luke-waterfall/240002,24.0,2.0,2023-09-22,L. Waterfall,Luke Mathew Waterfall,CB,63,63,300000.0,3000.0,32,1990-07-30,188,84,92.0,Grimsby Town,61.0,League Two,4.0,RCB,6.0,,2019-08-15,2024.0,14,England,,,,Right,3,2,1,Low/High,Normal (185+),No,525000.0,,"Power Header, Anticipate, Aerial",48.0,37.0,38.0,42.0,62.0,77.0,29,37,65,48,36,36,36,28,47,41,50,47,54,62,37,40,83,70,83,33,69,61,36,28,40,55.0,62,62,61,12,8,6,8,16,,46+2,46+2,46+2,41,42,42,42,41,41+2,41+2,41+2,42+2,46+2,46+2,46+2,42+2,53+2,57+2,57+2,57+2,53+2,55+2,63,63,63,55+2,16+2
203500,/player/203500/danny-rose/240002,24.0,2.0,2023-09-22,D. Rose,Daniel Antony Rose,ST,63,63,475000.0,3000.0,29,1993-12-10,173,72,92.0,Grimsby Town,61.0,League Two,4.0,ST,32.0,,2023-06-14,2025.0,14,England,,,,Right,3,2,1,High/Medium,Normal (170-185),No,831000.0,,"Slide Tackle, Aerial",76.0,60.0,54.0,64.0,43.0,66.0,48,61,63,58,61,60,55,44,50,62,79,73,87,63,80,63,83,67,60,56,74,46,62,57,61,58.0,45,34,41,15,13,8,16,8,,63,63,63,62,62,62,62,62,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,54+2,53+2,53+2,53+2,54+2,53+2,52+2,52+2,52+2,53+2,18+2
222463,/player/222463/otis-khan/240002,24.0,2.0,2023-09-22,O. Khan,Otis Jan Mohammed Khan,LM,63,63,500000.0,3000.0,27,1995-09-05,170,71,92.0,Grimsby Town,61.0,League Two,4.0,SUB,11.0,,2022-07-01,2024.0,179,Pakistan,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,875000.0,,Flair,82.0,55.0,57.0,64.0,53.0,56.0,60,54,44,56,54,61,59,58,52,59,83,81,87,56,91,56,61,72,56,55,37,54,57,60,57,57.0,55,52,52,10,14,9,9,16,,57+2,57+2,57+2,62,60,60,60,62,60+2,60+2,60+2,62+1,57+2,57+2,57+2,62+1,60+2,55+2,55+2,55+2,60+2,59+2,53+2,53+2,53+2,59+2,17+2
276438,/player/276438/kamil-conteh/240002,24.0,2.0,2023-09-22,K. Conteh,Kamil Conteh,CDM,62,70,825000.0,2000.0,20,2002-12-26,177,70,92.0,Grimsby Town,61.0,League Two,4.0,CDM,42.0,,2023-07-03,2026.0,138,Sierra Leone,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1600000.0,,Flair,72.0,46.0,56.0,64.0,56.0,72.0,47,38,41,63,39,60,39,36,58,62,74,70,82,57,84,57,60,82,68,54,73,59,51,61,38,66.0,58,58,50,7,12,10,5,6,,54+2,54+2,54+2,58,57,57,57,58,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,13+2
225772,/player/225772/kieran-green/240002,24.0,2.0,2023-09-22,K. Green,Kieran Thomas Green,"CDM, CM",62,64,450000.0,2000.0,26,1997-06-30,184,78,92.0,Grimsby Town,61.0,League Two,4.0,SUB,4.0,,2022-07-15,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,821000.0,,Aerial,62.0,45.0,52.0,57.0,57.0,70.0,39,41,41,60,39,55,36,33,58,59,64,61,58,61,69,53,55,82,66,47,69,58,55,55,44,53.0,58,60,56,10,9,9,8,9,,53+2,53+2,53+2,54,55,55,55,54,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,59+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,58+2,58+2,15+2
207513,/player/207513/gavan-holohan/240002,24.0,2.0,2023-09-22,G. Holohan,Gavan Holohan,CM,62,62,325000.0,3000.0,31,1991-12-15,180,75,92.0,Grimsby Town,61.0,League Two,4.0,RCM,8.0,,2022-03-22,2024.0,25,Republic of Ireland,,,,Right,3,3,1,High/High,Lean (170-185),No,569000.0,,,70.0,58.0,59.0,63.0,54.0,64.0,53,56,50,62,51,60,58,54,60,60,70,70,75,62,79,58,68,85,55,62,60,56,58,62,61,62.0,49,57,56,15,14,6,8,15,,59+2,59+2,59+2,61,61,61,61,61,62,62,62,62,62,62,62,62,61+1,60+2,60+2,60+2,61+1,60+2,56+2,56+2,56+2,60+2,18+2
212167,/player/212167/charles-vernam/240002,24.0,2.0,2023-09-22,C. Vernam,Charles Terence Priestley Vernam,LM,62,62,425000.0,3000.0,26,1996-10-08,170,74,92.0,Grimsby Town,61.0,League Two,4.0,RES,10.0,,2023-06-20,2026.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-),No,744000.0,#Acrobat,Rapid,83.0,54.0,54.0,64.0,31.0,55.0,54,53,51,55,47,61,63,50,51,58,84,82,91,56,90,56,64,69,50,57,47,33,58,55,53,58.0,26,29,24,6,14,9,14,9,,58+2,58+2,58+2,61,59,59,59,61,59+2,59+2,59+2,61+1,54+2,54+2,54+2,61+1,49+2,45+2,45+2,45+2,49+2,47+2,40+2,40+2,40+2,47+2,16+2
242402,/player/242402/abo-eisa/240002,24.0,2.0,2023-09-22,A. Eisa,Abobaker Eisa,"ST, LM",62,62,425000.0,3000.0,27,1996-01-05,180,75,92.0,Grimsby Town,61.0,League Two,4.0,LM,7.0,,2023-07-01,2024.0,141,Sudan,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,744000.0,"#Speedster, #Acrobat","Power Shot, Rapid",91.0,60.0,53.0,64.0,29.0,55.0,56,58,51,56,54,63,56,50,49,57,92,90,90,55,85,72,73,52,60,55,40,23,58,49,52,59.0,23,31,32,6,9,5,12,12,,62,62,62,63-1,61,61,61,63-1,59+2,59+2,59+2,61+1,52+2,52+2,52+2,61+1,48+2,42+2,42+2,42+2,48+2,47+2,40+2,40+2,40+2,47+2,14+2
