player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
232648,/player/232648/liam-gibson/240002,24.0,2.0,2023-09-22,L. Gibson,Liam Steven Gibson,"LB, LWB, CDM",65,66,775000.0,3000.0,26,1997-04-25,185,71,112222.0,Harrogate Town,61.0,League Two,4.0,LDM,30.0,,2023-07-01,2025.0,14,England,,,,Left,3,2,1,Medium/High,Normal (185+),No,1400000.0,,"Block, Intercept",69.0,35.0,55.0,59.0,62.0,68.0,62,30,55,58,37,59,42,28,54,59,69,69,65,62,60,43,76,73,68,30,58,65,50,53,42,52.0,60,63,62,11,8,6,12,6,,51+2,51+2,51+2,56,53,53,53,56,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,15+2
226950,/player/226950/luke-armstrong/240002,24.0,2.0,2023-09-22,L. Armstrong,Luke Thomas Armstrong,ST,64,65,700000.0,3000.0,26,1996-07-02,185,86,112222.0,Harrogate Town,61.0,League Two,4.0,ST,29.0,,2021-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/Low,Normal (185+),No,1300000.0,,Aerial,70.0,63.0,46.0,61.0,25.0,82.0,30,64,64,57,55,59,43,43,41,62,70,70,67,60,68,66,89,90,84,61,66,19,63,46,60,59.0,21,23,18,11,13,16,14,13,,64+1,64+1,64+1,59,61,61,61,59,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,45+2,45+2,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,18+2
200633,/player/200633/rod-mcdonald/240002,24.0,2.0,2023-09-22,R. McDonald,Rodney Troy McDonald,CB,64,64,400000.0,2000.0,31,1992-04-11,191,82,112222.0,Harrogate Town,61.0,League Two,4.0,LCB,16.0,,2023-07-01,2025.0,14,England,,,,Left,2,2,1,Low/High,Normal (185+),No,700000.0,,"Long Ball Pass, Jockey, Aerial",51.0,30.0,47.0,49.0,63.0,76.0,41,22,63,55,26,49,20,25,57,51,53,49,43,62,36,46,74,76,81,32,64,62,23,45,34,58.0,63,65,63,11,13,6,16,7,,44+2,44+2,44+2,44,44,44,44,44,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,58+2,61+2,61+2,61+2,58+2,59+2,64,64,64,59+2,17+2
246137,/player/246137/kayne-ramsay/240002,24.0,2.0,2023-09-22,K. Ramsay,Kayne Ramsay,"RB, RWB",63,71,1000000.0,2000.0,22,2000-10-10,184,78,112222.0,Harrogate Town,61.0,League Two,4.0,SUB,20.0,,2022-08-13,2024.0,14,England,,,,Right,2,2,1,High/Medium,Lean (170-185),Yes,2000000.0,,,79.0,37.0,49.0,58.0,58.0,67.0,59,33,58,54,40,60,44,34,40,55,78,79,60,58,67,43,74,71,66,35,61,59,51,42,45,50.0,55,60,58,12,10,9,6,15,,52+2,52+2,52+2,55,53,53,53,55,52+2,52+2,52+2,57+2,52+2,52+2,52+2,57+2,61+2,56+2,56+2,56+2,61+2,61+2,60+2,60+2,60+2,61+2,16+2
182694,/player/182694/joe-mattock/240002,24.0,2.0,2023-09-22,J. Mattock,Joseph William Mattock,CB,63,63,230000.0,2000.0,33,1990-05-15,181,78,112222.0,Harrogate Town,61.0,League Two,4.0,SUB,3.0,,2022-07-01,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,403000.0,,"Jockey, Slide Tackle, Aerial",52.0,44.0,59.0,57.0,62.0,66.0,60,35,61,60,26,54,59,52,59,57,54,51,62,62,63,56,66,55,70,58,68,64,51,56,34,54.0,62,62,60,16,10,7,13,13,,53+2,53+2,53+2,54,54,54,54,54,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,59+2,61+2,61+2,61+2,59+2,60+2,63,63,63,60+2,18+2
204297,/player/204297/anthony-oconnor/240002,24.0,2.0,2023-09-22,A. O'Connor,Anthony Dean O'Connor,CB,63,63,400000.0,2000.0,30,1992-10-25,188,80,112222.0,Harrogate Town,61.0,League Two,4.0,RCB,15.0,,2023-01-11,2024.0,25,Republic of Ireland,,,,Right,3,2,1,Low/Medium,Normal (185+),No,700000.0,,"Long Ball Pass, Aerial",53.0,44.0,53.0,55.0,60.0,78.0,42,40,63,57,29,52,56,44,56,54,56,51,59,60,62,45,84,77,82,54,66,60,44,55,47,64.0,60,60,60,11,10,15,7,10,,52+2,52+2,52+2,51,51,51,51,51,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,58+2,61+2,61+2,61+2,58+2,58+2,63,63,63,58+2,15+2
258214,/player/258214/dean-cornelius/240002,24.0,2.0,2023-09-22,D. Cornelius,Dean Cornelius,CM,62,68,625000.0,2000.0,22,2001-04-11,176,74,112222.0,Harrogate Town,61.0,League Two,4.0,RDM,8.0,,2023-07-01,2025.0,42,Scotland,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1200000.0,,,70.0,48.0,62.0,64.0,57.0,59.0,60,43,50,66,49,61,61,44,63,65,69,70,71,63,73,60,60,69,58,48,49,61,53,60,45,58.0,56,57,56,15,12,13,5,7,,56+2,56+2,56+2,60,59,59,59,60,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,16+2
227854,/player/227854/matty-foulds/240002,24.0,2.0,2023-09-22,M. Foulds,Matthew Colin Foulds,LB,62,66,525000.0,2000.0,25,1998-02-01,178,75,112222.0,Harrogate Town,61.0,League Two,4.0,LB,23.0,,2023-06-14,2025.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (170-185),Yes,958000.0,,"Long Ball Pass, Long Throw",69.0,26.0,53.0,57.0,60.0,69.0,52,22,58,60,25,52,39,23,53,60,69,69,73,51,64,38,69,71,70,20,65,58,40,51,34,55.0,60,61,59,7,6,11,15,13,,46+2,46+2,46+2,51,49,49,49,51,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,60+2,61+2,61+2,61+2,60+2,15+2
239644,/player/239644/will-smith/240002,24.0,2.0,2023-09-22,W. Smith,William Smith,CB,62,66,525000.0,2000.0,24,1998-11-04,184,79,112222.0,Harrogate Town,61.0,League Two,4.0,SUB,5.0,,2019-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,958000.0,,,65.0,26.0,40.0,46.0,61.0,72.0,29,22,62,49,29,40,31,29,43,45,66,64,58,58,57,36,76,68,76,20,64,61,32,36,41,53.0,60,62,61,7,14,11,10,15,,43+2,43+2,43+2,42,42,42,42,42,42+2,42+2,42+2,45+2,46+2,46+2,46+2,45+2,55+2,56+2,56+2,56+2,55+2,57+2,62+2,62+2,62+2,57+2,17+2
190625,/player/190625/josh-falkingham/240002,24.0,2.0,2023-09-22,J. Falkingham,Joshua Falkingham,"CDM, CM",62,62,275000.0,2000.0,32,1990-08-25,168,64,112222.0,Harrogate Town,61.0,League Two,4.0,SUB,4.0,,2017-07-01,2025.0,14,England,,,,Left,3,2,1,Medium/High,Normal (170-),No,481000.0,#Acrobat,"Long Ball Pass, Intercept, Slide Tackle",59.0,53.0,58.0,65.0,59.0,53.0,51,52,44,61,39,60,53,51,59,61,56,62,90,61,86,54,43,83,33,55,68,62,56,61,54,58.0,60,61,60,6,9,6,15,8,,54+2,54+2,54+2,59,58,58,58,59,60+2,60+2,60+2,60+2,61+1,61+1,61+1,60+2,62,61+1,61+1,61+1,62,61+1,56+2,56+2,56+2,61+1,15+2
