player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
180818,/player/180818/david-mcgoldrick/240002,24.0,2.0,2023-09-22,D. McGoldrick,David McGoldrick,"ST, CAM, CF",69,69,600000.0,8000.0,35,1987-11-29,183,74,1937.0,Notts County,61.0,League Two,4.0,LF,17.0,,2023-07-01,2025.0,25,Republic of Ireland,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,1100000.0,,"Technical, Flair, First Touch, Trivela",55.0,71.0,66.0,70.0,33.0,66.0,62,71,68,68,69,68,67,64,64,72,55,55,68,72,72,72,71,60,72,70,58,25,72,68,70,72.0,36,27,19,15,7,10,10,9,,69,69,69,67,69,69,69,67,68+1,68+1,68+1,66+2,64+2,64+2,64+2,66+2,50+2,51+2,51+2,51+2,50+2,47+2,46+2,46+2,46+2,47+2,17+2
275347,/player/275347/macaulay-langstaff/240002,24.0,2.0,2023-09-22,M. Langstaff,Macaulay Langstaff,ST,66,68,1100000.0,7000.0,26,1997-02-03,178,70,1937.0,Notts County,61.0,League Two,4.0,ST,9.0,,2022-07-01,2027.0,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2000000.0,,,81.0,65.0,52.0,65.0,32.0,65.0,51,67,58,54,63,63,58,47,39,65,83,80,76,64,73,69,75,78,65,60,45,24,66,59,59,62.0,28,34,23,8,10,12,5,13,,66+2,66+2,66+2,65,65,65,65,65,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,50+2,45+2,45+2,45+2,50+2,48+2,43+2,43+2,43+2,48+2,15+2
224956,/player/224956/daniel-crowley/240002,24.0,2.0,2023-09-22,D. Crowley,Daniel Crowley,"CAM, CF",65,68,950000.0,5000.0,25,1997-08-03,170,71,1937.0,Notts County,61.0,League Two,4.0,RF,7.0,,2023-07-01,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,1700000.0,,"Technical, Flair",76.0,60.0,67.0,67.0,45.0,47.0,68,58,40,67,59,63,66,67,66,64,78,75,85,64,89,63,45,65,34,62,58,48,60,65,61,71.0,32,54,51,15,9,7,13,9,,59+2,59+2,59+2,66,64,64,64,66,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,60+2,56+2,56+2,56+2,60+2,58+2,48+2,48+2,48+2,58+2,17+2
223977,/player/223977/aaron-nemane/240002,24.0,2.0,2023-09-22,A. Nemane,Aaron Evans Nemane,"RM, RWB",64,67,775000.0,5000.0,25,1997-09-26,170,62,1937.0,Notts County,61.0,League Two,4.0,RM,11.0,,2021-07-20,2025.0,18,France,,,,Right,2,3,1,High/High,Normal (170-),No,1400000.0,#Acrobat,"Rapid, Quick Step",89.0,47.0,56.0,66.0,53.0,47.0,61,47,43,58,36,63,56,40,46,60,89,89,91,57,91,50,50,76,34,43,42,55,55,58,55,61.0,53,55,52,14,14,14,15,6,,55+2,55+2,55+2,62,59,59,59,62,60+2,60+2,60+2,63+2,57+2,57+2,57+2,63+2,62+2,55+2,55+2,55+2,62+2,61+2,51+2,51+2,51+2,61+2,17+2
227764,/player/227764/jodi-jones/240002,24.0,2.0,2023-09-22,J. Jones,Jodi Jones,"LM, LWB",64,66,725000.0,5000.0,25,1997-10-22,177,72,1937.0,Notts County,61.0,League Two,4.0,LM,10.0,,2023-07-01,2025.0,32,Malta,,,,Left,2,3,1,High/Medium,Lean (170-185),No,1300000.0,,"Finesse Shot, Technical, Flair, Quick Step",83.0,59.0,59.0,67.0,44.0,43.0,62,57,41,58,59,67,67,64,53,63,85,82,78,56,81,61,50,43,40,60,49,42,58,60,58,60.0,44,47,38,7,10,8,14,8,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,54+2,50+2,50+2,50+2,54+2,53+2,46+2,46+2,46+2,53+2,15+2
222361,/player/222361/will-randall/240002,24.0,2.0,2023-09-22,W. Randall,William George James Randall-Hurren,LM,64,65,700000.0,5000.0,26,1997-05-02,175,65,1937.0,Notts County,61.0,League Two,4.0,SUB,14.0,,2023-07-01,2025.0,14,England,,,,Right,2,3,1,High/Medium,Lean (170-185),No,1300000.0,,Technical,81.0,60.0,57.0,65.0,40.0,56.0,61,62,43,58,39,64,60,44,52,63,81,81,82,55,80,62,60,72,56,63,36,28,54,57,46,55.0,38,45,47,15,9,8,8,15,,60+2,60+2,60+2,64,62,62,62,64,61+2,61+2,61+2,63+2,57+2,57+2,57+2,63+2,55+2,49+2,49+2,49+2,55+2,53+2,45+2,45+2,45+2,53+2,16+2
211228,/player/211228/matt-palmer/240002,24.0,2.0,2023-09-22,M. Palmer,Matthew Thomas Palmer,CM,64,64,575000.0,5000.0,28,1995-02-27,179,79,1937.0,Notts County,61.0,League Two,4.0,RCM,18.0,,2021-07-21,2025.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1000000.0,,"Pinged Pass, Press Proven",75.0,56.0,63.0,65.0,57.0,69.0,64,54,50,64,55,63,63,59,63,64,77,73,77,63,78,59,68,87,64,57,59,61,59,63,55,62.0,55,59,56,9,10,7,13,11,,60+2,60+2,60+2,64,62,62,62,64,63+1,63+1,63+1,65-1,64,64,64,65-1,65-1,63+1,63+1,63+1,65-1,64,59+2,59+2,59+2,64,16+2
184387,/player/184387/john-bostock/240002,24.0,2.0,2023-09-22,J. Bostock,John Joseph Bostock,"CDM, CM",63,63,325000.0,4000.0,31,1992-01-15,188,84,1937.0,Notts County,61.0,League Two,4.0,LCM,16.0,,2022-12-07,2024.0,14,England,,,,Left,3,3,1,Low/Medium,Normal (185+),No,569000.0,,"Power Shot, Flair",63.0,59.0,63.0,61.0,60.0,68.0,61,54,58,64,46,60,64,65,63,62,68,59,59,63,63,70,72,57,74,61,68,59,56,61,59,65.0,59,61,60,13,14,11,14,12,,61+2,61+2,61+2,61,61,61,61,61,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+1,62+1,62+1,61+2,61+2,62+1,62+1,62+1,61+2,19+2
243594,/player/243594/aidan-stone/240002,24.0,2.0,2023-09-22,A. Stone,Aidan Thomas Stone,GK,62,66,450000.0,2000.0,23,1999-07-20,186,75,1937.0,Notts County,61.0,League Two,4.0,GK,26.0,,2023-06-23,2025.0,14,England,,,,Right,4,1,1,Medium/Medium,Stocky (185+),No,821000.0,,Far Throw,,,,,,,13,10,13,30,10,11,13,11,49,21,42,58,46,57,44,47,61,25,68,10,40,19,10,53,12,51.0,17,11,13,61,59,63,63,64,48.0,27+2,27+2,27+2,26,27,27,27,26,30+2,30+2,30+2,28+2,31+2,31+2,31+2,28+2,25+2,30+2,30+2,30+2,25+2,25+2,27+2,27+2,27+2,25+2,61+2
232114,/player/232114/kyle-cameron/240002,24.0,2.0,2023-09-22,K. Cameron,Kyle Milne Cameron,CB,62,63,400000.0,4000.0,26,1997-01-15,190,87,1937.0,Notts County,61.0,League Two,4.0,LCB,4.0,,2021-07-01,2025.0,42,Scotland,,,,Left,4,2,1,High/Medium,Normal (185+),No,730000.0,,,55.0,34.0,46.0,53.0,61.0,71.0,46,30,59,53,32,54,39,35,44,49,58,53,59,59,56,47,69,68,74,26,68,60,39,41,47,53.0,61,62,60,12,6,6,8,10,,47+2,47+2,47+2,48,47,47,47,48,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,57+2,57+2,57+2,57+2,57+2,58+2,62+1,62+1,62+1,58+2,14+2
