player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
258702,/player/258702/jack-currie/240002,24.0,2.0,2023-09-22,J. Currie,Jack Currie,"LB, LWB",64,73,1300000.0,2000.0,21,2001-12-16,175,67,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,26.0,,2020-07-01,2024.0,14,England,,,,Left,2,2,1,High/Medium,Lean (170-185),No,2500000.0,,Intercept,76.0,37.0,52.0,63.0,57.0,59.0,62,34,49,54,26,63,45,38,50,60,80,73,78,55,81,42,68,80,50,36,53,64,51,46,35,50.0,54,59,56,11,11,14,7,14,,50+2,50+2,50+2,57,54,54,54,57,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,62+2,57+2,57+2,57+2,62+2,62+2,56+2,56+2,56+2,62+2,16+2
225134,/player/225134/alex-bass/240002,24.0,2.0,2023-09-22,A. Bass,Alexander Michael Bass,GK,64,68,650000.0,6000.0,25,1998-04-01,191,81,112259.0,AFC Wimbledon,61.0,League Two,4.0,GK,12.0,Sunderland,,2024.0,14,England,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,14,16,14,33,14,15,19,16,40,20,61,54,60,60,62,48,64,30,56,20,32,27,13,45,20,42.0,10,21,25,65,62,64,60,66,58.0,29+2,29+2,29+2,29,30,30,30,29,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,29+2,31+2,31+2,31+2,29+2,29+2,29+2,29+2,29+2,29+2,63+2
228642,/player/228642/james-tilley/240002,24.0,2.0,2023-09-22,J. Tilley,James Alexander David Tilley,"RM, RWB",64,67,775000.0,3000.0,25,1998-06-13,173,69,112259.0,AFC Wimbledon,61.0,League Two,4.0,RM,7.0,,2023-06-22,2025.0,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,"Technical, Flair",75.0,61.0,59.0,65.0,50.0,52.0,61,63,34,60,51,62,64,64,49,62,74,75,85,59,81,60,42,72,41,61,56,51,60,58,55,59.0,52,53,44,13,10,12,13,12,,58+2,58+2,58+2,63,62,62,62,63,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,59+2,55+2,55+2,55+2,59+2,57+2,50+2,50+2,50+2,57+2,17+2
203415,/player/203415/jake-reeves/240002,24.0,2.0,2023-09-22,J. Reeves,Jake Kenny Reeves,"CM, CDM",64,64,550000.0,3000.0,30,1993-06-30,173,70,112259.0,AFC Wimbledon,61.0,League Two,4.0,LDM,4.0,,2023-07-01,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,963000.0,,"Flair, Long Throw",72.0,56.0,62.0,65.0,58.0,61.0,57,55,48,65,55,62,55,58,64,64,73,71,80,63,80,57,65,80,52,60,61,60,57,63,49,64.0,58,61,54,15,10,10,16,6,,59+2,59+2,59+2,63,62,62,62,63,63+1,63+1,63+1,64,64,64,64,64,63+1,62+2,62+2,62+2,63+1,62+2,58+2,58+2,58+2,62+2,17+2
254838,/player/254838/josh-davison/240002,24.0,2.0,2023-09-22,J. Davison,Joshua Michael Blainey Davison,ST,63,69,775000.0,3000.0,23,1999-09-16,188,79,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,9.0,,2022-07-18,2024.0,14,England,,,,Right,4,2,1,Medium/Medium,Stocky (185+),No,1500000.0,#Strength,Aerial,64.0,62.0,44.0,60.0,20.0,84.0,30,64,64,54,57,59,52,47,36,63,61,66,59,60,61,66,80,81,90,57,75,15,60,43,60,57.0,19,11,13,12,14,15,12,9,,63+2,63+2,63+2,57,59,59,59,57,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,41+2,41+2,41+2,41+2,41+2,39+2,40+2,40+2,40+2,39+2,17+2
199627,/player/199627/harry-pell/240002,24.0,2.0,2023-09-22,H. Pell,Harry David Balraj Pell,"CM, CAM",63,63,400000.0,3000.0,31,1991-10-21,193,85,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,8.0,,2022-08-24,2024.0,14,England,,,,Right,3,2,1,High/High,Normal (185+),No,700000.0,#Strength,"Power Shot, Slide Tackle",47.0,61.0,61.0,57.0,59.0,81.0,52,59,65,64,54,61,52,64,62,63,48,46,31,62,34,70,66,76,86,57,79,59,60,63,61,64.0,56,60,58,6,15,6,10,7,,62+1,62+1,62+1,58,60,60,60,58,60+2,60+2,60+2,60+2,63,63,63,60+2,60+2,64-1,64-1,64-1,60+2,59+2,64-1,64-1,64-1,59+2,15+2
263376,/player/263376/ali-al-hamadi/240002,24.0,2.0,2023-09-22,A. Al Hamadi,Ali Ibrahim Karim Ali Al-Hamadi,ST,62,70,900000.0,2000.0,21,2002-03-01,187,76,112259.0,AFC Wimbledon,61.0,League Two,4.0,LS,10.0,,2023-01-12,2025.0,162,Iraq,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1800000.0,,,74.0,59.0,44.0,63.0,18.0,72.0,32,63,57,48,39,64,38,33,38,62,76,73,63,61,54,56,79,68,77,55,62,16,64,56,59,61.0,12,14,12,9,5,9,9,10,,62+2,62+2,62+2,60,61,61,61,60,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,40+2,39+2,39+2,39+2,40+2,38+2,37+2,37+2,37+2,38+2,14+2
233383,/player/233383/paul-kalambayi/240002,24.0,2.0,2023-09-22,P. Kalambayi,Paul Kalambayi,CB,62,66,525000.0,2000.0,23,1999-07-09,183,80,112259.0,AFC Wimbledon,61.0,League Two,4.0,RES,30.0,,2016-02-18,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Stocky (170-185),No,958000.0,,,64.0,26.0,41.0,45.0,61.0,74.0,33,24,62,54,20,38,28,19,50,48,67,62,56,54,53,37,79,71,83,21,53,58,19,29,31,50.0,61,63,62,10,8,10,14,10,,42+2,42+2,42+2,41,40,40,40,41,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,56+2,57+2,57+2,57+2,56+2,58+2,62+2,62+2,62+2,58+2,15+2
228577,/player/228577/armani-little/240002,24.0,2.0,2023-09-22,A. Little,Armani George Little,"CM, CDM",62,64,500000.0,3000.0,26,1997-04-05,175,63,112259.0,AFC Wimbledon,61.0,League Two,4.0,RDM,14.0,,2023-07-06,2024.0,14,England,,,,Right,4,3,1,High/Medium,Lean (170-185),No,913000.0,,Trivela,78.0,61.0,62.0,66.0,51.0,56.0,56,60,58,63,56,63,65,62,63,62,79,77,82,61,86,62,63,74,49,64,51,49,60,64,57,63.0,45,56,52,11,11,10,10,13,,62+2,62+2,62+2,64,63,63,63,64,64,64,64,64,62+2,62+2,62+2,64,60+2,57+2,57+2,57+2,60+2,59+2,54+2,54+2,54+2,59+2,17+2
178584,/player/178584/alex-pearce/240002,24.0,2.0,2023-09-22,A. Pearce,Alex Pearce,CB,62,62,130000.0,2000.0,34,1988-11-09,188,85,112259.0,AFC Wimbledon,61.0,League Two,4.0,SUB,15.0,,2022-07-01,2024.0,25,Republic of Ireland,,,,Right,2,2,1,Low/High,Stocky (185+),No,228000.0,,"Power Header, Aerial",31.0,26.0,42.0,43.0,62.0,71.0,30,16,64,53,18,35,27,30,49,49,30,32,43,63,43,50,65,57,80,25,65,61,31,37,32,59.0,62,61,60,15,9,9,16,6,,41+2,41+2,41+2,37,39,39,39,37,41+2,41+2,41+2,40+2,47+2,47+2,47+2,40+2,51+2,57+2,57+2,57+2,51+2,53+2,62,62,62,53+2,17+2
