player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
205970,/player/205970/jed-wallace/240002,24.0,2.0,2023-09-22,J. Wallace,Jed Wallace,"RM, CAM",75,75,5500000.0,34000.0,29,1994-03-26,178,70,109.0,West Bromwich Albion,14.0,Championship,2.0,RM,7.0,,2022-07-01,2026.0,14,England,,,,Right,4,4,1,High/Medium,Normal (170-185),No,10500000.0,,,78.0,70.0,72.0,75.0,45.0,67.0,73,71,49,72,61,75,68,71,69,74,79,77,80,74,74,70,67,85,61,71,58,40,72,76,71,65.0,45,49,43,12,14,14,11,6,,70+2,70+2,70+2,74,73,73,73,74,74+1,74+1,74+1,74+1,71+2,71+2,71+2,74+1,64+2,61+2,61+2,61+2,64+2,61+2,53+2,53+2,53+2,61+2,18+2
211506,/player/211506/john-swift/240002,24.0,2.0,2023-09-22,J. Swift,John Swift,"CAM, CM",74,74,4200000.0,31000.0,28,1995-06-23,182,73,109.0,West Bromwich Albion,14.0,Championship,2.0,CAM,19.0,,2022-07-01,2025.0,14,England,,,,Right,2,4,1,Medium/Low,Lean (170-185),No,8000000.0,,"Pinged Pass, Flair, Press Proven, Trivela",64.0,74.0,74.0,76.0,58.0,59.0,68,72,52,74,67,75,76,76,75,76,67,61,83,65,77,84,65,62,67,73,32,61,71,78,73,75.0,55,60,60,14,7,10,7,9,,70+2,70+2,70+2,72,72,72,72,72,74,74,74,71+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,15+2
235161,/player/235161/josh-maja/240002,24.0,2.0,2023-09-22,J. Maja,Josh Maja,"ST, CAM",73,78,4700000.0,27000.0,24,1998-12-27,181,76,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,9.0,,2023-08-01,2026.0,133,Nigeria,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,9300000.0,,,77.0,74.0,62.0,74.0,28.0,63.0,51,75,65,71,69,74,65,56,56,74,75,78,71,72,72,74,75,71,67,72,38,14,73,64,70,74.0,33,22,23,14,8,15,5,7,,73+2,73+2,73+2,71,73,73,73,71,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,16+2
205201,/player/205201/okay-yokuslu/240002,24.0,2.0,2023-09-22,O. Yokuşlu,Okay Yokuşlu,"CDM, CM",73,73,2600000.0,27000.0,29,1994-03-09,191,79,109.0,West Bromwich Albion,14.0,Championship,2.0,LDM,35.0,,2022-07-18,2025.0,48,Turkey,,,,Right,3,3,1,Medium/High,Lean (185+),No,4900000.0,,Power Header,59.0,70.0,69.0,68.0,72.0,81.0,67,65,77,72,70,68,72,60,70,71,58,60,61,70,59,79,84,81,83,75,77,74,66,67,60,71.0,71,71,68,12,16,10,13,7,,70+2,70+2,70+2,67,68,68,68,67,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,70+2,72+1,72+1,72+1,70+2,70+2,73,73,73,70+2,18+2
244625,/player/244625/gonzalo-avila-gordon/240002,24.0,2.0,2023-09-22,Pipa,Gonzalo Ávila Gordón,"RWB, RB, RM",72,77,3200000.0,21000.0,25,1998-01-26,176,72,109.0,West Bromwich Albion,14.0,Championship,2.0,RES,26.0,,2022-02-01,2026.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,6300000.0,,"Technical, Flair",79.0,57.0,67.0,70.0,67.0,69.0,70,51,61,70,48,71,70,58,68,71,80,78,70,68,74,70,76,73,68,63,65,64,67,57,36,59.0,68,69,66,8,5,7,15,6,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,69+2,67+2,67+2,67+2,69+2,15+2
255043,/player/255043/daryl-dike/240002,24.0,2.0,2023-09-22,D. Dike,Daryl Dike,ST,71,80,4200000.0,21000.0,23,2000-06-03,188,100,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,12.0,,2022-01-01,2026.0,95,United States,1387.0,SUB,23.0,Right,4,2,1,High/Low,Stocky (185+),No,8800000.0,#Strength,Power Header,68.0,71.0,47.0,62.0,21.0,79.0,30,71,75,62,47,64,33,40,39,66,62,73,53,67,46,86,88,62,96,64,57,15,66,50,65,52.0,15,15,10,11,9,15,11,13,,71+2,71+2,71+2,61,66,66,66,61,62+2,62+2,62+2,60+2,54+2,54+2,54+2,60+2,41+2,42+2,42+2,42+2,41+2,39+2,42+2,42+2,42+2,39+2,17+2
236344,/player/236344/jayson-molumby/240002,24.0,2.0,2023-09-22,J. Molumby,Jayson Patrick Molumby,"CDM, CM",71,78,3500000.0,17000.0,23,1999-08-06,176,68,109.0,West Bromwich Albion,14.0,Championship,2.0,RDM,8.0,,2022-06-10,2025.0,25,Republic of Ireland,1355.0,RCM,14.0,Right,3,2,1,Medium/Medium,Normal (170-185),No,7400000.0,,,63.0,53.0,66.0,69.0,64.0,65.0,49,54,52,76,45,67,46,42,74,72,65,62,67,70,66,54,59,76,56,51,74,68,58,69,57,66.0,61,68,63,8,7,10,12,9,,60+2,60+2,60+2,64,64,64,64,64,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,66+2,70+2,70+2,70+2,66+2,65+2,64+2,64+2,64+2,65+2,16+2
205897,/player/205897/nathaniel-chalobah/240002,24.0,2.0,2023-09-22,N. Chalobah,Nathaniel Chalobah,"CDM, CM",71,72,1800000.0,21000.0,28,1994-12-12,187,80,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,14.0,,2023-01-31,2024.0,14,England,,,,Right,3,3,1,Medium/Medium,Lean (185+),Yes,3600000.0,,Flair,55.0,61.0,66.0,71.0,69.0,72.0,58,54,70,73,52,73,48,46,70,74,54,55,62,67,61,75,72,62,75,68,76,71,64,70,49,71.0,68,71,65,12,9,15,8,8,,66+2,66+2,66+2,66,67,67,67,66,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,66+2,70+2,70+2,70+2,66+2,66+2,70+2,70+2,70+2,66+2,16+2
178567,/player/178567/erik-pieters/240002,24.0,2.0,2023-09-22,E. Pieters,Erik Pieters,"CB, LB",71,71,600000.0,20000.0,34,1988-08-07,183,87,109.0,West Bromwich Albion,14.0,Championship,2.0,SUB,15.0,,2022-09-13,2024.0,34,Netherlands,,,,Left,3,3,1,Medium/High,Normal (170-185),Yes,1100000.0,,,51.0,40.0,68.0,68.0,72.0,69.0,72,34,68,71,34,69,70,56,64,70,54,48,60,71,62,50,71,50,75,36,76,70,62,63,57,67.0,72,73,72,16,15,8,12,10,,57+2,57+2,57+2,61,60,60,60,61,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,67+2,69+2,69+2,69+2,67+2,67+2,71,71,71,67+2,19+2
203751,/player/203751/conor-townsend/240002,24.0,2.0,2023-09-22,C. Townsend,Conor Townsend,"LB, LWB",71,71,1600000.0,20000.0,30,1993-03-04,183,73,109.0,West Bromwich Albion,14.0,Championship,2.0,LB,3.0,,2018-07-28,2025.0,14,England,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,3000000.0,,,68.0,46.0,64.0,67.0,68.0,69.0,70,43,57,66,41,66,68,61,57,67,66,69,69,68,73,47,68,81,69,46,56,67,60,61,52,61.0,68,71,67,8,10,8,4,8,,58+2,58+2,58+2,63,61,61,61,63,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,14+2
