player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
172723,/player/172723/asmir-begovic/240002,24.0,2.0,2023-09-22,A. Begović,Asmir Begović,GK,74,74,475000.0,8000.0,36,1987-06-20,199,101,15.0,Queens Park Rangers,14.0,Championship,2.0,GK,1.0,,2023-07-17,2024.0,8,Bosnia and Herzegovina,,,,Right,2,1,3,Medium/Medium,Lean (185+),Yes,903000.0,,Footwork,,,,,,,14,19,12,26,12,16,17,15,32,24,30,33,36,68,40,55,66,36,79,12,42,21,11,34,40,58.0,18,11,12,75,77,73,73,71,31.0,29+3,29+3,29+3,25,27,27,27,25,27+3,27+3,27+3,26+3,28+3,28+3,28+3,26+3,25+3,29+3,29+3,29+3,25+3,24+3,29+3,29+3,29+3,24+3,73+1
238490,/player/238490/ilias-chair/240002,24.0,2.0,2023-09-22,I. Chair,Ilias Chair,"CAM, LM",73,77,4200000.0,15000.0,25,1997-10-30,164,64,15.0,Queens Park Rangers,14.0,Championship,2.0,LM,10.0,,2017-01-31,2025.0,129,Morocco,111111.0,SUB,13.0,Right,2,3,1,High/Low,Normal (170-),No,8300000.0,,"Pinged Pass, Incisive Pass, Technical, Flair, Trivela",75.0,66.0,70.0,78.0,32.0,49.0,67,64,40,73,60,78,67,64,67,74,79,72,88,72,91,70,50,74,41,72,38,27,71,73,52,69.0,34,34,22,11,15,10,6,13,,66+2,66+2,66+2,73,72,72,72,73,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,56+2,52+2,52+2,52+2,56+2,51+2,40+2,40+2,40+2,51+2,18+2
225785,/player/225785/chris-willock/240002,24.0,2.0,2023-09-22,C. Willock,Chris Anthony Willock,"LW, ST, LM",72,74,2900000.0,14000.0,25,1998-01-31,178,67,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,7.0,,2020-10-05,2024.0,14,England,,,,Right,3,4,1,Medium/Low,Lean (170-185),No,5700000.0,,Technical,80.0,69.0,65.0,74.0,29.0,57.0,64,70,59,69,66,74,68,45,59,72,80,80,86,70,73,71,70,69,58,66,36,23,72,70,60,66.0,24,32,19,9,10,8,9,9,,70+2,70+2,70+2,72,72,72,72,72,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,53+2,49+2,49+2,49+2,53+2,50+2,41+2,41+2,41+2,50+2,16+2
193011,/player/193011/steve-cook/240002,24.0,2.0,2023-09-22,S. Cook,Steve Cook,CB,72,72,1500000.0,13000.0,32,1991-04-19,185,82,15.0,Queens Park Rangers,14.0,Championship,2.0,CB,5.0,,2023-08-09,2025.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,2900000.0,,"Long Ball Pass, Long Throw",39.0,34.0,54.0,57.0,73.0,71.0,41,32,73,67,33,52,44,32,64,63,38,39,50,71,59,48,71,56,76,26,76,73,29,45,42,68.0,73,73,73,14,12,7,14,12,,49+2,49+2,49+2,48,49,49,49,48,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,62+2,68+2,68+2,68+2,62+2,63+2,72,72,72,63+2,19+2
233957,/player/233957/sam-field/240002,24.0,2.0,2023-09-22,S. Field,Sam Field,"CDM, CM",71,77,2600000.0,11000.0,25,1998-05-08,185,65,15.0,Queens Park Rangers,14.0,Championship,2.0,LCM,8.0,,2021-06-09,2024.0,14,England,,,,Left,3,2,1,Medium/High,Lean (185+),Yes,5500000.0,,,58.0,54.0,63.0,63.0,72.0,68.0,50,52,66,73,47,59,53,47,69,68,63,54,59,68,68,68,69,77,64,47,66,72,53,59,54,74.0,74,72,68,12,9,7,13,10,,60+2,60+2,60+2,60,61,61,61,60,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,67+2,70+2,70+2,70+2,67+2,68+2,69+2,69+2,69+2,68+2,17+2
228120,/player/228120/kenneth-paal/240002,24.0,2.0,2023-09-22,K. Paal,Kenneth Paal,"LB, LWB",71,73,2100000.0,11000.0,26,1997-06-24,175,68,15.0,Queens Park Rangers,14.0,Championship,2.0,LWB,22.0,,2022-07-01,2025.0,92,Suriname,,,,Left,3,3,1,High/High,Normal (170-185),No,4100000.0,,Technical,81.0,51.0,68.0,73.0,65.0,72.0,71,46,60,69,57,72,70,50,64,72,82,80,81,65,80,60,78,77,70,48,67,67,65,68,45,70.0,65,66,64,11,15,9,13,12,,63+2,63+2,63+2,68,66,66,66,68,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,69+2,67+2,67+2,67+2,69+2,18+2
235156,/player/235156/jimmy-dunne/240002,24.0,2.0,2023-09-22,J. Dunne,Jimmy Dunne,CB,70,74,2000000.0,9000.0,25,1997-10-19,188,75,15.0,Queens Park Rangers,14.0,Championship,2.0,RES,3.0,,2021-07-13,2024.0,25,Republic of Ireland,,,,Right,4,2,1,Medium/High,Lean (185+),Yes,4000000.0,,"Long Ball Pass, Aerial",54.0,37.0,50.0,55.0,71.0,70.0,40,40,73,64,34,46,31,28,62,66,53,54,50,68,56,44,75,65,74,28,64,68,30,35,35,68.0,70,73,69,8,13,14,6,14,,51+2,51+2,51+2,49,49,49,49,49,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,62+2,66+2,66+2,66+2,62+2,64+2,70+2,70+2,70+2,64+2,17+2
247279,/player/247279/lyndon-dykes/240002,24.0,2.0,2023-09-22,L. Dykes,Lyndon John Dykes,ST,70,71,1900000.0,11000.0,27,1995-10-07,188,84,15.0,Queens Park Rangers,14.0,Championship,2.0,RES,9.0,,2020-08-19,2024.0,42,Scotland,1359.0,ST,9.0,Right,3,2,1,High/Medium,Normal (185+),No,3800000.0,,Long Throw,68.0,68.0,52.0,65.0,29.0,82.0,34,69,78,62,65,62,47,39,55,69,67,69,62,69,68,73,88,79,84,60,81,18,71,54,74,64.0,24,27,23,10,5,9,11,10,,70+1,70+1,70+1,63,66,66,66,63,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,47+2,49+2,49+2,49+2,47+2,46+2,48+2,48+2,48+2,46+2,16+2
230774,/player/230774/jake-clarke-salter/240002,24.0,2.0,2023-09-22,J. Clarke-Salter,Jake Clarke-Salter,CB,69,75,1900000.0,8000.0,25,1997-09-22,188,70,15.0,Queens Park Rangers,14.0,Championship,2.0,SUB,6.0,,2022-07-01,2026.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,4000000.0,,Aerial,65.0,33.0,51.0,49.0,69.0,73.0,36,32,70,65,30,43,33,28,63,53,61,68,50,64,45,44,76,68,77,25,68,66,28,41,41,61.0,70,70,68,8,12,11,9,6,,49+2,49+2,49+2,47,47,47,47,47,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,69+2,69+2,69+2,63+2,15+2
193942,/player/193942/jack-colback/240002,24.0,2.0,2023-09-22,J. Colback,Jack Colback,"CDM, CM, LWB",69,69,700000.0,8000.0,33,1989-10-24,177,77,15.0,Queens Park Rangers,14.0,Championship,2.0,RCM,4.0,,2023-08-01,2025.0,14,England,,,,Left,2,3,1,Medium/High,Normal (170-185),Yes,1300000.0,,Slide Tackle,51.0,58.0,64.0,63.0,69.0,66.0,59,51,52,71,45,60,60,50,69,66,54,49,64,56,70,68,56,67,59,66,85,68,53,59,59,67.0,75,70,64,6,6,6,10,7,,57+2,57+2,57+2,59,59,59,59,59,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,64+2,68+1,68+1,68+1,64+2,64+2,66+2,66+2,66+2,64+2,13+2
