player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
198285,/player/198285/lee-nicholls/240002,24.0,2.0,2023-09-22,L. Nicholls,Lee Nicholls,GK,74,75,3200000.0,8000.0,30,1992-10-05,191,85,1939.0,Huddersfield Town,14.0,Championship,2.0,GK,1.0,,2021-07-01,2024.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,6200000.0,,Far Throw,,,,,,,18,11,15,39,10,12,11,15,41,29,40,42,42,69,40,52,59,29,55,14,26,9,5,50,23,44.0,12,11,13,74,71,69,73,76,41.0,28+2,28+2,28+2,28,29,29,29,28,32+2,32+2,32+2,30+2,33+2,33+2,33+2,30+2,26+2,29+2,29+2,29+2,26+2,25+2,24+2,24+2,24+2,25+2,73+2
219293,/player/219293/michal-helik/240002,24.0,2.0,2023-09-22,M. Helik,Michał Sławomir Helik,CB,71,72,1900000.0,7000.0,27,1995-09-09,191,80,1939.0,Huddersfield Town,14.0,Championship,2.0,LCB,5.0,,2022-09-01,2025.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3700000.0,,"Power Header, Long Ball Pass, Block, Slide Tackle",62.0,49.0,47.0,55.0,71.0,76.0,41,52,75,61,49,50,29,40,51,59,59,65,53,70,59,52,80,71,79,41,72,74,61,34,37,55.0,69,71,65,14,10,9,12,7,,60+2,60+2,60+2,54,56,56,56,54,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,63+2,65+2,65+2,65+2,63+2,65+2,71+1,71+1,71+1,65+2,17+2
260478,/player/260478/sorba-thomas/240002,24.0,2.0,2023-09-22,S. Thomas,Sorba Thomas,"RM, RWB",70,73,2200000.0,6000.0,24,1999-01-25,185,75,1939.0,Huddersfield Town,14.0,Championship,2.0,RM,14.0,,2021-01-13,2026.0,50,Wales,1367.0,SUB,22.0,Right,2,3,1,High/Low,Lean (185+),No,4200000.0,,"Long Ball Pass, Technical, Flair",86.0,62.0,66.0,69.0,49.0,70.0,71,57,43,64,55,70,78,71,61,67,86,86,73,65,76,75,65,82,61,61,77,45,64,63,58,61.0,51,51,50,14,7,11,7,6,,64+2,64+2,64+2,68,67,67,67,68,66+2,66+2,66+2,69+2,64+2,64+2,64+2,69+2,64+2,60+2,60+2,60+2,64+2,61+2,55+2,55+2,55+2,61+2,15+2
208014,/player/208014/matty-pearson/240002,24.0,2.0,2023-09-22,M. Pearson,Matthew Pearson,"CB, RB",70,70,1300000.0,6000.0,29,1993-08-03,190,78,1939.0,Huddersfield Town,14.0,Championship,2.0,RCB,4.0,,2021-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),No,2400000.0,,Power Header,55.0,43.0,50.0,54.0,70.0,77.0,52,42,75,60,35,51,39,30,58,55,53,57,57,65,61,53,80,72,81,38,71,69,47,34,43,59.0,67,72,68,15,8,12,13,15,,55+2,55+2,55+2,51,51,51,51,51,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,63+2,64+2,64+2,64+2,63+2,64+2,70,70,70,64+2,18+2
243619,/player/243619/delano-burgzorg/240002,24.0,2.0,2023-09-22,D. Burgzorg,Delano Burgzorg,"ST, CF, LM",69,74,2100000.0,12000.0,24,1998-11-07,188,80,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,7.0,FSV Mainz 05,,2024.0,34,Netherlands,,,,Right,3,4,1,Medium/Low,Normal (185+),No,,,"Technical, Flair, Trickster",79.0,65.0,54.0,77.0,30.0,70.0,55,68,60,61,59,83,52,53,46,73,79,79,77,66,68,72,79,66,74,54,61,28,68,48,51,63.0,27,27,23,14,11,8,10,13,,69+2,69+2,69+2,69,69,69,69,69,66+2,66+2,66+2,68+2,58+2,58+2,58+2,68+2,52+2,48+2,48+2,48+2,52+2,48+2,45+2,45+2,45+2,48+2,18+2
233565,/player/233565/josh-koroma/240002,24.0,2.0,2023-09-22,J. Koroma,Josh Koroma,"LM, LW",68,73,1800000.0,4000.0,24,1998-11-09,178,66,1939.0,Huddersfield Town,14.0,Championship,2.0,LM,10.0,,2019-06-21,2025.0,14,England,,,,Right,2,3,1,High/Medium,Normal (170-185),No,3500000.0,,"Finesse Shot, Flair",81.0,66.0,59.0,70.0,38.0,57.0,56,67,43,63,53,69,65,48,51,72,83,80,73,63,73,75,62,69,57,62,42,25,63,61,52,55.0,46,38,39,8,7,14,10,12,,65+2,65+2,65+2,68,67,67,67,68,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,55+2,51+2,51+2,51+2,55+2,53+2,46+2,46+2,46+2,53+2,15+2
238319,/player/238319/tom-edwards/240002,24.0,2.0,2023-09-22,T. Edwards,Thomas Edwards,"RB, CB",68,72,1600000.0,9000.0,24,1999-01-22,175,76,1939.0,Huddersfield Town,14.0,Championship,2.0,RB,16.0,Stoke City,,2024.0,14,England,,,,Right,3,2,1,High/High,Normal (170-185),No,,,"Slide Tackle, Long Throw",75.0,46.0,61.0,62.0,63.0,77.0,64,43,60,63,34,61,54,50,62,63,76,75,63,63,66,55,79,76,75,44,81,63,53,58,46,60.0,63,63,63,10,14,13,6,7,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,15+2
239023,/player/239023/ben-wiles/240002,24.0,2.0,2023-09-22,B. Wiles,Benjamin Jack Wiles,CM,67,73,1600000.0,3000.0,24,1999-04-17,172,66,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,23.0,,2023-08-25,2026.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3300000.0,,,69.0,61.0,65.0,68.0,61.0,72.0,60,62,54,68,41,65,55,56,67,66,72,67,81,65,84,60,68,86,68,64,64,62,63,66,61,62.0,61,64,59,10,7,9,11,13,,63+2,63+2,63+2,66,65,65,65,66,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,16+2
234039,/player/234039/rarmani-edmonds-green/240002,24.0,2.0,2023-09-22,R. Edmonds-Green,Rarmani Edmonds-Green,"CB, CDM",67,72,1400000.0,3000.0,24,1999-01-14,181,73,1939.0,Huddersfield Town,14.0,Championship,2.0,SUB,2.0,,2017-07-15,2024.0,14,England,,,,Right,2,2,1,High/Medium,Stocky (170-185),No,2700000.0,,"Long Ball Pass, Block",70.0,31.0,54.0,61.0,66.0,70.0,53,25,65,61,32,61,51,42,52,58,66,73,64,65,64,40,74,62,74,27,69,61,49,50,40,59.0,68,69,66,14,8,11,12,14,,51+2,51+2,51+2,55,53,53,53,55,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,63+2,62+2,62+2,62+2,63+2,64+2,67+2,67+2,67+2,64+2,18+2
183546,/player/183546/jonathan-hogg/240002,24.0,2.0,2023-09-22,J. Hogg,Jonathan Hogg,"CDM, CM",67,67,350000.0,4000.0,34,1988-12-06,176,73,1939.0,Huddersfield Town,14.0,Championship,2.0,LDM,6.0,,2013-07-29,2024.0,14,England,,,,Right,3,2,1,Low/High,Normal (170-185),Yes,648000.0,,Slide Tackle,43.0,52.0,59.0,64.0,65.0,75.0,56,51,62,66,47,62,46,41,61,66,48,38,64,63,72,64,66,76,72,48,82,66,54,54,41,67.0,65,67,63,6,8,13,14,11,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,66+1,66+1,66+1,63+2,62+2,66+1,66+1,66+1,62+2,16+2
