player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
231485,/player/231485/axel-tuanzebe/240002,24.0,2.0,2023-09-22,A. Tuanzebe,Axel Tuanzebe,CB,73,77,3800000.0,15000.0,25,1997-11-14,185,75,94.0,Ipswich Town,14.0,Championship,2.0,RES,16.0,,2023-09-08,2024.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (185+),Yes,7500000.0,,,80.0,36.0,62.0,68.0,72.0,70.0,52,26,70,71,41,66,45,37,69,68,72,87,66,73,66,53,79,55,74,34,75,72,52,61,50,77.0,73,72,71,5,8,5,13,12,,57+2,57+2,57+2,61,60,60,60,61,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,68+2,70+2,70+2,70+2,68+2,69+2,73+2,73+2,73+2,69+2,16+2
243414,/player/243414/brandon-williams/240002,24.0,2.0,2023-09-22,B. Williams,Brandon Williams,"LB, RB, LWB",72,77,3400000.0,49000.0,22,2000-09-03,182,63,94.0,Ipswich Town,14.0,Championship,2.0,SUB,18.0,Manchester United,,2024.0,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,,,Slide Tackle,75.0,56.0,65.0,72.0,69.0,66.0,68,54,59,70,62,73,61,30,65,72,75,75,70,67,68,69,68,65,59,50,85,74,66,64,35,72.0,65,71,73,10,13,11,7,7,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,16+2
225667,/player/225667/conor-chaplin/240002,24.0,2.0,2023-09-22,C. Chaplin,Conor Mark Chaplin,"CAM, RW, CF",71,72,2200000.0,13000.0,26,1997-02-16,168,69,94.0,Ipswich Town,14.0,Championship,2.0,CAM,10.0,,2021-07-27,2024.0,14,England,,,,Left,4,3,1,High/Low,Lean (170-),No,4300000.0,,"Finesse Shot, Flair, Quick Step",82.0,69.0,65.0,73.0,42.0,57.0,61,70,55,70,64,70,67,68,54,71,81,83,89,70,91,69,64,74,47,68,57,36,72,68,61,69.0,44,38,43,13,16,10,14,12,,69+2,69+2,69+2,71,71,71,71,71,71+1,71+1,71+1,70+2,65+2,65+2,65+2,70+2,59+2,55+2,55+2,55+2,59+2,57+2,49+2,49+2,49+2,57+2,20+2
197975,/player/197975/sam-morsy/240002,24.0,2.0,2023-09-22,S. Morsy,Sam Morsy,"CDM, CM",71,71,1300000.0,12000.0,31,1991-09-10,175,75,94.0,Ipswich Town,14.0,Championship,2.0,RDM,5.0,,2021-08-31,2024.0,111,Egypt,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,2500000.0,,"Long Ball Pass, Slide Tackle, Bruiser",51.0,60.0,63.0,67.0,66.0,78.0,54,57,50,69,54,64,53,56,67,68,53,49,64,70,75,65,63,85,73,67,87,70,62,65,45,73.0,67,69,66,14,15,8,8,13,,61+2,61+2,61+2,62,63,63,63,62,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,66+2,70+1,70+1,70+1,66+2,66+2,68+2,68+2,68+2,66+2,19+2
246685,/player/246685/leif-davis/240002,24.0,2.0,2023-09-22,L. Davis,Leif Davis,"LB, LWB",70,75,2200000.0,9000.0,23,2000-01-12,180,70,94.0,Ipswich Town,14.0,Championship,2.0,LB,3.0,,2022-07-25,2025.0,14,England,,,,Left,2,3,1,High/Medium,Lean (170-185),No,4300000.0,,"Whipped Cross, Intercept, Technical",79.0,46.0,66.0,67.0,64.0,66.0,71,45,61,67,30,66,68,58,61,66,80,79,72,64,74,46,75,73,64,50,60,65,62,66,46,67.0,64,65,63,13,6,9,10,13,,59+2,59+2,59+2,65,63,63,63,65,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,68+2,65+2,65+2,65+2,68+2,68+2,64+2,64+2,64+2,68+2,16+2
233851,/player/233851/jack-taylor/240002,24.0,2.0,2023-09-22,J. Taylor,Jack Taylor,"CDM, CM",69,74,1900000.0,9000.0,25,1998-06-23,185,70,94.0,Ipswich Town,14.0,Championship,2.0,SUB,14.0,,2023-06-26,2026.0,25,Republic of Ireland,,,,Right,4,3,1,Medium/Medium,Lean (185+),No,3800000.0,,Power Shot,73.0,66.0,65.0,69.0,65.0,71.0,56,63,67,71,56,68,58,52,69,69,72,73,71,68,71,76,73,84,64,70,74,64,63,67,46,65.0,64,65,64,15,8,14,10,14,,67+2,67+2,67+2,67,68,68,68,67,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,18+2
240500,/player/240500/luke-woolfenden/240002,24.0,2.0,2023-09-22,L. Woolfenden,Luke Matthew Woolfenden,CB,69,74,1900000.0,8000.0,24,1998-10-21,193,80,94.0,Ipswich Town,14.0,Championship,2.0,RCB,6.0,,2017-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3800000.0,,"Long Ball Pass, Anticipate",67.0,34.0,57.0,59.0,67.0,78.0,52,30,64,65,27,59,39,33,63,63,65,68,38,67,52,44,79,72,85,28,68,68,56,52,45,66.0,67,69,66,9,11,6,6,10,,54+2,54+2,54+2,56,56,56,56,56,56+2,56+2,56+2,59+2,61+2,61+2,61+2,59+2,65+2,67+2,67+2,67+2,65+2,66+2,69+2,69+2,69+2,66+2,15+2
232545,/player/232545/nathan-broadhead/240002,24.0,2.0,2023-09-22,N. Broadhead,Nathan Paul Broadhead,"LM, ST",69,71,1700000.0,10000.0,25,1998-04-05,178,73,94.0,Ipswich Town,14.0,Championship,2.0,LM,33.0,,2023-01-09,2026.0,50,Wales,,,,Right,4,3,1,High/Medium,Lean (170-185),Yes,3400000.0,,Rapid,78.0,68.0,63.0,70.0,32.0,58.0,62,69,65,65,60,71,63,64,55,69,79,78,70,64,74,70,73,65,58,65,43,26,67,65,64,62.0,30,28,30,9,8,7,7,8,,68+2,68+2,68+2,69,69,69,69,69,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,53+2,48+2,48+2,48+2,53+2,50+2,44+2,44+2,44+2,50+2,14+2
212484,/player/212484/wes-burns/240002,24.0,2.0,2023-09-22,W. Burns,Wesley James Burns,"RM, RWB",69,69,1400000.0,10000.0,28,1994-11-23,173,68,94.0,Ipswich Town,14.0,Championship,2.0,RM,7.0,,2021-06-09,2025.0,50,Wales,1367.0,RES,25.0,Right,3,3,1,High/High,Normal (170-185),No,2700000.0,"#Speedster, #Engine","Rapid, Quick Step, Relentless, Trivela",91.0,62.0,59.0,70.0,53.0,66.0,64,65,59,62,51,68,53,46,48,66,92,90,85,60,87,66,78,87,64,55,44,52,64,60,63,68.0,54,53,50,8,13,13,8,9,,66+2,66+2,66+2,68,66,66,66,68,65+2,65+2,65+2,68+1,61+2,61+2,61+2,68+1,64+2,58+2,58+2,58+2,64+2,63+2,57+2,57+2,57+2,63+2,15+2
245729,/player/245729/harry-clarke/240002,24.0,2.0,2023-09-22,H. Clarke,Harrison Clarke,"RB, CB",68,76,2600000.0,7000.0,22,2001-03-02,180,80,94.0,Ipswich Town,14.0,Championship,2.0,SUB,2.0,,2023-01-19,2026.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,5500000.0,,"Long Ball Pass, Long Throw",78.0,57.0,59.0,63.0,64.0,77.0,61,54,66,62,54,62,57,40,57,61,74,81,68,61,72,68,80,80,76,55,75,61,57,57,46,59.0,65,65,63,14,15,6,7,13,,62+2,62+2,62+2,62,61,61,61,62,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,17+2
233602,/player/233602/george-hirst/240002,24.0,2.0,2023-09-22,G. Hirst,George David Eric Hirst,ST,68,74,1900000.0,8000.0,24,1999-02-15,191,81,94.0,Ipswich Town,14.0,Championship,2.0,ST,27.0,,2023-07-13,2027.0,14,England,,,,Right,3,3,1,High/Medium,Normal (185+),No,4000000.0,,Aerial,72.0,66.0,50.0,63.0,34.0,73.0,40,68,67,62,60,61,49,39,38,66,64,79,61,65,52,70,77,67,80,60,64,24,69,53,64,67.0,40,25,25,13,13,13,10,9,,68+2,68+2,68+2,62,65,65,65,62,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,48+2,47+2,47+2,47+2,48+2,47+2,48+2,48+2,48+2,47+2,17+2
206561,/player/206561/christian-walton/240002,24.0,2.0,2023-09-22,C. Walton,Christian Walton,GK,68,71,1200000.0,6000.0,27,1995-11-09,195,72,94.0,Ipswich Town,14.0,Championship,2.0,SUB,1.0,,2022-01-19,2024.0,14,England,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,2400000.0,,,,,,,,,13,17,15,49,18,19,11,11,46,22,37,33,32,65,29,48,56,30,56,14,20,11,7,57,23,43.0,8,11,14,69,68,64,66,69,35.0,28+2,28+2,28+2,28,30,30,30,28,34+2,34+2,34+2,31+2,36+2,36+2,36+2,31+2,25+2,30+2,30+2,30+2,25+2,24+2,23+2,23+2,23+2,24+2,67+2
205347,/player/205347/massimo-luongo/240002,24.0,2.0,2023-09-22,M. Luongo,Massimo Corey Luongo,"CDM, CM",68,68,1000000.0,8000.0,30,1992-09-25,176,76,94.0,Ipswich Town,14.0,Championship,2.0,LDM,25.0,,2023-01-05,2024.0,195,Australia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1900000.0,,Slide Tackle,61.0,61.0,61.0,66.0,67.0,73.0,51,59,59,67,46,63,49,46,64,66,62,60,73,67,76,68,71,70,75,62,72,68,61,64,52,68.0,66,68,68,15,13,9,14,6,,63+2,63+2,63+2,62,63,63,63,62,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,65+2,67+1,67+1,67+1,65+2,65+2,68,68,68,65+2,18+2
