player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
241643,/player/241643/viktor-johansson/240002,24.0,2.0,2023-09-22,V. Johansson,Viktor Tobias Johansson,GK,71,74,2000000.0,7000.0,24,1998-09-14,186,74,1797.0,Rotherham United,14.0,Championship,2.0,GK,1.0,,2020-09-02,2025.0,46,Sweden,1363.0,SUB,12.0,Right,3,1,1,Medium/Medium,Normal (185+),Yes,3900000.0,,,,,,,,,11,6,11,34,8,13,13,13,40,11,35,28,30,59,35,51,45,27,39,5,19,6,5,45,14,32.0,9,12,10,72,69,68,71,73,32.0,21+2,21+2,21+2,21,23,23,23,21,25+2,25+2,25+2,24+2,27+2,27+2,27+2,24+2,20+2,24+2,24+2,24+2,20+2,19+2,18+2,18+2,18+2,19+2,70+2
243665,/player/243665/christ-tiehi/240002,24.0,2.0,2023-09-22,C. Tiéhi,Christ Junior Tiéhi,"CDM, CM",70,74,2000000.0,9000.0,25,1998-06-16,180,78,1797.0,Rotherham United,14.0,Championship,2.0,CDM,27.0,,2023-08-18,2024.0,108,Côte d'Ivoire,,,,Right,3,2,1,High/Medium,Normal (170-185),No,3900000.0,,,66.0,47.0,65.0,70.0,69.0,73.0,58,38,64,70,37,70,53,68,65,71,67,65,68,70,76,52,74,73,72,62,74,68,59,65,49,71.0,69,72,65,7,15,14,7,15,,59+2,59+2,59+2,64,63,63,63,64,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,18+2
221197,/player/221197/fred-onyedinma/240002,24.0,2.0,2023-09-22,F. Onyedinma,Fred Onyedinma,"LM, LWB, RWB",69,69,1500000.0,21000.0,26,1996-11-24,185,80,1797.0,Rotherham United,14.0,Championship,2.0,LM,14.0,Luton Town,,2024.0,133,Nigeria,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,Rapid,87.0,62.0,62.0,69.0,48.0,68.0,68,63,58,63,41,71,52,42,60,67,86,88,79,58,65,64,78,71,70,61,57,49,64,62,60,65.0,45,50,43,13,13,6,8,9,,65+2,65+2,65+2,68,67,67,67,68,66+2,66+2,66+2,68+1,62+2,62+2,62+2,68+1,61+2,57+2,57+2,57+2,61+2,59+2,55+2,55+2,55+2,59+2,16+2
223963,/player/223963/cameron-humphreys-grant/240002,24.0,2.0,2023-09-22,C. Humphreys-Grant,Cameron Lisceous Humphreys-Grant,CB,68,74,1700000.0,6000.0,24,1998-08-22,185,82,1797.0,Rotherham United,14.0,Championship,2.0,RCB,24.0,,2022-07-05,2025.0,14,England,,,,Right,2,2,1,Low/Medium,Normal (185+),Yes,3500000.0,,,64.0,32.0,48.0,54.0,68.0,72.0,48,24,69,57,26,45,33,35,51,58,60,67,64,69,65,44,76,65,78,33,64,68,47,39,40,58.0,65,71,68,7,14,16,12,6,,50+2,50+2,50+2,50,49,49,49,50,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,62+2,63+2,63+2,63+2,62+2,64+2,68+2,68+2,68+2,64+2,17+2
235496,/player/235496/oliver-rathbone/240002,24.0,2.0,2023-09-22,O. Rathbone,Oliver Michael Rathbone,CM,68,70,1500000.0,8000.0,26,1996-10-10,176,76,1797.0,Rotherham United,14.0,Championship,2.0,RCM,18.0,,2021-08-04,2024.0,14,England,,,,Right,3,3,1,High/High,Normal (170-185),No,2900000.0,#Engine,"Technical, Relentless",82.0,60.0,63.0,70.0,64.0,76.0,54,56,44,69,52,68,50,51,68,68,81,82,82,66,85,64,65,92,66,67,86,64,62,66,48,65.0,65,68,65,6,6,5,11,15,,63+2,63+2,63+2,67,66,66,66,67,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+1,69+1,69+1,69+1,69+1,68+2,66+2,66+2,66+2,68+2,15+2
220862,/player/220862/jordan-hugill/240002,24.0,2.0,2023-09-22,J. Hugill,Jordan Hugill,ST,68,68,1000000.0,8000.0,31,1992-06-04,183,85,1797.0,Rotherham United,14.0,Championship,2.0,ST,10.0,,2023-01-25,2026.0,14,England,,,,Right,3,3,1,High/High,Normal (170-185),Yes,1900000.0,,Power Header,63.0,66.0,54.0,65.0,37.0,81.0,53,68,74,63,63,65,55,36,39,67,64,63,59,63,62,73,84,69,83,57,90,28,67,55,62,62.0,38,32,34,15,7,14,13,14,,68,68,68,63,65,65,65,63,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,51+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,50+2,18+2
220058,/player/220058/dillon-phillips/240002,24.0,2.0,2023-09-22,D. Phillips,Dillon Phillips,GK,67,69,875000.0,5000.0,28,1995-06-11,188,89,1797.0,Rotherham United,14.0,Championship,2.0,SUB,26.0,,2023-07-04,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1700000.0,,,,,,,,,19,15,12,32,19,21,19,20,18,27,48,43,30,67,54,47,60,38,58,18,19,14,6,20,27,46.0,24,20,16,68,65,62,65,68,46.0,28+2,28+2,28+2,27,28,28,28,27,27+2,27+2,27+2,28+2,26+2,26+2,26+2,28+2,29+2,27+2,27+2,27+2,29+2,28+2,27+2,27+2,27+2,28+2,66+2
235742,/player/235742/sam-nombe/240002,24.0,2.0,2023-09-22,S. Nombe,Samuel Tshiayima Nombe,ST,67,69,1300000.0,6000.0,24,1998-10-22,180,70,1797.0,Rotherham United,14.0,Championship,2.0,SUB,29.0,,2023-08-31,2027.0,14,England,,,,Right,4,2,1,High/Medium,Stocky (170-185),No,2500000.0,#Speedster,"Rapid, Quick Step",91.0,66.0,54.0,66.0,31.0,70.0,53,68,59,59,61,66,46,43,48,64,90,91,73,64,62,63,82,78,72,64,52,21,66,55,63,64.0,40,25,17,8,11,9,13,11,,67+2,67+2,67+2,67,66,66,66,67,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,51+2,47+2,47+2,47+2,51+2,49+2,44+2,44+2,44+2,49+2,17+2
187033,/player/187033/sean-morrison/240002,24.0,2.0,2023-09-22,S. Morrison,Sean Morrison,CB,67,67,650000.0,6000.0,32,1991-01-08,194,84,1797.0,Rotherham United,14.0,Championship,2.0,SUB,23.0,,2023-01-10,2024.0,14,England,,,,Right,2,2,1,Medium/High,Normal (185+),Yes,1200000.0,#Strength,"Power Header, Long Ball Pass, Slide Tackle, Long Throw",37.0,28.0,40.0,47.0,67.0,70.0,30,22,72,51,20,43,20,27,50,50,34,39,49,59,33,52,75,34,86,18,73,65,28,31,40,53.0,66,69,65,16,6,16,11,16,,44+2,44+2,44+2,39,40,40,40,39,41+2,41+2,41+2,40+2,46+2,46+2,46+2,40+2,51+2,58+2,58+2,58+2,51+2,54+2,67,67,67,54+2,18+2
192624,/player/192624/shane-ferguson/240002,24.0,2.0,2023-09-22,S. Ferguson,Shane Kevin Ferguson,LWB,67,67,750000.0,6000.0,31,1991-07-12,175,66,1797.0,Rotherham United,14.0,Championship,2.0,SUB,17.0,,2021-07-20,2024.0,35,Northern Ireland,110081.0,SUB,11.0,Left,3,3,1,Medium/Medium,Lean (170-185),No,1400000.0,,Long Ball Pass,70.0,56.0,63.0,65.0,61.0,67.0,69,57,59,61,57,63,70,61,60,64,68,71,79,61,77,55,67,78,64,54,61,59,58,63,55,57.0,62,63,62,7,6,7,9,9,,60+2,60+2,60+2,63,61,61,61,63,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,14+2
