player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
226790,/player/226790/wilfred-ndidi/240002,24.0,2.0,2023-09-22,W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM",79,80,18500000.0,48000.0,26,1996-12-16,183,74,95.0,Leicester City,14.0,Championship,2.0,RCM,25.0,,2017-01-05,2024.0,133,Nigeria,,,,Right,4,3,2,Medium/High,Lean (170-185),Yes,34700000.0,,Intercept,66.0,60.0,65.0,67.0,82.0,80.0,53,50,68,75,66,62,57,60,72,71,63,68,65,81,64,75,76,79,78,64,85,83,64,56,56,76.0,84,84,80,13,14,7,7,13,,66+2,66+2,66+2,64,66,66,66,64,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,74+2,78+2,78+2,78+2,74+2,76+2,80,80,80,76+2,19+2
210243,/player/210243/ricardo-barbosa-pereira/240002,24.0,2.0,2023-09-22,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,"RB, RWB",79,79,15500000.0,50000.0,29,1993-10-06,175,70,95.0,Leicester City,14.0,Championship,2.0,RB,21.0,,2018-06-09,2026.0,38,Portugal,,,,Right,4,3,3,High/High,Unique,Yes,27900000.0,,Rapid,72.0,66.0,77.0,77.0,79.0,70.0,79,64,69,79,59,76,77,52,77,79,72,72,76,80,78,72,75,66,67,64,79,78,77,77,61,81.0,80,81,80,16,12,15,11,11,,72+3,72+3,72+3,75,75,75,75,75,76+3,76+3,76+3,76+3,77+2,77+2,77+2,76+3,77+2,78+1,78+1,78+1,77+2,77+2,77+2,77+2,77+2,77+2,20+3
208830,/player/208830/jamie-vardy/240002,24.0,2.0,2023-09-22,J. Vardy,Jamie Vardy,ST,78,78,4800000.0,39000.0,36,1987-01-11,179,74,95.0,Leicester City,14.0,Championship,2.0,SUB,9.0,,2012-05-01,2024.0,14,England,,,,Right,4,3,3,High/Medium,Unique,Yes,8600000.0,,"Chip Shot, Slide Tackle",76.0,79.0,69.0,74.0,52.0,67.0,68,81,77,73,79,72,69,61,61,78,76,76,69,78,66,85,82,61,64,64,80,49,83,71,83,80.0,45,51,53,15,14,7,15,11,,78,78,78,75,77,77,77,75,74+3,74+3,74+3,74+3,70+3,70+3,70+3,74+3,63+3,62+3,62+3,62+3,63+3,63+3,61+3,61+3,61+3,63+3,20+3
231554,/player/231554/james-justin/240002,24.0,2.0,2023-09-22,J. Justin,James Justin,"LB, RB",76,79,9000000.0,36000.0,25,1998-02-23,183,80,95.0,Leicester City,14.0,Championship,2.0,SUB,2.0,,2019-06-28,2026.0,14,England,,,,Right,4,3,1,High/High,Normal (170-185),Yes,16900000.0,,,79.0,50.0,70.0,73.0,73.0,69.0,74,53,68,73,42,74,60,60,67,76,74,83,67,74,70,54,75,74,67,40,66,70,66,67,43,66.0,73,77,75,13,7,6,5,14,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,74+2,72+2,72+2,72+2,74+2,74+2,72+2,72+2,72+2,74+2,17+2
235036,/player/235036/wout-faes/240002,24.0,2.0,2023-09-22,W. Faes,Wout Felix Lina Faes,CB,76,79,9000000.0,36000.0,25,1998-04-03,187,82,95.0,Leicester City,14.0,Championship,2.0,RCB,3.0,,2022-09-01,2027.0,7,Belgium,1325.0,RCB,4.0,Right,3,2,1,Medium/Medium,Normal (185+),No,16900000.0,,Long Ball Pass,53.0,39.0,55.0,59.0,77.0,77.0,33,35,76,74,28,55,41,36,70,68,50,55,43,74,57,62,78,72,78,28,80,76,41,42,43,68.0,75,80,78,12,10,8,7,7,,56+2,56+2,56+2,52,55,55,55,52,56+2,56+2,56+2,56+2,63+2,63+2,63+2,56+2,67+2,73+2,73+2,73+2,67+2,69+2,76+2,76+2,76+2,69+2,16+2
237386,/player/237386/kiernan-dewsbury-hall/240002,24.0,2.0,2023-09-22,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,"CM, CDM",76,79,10000000.0,36000.0,24,1998-09-06,180,70,95.0,Leicester City,14.0,Championship,2.0,LCM,22.0,,2016-07-01,2024.0,14,England,,,,Left,3,3,1,High/Medium,Unique,Yes,18800000.0,,Long Ball Pass,66.0,66.0,75.0,76.0,68.0,75.0,69,60,63,79,68,76,70,68,76,78,69,64,69,81,71,71,74,85,72,70,71,70,76,76,62,76.0,69,68,64,12,15,9,10,7,,71+2,71+2,71+2,73,74,74,74,73,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,73+2,74+2,74+2,74+2,73+2,71+2,70+2,70+2,70+2,71+2,19+2
225783,/player/225783/stephy-mavididi/240002,24.0,2.0,2023-09-22,S. Mavididi,Stephy Alvaro Mavididi,"LW, ST",76,78,9500000.0,43000.0,25,1998-05-31,182,71,95.0,Leicester City,14.0,Championship,2.0,LW,10.0,,2023-07-31,2028.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,17800000.0,,"Rapid, Flair, Quick Step, Trivela",87.0,75.0,69.0,76.0,28.0,69.0,71,76,70,72,69,78,62,56,67,76,88,86,74,72,72,78,85,72,74,74,48,24,75,69,59,72.0,30,18,20,6,10,6,8,16,,76+2,76+2,76+2,76,76,76,76,76,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2,17+2
225719,/player/225719/kelechi-iheanacho/240002,24.0,2.0,2023-09-22,K. Iheanacho,Kelechi Promise Iheanacho,ST,76,77,9000000.0,45000.0,26,1996-10-03,185,82,95.0,Leicester City,14.0,Championship,2.0,ST,14.0,,2017-08-03,2024.0,133,Nigeria,,,,Left,3,4,1,Medium/Low,Normal (185+),Yes,16900000.0,,"Finesse Shot, Flair, First Touch",72.0,77.0,71.0,78.0,38.0,71.0,59,77,65,76,76,79,74,64,69,80,71,72,71,77,67,81,76,66,73,75,71,30,80,77,70,73.0,39,36,32,8,7,7,11,15,,76+1,76+1,76+1,75,77,77,77,75,77,77,77,74+2,71+2,71+2,71+2,74+2,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,17+2
202048,/player/202048/conor-coady/240002,24.0,2.0,2023-09-22,C. Coady,Conor Coady,CB,76,76,6000000.0,38000.0,30,1993-02-25,186,80,95.0,Leicester City,14.0,Championship,2.0,SUB,4.0,,2023-07-01,2026.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,10800000.0,,Long Ball Pass,46.0,57.0,76.0,66.0,79.0,71.0,67,52,78,81,56,60,60,57,86,79,41,50,48,79,54,68,73,73,73,60,65,78,51,75,60,80.0,81,79,72,8,15,10,12,8,,64+2,64+2,64+2,64,65,65,65,64,68+2,68+2,68+2,67+2,75+1,75+1,75+1,67+2,72+2,78-2,78-2,78-2,72+2,73+2,76,76,76,73+2,18+2
241202,/player/241202/patson-daka/240002,24.0,2.0,2023-09-22,P. Daka,Patson Daka,ST,75,79,8000000.0,38000.0,24,1998-10-09,183,71,95.0,Leicester City,14.0,Championship,2.0,SUB,20.0,,2021-07-01,2026.0,147,Zambia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,15000000.0,,"Rapid, Quick Step",88.0,76.0,59.0,76.0,26.0,69.0,51,78,64,66,76,75,65,54,61,77,87,88,79,78,72,75,80,73,68,70,63,20,77,53,75,69.0,18,28,16,8,6,9,5,11,,75+2,75+2,75+2,73,74,74,74,73,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,52+2,49+2,49+2,49+2,52+2,49+2,44+2,44+2,44+2,49+2,15+2
