player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238196,/player/238196/arnor-sigurdhsson/240002,24.0,2.0,2023-09-22,A. Sigurðsson,Arnór Sigurðsson,"LM, CAM, CF",73,78,4600000.0,30000.0,24,1999-05-15,177,75,3.0,Blackburn Rovers,14.0,Championship,2.0,LM,7.0,,2018-08-31,2024.0,24,Iceland,1341.0,SUB,10.0,Right,3,3,1,High/Low,Lean (170-185),No,9100000.0,,"Whipped Cross, Rapid, Flair",80.0,70.0,69.0,73.0,41.0,62.0,70,71,39,72,68,72,62,56,70,72,78,82,83,65,74,70,60,73,59,69,57,42,69,69,60,66.0,45,39,32,8,7,10,7,11,,67+2,67+2,67+2,72,71,71,71,72,71+2,71+2,71+2,72+2,67+2,67+2,67+2,72+2,60+2,57+2,57+2,57+2,60+2,56+2,49+2,49+2,49+2,56+2,15+2
234319,/player/234319/lewis-travis/240002,24.0,2.0,2023-09-22,L. Travis,Lewis Travis,"CDM, CM",72,78,3300000.0,26000.0,25,1997-10-16,183,63,3.0,Blackburn Rovers,14.0,Championship,2.0,RDM,27.0,,2016-05-24,2026.0,14,England,,,,Right,3,3,1,Medium/High,Lean (170-185),No,6900000.0,,Slide Tackle,68.0,59.0,65.0,69.0,70.0,76.0,61,58,63,71,43,69,57,42,68,69,71,66,61,71,74,69,73,88,68,59,84,68,57,65,49,69.0,70,72,72,12,6,7,13,12,,64+2,64+2,64+2,66,66,66,66,66,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,17+2
221281,/player/221281/dominic-hyam/240002,24.0,2.0,2023-09-22,D. Hyam,Dominic Hyam,CB,72,74,2500000.0,27000.0,27,1995-12-20,188,70,3.0,Blackburn Rovers,14.0,Championship,2.0,LCB,5.0,,2022-08-28,2025.0,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,4900000.0,,Long Ball Pass,54.0,32.0,54.0,59.0,72.0,76.0,41,23,72,67,35,55,45,26,63,65,52,55,56,72,50,54,77,74,78,28,71,71,31,48,31,65.0,73,72,69,10,11,10,15,8,,51+2,51+2,51+2,50,51,51,51,50,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2,18+2
212099,/player/212099/sondre-tronstad/240002,24.0,2.0,2023-09-22,S. Tronstad,Sondre Buskerud Tronstad,"CM, CDM",71,71,2000000.0,27000.0,27,1995-08-26,174,68,3.0,Blackburn Rovers,14.0,Championship,2.0,SUB,6.0,,2023-07-01,2026.0,36,Norway,,,,Right,4,3,1,Low/High,Normal (170-185),No,3800000.0,,,62.0,64.0,68.0,71.0,71.0,73.0,64,59,55,72,57,69,65,54,70,72,68,57,72,71,74,70,68,80,70,70,75,73,65,68,62,72.0,71,73,72,15,14,11,15,8,,65+2,65+2,65+2,67,67,67,67,67,69+2,69+2,69+2,68+2,71,71,71,68+2,71,72-1,72-1,72-1,71,70+1,70+1,70+1,70+1,70+1,19+2
257063,/player/257063/tyrhys-dolan/240002,24.0,2.0,2023-09-22,T. Dolan,Tyrhys Dolan,"RM, ST, LM",70,80,3600000.0,17000.0,21,2001-12-28,164,63,3.0,Blackburn Rovers,14.0,Championship,2.0,ST,10.0,,2020-07-01,2024.0,14,England,,,,Right,3,4,1,High/High,Lean (170-),No,7600000.0,#Acrobat,"Technical, Flair, Trickster",80.0,60.0,63.0,75.0,42.0,50.0,67,62,47,65,55,75,63,42,58,70,85,76,92,63,90,60,55,68,38,57,54,45,65,65,45,62.0,40,42,38,5,9,6,6,5,,63+2,63+2,63+2,70,67,67,67,70,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,59+2,54+2,54+2,54+2,59+2,56+2,47+2,47+2,47+2,56+2,12+2
231540,/player/231540/scott-wharton/240002,24.0,2.0,2023-09-22,S. Wharton,Scott Wharton,CB,70,75,2100000.0,20000.0,25,1997-10-03,182,78,3.0,Blackburn Rovers,14.0,Championship,2.0,SUB,16.0,,2015-09-01,2024.0,14,England,,,,Left,3,2,1,Low/High,Normal (170-185),No,4100000.0,,Long Ball Pass,63.0,32.0,50.0,62.0,69.0,76.0,32,30,73,65,32,60,31,28,64,63,65,61,61,66,62,36,83,70,81,31,71,63,33,43,38,64.0,70,70,70,15,13,11,11,10,,51+2,51+2,51+2,52,51,51,51,52,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,62+2,66+2,66+2,66+2,62+2,64+2,70+2,70+2,70+2,64+2,18+2
232185,/player/232185/callum-brittain/240002,24.0,2.0,2023-09-22,C. Brittain,Callum Brittain,"RB, RWB",70,75,2200000.0,20000.0,25,1998-03-12,181,68,3.0,Blackburn Rovers,14.0,Championship,2.0,SUB,2.0,,2022-07-21,2026.0,14,England,,,,Right,4,3,1,High/Medium,Normal (170-185),No,4300000.0,,"Technical, Flair",80.0,51.0,60.0,68.0,65.0,65.0,71,50,52,64,42,68,51,48,56,66,78,81,79,64,73,50,69,75,64,53,52,64,56,52,50,54.0,65,69,65,10,8,14,11,15,,59+2,59+2,59+2,65,61,61,61,65,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,64+2,64+2,64+2,68+2,17+2
235770,/player/235770/harry-pickering/240002,24.0,2.0,2023-09-22,H. Pickering,Harry Pickering,"LB, LWB",70,75,2200000.0,18000.0,24,1998-12-29,183,78,3.0,Blackburn Rovers,14.0,Championship,2.0,LB,3.0,,2021-02-01,2025.0,14,England,,,,Left,2,2,1,Medium/High,Lean (170-185),No,4300000.0,,,73.0,51.0,64.0,65.0,66.0,70.0,68,45,55,63,38,65,66,63,60,63,74,73,72,64,69,61,73,82,71,57,54,66,61,65,47,62.0,67,67,66,11,11,11,10,7,,59+2,59+2,59+2,63,62,62,62,63,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,16+2
213905,/player/213905/sam-gallagher/240002,24.0,2.0,2023-09-22,S. Gallagher,Sam Gallagher,"ST, RM",70,70,1700000.0,25000.0,27,1995-09-15,193,75,3.0,Blackburn Rovers,14.0,Championship,2.0,SUB,9.0,,2019-07-13,2024.0,14,England,,,,Right,3,3,1,High/High,Normal (185+),Yes,3200000.0,,Power Header,69.0,69.0,58.0,66.0,45.0,76.0,64,70,74,59,71,68,54,45,53,66,62,74,63,69,54,76,81,73,79,64,71,44,68,57,60,59.0,40,41,43,12,11,16,13,8,,70,70,70,66,67,67,67,66,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,56+2,56+2,18+2
218343,/player/218343/ryan-hedges/240002,24.0,2.0,2023-09-22,R. Hedges,Ryan Peter Hedges,"RM, CAM",70,70,1700000.0,23000.0,27,1995-07-08,185,65,3.0,Blackburn Rovers,14.0,Championship,2.0,RM,19.0,,2022-01-30,2025.0,50,Wales,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,3200000.0,,"Finesse Shot, Technical, Flair",82.0,64.0,64.0,72.0,39.0,58.0,67,64,50,68,51,73,59,44,54,71,80,84,77,60,68,70,66,75,58,62,36,35,63,70,54,69.0,38,41,36,7,12,8,9,13,,65+2,65+2,65+2,70,68,68,68,70,68+2,68+2,68+2,69+1,63+2,63+2,63+2,69+1,58+2,53+2,53+2,53+2,58+2,55+2,47+2,47+2,47+2,55+2,16+2
