player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
222514,/player/222514/freddie-woodman/240002,24.0,2.0,2023-09-22,F. Woodman,Freddie Woodman,GK,74,77,4200000.0,22000.0,26,1997-03-04,188,83,1801.0,Preston North End,14.0,Championship,2.0,GK,1.0,,2022-06-21,2025.0,14,England,,,,Right,2,1,1,Medium/Medium,Lean (185+),Yes,8300000.0,,Footwork,,,,,,,14,16,20,40,16,17,15,13,38,23,45,50,47,71,39,48,57,34,46,14,34,26,12,45,20,54.0,10,21,20,76,71,64,71,77,47.0,30+2,30+2,30+2,29,31,31,31,29,32+2,32+2,32+2,31+2,34+2,34+2,34+2,31+2,30+2,32+2,32+2,32+2,30+2,30+2,29+2,29+2,29+2,30+2,73+2
225071,/player/225071/ben-whiteman/240002,24.0,2.0,2023-09-22,B. Whiteman,Benjamin Whiteman,"CDM, CM",74,76,4600000.0,28000.0,27,1996-06-17,185,68,1801.0,Preston North End,14.0,Championship,2.0,SUB,4.0,,2021-01-14,2024.0,14,England,,,,Right,3,3,1,Medium/High,Normal (185+),No,9100000.0,,"Long Ball Pass, Intercept",69.0,67.0,75.0,71.0,68.0,77.0,71,64,58,76,61,67,74,75,76,74,68,70,72,71,74,72,72,83,74,68,76,71,66,75,68,76.0,67,69,67,8,7,8,6,6,,68+2,68+2,68+2,70,70,70,70,70,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,72+2,73+2,73+2,73+2,72+2,71+2,69+2,69+2,69+2,71+2,14+2
235464,/player/235464/jordan-storey/240002,24.0,2.0,2023-09-22,J. Storey,Jordan Storey,CB,72,75,2800000.0,21000.0,25,1997-09-02,188,76,1801.0,Preston North End,14.0,Championship,2.0,RCB,14.0,,2018-06-12,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,5500000.0,,Aerial,73.0,33.0,52.0,57.0,73.0,74.0,41,30,71,65,42,54,30,28,60,60,70,76,50,71,54,44,82,68,77,24,71,77,40,46,32,69.0,72,72,69,7,6,13,10,13,,53+2,53+2,53+2,53,53,53,53,53,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,66+2,68+2,68+2,68+2,66+2,68+2,72+2,72+2,72+2,68+2,16+2
201911,/player/201911/will-keane/240002,24.0,2.0,2023-09-22,W. Keane,William David Keane,"ST, CF, CAM",71,71,1800000.0,24000.0,30,1993-01-11,188,78,1801.0,Preston North End,14.0,Championship,2.0,RS,7.0,,2023-07-14,2025.0,25,Republic of Ireland,,,,Right,3,3,1,High/High,Lean (185+),Yes,3400000.0,,"Power Shot, Power Header",67.0,70.0,64.0,70.0,47.0,73.0,51,72,74,70,63,70,53,52,66,70,64,69,71,70,64,72,79,82,74,64,59,41,72,70,75,70.0,45,47,34,10,11,15,11,6,,71,71,71,68,70,70,70,68,70+1,70+1,70+1,68+2,68+2,68+2,68+2,68+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,56+2,56+2,16+2
243520,/player/243520/ali-mccann/240002,24.0,2.0,2023-09-22,A. McCann,Alistair Edward McCann,CM,70,75,2400000.0,16000.0,23,1999-12-04,176,65,1801.0,Preston North End,14.0,Championship,2.0,RCM,13.0,,2021-08-31,2025.0,35,Northern Ireland,110081.0,SUB,16.0,Right,4,2,1,Medium/High,Lean (170-185),No,4700000.0,,,68.0,59.0,65.0,69.0,70.0,72.0,56,59,56,71,48,67,52,51,68,69,69,67,75,71,76,63,66,86,63,59,78,72,65,67,53,69.0,69,74,74,7,14,5,6,11,,64+2,64+2,64+2,66,66,66,66,66,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,70+2,16+2
231616,/player/231616/emil-riis/240002,24.0,2.0,2023-09-22,E. Riis,Emil Riis Jakobsen,ST,70,74,2200000.0,20000.0,25,1998-06-24,190,83,1801.0,Preston North End,14.0,Championship,2.0,RES,19.0,,2020-10-01,2025.0,13,Denmark,,,,Right,4,3,1,High/Medium,Lean (185+),No,4300000.0,,Long Throw,72.0,72.0,53.0,65.0,28.0,71.0,42,69,63,60,69,68,42,49,49,63,65,78,63,70,57,85,75,71,76,69,58,24,72,60,66,61.0,21,25,26,13,5,13,10,14,,70+2,70+2,70+2,65,68,68,68,65,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,48+2,47+2,47+2,47+2,48+2,46+2,44+2,44+2,44+2,46+2,17+2
263230,/player/263230/milutin-osmajic/240002,24.0,2.0,2023-09-22,M. Osmajić,Milutin Osmajić,"ST, LM, RM",70,74,2300000.0,18000.0,23,1999-07-25,185,76,1801.0,Preston North End,14.0,Championship,2.0,SUB,28.0,,2023-09-01,2027.0,15,Montenegro,,,,Right,5,3,1,Medium/Medium,Stocky (185+),No,4500000.0,,,74.0,73.0,60.0,62.0,37.0,71.0,64,76,69,61,58,62,56,59,54,63,76,73,53,70,73,74,81,65,74,73,70,30,72,59,63,59.0,30,38,33,14,15,14,12,8,,70+2,70+2,70+2,67,68,68,68,67,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,53+2,51+2,51+2,51+2,53+2,52+2,50+2,50+2,50+2,52+2,19+2
186127,/player/186127/ched-evans/240002,24.0,2.0,2023-09-22,C. Evans,Ched Evans,ST,70,70,775000.0,20000.0,34,1988-12-28,183,76,1801.0,Preston North End,14.0,Championship,2.0,RES,9.0,,2021-02-06,2024.0,50,Wales,,,,Right,3,2,1,High/High,Normal (170-185),No,1500000.0,,,60.0,71.0,58.0,67.0,40.0,79.0,51,72,74,62,72,67,53,57,50,68,61,59,60,68,65,76,83,65,82,65,90,40,73,64,64,70.0,32,37,35,5,8,22,8,10,,70,70,70,65,68,68,68,65,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,52+2,54+2,54+2,54+2,52+2,51+2,54+2,54+2,54+2,51+2,15+2
201884,/player/201884/robbie-brady/240002,24.0,2.0,2023-09-22,R. Brady,Robbie Brady,"LWB, CM",70,70,1200000.0,17000.0,31,1992-01-14,176,71,1801.0,Preston North End,14.0,Championship,2.0,SUB,11.0,,2022-07-04,2025.0,25,Republic of Ireland,,,,Left,4,4,1,Medium/Medium,Normal (170-185),Yes,2300000.0,,"Long Ball Pass, Whipped Cross",63.0,66.0,75.0,71.0,64.0,65.0,76,63,58,74,66,68,78,69,76,74,65,62,74,69,78,71,66,64,63,67,72,69,70,76,65,70.0,60,68,63,12,8,13,7,7,,67+2,67+2,67+2,70,69,69,69,70,71-1,71-1,71-1,70,72-2,72-2,72-2,70,68+2,70,70,70,68+2,67+2,66+2,66+2,66+2,67+2,15+2
214906,/player/214906/andrew-hughes/240002,24.0,2.0,2023-09-22,A. Hughes,Andrew Hughes,"CB, LWB, LB",70,70,1100000.0,17000.0,31,1992-06-05,188,81,1801.0,Preston North End,14.0,Championship,2.0,LCB,16.0,,2018-06-21,2024.0,50,Wales,,,,Left,2,2,1,High/High,Normal (185+),No,2100000.0,,,62.0,42.0,62.0,61.0,70.0,76.0,64,35,71,65,35,58,67,68,65,62,61,63,67,68,56,51,79,76,77,48,75,70,48,50,42,62.0,69,70,70,15,13,13,7,10,,55+2,55+2,55+2,57,56,56,56,57,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,67+2,68+2,68+2,68+2,67+2,68+2,70,70,70,68+2,18+2
