player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
183540,/player/183540/barry-bannan/240002,24.0,2.0,2023-09-22,B. Bannan,Barry Ryan Bannan,"CM, CAM",72,72,1400000.0,15000.0,33,1989-12-01,169,61,1807.0,Sheffield Wednesday,14.0,Championship,2.0,CAM,10.0,,2015-08-31,2024.0,42,Scotland,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,2600000.0,#Acrobat,"Dead Ball, Pinged Pass, Long Ball Pass, Press Proven",62.0,63.0,75.0,75.0,57.0,55.0,72,56,42,75,72,71,76,67,77,74,67,58,91,73,92,71,41,85,32,70,78,60,63,76,63,75.0,60,56,62,6,9,10,8,12,,62+2,62+2,62+2,70,68,68,68,70,71+1,71+1,71+1,71+1,72,72,72,71+1,68+2,68+2,68+2,68+2,68+2,65+2,58+2,58+2,58+2,65+2,16+2
242749,/player/242749/john-buckley/240002,24.0,2.0,2023-09-22,J. Buckley,John Buckley,"CDM, CAM, CM",71,78,3500000.0,21000.0,23,1999-10-13,173,63,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RES,21.0,Blackburn Rovers,,2024.0,14,England,,,,Right,4,3,1,High/High,Lean (170-185),No,,,Long Ball Pass,74.0,60.0,67.0,72.0,65.0,69.0,55,59,52,74,47,71,51,45,74,68,80,69,80,72,82,66,69,81,62,63,72,73,67,72,46,69.0,63,65,66,8,5,14,14,13,,65+2,65+2,65+2,68,69,69,69,68,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,66+2,66+2,66+2,68+2,17+2
233189,/player/233189/devis-vasquez/240002,24.0,2.0,2023-09-22,D. Vásquez,Devis Estiven Vásquez Llach,GK,71,77,2300000.0,23000.0,25,1998-05-12,195,93,1807.0,Sheffield Wednesday,14.0,Championship,2.0,GK,36.0,Milan,,2024.0,56,Colombia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Footwork,,,,,,,14,8,14,27,9,12,11,13,25,15,35,40,36,67,47,54,62,19,70,7,22,9,7,32,16,30.0,12,10,11,72,70,72,66,75,37.0,25+2,25+2,25+2,22,24,24,24,22,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,21+2,23+2,23+2,23+2,21+2,21+2,24+2,24+2,24+2,21+2,70+2
219216,/player/219216/josh-windass/240002,24.0,2.0,2023-09-22,J. Windass,Joshua Dean Windass,"ST, CAM, LM",70,70,1600000.0,13000.0,29,1994-01-09,175,68,1807.0,Sheffield Wednesday,14.0,Championship,2.0,LM,11.0,,2020-09-02,2024.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3000000.0,,Rapid,85.0,69.0,66.0,73.0,35.0,64.0,65,68,60,66,62,71,69,68,61,72,83,86,84,68,83,72,76,63,64,70,61,36,70,67,65,70.0,30,32,33,13,12,14,13,9,,70,70,70,71-1,71-1,71-1,71-1,71-1,70,70,70,70,64+2,64+2,64+2,70,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2,18+2
190583,/player/190583/michael-smith/240002,24.0,2.0,2023-09-22,M. Smith,Michael John Smith,ST,69,69,1200000.0,11000.0,31,1991-10-17,194,86,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,24.0,,2022-07-01,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,"#Aerial threat, #Strength","Power Header, Aerial",51.0,68.0,56.0,60.0,30.0,83.0,53,69,76,64,59,62,44,45,40,67,53,49,34,70,34,72,86,75,90,66,74,28,71,62,65,65.0,25,23,24,15,11,14,8,11,,69,69,69,62,65,65,65,62,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,48+2,49+2,49+2,49+2,48+2,46+2,48+2,48+2,48+2,46+2,18+2
198377,/player/198377/liam-palmer/240002,24.0,2.0,2023-09-22,L. Palmer,Liam Jordan Palmer,"RB, CB, CDM",69,69,1000000.0,9000.0,31,1991-09-19,183,81,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RB,2.0,,2010-07-01,2024.0,42,Scotland,,,,Right,3,2,1,High/High,Normal (170-185),No,1900000.0,,Long Ball Pass,73.0,59.0,64.0,65.0,64.0,76.0,67,56,59,62,52,63,65,60,63,65,72,73,66,68,67,64,77,77,78,62,70,64,58,64,56,67.0,64,66,66,11,14,8,8,6,,63+2,63+2,63+2,64,63,63,63,64,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2
205584,/player/205584/michael-ihiekwe/240002,24.0,2.0,2023-09-22,M. Ihiekwe,Michael Uzoukwu Absalom Jude Ihiekwe,CB,69,69,1100000.0,9000.0,30,1992-11-20,185,80,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,20.0,,2022-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),No,2000000.0,,"Power Header, Anticipate",65.0,36.0,44.0,57.0,69.0,79.0,38,35,69,55,33,51,31,29,45,60,62,67,66,69,52,42,79,79,83,31,68,69,34,39,45,64.0,70,67,68,7,15,6,15,8,,51+2,51+2,51+2,50,50,50,50,50,50+2,50+2,50+2,52+2,53+2,53+2,53+2,52+2,63+2,63+2,63+2,63+2,63+2,65+2,69,69,69,65+2,17+2
253034,/player/253034/dishon-bernard/240002,24.0,2.0,2023-09-22,D. Bernard,Di'Shon Bernard,"CB, RB",68,76,2500000.0,7000.0,22,2000-10-14,189,81,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,17.0,,2023-07-31,2024.0,82,Jamaica,,,,Right,3,2,1,High/Medium,Normal (185+),No,5100000.0,,,68.0,40.0,52.0,58.0,67.0,77.0,36,40,65,62,31,57,40,29,63,58,64,71,56,66,51,48,79,67,84,30,69,66,50,52,45,61.0,67,68,67,8,8,7,14,13,,55+2,55+2,55+2,54,55,55,55,54,56+2,56+2,56+2,56+2,59+2,59+2,59+2,56+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,17+2
248831,/player/248831/mohamed-diaby/240002,24.0,2.0,2023-09-22,M. Diaby,Mohamed Lamine Diaby,"CDM, CM",68,71,1400000.0,4000.0,26,1996-09-03,197,77,1807.0,Sheffield Wednesday,14.0,Championship,2.0,LDM,44.0,Portimonense,,2024.0,18,France,,,,Right,2,2,1,Medium/High,Lean (185+),No,,,,39.0,45.0,52.0,53.0,69.0,80.0,39,41,63,66,40,50,40,39,55,58,43,35,46,69,40,51,68,82,79,52,84,68,35,46,36,68.0,70,70,68,9,9,7,8,11,,51+2,51+2,51+2,49,50,50,50,49,52+2,52+2,52+2,51+2,58+2,58+2,58+2,51+2,62+2,67+2,67+2,67+2,62+2,62+2,69+2,69+2,69+2,62+2,16+2
224855,/player/224855/george-byers/240002,24.0,2.0,2023-09-22,G. Byers,George William Byers,"CM, CDM",68,69,1400000.0,8000.0,27,1996-05-29,180,73,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RDM,8.0,,2021-08-03,2024.0,42,Scotland,,,,Right,4,3,1,High/High,Normal (170-185),Yes,2700000.0,,,59.0,64.0,64.0,68.0,60.0,66.0,44,63,45,71,54,65,66,55,69,70,56,62,70,68,70,68,57,75,66,66,59,62,62,70,52,72.0,56,65,64,15,10,10,16,8,,63+2,63+2,63+2,64,66,66,66,64,67+2,67+2,67+2,64+2,68+1,68+1,68+1,64+2,63+2,66+2,66+2,66+2,63+2,62+2,61+2,61+2,61+2,62+2,18+2
200478,/player/200478/jeff-hendrick/240002,24.0,2.0,2023-09-22,J. Hendrick,Jeff Patrick Hendrick,"CM, CDM",68,68,1000000.0,32000.0,31,1992-01-31,185,79,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RES,22.0,Newcastle United,,2024.0,25,Republic of Ireland,1355.0,SUB,13.0,Right,3,3,1,Medium/Medium,Lean (185+),Yes,,,Trivela,60.0,68.0,68.0,68.0,68.0,68.0,67,65,64,69,73,66,72,64,70,72,63,57,62,68,65,74,70,75,68,71,61,67,65,64,60,68.0,71,66,66,12,6,9,9,14,,67+1,67+1,67+1,66,67,67,67,66,67+1,67+1,67+1,67+1,68,68,68,67+1,68,68,68,68,68,67+1,67+1,67+1,67+1,67+1,17+2
208769,/player/208769/will-vaulks/240002,24.0,2.0,2023-09-22,W. Vaulks,William Robert Vaulks,"CDM, CM",68,68,1000000.0,8000.0,29,1993-09-13,180,75,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,4.0,,2022-07-01,2025.0,50,Wales,,,,Right,3,2,1,Low/High,Lean (170-185),No,1900000.0,,"Power Shot, Long Ball Pass, Slide Tackle, Long Throw",53.0,62.0,64.0,63.0,66.0,75.0,66,54,66,64,58,58,59,55,67,67,54,53,64,65,65,72,70,78,72,74,78,66,55,65,57,69.0,68,65,66,15,15,16,9,13,,62+2,62+2,62+2,61,61,61,61,61,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,65+2,67+1,67+1,67+1,65+2,65+2,67+1,67+1,67+1,65+2,19+2
211514,/player/211514/reece-james/240002,24.0,2.0,2023-09-22,R. James,Reece James,"LB, CB, CM",68,68,1100000.0,8000.0,29,1993-11-07,169,71,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,33.0,,2023-06-30,2025.0,14,England,,,,Left,2,3,1,Medium/High,Normal (170-),Yes,2000000.0,,,75.0,51.0,58.0,67.0,64.0,66.0,66,43,56,62,40,64,67,47,57,64,76,74,83,65,84,66,71,74,62,55,64,66,57,45,52,63.0,64,65,63,6,10,10,9,9,,59+2,59+2,59+2,62,60,60,60,62,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,15+2
214313,/player/214313/juan-delgado/240002,24.0,2.0,2023-09-22,J. Delgado,Juan Antonio Delgado Baeza,"RB, RM",68,68,1000000.0,8000.0,30,1993-03-05,177,70,1807.0,Sheffield Wednesday,14.0,Championship,2.0,RM,15.0,,2023-07-24,2025.0,55,Chile,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,1900000.0,,,75.0,63.0,64.0,72.0,62.0,67.0,69,63,65,66,59,73,63,40,61,70,79,72,77,67,73,66,77,74,66,59,58,60,67,66,64,62.0,64,60,64,14,6,13,10,11,,67+1,67+1,67+1,69-1,68,68,68,69-1,68,68,68,69-1,66+2,66+2,66+2,69-1,67+1,64+2,64+2,64+2,67+1,66+2,64+2,64+2,64+2,66+2,17+2
214088,/player/214088/cameron-dawson/240002,24.0,2.0,2023-09-22,C. Dawson,Cameron Miles Dawson,GK,67,70,1000000.0,5000.0,27,1995-07-07,193,69,1807.0,Sheffield Wednesday,14.0,Championship,2.0,SUB,1.0,,2013-04-01,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1900000.0,,,,,,,,,20,8,18,40,17,21,19,9,53,25,49,57,35,63,66,48,66,39,69,5,25,30,8,45,23,51.0,17,19,20,67,65,64,66,68,52.0,29+2,29+2,29+2,29,30,30,30,29,32+2,32+2,32+2,33+2,35+2,35+2,35+2,33+2,32+2,35+2,35+2,35+2,32+2,32+2,31+2,31+2,31+2,32+2,66+2
243571,/player/243571/bambo-diaby/240002,24.0,2.0,2023-09-22,B. Diaby,Bambo Diaby,CB,67,70,1200000.0,6000.0,25,1997-12-17,186,88,1807.0,Sheffield Wednesday,14.0,Championship,2.0,LCB,5.0,,2023-08-02,2024.0,136,Senegal,,,,Right,3,2,1,High/High,Stocky (185+),No,2300000.0,#Strength,Bruiser,68.0,32.0,54.0,58.0,63.0,75.0,56,28,62,62,29,58,39,28,54,60,64,72,51,65,58,50,80,46,88,15,78,64,55,48,37,62.0,59,66,63,12,10,13,7,14,,53+2,53+2,53+2,54,54,54,54,54,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,61+2,62+2,62+2,62+2,61+2,62+2,67+2,67+2,67+2,62+2,17+2
