player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235172,/player/235172/ruben-nascimento-vinagre/240002,24.0,2.0,2023-09-22,Rúben Vinagre,Rúben Gonçalo Silva Nascimento Vinagre,"LB, LWB",72,78,3500000.0,8000.0,24,1999-04-09,174,66,1952.0,Hull City,14.0,Championship,2.0,LB,3.0,Sporting CP,,2024.0,38,Portugal,,,,Left,2,4,1,High/Medium,Unique,Yes,,,"Technical, Flair",85.0,55.0,71.0,76.0,65.0,60.0,75,52,57,72,47,77,69,59,66,74,84,85,84,72,78,64,72,58,58,48,66,66,70,71,58,70.0,65,66,67,11,8,8,9,6,,66+2,66+2,66+2,72,70,70,70,72,71+2,71+2,71+2,73+2,69+2,69+2,69+2,73+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2,15+2
237619,/player/237619/scott-twine/240002,24.0,2.0,2023-09-22,S. Twine,Scott Edward Twine,"LW, CAM, LM",72,77,3500000.0,30000.0,23,1999-07-14,174,69,1952.0,Hull City,14.0,Championship,2.0,LW,30.0,Burnley,,2024.0,14,England,,,,Right,4,3,1,High/High,Lean (170-185),No,,#Acrobat,"Dead Ball, Technical, Flair",80.0,69.0,69.0,74.0,58.0,47.0,67,67,52,69,65,73,73,78,65,71,81,80,92,65,84,74,56,77,34,75,39,58,67,71,58,73.0,55,62,56,7,11,5,12,6,,67+2,67+2,67+2,72,70,70,70,72,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,66+2,62+2,62+2,62+2,66+2,65+2,56+2,56+2,56+2,65+2,15+2
216451,/player/216451/jean-michael-seri/240002,24.0,2.0,2023-09-22,J. Seri,Jean Michaël Seri,"CDM, CM",72,72,1600000.0,13000.0,31,1991-07-19,171,74,1952.0,Hull City,14.0,Championship,2.0,RCM,24.0,,2022-07-08,2025.0,108,Côte d'Ivoire,,,,Right,3,3,2,Medium/Medium,Normal (170-185),Yes,3000000.0,,"Pinged Pass, Long Ball Pass, Tiki Taka, Flair, First Touch",57.0,65.0,77.0,74.0,66.0,61.0,72,60,53,78,54,71,77,74,77,76,66,50,78,72,83,72,58,71,54,70,66,71,62,79,67,78.0,68,67,62,14,13,9,10,12,,65+2,65+2,65+2,70,69,69,69,70,72,72,72,70+2,74-2,74-2,74-2,70+2,69+2,71+1,71+1,71+1,69+2,68+2,65+2,65+2,65+2,68+2,19+2
223154,/player/223154/ozan-tufan/240002,24.0,2.0,2023-09-22,O. Tufan,Ozan Tufan,"CM, CAM, CDM",72,72,2300000.0,14000.0,28,1995-03-23,184,88,1952.0,Hull City,14.0,Championship,2.0,CAM,7.0,,2022-07-01,2025.0,48,Turkey,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,4400000.0,,,75.0,74.0,71.0,74.0,70.0,78.0,68,70,69,73,65,75,69,65,71,74,72,77,75,72,69,82,81,75,78,76,79,70,72,70,75,73.0,68,71,70,6,14,8,7,15,,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,73-1,72,72,72,73-1,72,72,72,72,72,71+1,72,72,72,71+1,17+2
248602,/player/248602/jacob-greaves/240002,24.0,2.0,2023-09-22,J. Greaves,Jacob Greaves,"CB, LB",71,80,3900000.0,10000.0,22,2000-09-12,194,87,1952.0,Hull City,14.0,Championship,2.0,LCB,4.0,,2017-07-01,2026.0,14,England,,,,Left,2,2,1,High/High,Normal (185+),No,8200000.0,,Long Ball Pass,71.0,36.0,60.0,61.0,71.0,75.0,57,25,69,67,29,60,57,28,65,64,67,74,57,68,54,55,78,74,78,38,70,71,51,55,34,62.0,68,73,71,11,9,13,11,8,,55+2,55+2,55+2,57,57,57,57,57,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,68+2,69+2,69+2,69+2,68+2,69+2,71+2,71+2,71+2,69+2,16+2
200778,/player/200778/cyrus-christie/240002,24.0,2.0,2023-09-22,C. Christie,Cyrus Sylvester Frederick Christie,"RB, RM, CB",71,71,1600000.0,11000.0,30,1992-09-30,188,82,1952.0,Hull City,14.0,Championship,2.0,SUB,33.0,,2022-08-26,2024.0,25,Republic of Ireland,,,,Right,3,3,1,High/Medium,Normal (185+),Yes,3000000.0,,,78.0,59.0,66.0,70.0,66.0,77.0,69,54,65,69,47,72,68,48,63,69,72,83,74,64,56,72,79,82,76,59,71,64,68,64,49,60.0,64,70,66,11,15,7,12,10,,66+2,66+2,66+2,68,67,67,67,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+1,68+2,68+2,68+2,70+1,69+2,68+2,68+2,68+2,69+2,17+2
225151,/player/225151/adama-traore/240002,24.0,2.0,2023-09-22,A. Traoré,Adama Noss Traoré,"CAM, CM, RW",71,71,1900000.0,13000.0,28,1995-06-28,178,75,1952.0,Hull City,14.0,Championship,2.0,RW,10.0,,2022-09-01,2024.0,126,Mali,,,,Left,5,4,1,Medium/Medium,Normal (170-185),No,3600000.0,,Technical,76.0,65.0,72.0,74.0,61.0,66.0,71,60,58,74,57,75,75,72,72,74,76,76,78,67,74,74,73,63,67,69,64,63,68,70,53,69.0,60,61,59,8,11,9,9,13,,68+2,68+2,68+2,71,71,71,71,71,71,71,71,71,70+1,70+1,70+1,71,67+2,67+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,66+2,16+2
241953,/player/241953/regan-slater/240002,24.0,2.0,2023-09-22,R. Slater,Regan Slater,"CM, CDM, LM",70,75,2400000.0,9000.0,23,1999-09-10,171,66,1952.0,Hull City,14.0,Championship,2.0,LCM,27.0,,2022-01-27,2026.0,14,England,,,,Right,3,3,1,High/High,Lean (170-185),No,4700000.0,,,71.0,63.0,69.0,73.0,65.0,69.0,64,63,59,73,51,72,66,58,68,72,74,68,81,66,84,64,69,84,60,64,72,66,68,71,53,70.0,65,66,64,12,6,9,6,6,,66+2,66+2,66+2,69,69,69,69,69,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,14+2
234129,/player/234129/dogukan-sinik/240002,24.0,2.0,2023-09-22,D. Sinik,Doğukan Sinik,"LW, LM",70,74,2300000.0,10000.0,24,1999-01-21,180,71,1952.0,Hull City,14.0,Championship,2.0,SUB,11.0,,2022-07-21,2025.0,48,Turkey,,,,Right,4,4,1,High/Low,Lean (170-185),No,4500000.0,,Rapid,81.0,63.0,65.0,75.0,38.0,49.0,66,63,42,67,63,77,69,56,59,72,82,81,84,61,76,64,55,61,45,64,43,30,65,65,59,67.0,36,43,44,13,14,7,6,15,,64+2,64+2,64+2,70,68,68,68,70,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,57+2,52+2,52+2,52+2,57+2,54+2,45+2,45+2,45+2,54+2,17+2
261336,/player/261336/jaden-philogene/240002,24.0,2.0,2023-09-22,J. Philogene,Jaden Philogene-Bidace,"RW, LW, RM",69,79,3100000.0,7000.0,21,2002-02-08,179,67,1952.0,Hull City,14.0,Championship,2.0,SUB,23.0,,2023-09-01,2027.0,14,England,,,,Right,3,4,1,High/Medium,Lean (170-185),Yes,6500000.0,,"Technical, Flair",82.0,62.0,63.0,73.0,37.0,54.0,66,63,44,64,57,74,59,43,60,71,80,84,84,59,69,64,58,65,54,61,40,29,65,64,59,62.0,37,40,37,8,6,8,12,13,,64+2,64+2,64+2,69,67,67,67,69,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2,15+2
237286,/player/237286/aaron-connolly/240002,24.0,2.0,2023-09-22,A. Connolly,Aaron Anthony Connolly,ST,69,75,2200000.0,9000.0,23,2000-01-28,175,73,1952.0,Hull City,14.0,Championship,2.0,SUB,44.0,,2023-08-02,2024.0,25,Republic of Ireland,,,,Right,3,3,1,Medium/Low,Normal (170-185),Yes,4600000.0,,Finesse Shot,75.0,69.0,56.0,71.0,27.0,65.0,52,68,65,65,68,69,60,43,45,72,77,74,78,68,78,73,74,67,61,67,68,21,72,56,60,63.0,25,23,20,12,8,12,13,12,,69+2,69+2,69+2,68,69,69,69,68,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,49+2,47+2,47+2,47+2,49+2,47+2,43+2,43+2,43+2,47+2,18+2
236315,/player/236315/alfie-jones/240002,24.0,2.0,2023-09-22,A. Jones,Alfie Jones,"CB, CDM",69,74,1800000.0,8000.0,25,1997-10-07,191,87,1952.0,Hull City,14.0,Championship,2.0,RCB,5.0,,2020-09-04,2026.0,14,England,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,3600000.0,,,61.0,40.0,57.0,59.0,69.0,76.0,42,37,68,66,37,56,49,36,64,62,59,63,52,64,62,49,67,76,78,38,72,71,45,59,44,64.0,65,71,69,8,10,12,10,15,,54+2,54+2,54+2,54,55,55,55,54,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,64+2,68+2,68+2,68+2,64+2,65+2,69+2,69+2,69+2,65+2,17+2
265459,/player/265459/tyler-morton/240002,24.0,2.0,2023-09-22,T. Morton,Tyler Morton,"CDM, CM",68,79,2500000.0,21000.0,20,2002-10-31,178,73,1952.0,Hull City,14.0,Championship,2.0,SUB,15.0,Liverpool,,2024.0,14,England,,,,Right,3,3,1,Medium/High,Lean (170-185),Yes,,,Long Ball Pass,65.0,50.0,72.0,67.0,63.0,63.0,68,43,59,73,48,67,69,71,73,69,67,63,61,60,70,60,61,74,54,54,70,63,61,72,57,73.0,61,66,64,12,13,5,13,12,,59+2,59+2,59+2,64,63,63,63,64,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,63+2,63+2,63+2,66+2,17+2
251575,/player/251575/allahyar-sayyadmanesh/240002,24.0,2.0,2023-09-22,A. Sayyadmanesh,Allahyar Sayyadmanesh,"LW, ST, RW",68,76,2700000.0,7000.0,22,2001-06-29,180,77,1952.0,Hull City,14.0,Championship,2.0,SUB,9.0,,2022-07-09,2026.0,161,Iran,,,,Right,3,3,1,High/High,Normal (170-185),No,5700000.0,,"Slide Tackle, Rapid",85.0,67.0,57.0,70.0,47.0,77.0,61,66,67,61,60,70,61,46,50,67,85,85,82,63,70,75,86,79,76,64,75,38,62,55,62,61.0,42,49,50,12,12,15,9,11,,68+2,68+2,68+2,68,67,67,67,68,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,60+2,56+2,56+2,56+2,60+2,59+2,57+2,57+2,57+2,59+2,17+2
241534,/player/241534/sean-mcloughlin/240002,24.0,2.0,2023-09-22,S. McLoughlin,Sean McLoughlin,CB,68,72,1500000.0,7000.0,26,1996-11-13,191,89,1952.0,Hull City,14.0,Championship,2.0,SUB,6.0,,2019-07-26,2024.0,25,Republic of Ireland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,3000000.0,,Long Ball Pass,57.0,31.0,53.0,56.0,69.0,73.0,50,29,66,61,26,55,37,32,64,59,54,59,51,63,50,41,72,69,77,21,70,67,44,45,41,65.0,70,71,68,8,7,6,14,7,,50+2,50+2,50+2,51,50,50,50,51,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,63+2,65+2,65+2,65+2,63+2,64+2,68+2,68+2,68+2,64+2,15+2
204502,/player/204502/matt-ingram/240002,24.0,2.0,2023-09-22,M. Ingram,Matt Ingram,GK,68,70,1000000.0,6000.0,29,1993-12-18,191,97,1952.0,Hull City,14.0,Championship,2.0,GK,1.0,,2019-06-25,2025.0,14,England,,,,Left,3,1,1,Medium/Medium,Stocky (185+),No,2000000.0,,,,,,,,,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,51,57,21,59,13,16,11,10,28,18,48.0,17,11,11,72,67,68,67,71,36.0,26+2,26+2,26+2,23,24,24,24,23,24+2,24+2,24+2,24+2,23+2,23+2,23+2,24+2,21+2,22+2,22+2,22+2,21+2,21+2,23+2,23+2,23+2,21+2,67+2
259031,/player/259031/liam-delap/240002,24.0,2.0,2023-09-22,L. Delap,Liam Delap,ST,67,81,2500000.0,26000.0,20,2003-02-08,186,80,1952.0,Hull City,14.0,Championship,2.0,ST,20.0,Manchester City,,2024.0,14,England,,,,Right,4,2,1,High/Medium,Normal (185+),Yes,,,,70.0,67.0,55.0,65.0,29.0,69.0,48,69,68,63,66,66,60,37,49,68,66,74,62,60,62,73,76,60,75,62,65,22,62,58,60,55.0,28,23,21,8,9,10,11,10,,67+2,67+2,67+2,64,65,65,65,64,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,47+2,46+2,46+2,46+2,47+2,45+2,44+2,44+2,44+2,45+2,15+2
231267,/player/231267/jason-lokilo/240002,24.0,2.0,2023-09-22,J. Lokilo,Jason Eyenga-Lokilo,"RW, LW, CF",67,70,1400000.0,6000.0,24,1998-09-17,175,65,1952.0,Hull City,14.0,Championship,2.0,SUB,22.0,,2023-07-18,2025.0,110,Congo DR,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2800000.0,,Rapid,85.0,63.0,60.0,71.0,28.0,56.0,58,64,40,61,50,72,64,67,58,67,85,85,87,59,86,67,62,62,59,60,41,29,62,61,54,53.0,25,28,27,6,6,7,12,13,,63+2,63+2,63+2,67,66,66,66,67,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,51+2,47+2,47+2,47+2,51+2,48+2,40+2,40+2,40+2,48+2,15+2
224099,/player/224099/lewie-coyle/240002,24.0,2.0,2023-09-22,L. Coyle,Lewie Coyle,RB,67,68,1100000.0,6000.0,27,1995-10-15,174,80,1952.0,Hull City,14.0,Championship,2.0,RB,2.0,,2020-08-07,2026.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2200000.0,,,72.0,48.0,61.0,65.0,62.0,71.0,69,44,56,63,53,63,56,42,58,63,74,71,72,64,77,54,71,75,69,50,70,62,59,59,40,63.0,61,65,63,10,9,9,12,11,,58+2,58+2,58+2,62,60,60,60,62,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,16+2
224842,/player/224842/greg-docherty/240002,24.0,2.0,2023-09-22,G. Docherty,Greg Docherty,"CM, CDM, RM",67,68,1200000.0,7000.0,26,1996-09-10,177,79,1952.0,Hull City,14.0,Championship,2.0,SUB,8.0,,2020-08-20,2024.0,42,Scotland,,,,Right,3,3,1,High/High,Stocky (170-185),No,2400000.0,#Engine,Slide Tackle,69.0,65.0,64.0,69.0,66.0,79.0,61,60,59,68,59,69,62,55,64,67,69,69,75,66,75,76,74,87,77,69,77,66,63,65,53,64.0,66,68,66,11,16,8,12,13,,66+2,66+2,66+2,66,66,66,66,66,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,68,69-1,69-1,69-1,68,68,68,68,68,68,19+2
199812,/player/199812/ryan-allsop/240002,24.0,2.0,2023-09-22,R. Allsop,Ryan Allsop,GK,66,66,450000.0,4000.0,31,1992-06-17,189,80,1952.0,Hull City,14.0,Championship,2.0,SUB,17.0,,2023-08-30,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,855000.0,,,,,,,,,15,11,13,48,15,12,14,12,53,26,42,42,48,63,44,50,57,37,55,15,28,23,10,53,27,40.0,17,11,11,64,65,67,64,66,42.0,28+2,28+2,28+2,28,30,30,30,28,34+2,34+2,34+2,32+2,37+2,37+2,37+2,32+2,28+2,34+2,34+2,34+2,28+2,27+2,26+2,26+2,26+2,27+2,65+1
261420,/player/261420/harry-vaughan/240002,24.0,2.0,2023-09-22,H. Vaughan,Harry Vaughan,"LW, CAM, LM",64,79,1400000.0,3000.0,19,2004-04-06,170,67,1952.0,Hull City,14.0,Championship,2.0,SUB,14.0,,2023-01-31,2026.0,25,Republic of Ireland,,,,Right,3,3,1,High/Medium,Lean (170-),No,3500000.0,,Technical,74.0,53.0,63.0,71.0,41.0,40.0,62,52,29,65,52,70,65,58,59,67,77,72,88,52,88,56,41,55,35,50,35,40,56,63,51,65.0,42,46,39,7,15,9,6,7,,55+2,55+2,55+2,64,61,61,61,64,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,55+2,51+2,51+2,51+2,55+2,52+2,43+2,43+2,43+2,52+2,14+2
256482,/player/256482/andy-smith/240002,24.0,2.0,2023-09-22,A. Smith,Andy Smith,CB,63,73,1000000.0,2000.0,21,2001-09-11,186,78,1952.0,Hull City,14.0,Championship,2.0,RES,26.0,,2020-07-01,2024.0,14,England,,,,Right,3,2,1,Low/High,Normal (185+),No,2100000.0,,"Anticipate, Aerial",67.0,32.0,44.0,49.0,61.0,71.0,38,31,60,57,30,43,35,29,50,52,66,67,55,58,58,40,81,70,73,27,65,60,30,30,38,48.0,60,63,62,8,6,11,11,10,,46+2,46+2,46+2,46,45,45,45,46,45+2,45+2,45+2,48+2,49+2,49+2,49+2,48+2,58+2,58+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,14+2
271333,/player/271333/thimothee-lo-tutala/240002,24.0,2.0,2023-09-22,T. Lo-Tutala,Thimothée Lo-Tutala,GK,62,79,925000.0,2000.0,20,2003-02-13,186,93,1952.0,Hull City,14.0,Championship,2.0,SUB,32.0,,2022-08-09,2025.0,18,France,,,,Right,2,1,1,Medium/Medium,Stocky (185+),No,2300000.0,,,,,,,,,13,6,13,25,6,8,10,10,28,17,22,20,31,54,33,47,49,20,55,9,38,7,5,23,15,23.0,9,12,14,63,60,62,59,67,21.0,21+2,21+2,21+2,17,19,19,19,17,19+2,19+2,19+2,19+2,21+2,21+2,21+2,19+2,18+2,22+2,22+2,22+2,18+2,18+2,22+2,22+2,22+2,18+2,61+2
248569,/player/248569/james-furlong/240002,24.0,2.0,2023-09-22,J. Furlong,James Furlong,"LB, LWB",61,75,775000.0,2000.0,21,2002-06-07,178,71,1952.0,Hull City,14.0,Championship,2.0,RES,25.0,,2023-09-01,2026.0,25,Republic of Ireland,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2000000.0,,,67.0,32.0,50.0,58.0,57.0,52.0,60,27,47,58,30,57,49,33,54,58,70,65,64,56,63,38,53,52,50,34,57,57,42,26,30,54.0,59,58,61,12,8,9,10,14,,46+2,46+2,46+2,52,48,48,48,52,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,59+2,56+2,56+2,56+2,59+2,59+2,56+2,56+2,56+2,59+2,16+2
252750,/player/252750/vaughn-covil/240002,24.0,2.0,2023-09-22,V. Covil,Vaughn Patrick Covil,"CAM, RW, CF",60,76,625000.0,2000.0,19,2003-07-26,179,80,1952.0,Hull City,14.0,Championship,2.0,RES,31.0,,2022-07-06,2024.0,95,United States,,,,Right,2,3,1,High/Medium,Normal (170-185),No,1600000.0,,Flair,77.0,56.0,55.0,65.0,33.0,61.0,51,56,44,60,40,66,63,55,50,61,76,78,77,52,82,60,62,60,66,56,48,30,54,54,52,54.0,35,30,29,13,10,11,6,9,,58+2,58+2,58+2,61,60,60,60,61,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2,14+2
278048,/player/278048/bora-aydinlik/240002,24.0,2.0,2023-09-22,B. Aydınlık,Bora Aydınlık,"LW, CAM, ST",60,75,575000.0,2000.0,18,2005-05-09,181,69,1952.0,Hull City,14.0,Championship,2.0,RES,42.0,Fenerbahçe,,2024.0,48,Turkey,,,,Right,4,3,1,High/Medium,Lean (170-185),No,,,,74.0,59.0,57.0,63.0,40.0,44.0,56,55,52,59,64,64,64,51,58,60,75,73,75,46,70,68,56,52,46,60,27,37,59,53,54,58.0,40,39,38,6,8,10,8,6,,59+2,59+2,59+2,60,60,60,60,60,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,51+2,47+2,47+2,47+2,51+2,49+2,43+2,43+2,43+2,49+2,11+2
