player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
234505,/player/234505/evander-da-silva-ferreira/240002,24.0,2.0,2023-09-22,Evander,Evander da Silva Ferreira,"CM, CAM",75,79,8000000.0,9000.0,25,1998-06-09,178,73,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,CAM,20.0,,2023-01-01,2026.0,54,Brazil,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,12600000.0,,"Pinged Pass, Long Ball Pass, Technical, Flair, Trivela",73.0,71.0,75.0,79.0,67.0,68.0,73,69,51,76,55,79,76,74,75,78,76,70,83,73,83,77,66,84,59,71,71,71,71,75,74,76.0,71,68,56,11,8,12,11,6,,70+2,70+2,70+2,75,74,74,74,75,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,72+2,70+2,66+2,66+2,66+2,70+2,16+2
190577,/player/190577/sebastian-blanco/240002,24.0,2.0,2023-09-22,S. Blanco,Sebastián Marcelo Blanco,"CAM, LM",73,73,1200000.0,6000.0,35,1988-03-15,170,68,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,10.0,,2022-02-12,2023.0,52,Argentina,,,,Right,5,3,1,Medium/Low,Normal (170-),No,1800000.0,,Technical,70.0,74.0,73.0,74.0,32.0,65.0,77,70,60,73,73,74,74,61,71,75,71,69,74,70,75,80,70,67,60,78,72,32,73,75,62,62.0,30,28,26,9,7,9,13,12,,71+2,71+2,71+2,73,73,73,73,73,73,73,73,73,69+2,69+2,69+2,73,56+2,55+2,55+2,55+2,56+2,52+2,46+2,46+2,46+2,52+2,17+2
203067,/player/203067/diego-chara/240002,24.0,2.0,2023-09-22,D. Chará,Diego Ferney Chara Zamora,"CDM, CM",73,73,600000.0,5000.0,37,1986-04-05,172,68,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,LDM,21.0,,2011-04-01,2024.0,56,Colombia,,,,Right,4,3,1,High/High,Normal (170-185),Yes,900000.0,#Engine,"Slide Tackle, Bruiser, Relentless",71.0,54.0,63.0,70.0,69.0,78.0,44,49,52,72,54,68,64,59,68,69,71,71,71,70,80,68,70,89,71,51,85,72,55,64,62,72.0,70,73,69,8,8,15,11,14,,61+2,61+2,61+2,63,64,64,64,63,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,69+2,72+1,72+1,72+1,69+2,69+2,70+2,70+2,70+2,69+2,17+2
214132,/player/214132/yimmi-chara/240002,24.0,2.0,2023-09-22,Y. Chará,Yimmi Javier Chara Zamora,"LM, RM, CAM",72,72,1900000.0,7000.0,32,1991-04-02,165,68,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,LM,23.0,,2020-01-02,2023.0,56,Colombia,,,,Right,4,4,3,High/Medium,Stocky (170-),No,2900000.0,#Acrobat,"Rapid, Flair, Acrobatic",89.0,66.0,62.0,75.0,49.0,70.0,60,66,53,67,72,73,45,38,61,74,90,88,90,69,91,68,76,78,70,62,57,46,69,67,62,68.0,45,53,50,13,6,7,10,6,,69+3,69+3,69+3,72,71,71,71,72,71+1,71+1,71+1,71+1,67+3,67+3,67+3,71+1,63+3,60+3,60+3,60+3,63+3,62+3,56+3,56+3,56+3,62+3,15+3
247933,/player/247933/santiago-moreno/240002,24.0,2.0,2023-09-22,S. Moreno,Santiago Moreno,"RM, LM",71,78,3800000.0,5000.0,23,2000-04-21,173,67,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RM,30.0,,2021-07-29,2025.0,56,Colombia,,,,Right,2,4,1,High/High,Normal (170-185),No,6500000.0,,"Technical, Flair",83.0,66.0,61.0,76.0,51.0,56.0,60,66,38,64,56,79,43,44,57,70,86,80,86,66,82,68,56,74,49,65,50,51,67,68,69,73.0,45,58,57,8,6,15,14,9,,65+2,65+2,65+2,71,70,70,70,71,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,63+2,59+2,59+2,59+2,63+2,61+2,53+2,53+2,53+2,61+2,16+2
206529,/player/206529/franck-boli/240002,24.0,2.0,2023-09-22,F. Boli,Bi Sylvestre Franck Fortune Boli,ST,71,71,1900000.0,7000.0,29,1993-10-07,180,77,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RES,7.0,,2023-03-13,2023.0,108,Côte d'Ivoire,,,,Right,3,3,1,Medium/Low,Stocky (170-185),No,2900000.0,,,72.0,72.0,47.0,70.0,26.0,66.0,36,80,68,54,54,71,49,37,43,69,74,71,70,67,77,73,81,52,76,59,53,14,72,51,67,67.0,31,19,17,16,12,9,13,11,,71,71,71,65,68,68,68,65,64+2,64+2,64+2,62+2,54+2,54+2,54+2,62+2,43+2,42+2,42+2,42+2,43+2,41+2,42+2,42+2,42+2,41+2,19+2
232646,/player/232646/claudio-bravo/240002,24.0,2.0,2023-09-22,C. Bravo,Claudio Nicolás Bravo,LB,71,71,1900000.0,5000.0,26,1997-03-13,170,68,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,LB,5.0,,2021-02-10,2026.0,52,Argentina,,,,Left,2,3,1,Medium/High,Normal (170-),No,2900000.0,,Long Ball Pass,77.0,47.0,60.0,65.0,69.0,72.0,63,44,57,63,45,63,51,38,60,63,79,76,77,62,74,57,72,82,63,41,80,72,52,61,47,60.0,66,72,72,14,12,8,11,13,,57+2,57+2,57+2,61,59,59,59,61,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,18+2
239782,/player/239782/bryan-acosta/240002,24.0,2.0,2023-09-22,B. Acosta,Bryan Josue Acosta Ramos,"CDM, CM",71,71,1600000.0,6000.0,29,1993-11-24,175,80,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,6.0,,2023-08-02,2024.0,81,Honduras,,,,Right,3,3,1,High/High,Normal (170-185),Yes,2400000.0,,Long Ball Pass,82.0,68.0,69.0,68.0,66.0,82.0,69,59,65,69,44,64,49,73,72,66,79,84,79,68,87,86,83,85,79,79,86,68,67,73,62,68.0,66,65,62,9,7,13,8,7,,69+2,69+2,69+2,69,69,69,69,69,69+2,69+2,69+2,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,70+1,69+2,69+2,69+2,70+1,15+2
263947,/player/263947/antony-alves-santos/240002,24.0,2.0,2023-09-22,Antony,Antony Alves Santos,"RM, LM",70,79,3600000.0,4000.0,21,2001-09-08,178,66,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RES,80.0,,2023-08-03,2026.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6100000.0,,"Technical, Flair",83.0,58.0,63.0,73.0,38.0,51.0,66,65,47,65,53,76,59,50,62,73,82,84,75,66,62,58,65,48,56,40,40,23,66,62,62,67.0,41,38,48,6,11,15,12,11,,64+2,64+2,64+2,70,68,68,68,70,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,56+2,51+2,51+2,51+2,56+2,54+2,46+2,46+2,46+2,54+2,16+2
242503,/player/242503/eryk-williamson/240002,24.0,2.0,2023-09-22,E. Williamson,Eryk Williamson,"CDM, CM",69,71,1500000.0,4000.0,26,1997-06-11,175,70,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,19.0,,2018-01-23,2023.0,95,United States,,,,Right,3,3,1,High/High,Normal (170-185),No,2400000.0,,,72.0,57.0,67.0,71.0,64.0,70.0,63,60,50,71,50,71,63,48,69,70,73,72,72,68,79,65,68,76,70,45,63,68,69,70,48,70.0,67,65,62,5,8,10,9,10,,65+2,65+2,65+2,68,67,67,67,68,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,15+2
213620,/player/213620/felipe-mora/240002,24.0,2.0,2023-09-22,F. Mora,Felipe Andrés Mora Aliaga,ST,69,69,1400000.0,5000.0,29,1993-08-02,175,68,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,ST,9.0,,2021-01-18,2025.0,55,Chile,,,,Right,3,3,1,Medium/Low,Normal (170-185),Yes,2100000.0,,Trivela,72.0,69.0,54.0,69.0,26.0,59.0,32,69,69,64,66,68,55,40,62,68,73,72,74,64,69,72,75,53,67,65,40,21,69,57,68,69.0,22,23,18,12,11,11,11,9,,69,69,69,64,67,67,67,64,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,44+2,45+2,45+2,45+2,44+2,42+2,41+2,41+2,41+2,42+2,17+2
237203,/player/237203/cristhian-paredes/240002,24.0,2.0,2023-09-22,C. Paredes,Cristhian Fabián Paredes Maciel,"CDM, CM",68,69,1300000.0,3000.0,25,1998-05-18,183,69,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RDM,22.0,,2020-02-06,2025.0,58,Paraguay,,,,Right,2,2,1,Medium/High,Lean (170-185),No,2000000.0,,Finesse Shot,68.0,63.0,64.0,64.0,65.0,70.0,51,62,68,71,48,62,54,54,68,64,67,69,68,69,63,69,71,74,66,60,73,63,62,69,70,64.0,64,66,66,9,6,12,6,6,,65+2,65+2,65+2,64,65,65,65,64,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,67+2,67+2,67+2,65+2,66+2,67+2,67+2,67+2,66+2,14+2
246958,/player/246958/aljaz-ivacic/240002,24.0,2.0,2023-09-22,A. Ivačič,Aljaž Ivačič,GK,68,68,825000.0,3000.0,29,1993-12-29,188,82,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,31.0,,2019-02-13,2023.0,44,Slovenia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,Footwork,,,,,,,13,9,12,19,9,11,11,12,18,12,37,41,24,66,35,47,60,34,67,6,16,11,7,52,10,27.0,5,10,12,70,66,62,66,70,39.0,24+2,24+2,24+2,22,24,24,24,22,24+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,21+2,22+2,22+2,22+2,21+2,21+2,21+2,21+2,21+2,21+2,67+1
254578,/player/254578/david-ayala/240002,24.0,2.0,2023-09-22,D. Ayala,Maximiliano David Ayala,"CDM, CM",67,74,1900000.0,2000.0,20,2002-07-26,173,62,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,SUB,24.0,,2022-02-10,2025.0,52,Argentina,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,3200000.0,,,72.0,45.0,62.0,67.0,63.0,56.0,44,38,51,74,39,62,41,43,70,71,75,69,76,64,84,63,58,64,49,43,65,65,49,63,47,64.0,62,67,64,7,8,11,12,8,,56+2,56+2,56+2,60,60,60,60,60,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,64+2,66+2,66+2,66+2,64+2,64+2,62+2,62+2,62+2,64+2,15+2
181404,/player/181404/larrys-mabiala/240002,24.0,2.0,2023-09-22,L. Mabiala,Larrys Mabiala Destin,CB,67,67,275000.0,2000.0,35,1987-10-08,189,84,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RCB,33.0,,2017-07-10,2023.0,110,Congo DR,,,,Right,3,2,1,Low/Medium,Normal (185+),No,413000.0,#Strength,"Power Header, Slide Tackle",41.0,44.0,51.0,50.0,65.0,80.0,40,40,72,56,33,51,48,37,54,55,42,40,30,62,33,48,78,71,87,50,75,63,27,55,58,58.0,63,65,64,11,12,12,13,7,,50+2,50+2,50+2,47,48,48,48,47,50+2,50+2,50+2,49+2,55+2,55+2,55+2,49+2,57+2,62+2,62+2,62+2,57+2,59+2,67,67,67,59+2,16+2
215823,/player/215823/dario-zuparic/240002,24.0,2.0,2023-09-22,D. Župarić,Dario Župarić,CB,67,67,700000.0,3000.0,31,1992-05-03,185,84,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,LCB,13.0,,2020-02-12,2023.0,10,Croatia,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,44.0,22.0,45.0,55.0,67.0,78.0,24,20,70,59,19,54,34,15,59,58,45,44,48,64,53,33,73,75,83,15,72,65,28,43,20,61.0,66,68,63,12,12,14,12,11,,44+2,44+2,44+2,44,45,45,45,44,47+2,47+2,47+2,48+2,54+2,54+2,54+2,48+2,57+2,64+2,64+2,64+2,57+2,59+2,67,67,67,59+2,18+2
226002,/player/226002/miguel-araujo/240002,24.0,2.0,2023-09-22,M. Araujo,Miguel Gianpierre Araujo Blanco,CB,67,67,875000.0,3000.0,28,1994-10-24,180,71,111140.0,Portland Timbers,39.0,Major League Soccer,1.0,RES,2.0,,2023-07-05,2025.0,59,Peru,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,"Long Ball Pass, Jockey",62.0,36.0,49.0,58.0,66.0,71.0,41,30,67,65,37,52,23,41,61,61,61,62,62,65,69,52,73,68,72,32,74,66,22,27,51,66.0,68,66,63,13,15,9,16,8,,49+2,49+2,49+2,49,48,48,48,49,49+2,49+2,49+2,51+2,54+2,54+2,54+2,51+2,61+2,64+2,64+2,64+2,61+2,63+2,67,67,67,63+2,19+2
