player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245371,/player/245371/thiago-almada/240002,24.0,2.0,2023-09-22,T. Almada,Thiago Ezequiel Almada,"CAM, CM, CF",79,87,39500000.0,10000.0,22,2001-04-26,171,62,112885.0,Atlanta United,39.0,Major League Soccer,1.0,CAM,10.0,,2022-02-10,2025.0,52,Argentina,1369.0,RES,16.0,Right,4,4,3,High/Low,Normal (170-185),No,67200000.0,#Acrobat,"Finesse Shot, Pinged Pass, Rapid, First Touch, Quick Step",86.0,74.0,75.0,83.0,51.0,62.0,66,72,39,78,73,82,85,84,71,82,91,81,92,74,93,75,57,75,55,75,64,58,78,76,75,81.0,44,57,51,12,8,9,8,10,,72+3,72+3,72+3,79,78,78,78,79,79+3,79+3,79+3,78+3,75+3,75+3,75+3,78+3,68+3,66+3,66+3,66+3,68+3,65+3,57+3,57+3,57+3,65+3,17+3
239842,/player/239842/georgios-giakoumakis/240002,24.0,2.0,2023-09-22,G. Giakoumakis,Georgios Giakoumakis,ST,74,74,4300000.0,9000.0,28,1994-12-09,185,84,112885.0,Atlanta United,39.0,Major League Soccer,1.0,ST,7.0,,2023-02-09,2026.0,22,Greece,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,6500000.0,,Power Header,70.0,74.0,51.0,66.0,28.0,78.0,36,77,77,64,75,62,57,45,39,70,66,73,64,75,63,78,87,69,84,62,70,17,78,52,73,70.0,27,24,19,9,8,14,7,13,,74,74,74,65,69,69,69,65,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,47+2,47+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,45+2,17+2
237255,/player/237255/miles-robinson/240002,24.0,2.0,2023-09-22,M. Robinson,Miles Gordon Robinson,CB,72,77,3100000.0,6000.0,26,1997-03-14,188,84,112885.0,Atlanta United,39.0,Major League Soccer,1.0,RCB,12.0,,2017-01-15,2023.0,95,United States,1387.0,RCB,15.0,Right,4,2,1,Medium/Medium,Normal (185+),Yes,4900000.0,,,82.0,35.0,54.0,67.0,70.0,78.0,26,29,64,72,36,66,29,22,66,68,83,81,74,74,39,49,84,78,79,27,76,67,51,58,41,67.0,72,73,70,13,7,9,5,5,,57+2,57+2,57+2,59,60,60,60,59,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,71+2,71+2,71+2,67+2,68+2,72+2,72+2,72+2,68+2,15+2
234178,/player/234178/luis-abram/240002,24.0,2.0,2023-09-22,L. Abram,Luis Alfonso Abram Ugarelli,"CB, LB",72,73,2400000.0,6000.0,27,1996-02-27,181,78,112885.0,Atlanta United,39.0,Major League Soccer,1.0,LCB,4.0,,2023-02-03,2026.0,59,Peru,,,,Left,3,2,1,Medium/High,Normal (170-185),No,3800000.0,,,65.0,42.0,58.0,60.0,70.0,78.0,43,39,78,76,35,54,55,33,58,67,63,67,58,68,58,56,91,79,76,37,79,70,45,49,35,67.0,68,70,70,10,9,13,6,12,,57+2,57+2,57+2,56,57,57,57,56,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,67+2,69+2,69+2,69+2,67+2,68+2,72+1,72+1,72+1,68+2,16+2
246033,/player/246033/santiago-sosa/240002,24.0,2.0,2023-09-22,S. Sosa,Santiago Sosa,"CDM, CM",71,78,3500000.0,5000.0,24,1999-05-03,175,78,112885.0,Atlanta United,39.0,Major League Soccer,1.0,SUB,5.0,,2021-02-13,2024.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,6000000.0,,Long Ball Pass,58.0,52.0,60.0,66.0,69.0,76.0,44,45,63,72,39,63,39,40,71,68,63,53,67,72,64,67,73,73,75,54,81,70,51,57,59,72.0,73,67,63,6,13,13,10,10,,60+2,60+2,60+2,59,61,61,61,59,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,65+2,70+2,70+2,70+2,65+2,65+2,70+2,70+2,70+2,65+2,17+2
239755,/player/239755/saba-lobjanidze/240002,24.0,2.0,2023-09-22,S. Lobjanidze,Saba Lobzhanidze,"RW, RM, LM",70,70,1600000.0,6000.0,28,1994-12-18,175,62,112885.0,Atlanta United,39.0,Major League Soccer,1.0,RM,9.0,,2023-08-02,2026.0,20,Georgia,,,,Right,5,3,1,High/Medium,Lean (170-185),No,2400000.0,,"Rapid, Flair, Trivela",82.0,66.0,65.0,73.0,25.0,55.0,65,65,51,66,57,72,75,68,61,70,78,85,86,64,79,70,59,71,46,67,54,20,66,65,66,68.0,23,22,23,12,6,10,11,13,,66+2,66+2,66+2,70,69,69,69,70,69+1,69+1,69+1,69+1,62+2,62+2,62+2,69+1,52+2,47+2,47+2,47+2,52+2,48+2,38+2,38+2,38+2,48+2,16+2
244448,/player/244448/juan-sanchez-purata/240002,24.0,2.0,2023-09-22,J. Sánchez Purata,Juan José Sánchez Purata,CB,68,74,1700000.0,3000.0,25,1998-01-09,180,77,112885.0,Atlanta United,39.0,Major League Soccer,1.0,SUB,22.0,,2018-07-01,2024.0,83,Mexico,,,,Right,2,2,1,Medium/Medium,Normal (170-185),Yes,2900000.0,,"Intercept, Aerial",50.0,48.0,49.0,53.0,67.0,71.0,37,44,80,60,32,50,45,36,58,59,51,50,42,63,55,58,83,54,81,52,66,63,42,41,45,59.0,66,68,64,11,10,12,14,9,,55+2,55+2,55+2,50,52,52,52,50,52+2,52+2,52+2,51+2,55+2,55+2,55+2,51+2,57+2,62+2,62+2,62+2,57+2,60+2,68+2,68+2,68+2,60+2,17+2
237662,/player/237662/brooks-lennon/240002,24.0,2.0,2023-09-22,B. Lennon,Brooks Lennon,"RB, RM, RWB",68,71,1500000.0,3000.0,25,1997-09-22,177,70,112885.0,Atlanta United,39.0,Major League Soccer,1.0,RB,11.0,,2019-12-02,2023.0,95,United States,,,,Right,2,3,1,High/Medium,Normal (170-185),No,2400000.0,,,73.0,62.0,70.0,65.0,59.0,70.0,76,59,62,69,49,63,70,58,68,67,72,74,70,63,68,69,72,87,65,60,62,53,71,72,66,67.0,60,60,59,6,6,10,8,7,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,67+2,64+2,64+2,64+2,67+2,66+2,61+2,61+2,61+2,66+2,13+2
166539,/player/166539/derrick-etienne-jr/240002,24.0,2.0,2023-09-22,D. Etienne Jr.,Derrick Etienne Jr.,"LM, RM",68,69,1400000.0,4000.0,26,1996-11-25,178,77,112885.0,Atlanta United,39.0,Major League Soccer,1.0,SUB,18.0,,2023-01-01,2025.0,80,Haiti,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2200000.0,,Technical,81.0,62.0,61.0,70.0,40.0,64.0,60,63,42,65,58,69,67,40,56,69,82,80,80,63,77,68,63,71,61,54,63,42,64,64,53,66.0,50,33,27,7,10,6,6,5,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,54+2,54+2,54+2,56+2,53+2,48+2,48+2,48+2,53+2,13+2
212790,/player/212790/jamal-thiare/240002,24.0,2.0,2023-09-22,J. Thiaré,Jamal Thiaré,ST,68,68,1200000.0,4000.0,30,1993-03-31,180,68,112885.0,Atlanta United,39.0,Major League Soccer,1.0,RES,29.0,,2023-08-03,2024.0,136,Senegal,,,,Right,1,3,1,High/Low,Lean (170-185),No,1800000.0,#Acrobat,Chip Shot,87.0,65.0,56.0,69.0,22.0,72.0,52,66,60,62,60,66,49,46,50,67,86,87,90,63,79,68,85,84,77,62,39,12,68,56,66,64.0,20,20,18,7,14,6,8,9,,68,68,68,67,67,67,67,67,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,49+2,44+2,44+2,44+2,49+2,46+2,39+2,39+2,39+2,46+2,15+2
