player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
156519,/player/156519/hector-herrera/240002,24.0,2.0,2023-09-22,H. Herrera,Héctor Miguel Herrera López,"CM, CDM",78,78,8500000.0,11000.0,33,1990-04-19,185,78,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,LDM,16.0,,2022-07-07,2024.0,83,Mexico,1386.0,RCM,16.0,Right,4,3,3,Medium/Medium,Normal (185+),Yes,12300000.0,,"Pinged Pass, Press Proven, Relentless",64.0,74.0,74.0,74.0,75.0,81.0,64,71,60,80,60,75,68,67,79,76,63,64,66,77,66,80,74,83,80,77,82,77,77,75,66,76.0,77,78,66,6,10,15,7,16,,73+3,73+3,73+3,73,74,74,74,73,75+3,75+3,75+3,74+3,78,78,78,74+3,74+3,78,78,78,74+3,73+3,75+3,75+3,75+3,73+3,17+3
199745,/player/199745/erik-sviatchenko/240002,24.0,2.0,2023-09-22,E. Sviatchenko,Erik Sviatchenko,CB,73,73,2100000.0,7000.0,31,1991-10-04,184,82,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,RCB,28.0,,2023-03-24,2024.0,13,Denmark,,,,Right,3,2,1,Medium/High,Stocky (170-185),No,3000000.0,,"Power Header, Slide Tackle",58.0,51.0,61.0,61.0,72.0,83.0,44,41,74,70,38,51,45,39,68,68,51,64,68,68,70,67,89,77,89,59,73,71,67,65,38,74.0,71,72,70,14,15,7,11,16,,62+2,62+2,62+2,59,61,61,61,59,62+2,62+2,62+2,60+2,67+2,67+2,67+2,60+2,66+2,71+2,71+2,71+2,66+2,67+2,73,73,73,67+2,20+2
234122,/player/234122/jose-artur-de-lima-junior/240002,24.0,2.0,2023-09-22,Artur,José Artur de Lima Junior,"CDM, CM",71,72,1900000.0,5000.0,27,1996-03-11,181,70,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,RDM,6.0,,2023-01-01,2023.0,54,Brazil,,,,Right,2,3,1,Medium/Medium,Normal (170-185),Yes,2900000.0,,Long Ball Pass,62.0,51.0,63.0,68.0,68.0,77.0,51,48,61,70,42,66,49,59,74,70,57,66,74,68,68,59,72,76,76,49,82,66,56,60,57,67.0,69,71,69,6,6,10,13,5,,60+2,60+2,60+2,62,62,62,62,62,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,70+2,70+2,70+2,67+2,67+2,70+2,70+2,70+2,67+2,14+2
243544,/player/243544/adalberto-carrasquilla/240002,24.0,2.0,2023-09-22,A. Carrasquilla,Adalberto Eliécer Carrasquilla Alcázar,"CM, CDM, CAM",70,75,2400000.0,5000.0,24,1998-11-28,170,64,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,RM,20.0,,2022-05-10,2024.0,87,Panama,,,,Right,3,2,1,High/Medium,Normal (170-),No,3700000.0,,,73.0,61.0,65.0,78.0,59.0,69.0,58,61,48,69,47,78,59,47,66,77,75,72,83,71,84,62,64,80,63,64,73,64,70,68,51,73.0,54,64,57,14,7,13,11,8,,66+2,66+2,66+2,71,70,70,70,71,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,17+2
198355,/player/198355/steve-clark/240002,24.0,2.0,2023-09-22,S. Clark,Steve Clark,GK,70,70,180000.0,2000.0,37,1986-04-14,188,86,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,GK,12.0,,2022-01-01,2023.0,95,United States,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,261000.0,,Footwork,,,,,,,12,11,10,51,11,12,11,16,61,17,38,36,34,68,42,48,59,27,64,14,34,14,10,53,24,61.0,13,14,13,70,67,64,72,71,37.0,27+2,27+2,27+2,26,29,29,29,26,33+2,33+2,33+2,30+2,37+2,37+2,37+2,30+2,25+2,33+2,33+2,33+2,25+2,24+2,26+2,26+2,26+2,24+2,69+1
239438,/player/239438/teenage-hadebe/240002,24.0,2.0,2023-09-22,T. Hadebe,Teenage Lingani Hadebe,CB,69,71,1500000.0,4000.0,27,1995-09-17,187,84,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,RES,17.0,,2021-06-29,2023.0,148,Zimbabwe,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,2300000.0,,,81.0,32.0,48.0,48.0,68.0,75.0,45,29,71,58,32,43,36,31,51,47,83,80,49,69,67,41,84,63,82,29,71,69,33,39,39,59.0,69,66,64,15,9,5,14,6,,50+2,50+2,50+2,49,48,48,48,49,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,62+2,62+2,62+2,62+2,62+2,65+2,69+2,69+2,69+2,65+2,17+2
238775,/player/238775/sebastian-kowalczyk/240002,24.0,2.0,2023-09-22,S. Kowalczyk,Sebastian Kowalczyk,"CAM, CM, RM",68,71,1600000.0,3000.0,24,1998-08-22,170,60,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,SUB,32.0,,2023-08-03,2024.0,37,Poland,,,,Right,3,3,1,High/Medium,Lean (170-),No,2400000.0,#Acrobat,"Finesse Shot, Technical",81.0,63.0,63.0,71.0,43.0,52.0,59,63,42,66,56,65,58,59,60,69,84,79,92,70,94,64,48,80,32,64,68,31,66,68,68,65.0,51,43,44,9,14,13,8,7,,63+2,63+2,63+2,68,67,67,67,68,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,59+2,56+2,56+2,56+2,59+2,57+2,48+2,48+2,48+2,57+2,16+2
238504,/player/238504/amine-bassi/240002,24.0,2.0,2023-09-22,A. Bassi,Amine Bassi,"CAM, LW, RW",68,70,1500000.0,4000.0,25,1997-11-27,173,69,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,CAM,8.0,,2023-01-31,2024.0,129,Morocco,,,,Right,4,4,1,Medium/Low,Normal (170-185),No,2300000.0,,"Technical, Trivela",69.0,69.0,67.0,68.0,49.0,59.0,61,71,59,70,57,67,72,72,60,66,72,67,76,64,83,70,66,64,56,68,59,51,62,72,74,62.0,41,53,51,7,13,5,9,14,,66+2,66+2,66+2,67,67,67,67,67,68+2,68+2,68+2,66+2,65+2,65+2,65+2,66+2,60+2,59+2,59+2,59+2,60+2,58+2,55+2,55+2,55+2,58+2,16+2
222587,/player/222587/franco-escobar/240002,24.0,2.0,2023-09-22,F. Escobar,Franco Nicolás Escobar,"RB, LB",68,68,1100000.0,4000.0,28,1995-02-21,175,72,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,RB,2.0,,2023-01-12,2023.0,52,Argentina,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,1600000.0,,,71.0,47.0,57.0,67.0,66.0,67.0,58,51,65,63,34,68,42,28,60,65,69,72,69,65,69,51,71,68,66,37,68,63,54,53,49,57.0,65,70,68,15,9,12,13,7,,59+2,59+2,59+2,61,60,60,60,61,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,17+2
253240,/player/253240/ivan-franco/240002,24.0,2.0,2023-09-22,I. Franco,Iván René Franco Díaz,"RM, LM",67,76,2300000.0,3000.0,23,2000-04-16,171,66,698.0,Houston Dynamo,39.0,Major League Soccer,1.0,SUB,7.0,,2018-01-01,2023.0,58,Paraguay,,,,Right,3,4,1,High/Medium,Lean (170-185),No,3800000.0,,Technical,80.0,65.0,59.0,71.0,36.0,61.0,52,65,61,65,54,70,57,59,47,73,81,80,81,66,80,72,73,52,57,66,78,45,67,67,46,51.0,40,22,25,11,7,13,15,11,,68+2,68+2,68+2,69,69,69,69,69,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,53+2,51+2,51+2,51+2,53+2,50+2,48+2,48+2,48+2,50+2,17+2
