player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
204538,/player/204538/raul-ruidiaz/240002,24.0,2.0,2023-09-22,R. Ruidíaz,Raúl Mario Ruidíaz Misitich,ST,77,77,8500000.0,11000.0,32,1990-07-25,169,66,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,ST,9.0,,2018-07-01,2024.0,59,Peru,,,,Right,4,4,2,High/Medium,Lean (170-),Yes,12800000.0,,"Technical, Flair, Quick Step, Trivela",82.0,78.0,65.0,79.0,33.0,67.0,67,80,75,65,70,77,66,69,56,79,80,83,82,80,86,80,81,68,63,74,73,28,81,68,71,80.0,36,23,23,12,9,9,11,12,,77,77,77,76,77,77,77,76,74+2,74+2,74+2,74+2,66+2,66+2,66+2,74+2,56+2,52+2,52+2,52+2,56+2,53+2,48+2,48+2,48+2,53+2,18+2
197225,/player/197225/nicolas-lodeiro/240002,24.0,2.0,2023-09-22,N. Lodeiro,Marcelo Nicolás Lodeiro Benítez,"CAM, CM",76,76,3500000.0,9000.0,34,1989-03-21,170,69,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,CAM,10.0,,2016-07-27,2023.0,60,Uruguay,,,,Left,3,4,3,High/High,Normal (170-),Yes,5300000.0,,"Dead Ball, Pinged Pass, Incisive Pass, Technical, Flair, Trivela",65.0,72.0,78.0,79.0,49.0,69.0,78,70,42,78,71,78,81,76,75,80,67,63,76,79,79,70,58,79,65,74,69,49,77,78,83,83.0,50,52,40,12,16,11,7,15,,70+3,70+3,70+3,76,75,75,75,76,76,76,76,76,75+1,75+1,75+1,76,65+3,65+3,65+3,65+3,65+3,61+3,56+3,56+3,56+3,61+3,20+3
205953,/player/205953/joao-paulo-mior/240002,24.0,2.0,2023-09-22,João Paulo,João Paulo Mior,"CM, CDM",76,76,6000000.0,9000.0,32,1991-03-08,171,71,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RDM,6.0,,2020-01-31,2023.0,54,Brazil,,,,Right,3,3,1,Medium/High,Normal (170-185),No,9000000.0,,"Incisive Pass, Bruiser, Relentless",70.0,69.0,77.0,75.0,71.0,74.0,74,66,55,81,67,74,68,67,78,77,71,69,74,73,78,78,72,76,73,71,75,69,71,77,57,77.0,77,71,69,15,8,16,14,9,,71+2,71+2,71+2,73,73,73,73,73,75+1,75+1,75+1,74+2,76,76,76,74+2,73+2,75+1,75+1,75+1,73+2,72+2,71+2,71+2,71+2,72+2,18+2
226807,/player/226807/cristian-roldan/240002,24.0,2.0,2023-09-22,C. Roldan,Cristian Roldán León,"RM, CM, CAM",75,75,5500000.0,9000.0,28,1995-06-03,172,75,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RM,7.0,,2015-01-15,2023.0,95,United States,,,,Right,4,3,1,High/High,Normal (170-185),Yes,8300000.0,#Engine,"Long Ball Pass, Rapid, Relentless",77.0,68.0,70.0,74.0,71.0,80.0,66,64,67,74,58,72,72,48,70,72,77,77,77,81,84,73,80,90,74,73,84,70,77,72,63,72.0,72,72,69,13,7,12,16,11,,72+2,72+2,72+2,73,73,73,73,73,73+2,73+2,73+2,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,74+1,73+2,73+2,73+2,74+1,19+2
224396,/player/224396/yeimar-gomez-andrade/240002,24.0,2.0,2023-09-22,Y. Gómez Andrade,Yeimar Pastor Gómez Andrade,CB,74,74,2900000.0,8000.0,31,1992-06-30,187,92,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,RCB,28.0,,2020-02-12,2024.0,56,Colombia,,,,Right,3,2,1,Low/High,Stocky (185+),No,4400000.0,#Strength,"Power Header, Intercept, Aerial",66.0,33.0,49.0,56.0,73.0,85.0,40,28,80,61,27,56,36,26,55,58,62,70,56,65,40,52,81,78,90,27,84,76,37,41,26,57.0,70,74,65,13,10,10,14,11,,53+2,53+2,53+2,51,51,51,51,51,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,65+2,68+2,68+2,68+2,65+2,67+2,74,74,74,67+2,18+2
210423,/player/210423/albert-rusnak/240002,24.0,2.0,2023-09-22,A. Rusnák,Albert Rusnák,"CAM, CDM, CM",73,73,3100000.0,8000.0,28,1994-07-07,175,73,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,LDM,11.0,,2022-01-18,2023.0,43,Slovakia,,,,Right,5,4,1,High/Medium,Normal (170-185),Yes,4700000.0,,"Pinged Pass, Flair",74.0,72.0,72.0,75.0,51.0,64.0,71,70,43,74,74,73,73,72,71,77,75,73,79,73,74,77,58,84,57,73,57,56,72,70,69,75.0,58,45,42,10,7,16,13,7,,69+2,69+2,69+2,73,73,73,73,73,73,73,73,74-1,71+2,71+2,71+2,74-1,66+2,64+2,64+2,64+2,66+2,62+2,55+2,55+2,55+2,62+2,17+2
190569,/player/190569/stefan-frei/240002,24.0,2.0,2023-09-22,S. Frei,Stefan Frei,GK,72,72,250000.0,3000.0,37,1986-04-20,191,88,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,GK,24.0,,2013-12-10,2023.0,95,United States,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,375000.0,,Footwork,,,,,,,15,17,12,32,14,18,10,15,32,26,33,33,41,63,58,50,60,25,67,12,43,15,12,59,20,50.0,12,20,12,72,69,67,74,74,33.0,28+2,28+2,28+2,27,30,30,30,27,32+2,32+2,32+2,29+2,32+2,32+2,32+2,29+2,24+2,30+2,30+2,30+2,24+2,24+2,27+2,27+2,27+2,24+2,71+1
226035,/player/226035/jordan-morris/240002,24.0,2.0,2023-09-22,J. Morris,Jordan Morris,"LM, ST, RM",72,72,2400000.0,7000.0,28,1994-10-26,183,85,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,LM,13.0,,2016-01-21,2023.0,95,United States,,,,Right,2,3,2,High/Medium,Stocky (170-185),Yes,3600000.0,#Strength,"Chip Shot, Rapid, Quick Step, Trivela",88.0,70.0,66.0,69.0,38.0,81.0,61,71,73,72,60,69,49,50,68,66,84,91,77,70,69,77,93,72,86,60,77,33,73,66,72,69.0,42,30,27,15,9,8,14,8,,73-1,73-1,73-1,71,71,71,71,71,70+2,70+2,70+2,71+1,65+2,65+2,65+2,71+1,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,18+2
237469,/player/237469/nouhou-tolo/240002,24.0,2.0,2023-09-22,Nouhou,Nouhou Tolo,"LB, CB",71,72,2000000.0,5000.0,26,1997-06-23,178,79,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,LB,5.0,,2017-01-25,2023.0,103,Cameroon,,,,Left,2,3,1,Medium/High,Stocky (170-185),Yes,3200000.0,,"Block, Anticipate, Slide Tackle, Rapid, Long Throw",89.0,36.0,53.0,61.0,67.0,84.0,54,28,51,58,30,58,50,24,55,59,90,88,70,66,68,54,83,83,85,33,85,68,51,50,44,61.0,67,71,69,11,10,9,11,6,,54+2,54+2,54+2,58,56,56,56,58,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,68+2,66+2,66+2,66+2,68+2,69+2,70+2,70+2,70+2,69+2,16+2
190919,/player/190919/fredy-montero/240002,24.0,2.0,2023-09-22,F. Montero,Fredy Henkyer Montero Muñoz,"ST, CF, CAM",68,68,525000.0,3000.0,35,1987-07-26,175,74,111144.0,Seattle Sounders,39.0,Major League Soccer,1.0,SUB,12.0,,2021-01-01,2023.0,56,Colombia,,,,Right,4,4,2,Medium/Low,Normal (170-185),Yes,788000.0,,Flair,54.0,72.0,66.0,68.0,41.0,59.0,63,73,68,66,70,67,75,70,64,69,58,51,68,69,69,69,67,61,61,71,50,40,74,69,82,72.0,38,40,27,10,8,9,10,14,,68,68,68,67,68,68,68,67,68,68,68,66+2,65+2,65+2,65+2,66+2,53+2,54+2,54+2,54+2,53+2,51+2,49+2,49+2,49+2,51+2,17+2
