player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
138956,/player/138956/giorgio-chiellini/240002,24.0,2.0,2023-09-22,G. Chiellini,Giorgio Chiellini,CB,80,80,3800000.0,8000.0,38,1984-08-14,187,85,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,LCB,14.0,,2022-07-07,2023.0,27,Italy,,,,Left,3,2,4,Medium/High,Normal (185+),Yes,5700000.0,#Strength,"Power Header, Jockey, Slide Tackle, Bruiser, Long Throw",64.0,46.0,60.0,58.0,81.0,82.0,63,33,77,65,45,57,60,31,66,55,65,63,48,75,57,78,87,62,90,49,87,84,28,50,50,83.0,78,85,79,3,3,2,4,3,,56+3,56+3,56+3,54,54,54,54,54,54+3,54+3,54+3,57+3,60+3,60+3,60+3,57+3,70+3,73+3,73+3,73+3,70+3,73+3,80,80,80,73+3,11+3
169416,/player/169416/carlos-vela/240002,24.0,2.0,2023-09-22,C. Vela,Carlos Alberto Vela Garrido,"RW, LW, ST",80,80,10000000.0,13000.0,34,1989-03-01,177,77,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,RW,10.0,,2018-01-01,2023.0,83,Mexico,,,,Left,2,4,3,High/Low,Normal (170-185),Yes,15000000.0,,"Finesse Shot, Dead Ball, Pinged Pass, Whipped Cross, Technical, Flair, Trivela",77.0,79.0,77.0,82.0,29.0,63.0,78,80,67,78,82,82,84,71,65,84,79,76,79,79,83,76,77,62,67,81,51,30,82,81,72,82.0,31,19,14,8,14,8,13,10,,78+2,78+2,78+2,80,80,80,80,80,80,80,80,79+1,72+3,72+3,72+3,79+1,56+3,54+3,54+3,54+3,56+3,52+3,45+3,45+3,45+3,52+3,19+3
225951,/player/225951/denis-bouanga/240002,24.0,2.0,2023-09-22,D. Bouanga,Denis Athanase Bouanga,"LW, ST",78,78,14000000.0,12000.0,28,1994-11-11,180,71,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,LW,99.0,,2022-08-05,2023.0,115,Gabon,,,,Right,4,4,2,Medium/High,Normal (170-185),No,21000000.0,,"Power Shot, Technical, Flair, Quick Step, Trivela, Acrobatic",84.0,77.0,71.0,78.0,38.0,73.0,73,79,69,73,74,78,76,69,62,77,83,85,85,80,67,78,80,83,69,74,67,38,80,71,74,72.0,46,27,19,8,9,14,8,16,,77+1,77+1,77+1,78,78,78,78,78,76+2,76+2,76+2,77+1,70+2,70+2,70+2,77+1,60+2,57+2,57+2,57+2,60+2,57+2,51+2,51+2,51+2,57+2,18+2
235970,/player/235970/mario-gonzalez-gutierrez/240002,24.0,2.0,2023-09-22,Mario González,Mario González Gutiérrez,ST,74,75,4900000.0,9000.0,27,1996-02-25,183,77,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,ST,9.0,,2023-07-23,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,7700000.0,,"Finesse Shot, Technical",68.0,74.0,64.0,73.0,22.0,66.0,66,78,74,65,71,75,44,52,61,73,65,71,73,70,68,73,76,75,70,67,41,16,80,72,63,69.0,18,15,18,5,15,15,6,13,,74+1,74+1,74+1,72,73,73,73,72,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,50+2,46+2,46+2,46+2,50+2,46+2,40+2,40+2,40+2,46+2,17+2
213536,/player/213536/maxime-crepeau/240002,24.0,2.0,2023-09-22,M. Crépeau,Maxime Crépeau,GK,73,75,2500000.0,6000.0,29,1994-05-11,180,88,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,SUB,16.0,,2022-01-21,2024.0,70,Canada,,,,Right,2,1,1,Medium/Medium,Stocky (170-185),Yes,3900000.0,,Footwork,,,,,,,19,17,14,34,19,19,16,14,46,45,50,48,43,78,40,53,67,33,69,14,34,20,7,55,23,60.0,10,17,17,72,70,70,70,75,49.0,33+2,33+2,33+2,33,35,35,35,33,37+2,37+2,37+2,36+2,38+2,38+2,38+2,36+2,31+2,35+2,35+2,35+2,31+2,30+2,30+2,30+2,30+2,30+2,72+2
199562,/player/199562/ilie-sanchez-farres/240002,24.0,2.0,2023-09-22,Ilie Sánchez,Ilie Sánchez Farrés,"CDM, CB, CM",73,73,2000000.0,7000.0,32,1990-11-21,180,75,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,CDM,6.0,,2022-01-12,2027.0,45,Spain,,,,Right,3,2,1,Medium/High,Lean (170-185),Yes,3000000.0,,"Pinged Pass, Long Ball Pass, Press Proven",46.0,49.0,66.0,69.0,69.0,77.0,49,45,68,76,38,64,51,49,74,74,50,43,72,74,69,49,70,86,75,57,72,70,52,66,69,69.0,70,68,64,6,16,16,12,11,,59+2,59+2,59+2,61,61,61,61,61,65+2,65+2,65+2,63+2,70+2,70+2,70+2,63+2,67+2,72+1,72+1,72+1,67+2,66+2,70+2,70+2,70+2,66+2,18+2
245065,/player/245065/diego-palacios/240002,24.0,2.0,2023-09-22,D. Palacios,Juan Diego Palacios Ricardo,LB,72,79,4500000.0,5000.0,23,1999-07-12,169,68,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,LB,12.0,,2019-08-07,2026.0,57,Ecuador,,,,Left,2,3,1,High/Medium,Normal (170-),No,7700000.0,,Rapid,75.0,33.0,63.0,71.0,68.0,67.0,71,25,49,70,25,71,48,27,61,69,76,75,72,66,86,48,66,77,62,30,69,67,58,59,37,66.0,67,75,68,7,10,9,7,9,,54+2,54+2,54+2,63,60,60,60,63,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,71+2,68+2,68+2,68+2,71+2,70+2,67+2,67+2,67+2,70+2,15+2
213209,/player/213209/kellyn-acosta/240002,24.0,2.0,2023-09-22,K. Acosta,Kellyn Kai Perry-Acosta,"CM, CDM",72,72,2500000.0,7000.0,27,1995-07-24,177,68,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,LCM,23.0,,2022-01-20,2028.0,95,United States,,,,Right,5,3,1,Medium/Medium,Normal (170-185),Yes,3800000.0,,,76.0,67.0,72.0,72.0,66.0,77.0,70,60,66,75,55,71,77,73,68,72,76,76,74,73,72,79,77,90,70,73,78,67,66,69,66,73.0,65,68,63,12,7,12,8,7,,69+2,69+2,69+2,71,71,71,71,71,71+1,71+1,71+1,72,72,72,72,72,72,71+1,71+1,71+1,72,71+1,69+2,69+2,69+2,71+1,16+2
219546,/player/219546/jesus-murillo/240002,24.0,2.0,2023-09-22,J. Murillo,Jesús David Murillo Largacha,"CB, RB",71,72,1700000.0,6000.0,29,1994-02-18,183,80,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,SUB,3.0,,2020-10-14,2028.0,56,Colombia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,2700000.0,,,81.0,38.0,54.0,62.0,71.0,79.0,52,35,68,60,36,59,59,37,59,60,82,80,73,71,66,45,78,83,79,36,74,74,39,45,39,66.0,72,70,68,8,15,9,10,15,,55+2,55+2,55+2,57,55,55,55,57,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,68+2,68+2,68+2,68+2,68+2,70+2,71+1,71+1,71+1,70+2,18+2
221488,/player/221488/ryan-hollingshead/240002,24.0,2.0,2023-09-22,R. Hollingshead,Ryan Hollingshead,"RB, LB",71,71,1300000.0,5000.0,32,1991-04-16,185,82,112996.0,Los Angeles FC,39.0,Major League Soccer,1.0,SUB,24.0,,2022-02-10,2028.0,95,United States,,,,Right,5,3,1,High/High,Normal (185+),No,2000000.0,#Engine,,49.0,63.0,66.0,69.0,70.0,79.0,66,62,74,71,40,72,59,39,67,68,53,46,61,72,60,76,77,86,77,62,74,70,67,65,49,69.0,68,72,69,23,17,18,23,17,,67+2,67+2,67+2,65,67,67,67,65,67+2,67+2,67+2,67+2,70+1,70+1,70+1,67+2,69+2,71,71,71,69+2,69+2,71,71,71,69+2,26+2
