player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
237034,/player/237034/juan-camilo-hernandez-suarez/240002,24.0,2.0,2023-09-22,Cucho Hernández,Juan Camilo Hernández Suárez,"ST, RM, LM",76,81,11500000.0,9000.0,24,1999-04-22,176,73,687.0,Columbus Crew,39.0,Major League Soccer,1.0,ST,9.0,,2022-07-08,2025.0,56,Colombia,,,,Right,4,3,1,High/Medium,Lean (185+),Yes,17500000.0,,"Quick Step, Acrobatic",82.0,75.0,69.0,75.0,42.0,76.0,63,78,71,73,69,77,62,68,69,73,86,79,78,74,79,74,87,75,75,73,75,23,78,70,70,69.0,44,43,40,9,11,11,9,6,,76+2,76+2,76+2,75,76,76,76,75,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,59+2,58+2,58+2,58+2,59+2,57+2,55+2,55+2,55+2,57+2,16+2
241907,/player/241907/diego-rossi/240002,24.0,2.0,2023-09-22,D. Rossi,Diego Martín Rossi Marachlian,"LM, CF",76,79,10000000.0,9000.0,25,1998-03-05,170,66,687.0,Columbus Crew,39.0,Major League Soccer,1.0,LF,10.0,,2023-08-03,2026.0,60,Uruguay,,,,Right,3,3,1,High/Medium,Lean (170-),Yes,15300000.0,,"Finesse Shot, Technical, Quick Step",88.0,71.0,70.0,76.0,34.0,55.0,71,70,44,74,72,76,76,55,58,74,87,88,87,70,84,73,59,80,48,70,41,26,76,73,60,71.0,42,30,28,11,14,15,14,13,,70+2,70+2,70+2,75,74,74,74,75,74+2,74+2,74+2,75+2,67+2,67+2,67+2,75+2,59+2,53+2,53+2,53+2,59+2,55+2,43+2,43+2,43+2,55+2,19+2
202078,/player/202078/darlington-nagbe/240002,24.0,2.0,2023-09-22,D. Nagbe,Darlington Joephillip Nagbe,"CM, CDM",74,74,3300000.0,8000.0,32,1990-07-19,175,77,687.0,Columbus Crew,39.0,Major League Soccer,1.0,RCM,6.0,,2019-11-13,2023.0,95,United States,,,,Right,2,3,1,Medium/High,Normal (170-185),Yes,4800000.0,,Technical,76.0,67.0,71.0,78.0,63.0,73.0,49,63,57,84,79,76,72,68,75,79,75,76,85,77,79,74,74,85,73,67,59,63,60,69,61,83.0,66,63,61,6,8,12,7,13,,70+2,70+2,70+2,71,72,72,72,71,74,74,74,72+2,74,74,74,72+2,70+2,72+2,72+2,72+2,70+2,68+2,66+2,66+2,66+2,68+2,16+2
237223,/player/237223/julian-gressel/240002,24.0,2.0,2023-09-22,J. Gressel,Julian Gressel,"RM, CM, RWB",73,73,3000000.0,8000.0,29,1993-12-16,185,84,687.0,Columbus Crew,39.0,Major League Soccer,1.0,RM,7.0,,2023-07-21,2026.0,95,United States,,,,Right,4,3,1,Medium/High,Normal (185+),Yes,4400000.0,,"Whipped Cross, Trivela",70.0,64.0,73.0,70.0,63.0,78.0,75,60,57,72,60,72,80,66,70,70,68,72,65,70,62,69,79,91,75,64,71,66,77,75,62,70.0,60,67,62,10,6,7,13,10,,68+2,68+2,68+2,70,70,70,70,70,71+2,71+2,71+2,72+1,72+1,72+1,72+1,72+1,71+2,70+2,70+2,70+2,71+2,69+2,66+2,66+2,66+2,69+2,16+2
255145,/player/255145/aidan-morris/240002,24.0,2.0,2023-09-22,A. Morris,Aidan Morris,"CDM, CM",70,78,3400000.0,3000.0,21,2001-11-16,178,72,687.0,Columbus Crew,39.0,Major League Soccer,1.0,LCM,8.0,,2020-01-14,2026.0,95,United States,,,,Right,4,2,1,High/High,Stocky (170-185),No,5600000.0,,,73.0,51.0,58.0,66.0,68.0,76.0,37,51,59,72,43,64,52,48,62,65,69,77,72,67,78,63,72,79,74,42,78,67,56,56,50,67.0,68,71,68,6,8,11,9,5,,61+2,61+2,61+2,61,62,62,62,61,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,66+2,69+2,69+2,69+2,66+2,67+2,69+2,69+2,69+2,67+2,14+2
206485,/player/206485/rudy-camacho/240002,24.0,2.0,2023-09-22,R. Camacho,Rudy Camacho,CB,69,69,900000.0,4000.0,32,1991-03-05,185,79,687.0,Columbus Crew,39.0,Major League Soccer,1.0,CB,4.0,,2023-08-01,2023.0,18,France,,,,Right,1,2,1,Medium/High,Normal (185+),No,1300000.0,,"Long Ball Pass, Intercept, Aerial",36.0,46.0,62.0,59.0,67.0,80.0,49,42,70,73,40,57,60,30,70,66,34,38,41,64,57,60,69,78,81,36,83,70,48,60,66,68.0,67,65,65,8,6,6,15,14,,55+2,55+2,55+2,53,55,55,55,53,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,63+2,70-1,70-1,70-1,63+2,63+2,69,69,69,63+2,16+2
212401,/player/212401/steven-moreira/240002,24.0,2.0,2023-09-22,S. Moreira,Steven Moreira,"CB, RB",69,69,1200000.0,4000.0,28,1994-08-13,179,75,687.0,Columbus Crew,39.0,Major League Soccer,1.0,RCB,31.0,,2021-08-25,2023.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,,68.0,32.0,65.0,65.0,69.0,72.0,65,26,64,71,35,62,53,29,65,63,70,66,76,70,68,43,71,81,67,28,74,69,56,67,37,64.0,70,70,67,10,14,9,15,9,,53+2,53+2,53+2,60,58,58,58,60,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,69,69,69,69,69,69,69,69,69,69,18+2
237075,/player/237075/christian-ramirez/240002,24.0,2.0,2023-09-22,C. Ramirez,Christian Ramírez,"ST, CF",68,68,975000.0,4000.0,32,1991-04-04,188,85,687.0,Columbus Crew,39.0,Major League Soccer,1.0,RF,17.0,,2023-01-19,2024.0,95,United States,,,,Right,3,3,1,Medium/Low,Normal (185+),Yes,1400000.0,,,60.0,68.0,53.0,65.0,30.0,73.0,29,68,67,66,62,64,46,50,53,69,59,60,60,65,62,72,76,66,80,67,65,29,71,59,68,72.0,23,27,23,11,9,14,12,6,,68,68,68,62,66,66,66,62,65+2,65+2,65+2,61+2,60+2,60+2,60+2,61+2,46+2,49+2,49+2,49+2,46+2,44+2,46+2,46+2,46+2,44+2,16+2
242263,/player/242263/malte-amundsen/240002,24.0,2.0,2023-09-22,M. Amundsen,Malte Meineche Amundsen,"LB, CB, LM",67,70,1200000.0,3000.0,25,1998-02-11,179,81,687.0,Columbus Crew,39.0,Major League Soccer,1.0,LCB,18.0,,2023-04-24,2024.0,13,Denmark,,,,Left,2,3,1,High/Medium,Normal (170-185),No,1800000.0,,,74.0,47.0,60.0,65.0,62.0,73.0,73,39,41,59,44,68,50,35,58,63,72,75,64,63,66,60,66,73,76,51,66,67,54,60,38,51.0,64,64,57,9,14,5,6,10,,56+2,56+2,56+2,62,59,59,59,62,60+2,60+2,60+2,64+2,61+2,61+2,61+2,64+2,66+2,64+2,64+2,64+2,66+2,65+2,63+2,63+2,63+2,65+2,15+2
266389,/player/266389/patrick-schulte/240002,24.0,2.0,2023-09-22,P. Schulte,Patrick Schulte,GK,66,74,1700000.0,2000.0,22,2001-03-13,193,79,687.0,Columbus Crew,39.0,Major League Soccer,1.0,GK,28.0,,2022-01-11,2028.0,95,United States,,,,Left,3,1,1,Medium/Medium,Lean (185+),No,2800000.0,,,,,,,,,14,5,13,38,6,10,12,14,33,20,15,18,29,66,27,50,44,19,63,6,22,6,5,39,16,36.0,5,11,10,68,60,66,65,68,16.0,23+2,23+2,23+2,20,23,23,23,20,25+2,25+2,25+2,22+2,27+2,27+2,27+2,22+2,19+2,25+2,25+2,25+2,19+2,18+2,21+2,21+2,21+2,18+2,65+2
