player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216939,/player/216939/andre-blake/240002,24.0,2.0,2023-09-22,A. Blake,Andre Jason Blake,GK,78,78,7000000.0,8000.0,32,1990-11-21,188,79,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,GK,18.0,,2014-01-16,2024.0,82,Jamaica,,,,Right,2,1,2,Medium/Medium,Lean (185+),Yes,10500000.0,,,,,,,,,12,13,24,32,11,11,24,12,33,28,43,49,48,71,42,56,68,41,68,11,27,15,12,41,19,62.0,14,14,13,79,70,74,80,81,45.0,31+2,31+2,31+2,27,30,30,30,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,27+2,29+2,29+2,29+2,27+2,27+2,28+2,28+2,28+2,27+2,77+1
239704,/player/239704/kai-wagner/240002,24.0,2.0,2023-09-22,K. Wagner,Kai Wagner,"LB, LWB",76,79,9000000.0,9000.0,26,1997-02-15,182,78,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,LB,27.0,,2019-02-06,2023.0,21,Germany,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,14200000.0,,"Jockey, Intercept, Technical, Relentless",78.0,48.0,69.0,70.0,73.0,80.0,76,36,66,74,42,70,62,66,68,70,77,78,72,65,69,74,81,90,76,53,76,67,65,56,30,69.0,76,77,74,14,13,13,13,14,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,75+2,72+2,72+2,72+2,75+2,74+2,73+2,73+2,73+2,74+2,19+2
238277,/player/238277/daniel-gazdag/240002,24.0,2.0,2023-09-22,D. Gazdag,Dániel Gazdag,"CAM, CM",76,77,8500000.0,9000.0,27,1996-03-02,178,76,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,CAM,10.0,,2021-05-11,2026.0,23,Hungary,1886.0,RES,26.0,Right,2,3,1,High/Medium,Normal (170-185),No,13400000.0,,"Finesse Shot, Pinged Pass, Press Proven",77.0,74.0,68.0,77.0,54.0,68.0,51,78,47,74,60,79,62,60,69,80,75,78,72,70,68,72,64,89,60,69,65,60,79,75,67,70.0,45,62,50,11,7,5,11,11,,72+2,72+2,72+2,74,76,76,76,74,76+1,76+1,76+1,74+2,74+2,74+2,74+2,74+2,66+2,67+2,67+2,67+2,66+2,64+2,59+2,59+2,59+2,64+2,16+2
213815,/player/213815/mikael-uhre/240002,24.0,2.0,2023-09-22,M. Uhre,Mikael Uhre,ST,74,74,4300000.0,9000.0,28,1994-09-30,188,86,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,RS,7.0,,2022-01-27,2024.0,13,Denmark,,,,Right,4,2,1,High/Medium,Normal (185+),No,6500000.0,,"Rapid, Trivela",88.0,73.0,51.0,70.0,33.0,78.0,41,76,65,57,62,69,52,43,41,72,87,89,75,77,47,75,88,77,83,67,64,17,77,62,62,68.0,37,32,28,11,15,9,9,14,,74,74,74,70,72,72,72,70,69+2,69+2,69+2,68+2,60+2,60+2,60+2,68+2,52+2,49+2,49+2,49+2,52+2,51+2,49+2,49+2,49+2,51+2,19+2
254891,/player/254891/jose-andres-martinez/240002,24.0,2.0,2023-09-22,J. Martínez,José Andrés Martínez Torres,CDM,74,74,3700000.0,8000.0,28,1994-08-07,176,69,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,CDM,8.0,,2020-01-01,2027.0,61,Venezuela,,,,Right,3,2,1,High/High,Normal (170-185),Yes,5600000.0,,"Slide Tackle, Bruiser",72.0,43.0,60.0,71.0,74.0,81.0,47,45,60,72,34,70,37,32,66,75,71,73,71,62,73,59,78,82,79,29,86,72,32,62,44,62.0,79,75,72,9,15,7,7,8,,57+2,57+2,57+2,60,60,60,60,60,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,70+2,73+1,73+1,73+1,70+2,70+2,74,74,74,70+2,15+2
233400,/player/233400/jakob-glesnes/240002,24.0,2.0,2023-09-22,J. Glesnes,Jakob Glesnes,CB,73,74,2800000.0,7000.0,29,1994-03-25,188,84,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,RCB,5.0,,2020-02-12,2024.0,36,Norway,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,4400000.0,,"Power Header, Long Ball Pass, Jockey, Intercept, Aerial",52.0,55.0,56.0,60.0,73.0,84.0,44,36,68,64,34,60,31,61,67,63,54,51,41,72,61,88,83,92,83,76,75,75,42,49,38,74.0,72,75,69,5,12,6,6,12,,59+2,59+2,59+2,55,57,57,57,55,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,67+2,71+2,71+2,71+2,67+2,68+2,73+1,73+1,73+1,68+2,16+2
238008,/player/238008/jack-elliott/240002,24.0,2.0,2023-09-22,J. Elliott,Jack Elliott,"CB, CDM",73,74,3100000.0,7000.0,27,1995-08-24,198,83,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,LCB,3.0,,2017-02-24,2024.0,14,England,,,,Right,3,2,1,Low/High,Lean (185+),No,4900000.0,,,49.0,24.0,49.0,51.0,74.0,80.0,21,21,70,69,24,46,25,41,71,63,50,48,31,73,32,34,73,88,79,18,75,71,21,33,34,70.0,75,76,71,8,10,15,7,6,,45+2,45+2,45+2,43,45,45,45,43,48+2,48+2,48+2,49+2,58+2,58+2,58+2,49+2,63+2,71+2,71+2,71+2,63+2,65+2,73+1,73+1,73+1,65+2,15+2
240969,/player/240969/julian-carranza/240002,24.0,2.0,2023-09-22,J. Carranza,Julián Simón Carranza,ST,72,77,3600000.0,6000.0,23,2000-05-20,175,75,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,LS,9.0,,2022-07-13,2023.0,52,Argentina,,,,Right,4,3,1,High/High,Normal (170-185),No,5700000.0,,Finesse Shot,70.0,71.0,60.0,70.0,42.0,73.0,56,74,66,70,60,69,48,44,55,74,69,71,68,75,68,70,72,78,68,66,79,42,77,58,72,61.0,42,37,30,10,9,12,10,13,,72+2,72+2,72+2,70,71,71,71,70,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,57+2,57+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,55+2,18+2
191173,/player/191173/alejandro-bedoya/240002,24.0,2.0,2023-09-22,A. Bedoya,Alejandro Bedoya,"CM, CDM",71,71,600000.0,4000.0,36,1987-04-29,178,73,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,RCM,11.0,,2016-08-03,2026.0,95,United States,,,,Right,4,3,2,High/High,Normal (170-185),Yes,900000.0,,Long Ball Pass,60.0,65.0,69.0,71.0,65.0,72.0,65,61,71,75,65,70,55,54,69,71,58,61,72,76,70,74,72,81,66,65,76,70,70,71,64,73.0,69,59,54,9,14,6,12,6,,68+2,68+2,68+2,68,69,69,69,68,70+1,70+1,70+1,69+2,71,71,71,69+2,68+2,70+1,70+1,70+1,68+2,67+2,67+2,67+2,67+2,67+2,17+2
263180,/player/263180/tai-baribo/240002,24.0,2.0,2023-09-22,T. Baribo,Thai Baribo,ST,70,73,2100000.0,5000.0,25,1998-01-15,181,79,112134.0,Philadelphia Union,39.0,Major League Soccer,1.0,SUB,28.0,,2023-08-02,2025.0,26,Israel,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3300000.0,,,72.0,72.0,51.0,67.0,25.0,70.0,36,74,66,60,68,66,56,44,38,66,72,72,72,68,69,73,77,73,71,68,61,12,74,61,71,71.0,17,31,20,12,11,5,13,6,,70+2,70+2,70+2,65,68,68,68,65,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,45+2,44+2,44+2,44+2,45+2,44+2,42+2,42+2,42+2,44+2,17+2
