team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
112893,/team/112893/inter-miami/240002,24,2,2023-09-22,Inter Miami,39,Major League Soccer,1.0,95,United States,73,77,71,72,37699904.0,Crown Lane,112606,2,4.0,,330000000.0,26.45,25.83,158023.0,158023.0,189511.0,158023.0,158023.0,207877.0,189332.0,158023.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,71.0,3.0,3.0,3.0,,,,,,,,
112996,/team/112996/los-angeles-fc/240002,24,2,2023-09-22,Los Angeles FC,39,Major League Soccer,1.0,95,United States,72,75,71,72,29838.0,BMO Stadium,697,5,8.0,,427500000.0,29.09,25.47,169416.0,169416.0,169416.0,169416.0,169416.0,169416.0,169416.0,169416.0,Press after possession loss,41.0,61.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
112134,/team/112134/philadelphia-union/240002,24,2,2023-09-22,Philadelphia Union,39,Major League Soccer,1.0,95,United States,71,71,71,71,524291.0,Forest Park Stadium (Square Ground),112828,3,7.0,,266000000.0,27.55,25.24,191173.0,191173.0,191173.0,191173.0,191173.0,191173.0,191173.0,239704.0,Press after possession loss,41.0,51.0,,,,,,Slow build up,Possession,41.0,3.0,3.0,3.0,,,,,,,,
691,/team/691/new-england/240002,24,2,2023-09-22,New England,39,Major League Soccer,1.0,95,United States,70,70,71,69,37460590.0,Stadion Hanguk,689,3,5.0,,220500000.0,28.36,26.47,210930.0,210930.0,210930.0,210930.0,210930.0,210930.0,210930.0,210930.0,Press after possession loss,41.0,61.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
697,/team/697/la-galaxy/240002,24,2,2023-09-22,LA Galaxy,39,Major League Soccer,1.0,95,United States,70,70,69,68,516577.0,Dignity Health Sports Park,112996,6,9.0,,432000000.0,27.09,26.83,204677.0,242816.0,201895.0,201895.0,242816.0,251105.0,242816.0,242816.0,Balanced,71.0,51.0,,,,,,Slow build up,Possession,81.0,6.0,3.0,3.0,,,,,,,,
111138,/team/111138/minnesota-united/240002,24,2,2023-09-22,Minnesota United,39,Major League Soccer,1.0,95,United States,70,75,70,67,429940.0,Stadion Hanguk,696,1,3.0,,250000000.0,27.45,26.3,234468.0,234468.0,234468.0,234468.0,234468.0,234468.0,234468.0,234468.0,Balanced,41.0,37.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
111140,/team/111140/portland-timbers/240002,24,2,2023-09-22,Portland Timbers,39,Major League Soccer,1.0,95,United States,70,68,71,67,37715426.0,Providence Park,111144,3,7.0,,351000000.0,28.73,26.87,203067.0,234505.0,234505.0,234505.0,234505.0,234505.0,234505.0,234505.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
111144,/team/111144/seattle-sounders/240002,24,2,2023-09-22,Seattle Sounders,39,Major League Soccer,1.0,95,United States,70,71,73,69,429937.0,Lumen Field,111140,7,7.0,,364500000.0,29.64,26.14,197225.0,197225.0,197225.0,197225.0,197225.0,197225.0,197225.0,197225.0,Balanced,41.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
111928,/team/111928/san-jose-earthquakes/240002,24,2,2023-09-22,San Jose Earthquakes,39,Major League Soccer,1.0,95,United States,70,72,71,68,31238816.0,Crown Lane,697,2,4.0,,240000000.0,26.91,25.13,237257.0,231150.0,237257.0,231150.0,231150.0,237256.0,226385.0,226385.0,Press after possession loss,81.0,61.0,,,,,,Slow build up,Possession,81.0,3.0,3.0,3.0,,,,,,,,
113149,/team/113149/cincinnati/240002,24,2,2023-09-22,Cincinnati,39,Major League Soccer,1.0,95,United States,70,70,72,67,261421.0,Stadion Europa (Generic Europe 2),687,4,5.0,,226500000.0,26.45,25.04,221634.0,221634.0,221634.0,221634.0,221634.0,221634.0,221634.0,221634.0,Balanced,41.0,41.0,,,,,,Balanced,Balanced,41.0,3.0,3.0,3.0,,,,,,,,
