player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
221125,/player/221125/sebastian-driussi/240002,24.0,2.0,2023-09-22,S. Driussi,Sebastián Driussi,"CAM, CF",78,79,16000000.0,11000.0,27,1996-02-09,179,79,114161.0,Austin,39.0,Major League Soccer,1.0,CAM,10.0,,2021-07-29,2024.0,52,Argentina,,,,Right,2,3,2,High/Medium,Normal (170-185),No,24400000.0,,"Pinged Pass, Tiki Taka, Flair, Press Proven, Quick Step",82.0,79.0,73.0,78.0,32.0,73.0,63,77,71,80,75,77,59,70,72,80,86,79,83,75,73,82,86,88,72,83,52,32,77,76,71,72.0,30,25,21,11,14,14,14,10,,78+1,78+1,78+1,77,78,78,78,77,78+1,78+1,78+1,77+2,73+2,73+2,73+2,77+2,58+2,57+2,57+2,57+2,58+2,55+2,48+2,48+2,48+2,55+2,19+2
215259,/player/215259/emiliano-rigoni/240002,24.0,2.0,2023-09-22,E. Rigoni,Emiliano Ariel Rigoni,"RM, LM, ST",72,72,2300000.0,7000.0,30,1993-02-04,180,70,114161.0,Austin,39.0,Major League Soccer,1.0,RM,7.0,,2022-07-29,2024.0,52,Argentina,,,,Left,5,4,1,High/Low,Normal (170-185),No,3300000.0,,"Rapid, Quick Step",80.0,67.0,68.0,73.0,46.0,60.0,69,66,64,68,69,74,77,77,65,74,79,80,78,66,68,68,73,67,58,71,54,33,67,66,63,68.0,50,41,55,16,6,10,8,16,,69+2,69+2,69+2,71,70,70,70,71,70+2,70+2,70+2,71+1,65+2,65+2,65+2,71+1,61+2,57+2,57+2,57+2,61+2,59+2,53+2,53+2,53+2,59+2,17+2
205895,/player/205895/alexander-ring/240002,24.0,2.0,2023-09-22,A. Ring,Alexander Ring,"CB, CDM",70,70,1000000.0,5000.0,32,1991-04-09,175,73,114161.0,Austin,39.0,Major League Soccer,1.0,RDM,8.0,,2021-01-01,2023.0,17,Finland,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,1500000.0,,"Long Ball Pass, Jockey, Slide Tackle",68.0,66.0,68.0,72.0,69.0,78.0,66,64,54,73,66,72,70,63,69,72,72,64,69,70,73,73,72,84,74,66,81,70,63,63,59,70.0,70,73,68,6,7,6,13,8,,67+2,67+2,67+2,68,68,68,68,68,69+1,69+1,69+1,70,70,70,70,70,71-1,72-2,72-2,72-2,71-1,70,70,70,70,70,15+2
206662,/player/206662/matt-hedges/240002,24.0,2.0,2023-09-22,M. Hedges,Matt Hedges,CB,70,70,750000.0,5000.0,33,1990-04-01,193,93,114161.0,Austin,39.0,Major League Soccer,1.0,SUB,2.0,,2023-07-27,2024.0,95,United States,,,,Right,3,2,1,Low/High,Normal (185+),Yes,1100000.0,#Strength,,38.0,28.0,50.0,52.0,68.0,83.0,26,23,72,69,30,44,24,25,67,63,45,33,45,64,40,40,80,74,91,20,74,68,39,42,34,65.0,68,68,64,10,16,15,10,12,,48+2,48+2,48+2,45,47,47,47,45,50+2,50+2,50+2,49+2,58+2,58+2,58+2,49+2,59+2,68+2,68+2,68+2,59+2,60+2,70,70,70,60+2,18+2
212478,/player/212478/gyasi-zardes/240002,24.0,2.0,2023-09-22,G. Zardes,Gyasi Zardes,ST,70,70,1300000.0,6000.0,31,1991-09-02,188,80,114161.0,Austin,39.0,Major League Soccer,1.0,ST,9.0,,2023-01-01,2025.0,95,United States,,,,Right,5,3,3,High/Medium,Normal (185+),Yes,1900000.0,,,82.0,69.0,53.0,67.0,44.0,75.0,41,69,66,60,65,66,60,39,45,67,78,86,76,68,50,75,83,78,77,64,62,37,74,59,68,64.0,39,50,30,11,7,11,14,11,,70,70,70,66,69,69,69,66,66+3,66+3,66+3,65+3,61+3,61+3,61+3,65+3,55+3,54+3,54+3,54+3,55+3,54+3,54+3,54+3,54+3,54+3,17+3
234291,/player/234291/leo-vaisanen/240002,24.0,2.0,2023-09-22,L. Väisänen,Leo Onni Artturi Väisänen,CB,69,73,1700000.0,4000.0,25,1997-07-23,187,80,114161.0,Austin,39.0,Major League Soccer,1.0,SUB,15.0,,2023-01-04,2026.0,17,Finland,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2600000.0,,,72.0,30.0,56.0,59.0,69.0,71.0,61,29,68,67,25,54,46,24,65,66,71,72,57,66,57,38,78,65,74,25,68,68,29,33,32,58.0,68,70,67,13,8,13,6,8,,50+2,50+2,50+2,54,50,50,50,54,52+2,52+2,52+2,57+2,57+2,57+2,57+2,57+2,66+2,66+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,15+2
213206,/player/213206/brad-stuver/240002,24.0,2.0,2023-09-22,B. Stuver,Brad Stuver,GK,68,68,600000.0,3000.0,32,1991-04-16,191,81,114161.0,Austin,39.0,Major League Soccer,1.0,GK,1.0,,2021-01-01,2025.0,95,United States,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,870000.0,,,,,,,,,13,17,17,25,19,16,13,16,20,18,49,44,48,62,50,50,68,42,71,15,15,17,13,40,25,25.0,15,17,16,68,68,66,68,69,47.0,29+2,29+2,29+2,26,28,28,28,26,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,26+2,27+2,27+2,27+2,26+2,67+1
236993,/player/236993/nick-lima/240002,24.0,2.0,2023-09-22,N. Lima,Nick Lima,"RB, LB",67,67,925000.0,3000.0,28,1994-11-17,175,79,114161.0,Austin,39.0,Major League Soccer,1.0,RB,24.0,,2021-01-01,2023.0,95,United States,,,,Right,4,3,1,High/High,Stocky (170-185),No,1300000.0,,,79.0,61.0,60.0,67.0,61.0,73.0,60,56,53,63,57,68,62,39,59,66,77,81,73,67,66,77,73,77,71,60,72,60,60,60,55,61.0,63,62,63,9,12,14,8,11,,64+2,64+2,64+2,65,65,65,65,65,64+2,64+2,64+2,66+1,63+2,63+2,63+2,66+1,66+1,64+2,64+2,64+2,66+1,65+2,64+2,64+2,64+2,65+2,16+2
242533,/player/242533/julio-cascante/240002,24.0,2.0,2023-09-22,J. Cascante,Julio César Cascante Solórzano,CB,67,67,850000.0,3000.0,29,1993-10-03,188,77,114161.0,Austin,39.0,Major League Soccer,1.0,RCB,18.0,,2021-01-01,2023.0,72,Costa Rica,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,,,50.0,37.0,48.0,55.0,65.0,73.0,21,45,68,65,26,53,24,21,60,62,52,49,34,66,52,40,73,57,78,15,78,64,56,48,37,57.0,64,66,65,5,15,10,6,7,,54+2,54+2,54+2,50,54,54,54,50,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,57+2,64+2,64+2,64+2,57+2,59+2,67,67,67,59+2,15+2
261245,/player/261245/daniel-pereira/240002,24.0,2.0,2023-09-22,D. Pereira,Daniel Pereira Gil,"CDM, CM",66,74,1800000.0,2000.0,22,2000-07-14,175,68,114161.0,Austin,39.0,Major League Soccer,1.0,LDM,6.0,,2021-01-21,2023.0,61,Venezuela,,,,Right,3,3,1,High/Medium,Lean (170-185),No,3000000.0,,Rapid,79.0,53.0,63.0,72.0,58.0,63.0,49,50,38,71,46,73,58,50,66,69,80,79,75,64,77,59,58,72,55,55,74,59,64,64,45,70.0,63,59,58,13,7,10,7,12,,60+2,60+2,60+2,66,66,66,66,66,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,60+2,60+2,60+2,63+2,16+2
