player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216605,/player/216605/carlos-akapo-martinez/240002,24.0,2.0,2023-09-22,Akapo,Carlos Akapo Martínez,"RB, LB",74,74,3600000.0,8000.0,30,1993-03-12,179,70,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RB,29.0,,2022-08-05,2023.0,112,Equatorial Guinea,,,,Right,3,2,1,High/Medium,Normal (170-185),Yes,5400000.0,,Intercept,83.0,52.0,60.0,69.0,72.0,74.0,71,42,62,60,40,69,68,41,62,71,79,87,73,64,60,74,86,72,72,53,77,73,57,48,59,72.0,73,75,70,7,8,13,13,10,,62+2,62+2,62+2,65,63,63,63,65,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,71+2,68+2,68+2,68+2,71+2,72+2,72+2,72+2,72+2,72+2,16+2
226385,/player/226385/cristian-espinoza/240002,24.0,2.0,2023-09-22,C. Espinoza,Cristian Omar Espinoza,"RM, RW",74,74,4200000.0,9000.0,28,1995-04-03,173,73,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RM,10.0,,2019-12-11,2023.0,52,Argentina,,,,Right,5,3,1,High/High,Normal (170-185),No,6300000.0,#Engine,Rapid,81.0,69.0,69.0,73.0,42.0,65.0,73,69,41,70,64,73,65,61,65,71,83,80,81,66,76,74,64,86,61,66,50,38,69,71,71,70.0,50,39,36,16,8,12,7,8,,68+2,68+2,68+2,72,71,71,71,72,71+2,71+2,71+2,73+1,67+2,67+2,67+2,73+1,62+2,57+2,57+2,57+2,62+2,58+2,49+2,49+2,49+2,58+2,16+2
221860,/player/221860/carlos-gruezo/240002,24.0,2.0,2023-09-22,C. Gruezo,Carlos Armando Gruezo Arboleda,"CDM, CM",73,74,2900000.0,7000.0,28,1995-04-19,173,71,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,LDM,7.0,,2023-02-01,2025.0,57,Ecuador,,,,Right,3,2,1,Low/High,Normal (170-185),Yes,4600000.0,,,58.0,46.0,61.0,67.0,70.0,74.0,43,41,54,72,37,60,48,47,69,70,68,50,78,72,85,61,66,76,69,42,86,71,55,58,49,65.0,70,73,73,9,10,12,12,11,,57+2,57+2,57+2,59,60,60,60,59,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,67+2,72+2,72+2,72+2,67+2,67+2,70+2,70+2,70+2,67+2,17+2
231150,/player/231150/jamiro-gregory-monteiro-alvarenga/240002,24.0,2.0,2023-09-22,Jamiro Monteiro,Jamiro Gregory Monteiro Alvarenga,"CM, CAM, LM",73,73,3000000.0,8000.0,29,1993-11-23,175,72,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,CAM,35.0,,2022-02-17,2023.0,104,Cape Verde Islands,,,,Right,4,3,1,High/Medium,Lean (170-185),No,4500000.0,,Flair,75.0,62.0,72.0,78.0,56.0,73.0,67,60,51,76,38,78,71,68,70,76,74,75,84,73,77,63,68,89,67,68,70,58,73,73,65,76.0,50,62,61,5,7,12,8,5,,67+2,67+2,67+2,73,72,72,72,73,74-1,74-1,74-1,74-1,73,73,73,74-1,69+2,68+2,68+2,68+2,69+2,67+2,62+2,62+2,62+2,67+2,14+2
237256,/player/237256/jeremy-ebobisse/240002,24.0,2.0,2023-09-22,J. Ebobisse,Jeremy Ebobisse,ST,72,75,3100000.0,7000.0,26,1997-02-13,183,79,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,ST,11.0,,2021-08-06,2024.0,103,Cameroon,,,,Left,3,2,1,High/High,Normal (170-185),Yes,4900000.0,,"Finesse Shot, Power Header",77.0,69.0,62.0,68.0,33.0,80.0,53,73,72,68,64,65,60,47,63,69,76,78,77,72,70,71,89,83,83,58,67,32,75,66,62,64.0,24,32,28,7,7,12,6,14,,72+2,72+2,72+2,69,70,70,70,69,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,54+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,16+2
225706,/player/225706/miguel-trauco/240002,24.0,2.0,2023-09-22,M. Trauco,Miguel Ángel Trauco Saavedra,"LB, LWB, LM",72,72,2000000.0,6000.0,30,1992-08-25,175,62,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,LB,21.0,,2022-09-03,2023.0,59,Peru,,,,Left,3,3,1,High/Medium,Stocky (170-185),No,3000000.0,,,70.0,57.0,71.0,74.0,66.0,74.0,69,46,50,72,56,75,75,64,72,74,73,68,70,67,74,72,68,82,68,64,79,68,70,69,49,74.0,65,70,70,12,10,12,10,8,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,70+2,71+1,71+1,71+1,70+2,71+1,71+1,71+1,71+1,71+1,70+2,67+2,67+2,67+2,70+2,16+2
238604,/player/238604/daniel-de-souza-brito/240002,24.0,2.0,2023-09-22,Daniel,Daniel de Souza Brito,GK,71,71,1300000.0,5000.0,29,1994-05-06,188,80,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,GK,42.0,,2023-01-31,2024.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2000000.0,,,,,,,,,13,7,10,17,7,13,10,10,23,19,24,22,34,53,57,53,53,22,58,5,28,7,4,38,13,27.0,11,14,14,73,71,70,71,76,23.0,21+2,21+2,21+2,19,21,21,21,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2,70+1
237257,/player/237257/jackson-yueill/240002,24.0,2.0,2023-09-22,J. Yueill,Jackson William Yueill,"CM, CDM, CB",70,73,2100000.0,5000.0,26,1997-03-18,178,74,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,RDM,14.0,,2017-01-13,2023.0,95,United States,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,3300000.0,,Long Ball Pass,56.0,61.0,69.0,68.0,63.0,72.0,56,56,63,77,66,67,63,60,73,68,64,49,67,70,68,71,70,83,68,61,69,67,61,71,56,72.0,64,61,61,11,13,14,8,11,,64+2,64+2,64+2,64,65,65,65,64,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,66+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,65+2,65+2,17+2
198970,/player/198970/jonathan-mensah/240002,24.0,2.0,2023-09-22,J. Mensah,Jonathan Mensah,CB,70,70,1000000.0,5000.0,32,1990-07-13,188,83,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,SUB,4.0,,2023-02-10,2024.0,117,Ghana,,,,Right,3,2,2,Low/High,Stocky (185+),Yes,1500000.0,,Power Header,61.0,46.0,56.0,54.0,69.0,80.0,41,28,71,71,55,48,38,31,70,58,57,64,54,75,40,79,81,78,84,56,70,70,25,44,44,70.0,69,68,64,6,13,12,9,8,,54+2,54+2,54+2,51,52,52,52,51,53+2,53+2,53+2,54+2,60+2,60+2,60+2,54+2,64+2,69+1,69+1,69+1,64+2,65+2,70,70,70,65+2,16+2
247325,/player/247325/cade-cowell/240002,24.0,2.0,2023-09-22,C. Cowell,Cade Dylan Cowell,"LM, ST, RM",69,83,3300000.0,2000.0,19,2003-10-14,182,75,111928.0,San Jose Earthquakes,39.0,Major League Soccer,1.0,LM,44.0,,2019-01-23,2025.0,95,United States,,,,Right,2,3,1,Medium/Medium,Stocky (170-185),No,7000000.0,#Speedster,"Pinged Pass, Rapid, Trivela",93.0,62.0,59.0,70.0,34.0,77.0,61,63,50,61,54,73,58,35,60,67,92,94,76,59,76,68,85,69,86,59,63,34,60,60,45,57.0,30,36,27,9,13,12,7,13,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,55+2,52+2,52+2,52+2,55+2,52+2,49+2,49+2,49+2,52+2,16+2
