player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225589,/player/225589/jason-kerr/240002,24.0,2.0,2023-09-22,J. Kerr,Jason Kerr,CB,69,70,1400000.0,6000.0,26,1997-02-06,190,83,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,15.0,,2021-08-31,2024.0,42,Scotland,,,,Right,3,2,1,High/Medium,Normal (185+),No,2600000.0,,"Anticipate, Aerial",68.0,44.0,53.0,59.0,67.0,80.0,39,40,69,64,36,56,39,40,63,60,69,68,61,63,64,58,89,78,84,37,69,65,55,48,50,66.0,67,67,66,13,15,14,11,12,,57+2,57+2,57+2,55,56,56,56,55,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,63+2,66+2,66+2,66+2,63+2,64+2,69+1,69+1,69+1,64+2,18+2
240673,/player/240673/callum-lang/240002,24.0,2.0,2023-09-22,C. Lang,Callum Joseph Lang,"RW, ST, CAM",68,71,1600000.0,5000.0,24,1998-09-08,180,70,1917.0,Wigan Athletic,60.0,League One,3.0,CAM,19.0,,2017-07-01,2025.0,14,England,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2900000.0,,Flair,82.0,65.0,60.0,69.0,38.0,70.0,64,67,60,61,54,69,52,57,55,65,83,81,79,64,75,66,76,79,61,62,78,38,68,61,58,64.0,27,44,30,15,11,7,13,6,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,50+2,50+2,50+2,54+2,17+2
229367,/player/229367/stephen-humphrys/240002,24.0,2.0,2023-09-22,S. Humphrys,Stephen Peter Humphrys,"ST, RW, RM",68,70,1500000.0,6000.0,25,1997-09-15,185,91,1917.0,Wigan Athletic,60.0,League One,3.0,RM,11.0,,2021-07-09,2024.0,14,England,,,,Right,3,2,1,High/Medium,Stocky (185+),No,2700000.0,,Trivela,76.0,67.0,54.0,66.0,38.0,78.0,53,68,68,57,58,66,55,64,44,67,77,76,67,66,67,68,86,77,83,65,64,29,68,56,63,62.0,31,43,29,14,9,9,10,11,,68+2,68+2,68+2,65,66,66,66,65,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,53+2,51+2,51+2,51+2,53+2,52+2,51+2,51+2,51+2,52+2,17+2
244277,/player/244277/kelland-watts/240002,24.0,2.0,2023-09-22,K. Watts,Kelland Watts,CB,67,75,2100000.0,21000.0,23,1999-11-03,192,87,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,2.0,Newcastle United,,2024.0,14,England,,,,Left,4,2,1,Medium/Medium,Lean (185+),No,,,Long Ball Pass,63.0,47.0,52.0,57.0,65.0,73.0,44,44,64,61,38,56,44,36,58,60,66,60,51,63,54,59,77,61,79,40,74,65,46,48,59,58.0,66,65,63,11,11,13,10,12,,56+2,56+2,56+2,54,55,55,55,54,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,60+2,63+2,63+2,63+2,60+2,61+2,67+2,67+2,67+2,61+2,17+2
204217,/player/204217/charlie-wyke/240002,24.0,2.0,2023-09-22,C. Wyke,Charles Thomas Wyke,ST,67,67,1000000.0,5000.0,30,1992-12-06,188,80,1917.0,Wigan Athletic,60.0,League One,3.0,ST,9.0,,2021-07-07,2024.0,14,England,,,,Right,3,2,1,High/Medium,Stocky (185+),No,1800000.0,,"Power Header, Aerial",54.0,67.0,56.0,63.0,37.0,76.0,46,67,71,61,65,62,57,52,54,67,51,56,59,66,51,71,79,63,84,64,70,31,70,61,65,65.0,39,32,27,16,12,15,10,12,,67,67,67,61,64,64,64,61,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,48+2,51+2,51+2,51+2,48+2,47+2,51+2,51+2,51+2,47+2,19+2
254315,/player/254315/liam-shaw/240002,24.0,2.0,2023-09-22,L. Shaw,Liam Darren Shaw,"CM, CDM",66,76,1900000.0,12000.0,22,2001-03-12,188,82,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,16.0,Celtic,,2024.0,14,England,,,,Right,3,2,1,Medium/High,Lean (185+),No,,,Long Ball Pass,68.0,57.0,61.0,67.0,60.0,72.0,45,52,55,70,49,67,45,41,68,68,70,67,72,62,71,71,69,80,70,60,70,60,57,63,43,58.0,56,64,61,11,11,12,13,12,,62+2,62+2,62+2,63,64,64,64,63,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,63+2,17+2
239800,/player/239800/steven-sessegnon/240002,24.0,2.0,2023-09-22,S. Sessegnon,Zeze Steven Sessegnon,"LB, RB, LWB",66,75,1800000.0,3000.0,23,2000-05-18,174,68,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,5.0,,2023-08-26,2025.0,14,England,,,,Right,4,2,1,High/Medium,Lean (170-185),Yes,3500000.0,,Block,78.0,46.0,58.0,64.0,61.0,61.0,62,40,46,64,33,62,57,38,51,61,79,77,80,65,80,60,65,66,60,48,56,62,54,55,42,50.0,64,63,60,15,10,12,9,12,,56+2,56+2,56+2,61,59,59,59,61,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,17+2
173531,/player/173531/ben-amos/240002,24.0,2.0,2023-09-22,B. Amos,Benjamin Paul Amos,GK,66,66,275000.0,3000.0,33,1990-04-10,193,86,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,12.0,,2021-07-01,2024.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,481000.0,,,,,,,,,14,13,15,40,13,14,13,11,45,23,50,45,54,61,52,50,63,28,60,15,28,23,14,59,11,57.0,17,11,12,66,65,67,64,65,48.0,29+2,29+2,29+2,29,31,31,31,29,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,27+2,31+2,31+2,31+2,27+2,26+2,27+2,27+2,27+2,26+2,65+1
258033,/player/258033/omar-rekik/240002,24.0,2.0,2023-09-22,O. Rekik,Omar Rekik,CB,65,78,1700000.0,13000.0,21,2001-12-20,186,80,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,23.0,Arsenal,,2024.0,145,Tunisia,,,,Right,4,2,1,Medium/High,Normal (185+),No,,,,68.0,38.0,55.0,59.0,63.0,69.0,40,31,63,64,40,57,42,34,63,61,69,68,57,64,63,49,72,63,70,38,73,62,45,55,44,64.0,62,64,64,7,10,8,10,9,,53+2,53+2,53+2,54,54,54,54,54,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,61+2,63+2,63+2,63+2,61+2,62+2,65+2,65+2,65+2,62+2,15+2
233315,/player/233315/sean-clare/240002,24.0,2.0,2023-09-22,S. Clare,Sean James Kewku Clare,"RB, CB",65,66,775000.0,3000.0,26,1996-09-18,190,79,1917.0,Wigan Athletic,60.0,League One,3.0,RB,7.0,,2023-07-11,2026.0,14,England,,,,Right,3,3,1,Medium/High,Lean (185+),No,1400000.0,,"Jockey, Technical, Flair",73.0,50.0,58.0,62.0,62.0,72.0,62,45,64,59,38,64,56,42,57,62,72,73,63,60,39,60,78,71,74,50,66,62,56,59,65,65.0,61,62,59,6,5,8,10,10,,59+2,59+2,59+2,60,59,59,59,60,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,64+2,64+2,64+2,63+2,14+2
186562,/player/186562/josh-magennis/240002,24.0,2.0,2023-09-22,J. Magennis,Joshua Brendan David Magennis,ST,65,65,575000.0,4000.0,32,1990-08-15,188,92,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,28.0,,2022-01-13,2024.0,35,Northern Ireland,110081.0,ST,21.0,Right,3,2,1,High/Medium,Stocky (185+),No,1000000.0,#Strength,Power Shot,50.0,64.0,55.0,59.0,43.0,83.0,55,64,73,60,57,59,42,38,54,63,50,50,58,65,40,73,82,76,88,58,77,52,66,56,66,59.0,34,37,36,15,12,8,16,8,,65,65,65,59,61,61,61,59,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,53+2,55+2,55+2,55+2,53+2,52+2,55+2,55+2,55+2,52+2,18+2
259185,/player/259185/thelo-aasgaard/240002,24.0,2.0,2023-09-22,T. Aasgaard,Thelo Gerard Aasgaard,"CAM, LM, CM",64,73,1300000.0,2000.0,21,2002-05-02,188,79,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,10.0,,2020-07-23,2028.0,36,Norway,,,,Right,4,3,1,High/Medium,Lean (185+),No,2500000.0,,Flair,64.0,63.0,61.0,66.0,39.0,55.0,55,59,54,64,64,66,66,61,61,65,60,67,71,61,78,70,61,56,61,67,37,38,62,62,52,63.0,36,40,35,8,11,7,11,6,,62+2,62+2,62+2,63,63,63,63,63,64+2,64+2,64+2,62+2,60+2,60+2,60+2,62+2,52+2,51+2,51+2,51+2,52+2,50+2,46+2,46+2,46+2,50+2,15+2
247731,/player/247731/matthew-smith/240002,24.0,2.0,2023-09-22,M. Smith,Matthew Gerrard Smith,"CM, CDM",64,70,925000.0,3000.0,22,2000-10-05,176,70,1917.0,Wigan Athletic,60.0,League One,3.0,RDM,8.0,,2023-07-01,2026.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1800000.0,,Long Ball Pass,64.0,54.0,60.0,65.0,60.0,60.0,45,53,47,66,40,62,48,55,65,66,67,61,71,62,76,59,54,72,54,57,59,60,58,65,48,62.0,61,62,60,11,14,14,9,15,,58+2,58+2,58+2,61,61,61,61,61,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,59+2,59+2,59+2,61+2,18+2
235347,/player/235347/tom-pearce/240002,24.0,2.0,2023-09-22,T. Pearce,Tom Mark Pearce,"LB, LWB",64,67,725000.0,3000.0,25,1998-04-12,185,81,1917.0,Wigan Athletic,60.0,League One,3.0,LB,3.0,,2019-08-08,2024.0,14,England,,,,Left,2,2,1,High/Medium,Lean (185+),No,1300000.0,,,69.0,52.0,60.0,62.0,61.0,62.0,67,46,56,60,39,62,68,55,58,60,66,71,70,60,61,64,65,64,63,59,57,61,54,56,37,58.0,60,63,61,9,5,9,8,7,,57+2,57+2,57+2,60,59,59,59,60,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,61+2,61+2,61+2,62+2,13+2
235014,/player/235014/jonny-smith/240002,24.0,2.0,2023-09-22,J. Smith,Jonathan Gary Smith,"RW, RM",64,65,700000.0,3000.0,25,1997-07-28,173,70,1917.0,Wigan Athletic,60.0,League One,3.0,RES,18.0,,2023-07-01,2025.0,14,England,,,,Left,3,3,1,High/Medium,Lean (170-185),No,1300000.0,#Acrobat,Rapid,83.0,58.0,58.0,66.0,37.0,43.0,60,56,38,57,49,63,65,62,52,62,83,83,91,59,84,62,46,66,33,62,40,30,56,59,54,63.0,43,39,30,11,14,5,13,13,,58+2,58+2,58+2,64,61,61,61,64,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,53+2,47+2,47+2,47+2,53+2,51+2,41+2,41+2,41+2,51+2,17+2
212680,/player/212680/jordan-jones/240002,24.0,2.0,2023-09-22,J. Jones,Jordan Lewis Jones,"LW, LM, RM",64,64,600000.0,4000.0,28,1994-10-24,174,61,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,14.0,,2021-08-04,2024.0,35,Northern Ireland,110081.0,SUB,15.0,Right,3,4,1,Medium/Medium,Normal (170-185),No,1100000.0,,Rapid,82.0,57.0,63.0,65.0,40.0,39.0,66,56,39,64,49,61,64,64,59,62,83,82,79,56,90,60,46,39,34,60,52,34,55,61,60,65.0,40,42,45,13,12,7,11,8,,57+2,57+2,57+2,64,61,61,61,64,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,54+2,49+2,49+2,49+2,54+2,52+2,44+2,44+2,44+2,52+2,16+2
272895,/player/272895/charlie-hughes/240002,24.0,2.0,2023-09-22,C. Hughes,Charlie Hughes,CB,62,77,875000.0,1000.0,19,2003-10-16,185,80,1917.0,Wigan Athletic,60.0,League One,3.0,RCB,6.0,,2021-09-07,2028.0,14,England,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,2100000.0,,Long Ball Pass,61.0,28.0,48.0,50.0,63.0,63.0,30,23,60,61,25,45,26,25,62,54,60,61,44,61,55,41,67,60,65,22,63,64,31,46,42,61.0,63,63,62,5,10,5,9,8,,45+2,45+2,45+2,45,46,46,46,45,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,57+2,61+2,61+2,61+2,57+2,58+2,62+2,62+2,62+2,58+2,14+2
269944,/player/269944/james-balagizi/240002,24.0,2.0,2023-09-22,J. Balagizi,James Balagizi,"CM, CAM",61,78,850000.0,8000.0,19,2003-09-20,189,78,1917.0,Wigan Athletic,60.0,League One,3.0,SUB,24.0,Liverpool,,2024.0,14,England,,,,Right,4,3,1,High/Medium,Normal (185+),No,,,Technical,76.0,61.0,59.0,64.0,46.0,66.0,50,60,50,63,48,65,56,53,61,62,74,77,68,60,70,66,70,68,71,61,52,45,62,63,52,66.0,43,49,39,11,12,7,6,10,,62+2,62+2,62+2,63,63,63,63,63,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,56+2,55+2,55+2,55+2,56+2,54+2,52+2,52+2,52+2,54+2,15+2
