player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
183774,/player/183774/ryan-bennett/240002,24.0,2.0,2023-09-22,R. Bennett,Ryan Bennett,CB,67,67,475000.0,3000.0,33,1990-03-06,188,78,1944.0,Cambridge United,60.0,League One,3.0,RCB,6.0,,2023-01-06,2024.0,14,England,,,,Right,2,2,1,Low/Medium,Normal (185+),Yes,831000.0,,"Long Throw, Aerial",34.0,25.0,43.0,35.0,68.0,70.0,27,20,69,58,16,24,22,25,55,47,32,35,30,63,33,43,66,49,77,22,79,67,22,31,28,54.0,69,68,65,6,16,12,8,12,,40+2,40+2,40+2,34,37,37,37,34,38+2,38+2,38+2,38+2,47+2,47+2,47+2,38+2,53+2,61+2,61+2,61+2,53+2,56+2,67,67,67,56+2,16+2
202131,/player/202131/jordan-cousins/240002,24.0,2.0,2023-09-22,J. Cousins,Jordan Paul Cousins,CDM,66,66,725000.0,3000.0,29,1994-03-06,177,72,1944.0,Cambridge United,60.0,League One,3.0,SUB,24.0,,2023-07-13,2024.0,82,Jamaica,,,,Right,3,3,1,Low/High,Normal (170-185),No,1300000.0,,Long Throw,69.0,50.0,59.0,66.0,61.0,68.0,50,43,53,67,46,62,42,29,67,68,68,70,76,65,74,66,65,70,67,51,71,60,59,60,47,64.0,63,63,59,15,12,8,14,14,,59+2,59+2,59+2,61,61,61,61,61,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,63+2,65+1,65+1,65+1,63+2,63+2,63+2,63+2,63+2,63+2,19+2
228584,/player/228584/adam-may/240002,24.0,2.0,2023-09-22,A. May,Adam John May,"CDM, CAM",65,69,900000.0,2000.0,25,1997-12-06,182,73,1944.0,Cambridge United,60.0,League One,3.0,SUB,19.0,,2020-09-04,2025.0,14,England,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1600000.0,,,72.0,62.0,63.0,64.0,59.0,68.0,60,59,55,67,56,62,63,46,65,64,71,73,68,63,76,65,69,83,64,69,58,58,61,64,53,62.0,59,62,59,7,7,14,13,14,,63+2,63+2,63+2,64,64,64,64,64,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,61+2,61+2,61+2,64+2,16+2
206535,/player/206535/paul-digby/240002,24.0,2.0,2023-09-22,P. Digby,Paul Andrew Digby,CDM,65,65,625000.0,2000.0,28,1995-02-02,195,88,1944.0,Cambridge United,60.0,League One,3.0,RDM,4.0,,2020-07-21,2025.0,14,England,,,,Right,3,2,1,Low/High,Normal (185+),No,1100000.0,#Strength,Long Ball Pass,42.0,52.0,59.0,56.0,62.0,81.0,52,51,64,64,41,56,49,55,61,62,45,40,37,62,52,58,73,85,86,53,64,61,53,59,52,59.0,62,63,61,7,10,7,14,14,,57+2,57+2,57+2,55,56,56,56,55,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,61+2,64+1,64+1,64+1,61+2,61+2,65,65,65,61+2,17+2
223080,/player/223080/harrison-dunk/240002,24.0,2.0,2023-09-22,H. Dunk,Harrison Charles Dunk,LB,65,65,500000.0,2000.0,32,1990-10-25,184,73,1944.0,Cambridge United,60.0,League One,3.0,SUB,11.0,,2011-07-01,2024.0,14,England,,,,Left,3,3,1,High/High,Lean (170-185),No,875000.0,,,82.0,47.0,57.0,61.0,58.0,68.0,62,47,52,53,42,58,51,53,53,57,80,84,81,60,75,50,72,83,70,42,43,58,59,63,50,61.0,59,58,57,12,10,12,9,7,,57+2,57+2,57+2,60,58,58,58,60,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,63+2,58+2,58+2,58+2,63+2,63+2,58+2,58+2,58+2,63+2,15+2
262713,/player/262713/liam-bennett/240002,24.0,2.0,2023-09-22,L. Bennett,Liam Bennett,"RB, RWB",64,72,1300000.0,1000.0,21,2001-11-30,171,70,1944.0,Cambridge United,60.0,League One,3.0,RB,2.0,,2021-06-04,2024.0,14,England,,,,Right,4,3,1,Medium/High,Normal (170-185),No,2500000.0,,"Rapid, Relentless",81.0,34.0,54.0,64.0,55.0,64.0,57,29,50,56,27,62,57,38,52,58,80,82,85,59,84,33,71,86,52,40,64,55,55,54,39,57.0,56,57,55,5,10,8,15,15,,50+2,50+2,50+2,58,55,55,55,58,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,58+2,58+2,58+2,62+2,62+2,57+2,57+2,57+2,62+2,16+2
190620,/player/190620/danny-andrew/240002,24.0,2.0,2023-09-22,D. Andrew,Daniel Kenny Andrew,"LB, LWB",64,64,400000.0,2000.0,32,1990-12-23,180,72,1944.0,Cambridge United,60.0,League One,3.0,LB,3.0,,2023-06-26,2024.0,14,England,,,,Left,3,2,1,High/High,Normal (170-185),No,700000.0,,"Dead Ball, Long Ball Pass, Anticipate, Long Throw",58.0,54.0,62.0,62.0,61.0,68.0,65,45,58,61,40,62,64,75,59,61,55,60,65,60,59,63,65,76,70,68,52,59,59,59,56,59.0,61,62,61,10,8,10,6,6,,58+2,58+2,58+2,59,59,59,59,59,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,13+2
230126,/player/230126/james-brophy/240002,24.0,2.0,2023-09-22,J. Brophy,James Robert Brophy,"RM, LM, LWB",64,64,600000.0,2000.0,28,1994-07-25,180,72,1944.0,Cambridge United,60.0,League One,3.0,RM,7.0,,2021-07-01,2024.0,14,England,,,,Left,3,3,1,Medium/High,Lean (170-185),No,1100000.0,,"Block, Technical, Relentless",86.0,51.0,58.0,64.0,55.0,69.0,59,51,42,58,40,63,52,54,57,61,82,90,80,57,69,56,65,84,66,50,59,54,56,58,47,56.0,57,57,56,8,10,9,7,6,,58+2,58+2,58+2,62,60,60,60,62,61+2,61+2,61+2,63+1,59+2,59+2,59+2,63+1,63+1,59+2,59+2,59+2,63+1,62+2,57+2,57+2,57+2,62+2,13+2
252476,/player/252476/jubril-okedina/240002,24.0,2.0,2023-09-22,J. Okedina,Jubril Okedina,"CB, RB",63,71,1000000.0,2000.0,22,2000-10-26,182,76,1944.0,Cambridge United,60.0,League One,3.0,SUB,15.0,,2021-08-05,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,Long Ball Pass,72.0,34.0,50.0,55.0,63.0,71.0,50,30,59,55,29,54,37,37,48,54,70,74,54,59,64,51,81,72,74,23,58,60,41,48,46,53.0,64,64,62,7,9,12,11,14,,50+2,50+2,50+2,51,50,50,50,51,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,61+2,59+2,59+2,59+2,61+2,62+2,63+2,63+2,63+2,62+2,16+2
248740,/player/248740/gassan-ahadme/240002,24.0,2.0,2023-09-22,G. Ahadme,Gassan Ahadme Yahyai,ST,63,68,750000.0,4000.0,22,2000-11-17,188,77,1944.0,Cambridge United,60.0,League One,3.0,ST,23.0,Ipswich Town,,2024.0,129,Morocco,,,,Right,2,3,1,High/Medium,Lean (185+),No,,,,67.0,60.0,50.0,61.0,30.0,70.0,38,63,66,56,59,61,51,39,47,63,65,68,59,59,54,59,77,66,77,55,55,28,63,55,64,58.0,26,26,20,9,9,11,12,8,,63+2,63+2,63+2,59,61,61,61,59,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,45+2,45+2,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,15+2
