player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
234087,/player/234087/callum-styles/240002,24.0,2.0,2023-09-22,C. Styles,Callum Styles,"LWB, CM, RM",71,76,2600000.0,7000.0,23,2000-03-27,168,60,1932.0,Barnsley,60.0,League One,3.0,LCM,20.0,,2018-08-06,2025.0,23,Hungary,1886.0,LCM,17.0,Left,4,3,1,Medium/Medium,Normal (170-),No,4700000.0,,Slide Tackle,70.0,62.0,65.0,71.0,64.0,65.0,61,63,44,68,61,68,52,58,66,70,69,70,83,70,89,60,53,87,54,65,66,68,63,66,49,64.0,63,69,64,10,15,12,5,7,,63+2,63+2,63+2,67,66,66,66,67,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,63+2,63+2,63+2,68+2,16+2
245988,/player/245988/luca-connell/240002,24.0,2.0,2023-09-22,L. Connell,Luca John Connell,"CDM, CM",69,75,2100000.0,5000.0,22,2001-04-20,177,75,1932.0,Barnsley,60.0,League One,3.0,RES,48.0,,2022-07-01,2027.0,25,Republic of Ireland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,4100000.0,,"Long Ball Pass, Jockey, Slide Tackle",66.0,56.0,68.0,67.0,61.0,70.0,66,48,37,70,58,65,68,59,70,69,68,65,71,68,69,64,55,82,61,65,80,64,54,68,56,64.0,61,65,62,6,12,6,14,6,,58+2,58+2,58+2,64,63,63,63,64,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,67+2,68+2,68+2,68+2,67+2,65+2,62+2,62+2,62+2,65+2,16+2
236247,/player/236247/herbie-kane/240002,24.0,2.0,2023-09-22,H. Kane,Herbie Kane,CM,68,73,1800000.0,5000.0,24,1998-11-23,175,67,1932.0,Barnsley,60.0,League One,3.0,RCM,8.0,,2020-10-16,2024.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3300000.0,,"Pinged Pass, Long Ball Pass",68.0,59.0,67.0,68.0,60.0,73.0,59,57,56,70,48,64,59,65,69,68,69,68,82,67,75,63,68,85,68,61,72,62,59,69,55,62.0,58,61,62,11,12,6,14,9,,62+2,62+2,62+2,65,65,65,65,65,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,63+2,63+2,63+2,65+2,17+2
237415,/player/237415/jordan-williams/240002,24.0,2.0,2023-09-22,J. Williams,Jordan Williams,"RWB, CB",67,72,1400000.0,4000.0,23,1999-10-22,179,75,1932.0,Barnsley,60.0,League One,3.0,RWB,2.0,,2018-08-08,2024.0,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),No,2600000.0,,"Jockey, Anticipate, Rapid",75.0,46.0,56.0,65.0,62.0,68.0,60,44,54,58,52,65,48,31,53,63,73,76,69,64,67,45,68,82,66,48,55,64,58,60,35,58.0,61,64,62,6,9,5,12,5,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,14+2
224225,/player/224225/adam-phillips/240002,24.0,2.0,2023-09-22,A. Phillips,Adam Lee Phillips,CM,67,69,1300000.0,5000.0,25,1998-01-15,180,76,1932.0,Barnsley,60.0,League One,3.0,SUB,30.0,,2022-09-01,2026.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,"Dead Ball, Slide Tackle",73.0,63.0,67.0,67.0,60.0,64.0,68,61,52,68,48,65,64,65,66,67,75,72,72,68,68,65,67,72,63,69,54,62,64,68,61,65.0,60,61,57,10,13,10,11,10,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,68+1,67+2,67+2,67+2,68+1,66+2,64+2,64+2,64+2,66+2,65+2,61+2,61+2,61+2,65+2,17+2
243842,/player/243842/nicky-cadden/240002,24.0,2.0,2023-09-22,N. Cadden,Nicky Cadden,LWB,67,69,1200000.0,4000.0,26,1996-09-19,178,65,1932.0,Barnsley,60.0,League One,3.0,LWB,7.0,,2022-07-11,2024.0,42,Scotland,,,,Left,2,3,1,High/Medium,Normal (170-185),No,2200000.0,,"Dead Ball, Whipped Cross, Block, Rapid, Relentless",87.0,60.0,63.0,66.0,54.0,69.0,68,58,44,58,52,63,70,67,58,64,84,89,86,58,80,63,65,90,62,66,61,53,61,66,55,64.0,55,57,55,10,13,12,13,6,,61+2,61+2,61+2,66,64,64,64,66,64+2,64+2,64+2,67+2,62+2,62+2,62+2,67+2,65+2,60+2,60+2,60+2,65+2,63+2,57+2,57+2,57+2,63+2,16+2
270363,/player/270363/mael-de-gevigney/240002,24.0,2.0,2023-09-22,M. de Gevigney,Mael Durand de Gevigney,CB,66,73,1600000.0,3000.0,23,1999-09-21,186,77,1932.0,Barnsley,60.0,League One,3.0,RCB,6.0,,2023-08-04,2026.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,3100000.0,,Power Header,65.0,28.0,51.0,53.0,67.0,68.0,39,23,63,68,23,49,39,24,57,59,64,65,42,66,55,38,70,71,70,26,60,67,28,40,36,63.0,66,69,65,6,9,7,11,12,,46+2,46+2,46+2,48,48,48,48,48,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,62+2,64+2,64+2,64+2,62+2,64+2,66+2,66+2,66+2,64+2,16+2
206134,/player/206134/devante-cole/240002,24.0,2.0,2023-09-22,D. Cole,Devante Lavon Andrew Cole,ST,66,66,875000.0,5000.0,28,1995-05-10,185,73,1932.0,Barnsley,60.0,League One,3.0,LS,44.0,,2021-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Low,Lean (185+),No,1500000.0,,"Finesse Shot, Rapid, Quick Step",88.0,64.0,52.0,65.0,26.0,61.0,52,67,55,57,58,65,51,40,41,63,85,90,77,65,60,64,75,75,64,61,30,24,66,57,62,57.0,22,25,17,11,8,15,8,8,,66,66,66,66,66,66,66,66,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,49+2,43+2,43+2,43+2,49+2,47+2,39+2,39+2,39+2,47+2,15+2
229771,/player/229771/conor-mccarthy/240002,24.0,2.0,2023-09-22,C. McCarthy,Conor McCarthy,CB,65,68,850000.0,3000.0,25,1998-04-11,193,89,1932.0,Barnsley,60.0,League One,3.0,RES,21.0,,2022-07-01,2025.0,25,Republic of Ireland,,,,Right,3,2,1,Low/Medium,Normal (185+),No,1600000.0,,Long Ball Pass,56.0,28.0,49.0,51.0,65.0,73.0,51,21,65,55,29,50,28,29,53,52,58,55,51,58,41,40,75,67,80,32,63,63,27,43,33,55.0,64,67,65,7,13,7,8,8,,44+2,44+2,44+2,46,44,44,44,46,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,59+2,60+2,60+2,60+2,59+2,61+2,65+2,65+2,65+2,61+2,14+2
229182,/player/229182/robbie-cundy/240002,24.0,2.0,2023-09-22,R. Cundy,Robbie Cundy,CB,65,67,775000.0,3000.0,26,1997-05-30,189,82,1932.0,Barnsley,60.0,League One,3.0,RES,24.0,,2022-07-01,2024.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1400000.0,,,55.0,26.0,40.0,47.0,65.0,70.0,23,22,66,54,21,42,32,20,43,49,53,56,49,62,62,39,73,60,79,21,60,64,30,36,37,52.0,66,64,63,10,12,9,10,10,,44+2,44+2,44+2,41,42,42,42,41,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,55+2,58+2,58+2,58+2,55+2,57+2,65+2,65+2,65+2,57+2,16+2
