player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
246681,/player/246681/idris-el-mizouni/240002,24.0,2.0,2023-09-22,I. El Mizouni,Idris El Mizouni,CDM,67,72,1400000.0,6000.0,22,2000-09-26,185,74,1958.0,Leyton Orient,60.0,League One,3.0,LDM,15.0,Ipswich Town,,2024.0,145,Tunisia,,,,Right,3,3,1,High/High,Lean (185+),No,,,"Intercept, Technical, Flair",66.0,56.0,61.0,62.0,61.0,74.0,50,52,49,66,51,61,55,60,64,64,68,64,62,62,65,68,62,81,67,58,85,64,56,65,44,59.0,58,64,62,12,5,8,13,6,,59+2,59+2,59+2,60,61,61,61,60,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,63+2,15+2
202799,/player/202799/jordan-graham/240002,24.0,2.0,2023-09-22,J. Graham,Jordan Graham,"RM, RWB, LWB",67,67,1000000.0,4000.0,28,1995-03-05,182,73,1958.0,Leyton Orient,60.0,League One,3.0,SUB,24.0,,2023-08-02,2025.0,14,England,,,,Right,4,4,1,Medium/Medium,Lean (170-185),No,1800000.0,,Technical,78.0,64.0,66.0,66.0,51.0,53.0,69,63,34,65,54,65,70,71,63,65,80,77,72,61,71,71,51,71,47,64,45,54,58,66,64,66.0,50,55,50,7,15,14,14,13,,61+2,61+2,61+2,66,65,65,65,66,65+2,65+2,65+2,66+1,63+2,63+2,63+2,66+1,62+2,58+2,58+2,58+2,62+2,60+2,52+2,52+2,52+2,60+2,18+2
238846,/player/238846/theo-archibald/240002,24.0,2.0,2023-09-22,T. Archibald,Theodore Valentine Archibald,"RM, RW, LWB",65,67,900000.0,2000.0,25,1998-03-05,180,75,1958.0,Leyton Orient,60.0,League One,3.0,RM,11.0,,2022-06-10,2024.0,42,Scotland,,,,Left,3,3,1,High/High,Normal (170-185),No,1600000.0,,"Pinged Pass, Long Throw",79.0,60.0,59.0,64.0,54.0,66.0,62,59,45,58,49,64,64,55,56,62,77,80,77,58,78,63,64,80,61,63,60,51,58,59,58,49.0,53,57,58,13,7,6,9,15,,60+2,60+2,60+2,63,62,62,62,63,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,62+2,58+2,58+2,58+2,62+2,61+2,56+2,56+2,56+2,61+2,16+2
194759,/player/194759/omar-beckles/240002,24.0,2.0,2023-09-22,O. Beckles,Omar Jerome Beckles,CB,65,65,500000.0,2000.0,31,1991-10-25,191,80,1958.0,Leyton Orient,60.0,League One,3.0,RCB,19.0,,2021-07-01,2025.0,77,Grenada,,,,Left,3,2,1,Medium/High,Normal (185+),No,875000.0,,Aerial,52.0,32.0,47.0,53.0,64.0,79.0,53,26,62,57,22,50,44,20,45,55,51,52,56,63,51,46,73,81,83,33,68,62,28,32,34,54.0,64,65,63,14,8,14,13,10,,46+2,46+2,46+2,47,45,45,45,47,46+2,46+2,46+2,50+2,51+2,51+2,51+2,50+2,61+2,61+2,61+2,61+2,61+2,61+2,65,65,65,61+2,17+2
242853,/player/242853/sol-brynn/240002,24.0,2.0,2023-09-22,S. Brynn,Solomon Brynn,GK,64,72,1100000.0,4000.0,22,2000-10-30,184,80,1958.0,Leyton Orient,60.0,League One,3.0,GK,1.0,Middlesbrough,,2024.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,14,9,14,24,6,8,11,14,25,14,33,29,31,60,44,46,43,27,40,9,24,6,8,39,15,40.0,10,14,12,63,60,61,63,66,31.0,22+2,22+2,22+2,20,22,22,22,20,23+2,23+2,23+2,22+2,23+2,23+2,23+2,22+2,20+2,21+2,21+2,21+2,20+2,20+2,19+2,19+2,19+2,20+2,63+2
238179,/player/238179/dan-happe/240002,24.0,2.0,2023-09-22,D. Happe,Daniel Happe,CB,64,67,725000.0,2000.0,24,1998-09-28,195,85,1958.0,Leyton Orient,60.0,League One,3.0,LCB,5.0,,2017-01-01,2024.0,14,England,,,,Left,3,2,1,Low/Medium,Normal (185+),No,1300000.0,#Strength,"Bruiser, Aerial",55.0,28.0,43.0,43.0,63.0,81.0,36,22,61,51,23,41,31,23,45,45,55,55,33,60,34,41,77,78,90,26,65,61,33,43,30,54.0,64,64,62,7,5,10,12,6,,44+2,44+2,44+2,42,42,42,42,42,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,57+2,59+2,59+2,59+2,57+2,58+2,64+2,64+2,64+2,58+2,13+2
228382,/player/228382/dan-agyei/240002,24.0,2.0,2023-09-22,D. Agyei,Daniel Ebenezer Kwasi Agyei,"ST, LM",64,65,700000.0,3000.0,26,1997-06-01,183,77,1958.0,Leyton Orient,60.0,League One,3.0,RES,7.0,,2023-07-01,2025.0,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),Yes,1300000.0,,,79.0,61.0,52.0,64.0,34.0,75.0,51,62,62,53,56,63,58,42,41,64,75,82,69,58,69,62,78,88,73,59,61,27,64,59,60,60.0,29,34,31,11,9,15,10,6,,64+1,64+1,64+1,63,63,63,63,63,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,52+2,48+2,48+2,48+2,52+2,50+2,46+2,46+2,46+2,50+2,15+2
201446,/player/201446/george-moncur/240002,24.0,2.0,2023-09-22,G. Moncur,George Moncur,CAM,64,64,575000.0,2000.0,29,1993-08-18,176,63,1958.0,Leyton Orient,60.0,League One,3.0,CAM,14.0,,2022-06-29,2025.0,14,England,,,,Right,3,3,1,Medium/Low,Stocky (170-185),No,1000000.0,,Dead Ball,62.0,62.0,65.0,65.0,47.0,65.0,65,61,44,66,59,64,66,65,64,66,64,61,65,64,70,63,55,71,64,64,60,50,62,65,64,65.0,39,52,48,12,11,12,10,9,,61+2,61+2,61+2,64,63,63,63,64,64,64,64,64,64,64,64,64,59+2,58+2,58+2,58+2,59+2,57+2,53+2,53+2,53+2,57+2,16+2
206430,/player/206430/joe-pigott/240002,24.0,2.0,2023-09-22,J. Pigott,Joseph David Wozencroft Pigott,ST,64,64,575000.0,3000.0,29,1993-11-24,188,77,1958.0,Leyton Orient,60.0,League One,3.0,ST,9.0,,2023-07-21,2025.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1000000.0,,,64.0,64.0,53.0,62.0,31.0,72.0,41,65,63,57,61,61,52,60,50,63,67,61,59,62,59,66,79,70,81,59,51,23,64,60,68,64.0,28,30,22,13,6,14,15,7,,64,64,64,60,62,62,62,60,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,46+2,46+2,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,16+2
222583,/player/222583/tom-james/240002,24.0,2.0,2023-09-22,T. James,Thomas Lynn James,"RB, LB",64,64,575000.0,2000.0,27,1996-04-15,175,75,1958.0,Leyton Orient,60.0,League One,3.0,LB,2.0,,2021-07-19,2024.0,50,Wales,,,,Right,4,2,1,High/High,Normal (170-185),No,1000000.0,,"Power Shot, Long Ball Pass, Long Throw",73.0,59.0,60.0,62.0,57.0,72.0,62,52,54,61,60,60,58,63,58,58,71,75,81,60,74,70,77,83,69,65,65,57,57,59,54,58.0,58,57,56,16,11,14,7,9,,60+2,60+2,60+2,61,60,60,60,61,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,63+1,61+2,61+2,61+2,63+1,62+2,60+2,60+2,60+2,62+2,16+2
