player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
239513,/player/239513/josh-earl/240002,24.0,2.0,2023-09-22,J. Earl,Josh Earl,"CB, LB",67,71,1300000.0,3000.0,24,1998-10-24,192,78,112260.0,Fleetwood Town,60.0,League One,3.0,LCB,32.0,,2022-06-27,2024.0,14,England,,,,Left,3,3,1,High/Medium,Lean (185+),No,2400000.0,,"Long Ball Pass, Jockey",73.0,45.0,58.0,61.0,65.0,79.0,61,39,64,59,47,63,52,44,60,58,67,78,65,63,43,59,79,77,81,41,76,64,58,55,52,65.0,66,66,65,13,8,9,7,7,,58+2,58+2,58+2,59,58,58,58,59,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,67+2,67+2,67+2,66+2,15+2
256952,/player/256952/shaun-rooney/240002,24.0,2.0,2023-09-22,S. Rooney,Shaun Antony Rooney,"RB, RWB",67,68,1100000.0,4000.0,26,1996-07-26,191,79,112260.0,Fleetwood Town,60.0,League One,3.0,RWB,26.0,,2022-07-01,2024.0,42,Scotland,,,,Right,3,2,1,High/Low,Normal (185+),No,2000000.0,,"Power Header, Jockey, Bruiser, Rapid, Long Throw, Aerial",73.0,53.0,60.0,64.0,60.0,85.0,68,43,72,62,55,64,59,47,55,66,69,76,64,60,59,66,86,86,84,61,88,58,63,57,43,53.0,56,62,60,14,8,9,14,10,,62+2,62+2,62+2,63,62,62,62,63,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,67+1,67+1,67+1,65+2,17+2
192970,/player/192970/danny-mayor/240002,24.0,2.0,2023-09-22,D. Mayor,Daniel John Mayor,"LM, LW, CM",67,67,800000.0,4000.0,32,1990-10-18,183,76,112260.0,Fleetwood Town,60.0,League One,3.0,LCM,10.0,,2023-07-01,2025.0,14,England,,,,Right,3,4,1,High/Low,Lean (170-185),No,1400000.0,,Technical,65.0,61.0,65.0,70.0,49.0,66.0,66,58,50,66,58,69,67,56,62,68,68,63,79,65,76,66,63,80,65,64,53,51,63,67,58,71.0,45,52,42,13,6,8,14,10,,63+2,63+2,63+2,66,65,65,65,66,66+1,66+1,66+1,66+1,65+2,65+2,65+2,66+1,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,17+2
196953,/player/196953/toto-nsiala/240002,24.0,2.0,2023-09-22,T. Nsiala,Aristote Nsiala,CB,66,66,575000.0,3000.0,31,1992-03-25,193,83,112260.0,Fleetwood Town,60.0,League One,3.0,CB,22.0,,2022-01-14,2024.0,110,Congo DR,,,,Right,3,2,1,Medium/High,Normal (185+),No,1000000.0,#Strength,"Jockey, Block, Slide Tackle, Bruiser, Aerial",64.0,38.0,49.0,48.0,64.0,82.0,51,32,65,55,43,47,33,31,44,51,62,66,34,62,38,57,81,76,90,30,70,61,37,47,43,57.0,66,64,63,10,13,8,14,10,,51+2,51+2,51+2,48,49,49,49,48,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,61+2,60+2,60+2,60+2,61+2,62+2,66,66,66,62+2,17+2
203060,/player/203060/josh-vela/240002,24.0,2.0,2023-09-22,J. Vela,Joshua James Vela,"CM, CDM",66,66,825000.0,4000.0,29,1993-12-14,181,70,112260.0,Fleetwood Town,60.0,League One,3.0,RCM,8.0,,2022-07-01,2025.0,14,England,,,,Right,3,3,1,High/High,Normal (170-185),No,1400000.0,#Engine,"Slide Tackle, Relentless",62.0,60.0,64.0,65.0,62.0,81.0,59,58,53,66,56,64,58,56,65,66,65,59,63,64,62,66,68,92,74,61,90,61,63,66,49,67.0,64,64,61,14,9,9,12,15,,62+2,62+2,62+2,63,63,63,63,63,64+2,64+2,64+2,65+1,66,66,66,65+1,66,67-1,67-1,67-1,66,65+1,65+1,65+1,65+1,65+1,18+2
207606,/player/207606/jay-lynch/240002,24.0,2.0,2023-09-22,J. Lynch,Jay Anthony Lynch,GK,66,66,575000.0,3000.0,30,1993-03-31,188,82,112260.0,Fleetwood Town,60.0,League One,3.0,GK,13.0,,2022-07-01,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1000000.0,,,,,,,,,18,15,20,50,16,12,13,14,48,23,42,40,64,62,50,47,63,39,65,19,20,21,15,48,32,32.0,16,11,12,66,64,62,65,65,41.0,30+2,30+2,30+2,29,30,30,30,29,34+2,34+2,34+2,32+2,36+2,36+2,36+2,32+2,28+2,33+2,33+2,33+2,28+2,27+2,27+2,27+2,27+2,27+2,65+1
214876,/player/214876/jack-marriott/240002,24.0,2.0,2023-09-22,J. Marriott,Jack Marriott,ST,66,66,875000.0,4000.0,28,1994-09-09,173,71,112260.0,Fleetwood Town,60.0,League One,3.0,LS,14.0,,2023-01-30,2025.0,14,England,,,,Right,4,2,1,High/Medium,Normal (170-185),No,1500000.0,,Acrobatic,80.0,65.0,51.0,67.0,26.0,64.0,41,66,61,58,63,63,48,35,45,64,83,78,82,65,83,68,78,70,66,60,50,22,67,58,64,69.0,20,25,15,7,14,6,10,8,,66,66,66,64,65,65,65,64,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,40+2,40+2,40+2,44+2,16+2
246723,/player/246723/brendan-wiredu/240002,24.0,2.0,2023-09-22,B. Wiredu,Brendan Nana Sarpong-Wiredu,"CB, CDM, CM",65,70,975000.0,2000.0,23,1999-11-07,191,86,112260.0,Fleetwood Town,60.0,League One,3.0,RCB,4.0,,2022-06-21,2025.0,14,England,,,,Right,3,2,1,High/High,Lean (185+),No,1800000.0,,"Long Ball Pass, Intercept, Slide Tackle",79.0,56.0,59.0,65.0,62.0,78.0,55,56,61,64,48,64,49,47,60,63,80,79,73,60,70,55,83,83,78,58,72,61,61,59,53,64.0,59,64,65,10,15,11,11,8,,62+2,62+2,62+2,63,63,63,63,63,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,16+2
271668,/player/271668/xavier-simons/240002,24.0,2.0,2023-09-22,X. Simons,Xavier Simons,"CDM, CM, RB",64,80,1500000.0,3000.0,20,2003-02-20,183,81,112260.0,Fleetwood Town,60.0,League One,3.0,RES,17.0,Hull City,,2024.0,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),No,,,"Long Ball Pass, Slide Tackle",67.0,49.0,62.0,63.0,61.0,68.0,56,43,61,67,40,63,58,47,64,63,68,67,64,56,71,62,70,66,67,52,71,62,49,61,52,69.0,57,65,63,15,7,8,14,7,,57+2,57+2,57+2,59,58,58,58,59,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,16+2
261304,/player/261304/adam-montgomery/240002,24.0,2.0,2023-09-22,A. Montgomery,Adam Montgomery,"LB, LWB",64,74,1200000.0,7000.0,20,2002-07-18,173,68,112260.0,Fleetwood Town,60.0,League One,3.0,RES,3.0,Celtic,,2024.0,42,Scotland,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,Technical,75.0,53.0,58.0,67.0,57.0,61.0,60,52,54,63,50,66,56,34,55,65,76,74,78,60,75,62,66,68,56,48,65,55,60,56,48,58.0,53,61,59,5,14,12,7,13,,60+2,60+2,60+2,63,62,62,62,63,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,15+2
229123,/player/229123/ryan-broom/240002,24.0,2.0,2023-09-22,R. Broom,Ryan James Broom,"CM, RWB",64,64,625000.0,3000.0,26,1996-09-04,177,80,112260.0,Fleetwood Town,60.0,League One,3.0,SUB,11.0,,2023-07-01,2025.0,50,Wales,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,"Technical, Relentless, Trivela",83.0,57.0,63.0,67.0,56.0,66.0,60,57,48,65,47,65,58,54,63,63,86,81,82,63,80,59,67,81,59,55,62,60,61,64,55,62.0,54,59,56,15,7,10,8,10,,61+2,61+2,61+2,65-1,64,64,64,65-1,65-1,65-1,65-1,66-2,64,64,64,66-2,65-1,62+2,62+2,62+2,65-1,64,59+2,59+2,59+2,64,16+2
226018,/player/226018/kabongo-tshimanga/240002,24.0,2.0,2023-09-22,K. Tshimanga,Kabongo Tshimanga,ST,63,66,650000.0,3000.0,25,1997-07-22,180,78,112260.0,Fleetwood Town,60.0,League One,3.0,SUB,7.0,Peterborough United,,2024.0,14,England,,,,Right,3,2,1,High/Medium,Stocky (170-185),No,,,,81.0,60.0,49.0,65.0,26.0,73.0,49,63,57,55,59,63,44,31,38,61,82,81,82,58,81,60,85,66,83,52,52,20,64,51,60,62.0,23,24,20,7,13,16,9,11,,63+2,63+2,63+2,62,62,62,62,62,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,46+2,42+2,42+2,42+2,46+2,44+2,42+2,42+2,42+2,44+2,16+2
195427,/player/195427/jayden-stockley/240002,24.0,2.0,2023-09-22,J. Stockley,Jayden Connor Stockley,ST,63,63,475000.0,3000.0,29,1993-09-15,191,79,112260.0,Fleetwood Town,60.0,League One,3.0,SUB,9.0,,2023-01-30,2025.0,14,England,,,,Right,2,2,1,High/High,Normal (185+),No,831000.0,,"Power Shot, Power Header",53.0,62.0,48.0,58.0,33.0,81.0,31,63,67,56,58,57,47,55,43,62,54,53,52,63,48,70,77,76,86,52,74,37,65,51,67,56.0,32,25,18,14,6,15,9,12,,63,63,63,56,60,60,60,56,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,45+2,48+2,48+2,48+2,45+2,44+2,48+2,48+2,48+2,44+2,16+2
246096,/player/246096/promise-omochere/240002,24.0,2.0,2023-09-22,P. Omochere,Promise Omochere,"RM, ST",62,70,900000.0,2000.0,22,2000-10-18,188,79,112260.0,Fleetwood Town,60.0,League One,3.0,RS,20.0,,2022-07-21,2025.0,25,Republic of Ireland,,,,Right,2,3,1,High/Medium,Lean (185+),No,1800000.0,,,74.0,58.0,55.0,62.0,43.0,72.0,53,60,55,58,49,62,48,43,54,60,72,76,71,57,67,58,77,69,79,55,55,42,58,55,51,56.0,45,38,37,8,12,12,6,15,,61+2,61+2,61+2,61,60,60,60,61,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,54+2,52+2,52+2,52+2,54+2,52+2,51+2,51+2,51+2,52+2,15+2
251264,/player/251264/harrison-holgate/240002,24.0,2.0,2023-09-22,H. Holgate,Harrison James Holgate,CB,62,68,575000.0,2000.0,23,2000-07-01,186,72,112260.0,Fleetwood Town,60.0,League One,3.0,RES,18.0,,2018-05-08,2025.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,61.0,25.0,39.0,48.0,62.0,69.0,30,18,59,51,21,44,28,26,39,49,66,57,45,57,63,38,73,62,76,22,59,61,34,33,36,51.0,63,63,61,7,8,8,12,11,,43+2,43+2,43+2,42,42,42,42,42,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,55+2,56+2,56+2,56+2,55+2,57+2,62+2,62+2,62+2,57+2,15+2
