player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192695,/player/192695/nathan-thompson/240002,24.0,2.0,2023-09-22,N. Thompson,Nathan Thompson,"CB, RB",66,66,550000.0,3000.0,32,1990-11-09,177,80,361.0,Stevenage,60.0,League One,3.0,CB,4.0,,2023-07-01,2024.0,14,England,,,,Right,2,2,1,Medium/High,Stocky (170-185),No,963000.0,,"Long Ball Pass, Jockey, Slide Tackle",68.0,38.0,52.0,60.0,64.0,77.0,55,36,62,56,34,56,37,33,54,55,69,68,74,63,83,43,85,76,78,41,73,63,42,51,30,63.0,65,64,64,8,14,13,8,13,,52+2,52+2,52+2,54,52,52,52,54,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,63+2,62+2,62+2,62+2,63+2,63+2,66,66,66,63+2,17+2
200731,/player/200731/carl-piergianni/240002,24.0,2.0,2023-09-22,C. Piergianni,Carl Liam Piergianni,CB,66,66,575000.0,3000.0,31,1992-05-03,185,78,361.0,Stevenage,60.0,League One,3.0,LCB,5.0,,2022-07-01,2025.0,14,England,,,,Left,3,2,1,Low/High,Stocky (185+),No,1000000.0,#Strength,"Power Header, Long Ball Pass, Bruiser, Aerial",39.0,31.0,41.0,46.0,65.0,83.0,31,28,68,49,25,42,31,27,49,46,44,34,52,63,53,41,83,77,91,27,69,62,33,38,36,53.0,66,65,62,9,8,7,7,8,,45+2,45+2,45+2,41,42,42,42,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,60+2,60+2,60+2,55+2,56+2,66,66,66,56+2,14+2
211217,/player/211217/dan-sweeney/240002,24.0,2.0,2023-09-22,D. Sweeney,Daniel Liam Sweeney,CB,65,65,600000.0,2000.0,29,1994-04-25,191,78,361.0,Stevenage,60.0,League One,3.0,SUB,6.0,,2022-07-01,2024.0,14,England,,,,Right,2,2,1,Low/Medium,Normal (185+),No,1100000.0,,"Anticipate, Aerial",50.0,42.0,51.0,54.0,64.0,75.0,35,39,64,60,37,52,40,34,56,57,46,54,46,62,50,52,70,71,80,41,71,62,47,54,41,56.0,65,64,62,16,9,7,9,12,,53+2,53+2,53+2,50,52,52,52,50,53+2,53+2,53+2,52+2,57+2,57+2,57+2,52+2,58+2,63+2,63+2,63+2,58+2,59+2,65,65,65,59+2,17+2
225310,/player/225310/ben-thompson/240002,24.0,2.0,2023-09-22,B. Thompson,Ben Thompson,"CAM, CM",65,65,750000.0,2000.0,27,1995-10-03,171,78,361.0,Stevenage,60.0,League One,3.0,RCM,24.0,,2023-06-28,2025.0,14,England,,,,Right,3,3,1,High/High,Stocky (170-185),No,1300000.0,,Slide Tackle,69.0,60.0,63.0,68.0,62.0,69.0,58,59,60,66,38,67,53,56,65,67,68,69,75,68,76,69,76,76,61,62,77,66,60,65,45,68.0,58,64,65,11,11,6,7,11,,63+2,63+2,63+2,65,65,65,65,65,65,65,65,65,66-1,66-1,66-1,65,66-1,66-1,66-1,66-1,66-1,65,65,65,65,65,16+2
270491,/player/270491/harrison-neal/240002,24.0,2.0,2023-09-22,H. Neal,Harrison Neal,"CDM, CM",64,73,1200000.0,5000.0,21,2001-12-05,180,70,361.0,Stevenage,60.0,League One,3.0,SUB,22.0,Sheffield United,,2024.0,14,England,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,,44.0,45.0,57.0,56.0,61.0,70.0,50,42,55,62,38,55,49,49,61,60,41,46,48,62,52,49,57,81,66,47,71,60,47,56,56,57.0,62,62,58,14,13,9,11,9,,51+2,51+2,51+2,52,53,53,53,52,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,60+2,63+2,63+2,63+2,60+2,59+2,61+2,61+2,61+2,59+2,17+2
241525,/player/241525/taye-ashby-hammond/240002,24.0,2.0,2023-09-22,T. Ashby-Hammond,Taye Ashby-Hammond,GK,64,70,750000.0,1000.0,24,1999-03-21,190,87,361.0,Stevenage,60.0,League One,3.0,GK,1.0,,2023-06-14,2026.0,14,England,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1500000.0,,,,,,,,,12,11,13,24,9,14,13,13,35,17,25,20,33,60,33,47,37,29,31,5,16,12,4,38,17,31.0,6,14,14,63,63,62,62,64,23.0,21+2,21+2,21+2,20,22,22,22,20,23+2,23+2,23+2,22+2,25+2,25+2,25+2,22+2,20+2,23+2,23+2,23+2,20+2,20+2,18+2,18+2,18+2,20+2,63+2
239989,/player/239989/terence-vancooten/240002,24.0,2.0,2023-09-22,T. Vancooten,Terence Owen Vancooten,CB,64,67,700000.0,2000.0,25,1997-12-29,185,78,361.0,Stevenage,60.0,League One,3.0,SUB,15.0,,2017-07-18,2025.0,79,Guyana,,,,Right,3,2,1,Low/Medium,Lean (185+),No,1300000.0,,,70.0,37.0,51.0,56.0,63.0,72.0,52,35,58,58,42,52,51,32,50,57,70,70,70,60,56,46,73,73,75,31,64,61,41,44,33,57.0,65,64,62,8,14,12,14,9,,51+2,51+2,51+2,53,51,51,51,53,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,62+2,61+2,61+2,61+2,62+2,62+2,64+2,64+2,64+2,62+2,17+2
206558,/player/206558/jordan-roberts/240002,24.0,2.0,2023-09-22,J. Roberts,Jordan Stephen Roberts,CAM,64,64,575000.0,2000.0,29,1994-01-05,185,86,361.0,Stevenage,60.0,League One,3.0,CAM,11.0,,2022-07-01,2025.0,14,England,,,,Left,3,3,1,High/Medium,Normal (185+),No,1000000.0,,,80.0,61.0,62.0,65.0,48.0,74.0,60,62,53,63,56,64,64,58,57,63,80,80,74,63,64,63,71,81,67,59,82,46,61,64,51,65.0,41,53,51,16,15,14,11,12,,63+1,63+1,63+1,65-1,64,64,64,65-1,64,64,64,66-2,62+2,62+2,62+2,66-2,60+2,58+2,58+2,58+2,60+2,59+2,56+2,56+2,56+2,59+2,19+2
206562,/player/206562/louis-thompson/240002,24.0,2.0,2023-09-22,L. Thompson,Louis Thompson,"CM, CDM",64,64,575000.0,2000.0,28,1994-12-19,180,75,361.0,Stevenage,60.0,League One,3.0,LCM,23.0,,2023-07-01,2024.0,50,Wales,,,,Right,3,2,1,High/High,Normal (170-185),Yes,1000000.0,,,69.0,52.0,63.0,67.0,64.0,68.0,58,51,55,67,48,66,51,46,66,66,70,69,74,65,67,53,68,57,70,54,77,64,60,65,48,64.0,65,65,63,12,8,8,8,7,,60+2,60+2,60+2,63,62,62,62,63,64,64,64,64,64,64,64,64,64,66-2,66-2,66-2,64,64,65-1,65-1,65-1,64,15+2
209315,/player/209315/dan-butler/240002,24.0,2.0,2023-09-22,D. Butler,Dan Butler,"LWB, LB",64,64,525000.0,2000.0,28,1994-08-26,175,75,361.0,Stevenage,60.0,League One,3.0,LWB,3.0,,2023-07-07,2025.0,14,England,,,,Left,2,2,1,High/High,Lean (170-185),No,919000.0,,Long Ball Pass,73.0,44.0,56.0,61.0,58.0,71.0,60,42,50,57,35,59,60,54,51,59,73,73,76,58,70,49,75,81,67,47,66,60,49,54,35,56.0,59,60,57,10,15,13,6,15,,53+2,53+2,53+2,58,55,55,55,58,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,17+2
