player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
202770,/player/202770/connor-ripley/240002,24.0,2.0,2023-09-22,C. Ripley,Connor Ripley,GK,66,66,575000.0,2000.0,30,1993-02-13,191,96,1928.0,Port Vale,60.0,League One,3.0,GK,1.0,,2023-07-01,2025.0,14,England,,,,Right,3,1,1,Medium/Medium,Stocky (185+),No,1000000.0,,,,,,,,,11,11,14,33,14,11,13,11,28,23,26,28,24,54,38,47,64,21,80,20,16,19,12,45,14,33.0,14,12,15,66,66,62,64,70,27.0,26+2,26+2,26+2,23,25,25,25,23,27+2,27+2,27+2,24+2,28+2,28+2,28+2,24+2,22+2,27+2,27+2,27+2,22+2,22+2,26+2,26+2,26+2,22+2,65+1
230919,/player/230919/alex-iacovitti/240002,24.0,2.0,2023-09-22,A. Iacovitti,Alexander Iacovitti,CB,65,68,850000.0,2000.0,25,1997-09-02,193,86,1928.0,Port Vale,60.0,League One,3.0,LCB,17.0,,2023-07-01,2025.0,42,Scotland,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,1600000.0,,,68.0,35.0,51.0,51.0,63.0,77.0,55,34,70,60,24,50,40,30,53,53,67,68,49,53,34,38,81,74,82,31,66,63,46,40,39,60.0,62,63,62,14,11,11,8,8,,51+2,51+2,51+2,51,49,49,49,51,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,61+2,60+2,60+2,60+2,61+2,62+2,65+2,65+2,65+2,62+2,15+2
240604,/player/240604/mitch-clark/240002,24.0,2.0,2023-09-22,M. Clark,Mitchell Reece Clark,"RWB, RB",65,68,900000.0,2000.0,24,1999-03-13,173,68,1928.0,Port Vale,60.0,League One,3.0,RWB,7.0,,2023-07-02,2025.0,50,Wales,,,,Right,2,2,1,High/Medium,Normal (170-185),No,1600000.0,,"Long Ball Pass, Jockey, Anticipate",72.0,44.0,57.0,62.0,58.0,67.0,60,40,53,60,37,59,56,40,56,60,71,72,78,59,80,52,64,84,59,44,68,58,57,53,45,55.0,56,61,58,14,6,12,13,11,,54+2,54+2,54+2,58,57,57,57,58,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,16+2
258102,/player/258102/ethan-chislett/240002,24.0,2.0,2023-09-22,E. Chislett,Ethan Chislett,"RM, CM, LM",65,68,975000.0,2000.0,24,1998-08-11,178,70,1928.0,Port Vale,60.0,League One,3.0,RAM,10.0,,2023-07-03,2025.0,140,South Africa,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1800000.0,,Flair,74.0,59.0,63.0,65.0,52.0,61.0,60,58,49,64,49,64,64,66,61,62,70,77,79,60,78,61,58,81,56,65,49,52,59,65,51,61.0,52,55,49,6,8,14,9,14,,60+2,60+2,60+2,64,63,63,63,64,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,59+2,59+2,59+2,61+2,60+2,54+2,54+2,54+2,60+2,15+2
255930,/player/255930/ben-garrity/240002,24.0,2.0,2023-09-22,B. Garrity,Benjamin Matthew Garrity,"CM, CAM",65,66,825000.0,3000.0,26,1997-02-12,183,74,1928.0,Port Vale,60.0,League One,3.0,LAM,8.0,,2021-06-09,2025.0,14,England,,,,Right,2,3,1,High/Medium,Normal (170-185),No,1500000.0,,"Intercept, Relentless",79.0,60.0,61.0,64.0,62.0,74.0,58,60,60,64,52,62,58,49,63,65,80,78,64,64,74,63,88,91,71,59,57,65,62,61,56,64.0,62,63,59,15,13,9,11,14,,64+2,64+2,64+2,64,64,64,64,64,64+2,64+2,64+2,66,65+1,65+1,65+1,66,67-1,65+1,65+1,65+1,67-1,66,64+2,64+2,64+2,66,19+2
216790,/player/216790/conor-grant/240002,24.0,2.0,2023-09-22,C. Grant,Conor James Grant,LWB,65,65,650000.0,2000.0,28,1995-04-18,184,76,1928.0,Port Vale,60.0,League One,3.0,LWB,15.0,,2023-07-01,2024.0,14,England,,,,Left,3,3,1,High/Medium,Normal (170-185),No,1100000.0,,,67.0,60.0,62.0,64.0,60.0,69.0,64,58,59,62,43,61,62,61,59,63,69,66,77,60,74,66,69,71,69,63,65,61,61,61,60,64.0,58,62,59,7,6,13,15,12,,62+2,62+2,62+2,63,62,62,62,63,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,62+2,62+2,16+2
222625,/player/222625/nathan-smith/240002,24.0,2.0,2023-09-22,N. Smith,Nathan James Smith,CB,65,65,650000.0,2000.0,27,1996-04-03,182,72,1928.0,Port Vale,60.0,League One,3.0,RCB,6.0,,2014-01-01,2025.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1100000.0,,"Jockey, Aerial",58.0,31.0,39.0,43.0,64.0,81.0,28,29,64,53,28,31,29,24,44,50,60,56,51,63,65,45,86,86,83,19,68,62,39,26,32,56.0,65,65,63,8,10,7,6,15,,47+2,47+2,47+2,41,43,43,43,41,42+2,42+2,42+2,45+2,48+2,48+2,48+2,45+2,57+2,60+2,60+2,60+2,57+2,60+2,65,65,65,60+2,15+2
264180,/player/264180/alfie-devine/240002,24.0,2.0,2023-09-22,A. Devine,Alfie Devine,"CAM, CM",64,84,1600000.0,5000.0,18,2004-08-01,180,75,1928.0,Port Vale,60.0,League One,3.0,SUB,11.0,Tottenham Hotspur,,2024.0,14,England,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,,,First Touch,64.0,59.0,63.0,63.0,52.0,55.0,57,58,59,68,51,62,63,41,66,65,63,64,56,62,68,65,59,57,51,55,61,52,65,65,52,62.0,45,54,60,8,7,13,12,13,,61+2,61+2,61+2,62,63,63,63,62,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,16+2
184242,/player/184242/funso-ojo/240002,24.0,2.0,2023-09-22,F. Ojo,Funso-King Ojo,CM,64,64,475000.0,2000.0,31,1991-08-28,177,71,1928.0,Port Vale,60.0,League One,3.0,LDM,14.0,,2022-07-01,2026.0,7,Belgium,,,,Right,3,3,1,Low/Medium,Normal (170-185),No,831000.0,,,58.0,57.0,62.0,65.0,61.0,68.0,59,53,56,67,55,63,45,56,65,64,63,54,77,63,71,66,74,72,67,57,63,65,55,62,56,60.0,58,64,58,11,16,13,8,14,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,62+2,64,64,64,62+2,63+1,64,64,64,63+1,62+2,62+2,62+2,62+2,62+2,18+2
213642,/player/213642/james-wilson/240002,24.0,2.0,2023-09-22,J. Wilson,James Anthony Wilson,ST,63,63,525000.0,2000.0,27,1995-12-01,183,73,1928.0,Port Vale,60.0,League One,3.0,ST,29.0,,2021-07-01,2023.0,14,England,,,,Left,4,3,1,Medium/Medium,Lean (170-185),Yes,919000.0,,,69.0,63.0,55.0,61.0,26.0,65.0,53,63,63,56,58,58,59,42,52,61,68,70,69,57,70,68,74,72,73,61,34,24,63,58,61,63.0,20,22,24,9,15,14,8,16,,63,63,63,61,61,61,61,61,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,47+2,43+2,43+2,43+2,47+2,44+2,40+2,40+2,40+2,44+2,17+2
