player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
221692,/player/221692/colby-bishop/240002,24.0,2.0,2023-09-22,C. Bishop,Colby David Bishop,ST,70,71,1900000.0,9000.0,26,1996-11-04,183,72,1790.0,Portsmouth,60.0,League One,3.0,ST,9.0,,2022-07-21,2025.0,14,England,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3500000.0,,Power Header,73.0,68.0,54.0,64.0,34.0,81.0,38,73,71,64,63,61,49,51,44,67,71,74,66,69,69,67,85,90,80,57,69,30,72,60,72,66.0,33,28,23,12,14,9,10,14,,70+1,70+1,70+1,64,67,67,67,64,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,51+2,51+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,19+2
225557,/player/225557/regan-poole/240002,24.0,2.0,2023-09-22,R. Poole,Regan Leslie Poole,"CB, RWB",68,71,1400000.0,5000.0,25,1998-06-18,184,74,1790.0,Portsmouth,60.0,League One,3.0,RCB,5.0,,2023-07-10,2025.0,50,Wales,,,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,2600000.0,,Intercept,67.0,32.0,56.0,59.0,67.0,76.0,54,30,65,64,25,56,46,30,62,61,71,64,63,67,67,32,85,88,73,32,66,69,51,47,39,57.0,66,68,66,16,15,13,7,12,,51+2,51+2,51+2,55,53,53,53,55,55+2,55+2,55+2,59+2,60+2,60+2,60+2,59+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,19+2
210029,/player/210029/joe-rafferty/240002,24.0,2.0,2023-09-22,J. Rafferty,Joe Rafferty,RB,68,68,1100000.0,6000.0,29,1993-10-06,180,74,1790.0,Portsmouth,60.0,League One,3.0,RB,17.0,,2022-07-11,2024.0,25,Republic of Ireland,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1900000.0,,Long Ball Pass,66.0,38.0,61.0,62.0,66.0,72.0,65,33,58,64,31,62,63,55,55,61,65,66,60,60,65,44,70,71,72,40,74,65,60,55,39,66.0,65,71,68,12,14,12,15,8,,54+2,54+2,54+2,58,56,56,56,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,67+1,67+1,67+1,66+2,17+2
220677,/player/220677/joe-morrell/240002,24.0,2.0,2023-09-22,J. Morrell,Joseff John Morrell,"CM, CDM",67,69,1300000.0,5000.0,26,1997-01-03,168,63,1790.0,Portsmouth,60.0,League One,3.0,LDM,16.0,,2021-08-09,2024.0,50,Wales,1367.0,SUB,16.0,Right,4,3,1,Medium/Medium,Normal (170-),No,2400000.0,#Acrobat,Intercept,70.0,47.0,67.0,73.0,59.0,50.0,62,40,36,72,45,68,55,58,68,71,72,69,92,66,92,55,50,81,35,52,50,66,58,66,58,71.0,58,64,53,7,8,14,7,11,,55+2,55+2,55+2,65,62,62,62,65,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2,64+2,56+2,56+2,56+2,64+2,15+2
248474,/player/248474/tino-anjorin/240002,24.0,2.0,2023-09-22,T. Anjorin,Faustino Adebola Rasheed Anjorin,"RM, RW",66,76,1900000.0,17000.0,21,2001-11-23,185,73,1790.0,Portsmouth,60.0,League One,3.0,SUB,28.0,Chelsea,,2024.0,14,England,,,,Right,3,3,1,High/Medium,Stocky (185+),No,,,"Finesse Shot, Technical, Flair",73.0,65.0,64.0,69.0,49.0,67.0,58,65,52,66,47,71,64,62,64,69,70,76,61,58,71,70,71,52,76,66,61,43,59,67,64,67.0,44,56,52,11,14,15,7,9,,65+2,65+2,65+2,66,66,66,66,66,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,16+2
196916,/player/196916/marlon-pack/240002,24.0,2.0,2023-09-22,M. Pack,Marlon Pack,"CDM, CM",66,66,575000.0,4000.0,32,1991-03-25,188,76,1790.0,Portsmouth,60.0,League One,3.0,RDM,7.0,,2022-07-01,2024.0,14,England,,,,Right,3,3,1,Low/Medium,Normal (185+),No,1000000.0,,"Power Shot, Long Ball Pass, Long Throw",45.0,60.0,65.0,64.0,63.0,72.0,66,52,66,64,64,62,66,65,68,65,41,49,67,64,59,71,65,69,72,66,79,63,59,62,64,69.0,63,63,61,10,8,11,15,9,,61+2,61+2,61+2,60,60,60,60,60,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,62+2,65+1,65+1,65+1,62+2,62+2,65+1,65+1,65+1,62+2,16+2
238450,/player/238450/sean-raggett/240002,24.0,2.0,2023-09-22,S. Raggett,Sean Aidan Raggett,CB,66,66,725000.0,4000.0,29,1994-01-25,196,89,1790.0,Portsmouth,60.0,League One,3.0,SUB,20.0,,2020-08-03,2024.0,14,England,,,,Right,4,2,1,Low/High,Normal (185+),No,1300000.0,#Strength,"Power Header, Long Ball Pass, Block, Slide Tackle, Bruiser, Aerial",43.0,42.0,40.0,42.0,64.0,82.0,24,39,67,49,20,38,30,21,52,48,35,50,32,61,30,63,64,71,91,36,77,62,35,40,41,58.0,65,65,63,11,13,14,12,13,,49+2,49+2,49+2,41,45,45,45,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,54+2,60+2,60+2,60+2,54+2,56+2,66,66,66,56+2,18+2
258616,/player/258616/ryley-towler/240002,24.0,2.0,2023-09-22,R. Towler,Ryley Ben Towler,CB,65,75,1500000.0,2000.0,21,2002-05-06,187,77,1790.0,Portsmouth,60.0,League One,3.0,SUB,4.0,,2023-01-06,2026.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,2900000.0,,,65.0,36.0,54.0,59.0,64.0,70.0,42,30,65,63,28,56,40,38,61,61,64,66,66,61,62,53,74,65,74,31,67,61,40,53,53,61.0,64,66,62,15,14,15,6,8,,52+2,52+2,52+2,53,53,53,53,53,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,16+2
264644,/player/264644/paddy-lane/240002,24.0,2.0,2023-09-22,P. Lane,Patrick Lane,"RM, CM",65,72,1500000.0,3000.0,22,2001-02-18,175,65,1790.0,Portsmouth,60.0,League One,3.0,SUB,32.0,,2023-01-31,2026.0,35,Northern Ireland,,,,Left,3,3,1,High/Medium,Lean (170-185),No,2900000.0,,Technical,77.0,61.0,61.0,67.0,53.0,49.0,60,60,40,62,51,66,67,57,57,64,79,75,82,58,83,68,47,74,40,61,42,55,58,64,55,61.0,51,59,52,6,14,7,11,6,,60+2,60+2,60+2,65,63,63,63,65,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,61+2,58+2,58+2,58+2,61+2,60+2,52+2,52+2,52+2,60+2,15+2
235771,/player/235771/tom-lowery/240002,24.0,2.0,2023-09-22,T. Lowery,Thomas Richard Lowery,"CM, CDM",65,69,1000000.0,4000.0,25,1997-12-31,168,75,1790.0,Portsmouth,60.0,League One,3.0,SUB,26.0,,2022-08-05,2025.0,14,England,,,,Right,3,3,1,High/High,Normal (170-),No,1800000.0,#Acrobat,"Quick Step, Relentless",76.0,56.0,62.0,70.0,58.0,52.0,54,53,44,65,48,66,59,60,63,67,82,71,92,65,91,60,56,84,34,60,57,63,62,67,56,64.0,60,59,56,10,13,9,11,8,,59+2,59+2,59+2,65,64,64,64,65,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,63+2,63+2,63+2,65+2,64+2,56+2,56+2,56+2,64+2,16+2
