player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244435,/player/244435/jurgen-heil/240002,24.0,2.0,2023-09-22,J. Heil,Jürgen Heil,"RB, CDM, CM",68,70,1400000.0,5000.0,26,1997-04-04,176,70,2017.0,Hartberg,80.0,Bundesliga,1.0,RB,28.0,,2015-07-01,2026.0,4,Austria,,,,Right,3,3,1,High/High,Normal (170-185),No,2100000.0,,Relentless,66.0,60.0,63.0,65.0,64.0,75.0,61,60,54,66,46,63,63,52,65,65,69,64,70,66,73,65,69,85,73,63,70,64,64,61,46,65.0,66,65,63,6,11,14,14,9,,63+2,63+2,63+2,64,64,64,64,64,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2,16+2
264311,/player/264311/ruben-providence/240002,24.0,2.0,2023-09-22,R. Providence,Ruben Providence,"ST, LM",67,74,2100000.0,4000.0,21,2001-07-07,178,66,2017.0,Hartberg,80.0,Bundesliga,1.0,RS,70.0,,2022-08-29,2024.0,18,France,,,,Right,3,4,1,High/Low,Lean (170-185),No,3500000.0,,"Technical, First Touch",83.0,64.0,56.0,75.0,29.0,53.0,56,66,57,61,54,76,51,38,43,74,86,81,82,65,85,68,66,71,48,58,39,25,65,62,56,66.0,24,29,22,7,7,12,10,5,,67+2,67+2,67+2,69,69,69,69,69,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,52+2,46+2,46+2,46+2,52+2,49+2,40+2,40+2,40+2,49+2,14+2
221896,/player/221896/donis-avdijaj/240002,24.0,2.0,2023-09-22,D. Avdijaj,Donis Avdijaj,"CAM, LM, ST",67,68,1200000.0,5000.0,26,1996-08-25,173,69,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,10.0,,2023-08-30,2025.0,219,Kosovo,,,,Right,4,4,1,High/Low,Normal (170-185),No,1800000.0,,,78.0,65.0,62.0,71.0,24.0,65.0,62,60,44,62,70,71,68,56,60,69,75,80,83,64,81,70,58,77,57,71,72,26,64,64,60,65.0,19,23,19,14,13,9,9,8,,64+2,64+2,64+2,68,67,67,67,68,67+1,67+1,67+1,67+1,61+2,61+2,61+2,67+1,51+2,48+2,48+2,48+2,51+2,47+2,39+2,39+2,39+2,47+2,17+2
203615,/player/203615/tobias-kainz/240002,24.0,2.0,2023-09-22,T. Kainz,Tobias Kainz,"CDM, CM, RB",67,67,850000.0,4000.0,30,1992-10-31,174,68,2017.0,Hartberg,80.0,Bundesliga,1.0,LDM,23.0,,2018-07-01,2024.0,4,Austria,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1200000.0,,Long Ball Pass,71.0,58.0,65.0,65.0,64.0,67.0,63,53,53,65,53,62,63,64,66,64,72,70,71,65,77,68,64,87,59,61,65,66,57,66,48,64.0,65,64,63,7,12,7,9,13,,60+2,60+2,60+2,63,63,63,63,63,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67,66+1,66+1,66+1,67,66+1,63+2,63+2,63+2,66+1,16+2
244413,/player/244413/manuel-pfeifer/240002,24.0,2.0,2023-09-22,M. Pfeifer,Manuel Pfeifer,LB,66,72,1300000.0,3000.0,23,1999-09-10,178,78,2017.0,Hartberg,80.0,Bundesliga,1.0,LB,20.0,,2023-01-03,2025.0,4,Austria,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,2100000.0,,"Jockey, Intercept",69.0,32.0,49.0,58.0,64.0,69.0,59,21,62,57,35,54,51,23,51,57,68,69,70,65,68,46,71,70,68,38,68,64,42,31,28,53.0,64,65,63,9,13,12,5,5,,49+2,49+2,49+2,52,49,49,49,52,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,64+2,14+2
228562,/player/228562/raphael-sallinger/240002,24.0,2.0,2023-09-22,R. Sallinger,Raphael Lukas Sallinger,GK,66,68,775000.0,3000.0,27,1995-12-08,196,84,2017.0,Hartberg,80.0,Bundesliga,1.0,GK,1.0,,2018-07-01,2026.0,4,Austria,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,1200000.0,,"Far Throw, Footwork",,,,,,,17,12,20,31,11,19,13,17,25,20,46,40,39,62,57,48,72,44,79,17,20,19,18,11,23,31.0,19,11,22,67,65,64,66,65,44.0,30+2,30+2,30+2,25,26,26,26,25,25+2,25+2,25+2,27+2,25+2,25+2,25+2,27+2,28+2,27+2,27+2,27+2,28+2,28+2,29+2,29+2,29+2,28+2,65+2
232843,/player/232843/dominik-prokop/240002,24.0,2.0,2023-09-22,D. Prokop,Dominik Prokop,"LM, CAM, CM",66,67,1000000.0,4000.0,26,1997-06-02,172,68,2017.0,Hartberg,80.0,Bundesliga,1.0,LAM,27.0,,2023-02-06,2026.0,4,Austria,,,,Right,3,4,1,Medium/Low,Normal (170-185),No,1500000.0,,"Technical, Flair",83.0,58.0,59.0,73.0,40.0,56.0,54,60,50,64,55,72,69,45,59,69,86,81,88,61,87,58,65,63,50,59,61,44,53,58,43,67.0,34,40,39,12,5,13,11,5,,61+2,61+2,61+2,66,64,64,64,66,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,14+2
239393,/player/239393/dominik-frieser/240002,24.0,2.0,2023-09-22,D. Frieser,Dominik Frieser,"RM, RW",66,66,850000.0,4000.0,29,1993-09-09,176,76,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,33.0,,2022-08-31,2025.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1200000.0,,"Rapid, Long Throw",74.0,61.0,63.0,66.0,44.0,69.0,62,58,61,64,63,65,64,61,61,65,75,73,71,63,71,65,74,80,68,63,55,43,63,63,66,66.0,39,44,42,11,12,7,6,7,,64+2,64+2,64+2,65,64,64,64,65,64+2,64+2,64+2,65+1,62+2,62+2,62+2,65+1,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2,15+2
276677,/player/276677/ibane-bowat/240002,24.0,2.0,2023-09-22,I. Bowat,Ibane Bowat,CB,65,76,1500000.0,2000.0,20,2002-09-15,190,83,2017.0,Hartberg,80.0,Bundesliga,1.0,LCB,5.0,,2021-07-01,2025.0,42,Scotland,,,,Left,3,2,1,Medium/High,Normal (185+),No,2500000.0,,Bruiser,53.0,30.0,44.0,57.0,62.0,77.0,26,26,63,60,25,56,38,23,58,60,50,55,53,58,48,40,73,71,81,28,76,60,28,32,42,62.0,61,64,60,6,8,5,15,9,,46+2,46+2,46+2,46,46,46,46,46,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,56+2,61+2,61+2,61+2,56+2,57+2,65+2,65+2,65+2,57+2,15+2
245233,/player/245233/michael-steinwender/240002,24.0,2.0,2023-09-22,M. Steinwender,Michael Steinwender,CB,65,71,1000000.0,2000.0,23,2000-05-04,190,77,2017.0,Hartberg,80.0,Bundesliga,1.0,SUB,12.0,,2021-08-31,2024.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1700000.0,,,45.0,29.0,44.0,40.0,66.0,72.0,35,25,66,56,31,32,41,27,49,42,49,42,39,62,58,39,71,65,77,30,68,64,22,31,35,61.0,64,68,66,6,11,8,13,12,,41+2,41+2,41+2,38,39,39,39,38,40+2,40+2,40+2,41+2,47+2,47+2,47+2,41+2,55+2,59+2,59+2,59+2,55+2,58+2,65+2,65+2,65+2,58+2,16+2
