player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
201982,/player/201982/jonathan-schmid/240002,24.0,2.0,2023-09-22,J. Schmid,Jonathan Schmid,"RB, RM",69,69,725000.0,5000.0,33,1990-06-22,179,79,781.0,Austria Lustenau,80.0,Bundesliga,1.0,SUB,20.0,,2023-09-04,2024.0,18,France,,,,Right,3,3,2,Medium/Medium,Stocky (170-185),Yes,1100000.0,,"Dead Ball, Whipped Cross",57.0,64.0,75.0,72.0,67.0,69.0,83,56,56,74,62,71,83,83,69,74,64,52,73,66,79,77,70,57,73,73,76,67,60,68,62,72.0,69,67,70,15,7,7,10,8,,65+2,65+2,65+2,68,67,67,67,68,68+1,68+1,68+1,68+1,69,69,69,68+1,69,69,69,69,69,67+2,68+1,68+1,68+1,67+2,16+2
266162,/player/266162/lukas-fridrikas/240002,24.0,2.0,2023-09-22,L. Fridrikas,Lukas Fridrikas,ST,68,73,1800000.0,4000.0,25,1997-12-30,180,75,781.0,Austria Lustenau,80.0,Bundesliga,1.0,RW,10.0,,2022-07-28,2024.0,4,Austria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2700000.0,,,77.0,68.0,61.0,68.0,30.0,65.0,63,71,61,63,57,68,57,57,57,70,76,77,74,61,60,69,74,79,65,66,43,24,68,62,62,63.0,30,26,23,13,11,14,12,6,,68+2,68+2,68+2,68,68,68,68,68,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,16+2
240019,/player/240019/nikolai-baden-frederiksen/240002,24.0,2.0,2023-09-22,N. Baden Frederiksen,Nikolai Baden Frederiksen,"ST, CF",67,73,1600000.0,5000.0,23,2000-05-18,179,68,781.0,Austria Lustenau,80.0,Bundesliga,1.0,SUB,9.0,Vitesse,,2024.0,13,Denmark,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,,,,74.0,68.0,60.0,68.0,23.0,63.0,58,69,56,61,68,67,65,67,54,69,75,73,72,65,75,68,71,70,66,65,45,17,71,62,62,66.0,27,16,12,6,6,9,15,12,,67+2,67+2,67+2,67,67,67,67,67,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,47+2,44+2,44+2,44+2,47+2,44+2,38+2,38+2,38+2,44+2,16+2
223890,/player/223890/domenik-schierl/240002,24.0,2.0,2023-09-22,D. Schierl,Domenik Schierl,GK,67,69,875000.0,3000.0,28,1994-07-20,185,82,781.0,Austria Lustenau,80.0,Bundesliga,1.0,GK,27.0,,2022-05-31,2024.0,4,Austria,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,1300000.0,,Footwork,,,,,,,18,11,20,23,16,17,35,20,24,25,41,46,31,58,55,47,64,41,68,15,19,24,10,10,24,24.0,9,20,18,67,67,63,68,66,43.0,28+2,28+2,28+2,24,24,24,24,24,22+2,22+2,22+2,25+2,24+2,24+2,24+2,25+2,27+2,26+2,26+2,26+2,27+2,27+2,28+2,28+2,28+2,27+2,66+2
270980,/player/270980/darijo-grujcic/240002,24.0,2.0,2023-09-22,D. Grujčić,Darijo Grujčić,CB,66,72,1200000.0,2000.0,24,1999-05-19,188,85,781.0,Austria Lustenau,80.0,Bundesliga,1.0,LCB,6.0,,2022-07-01,2024.0,4,Austria,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2000000.0,,,64.0,23.0,42.0,46.0,65.0,76.0,26,18,69,53,27,41,26,28,51,45,67,61,64,60,47,37,80,70,81,17,68,62,27,41,34,55.0,64,68,64,14,12,6,11,15,,43+2,43+2,43+2,42,42,42,42,42,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,56+2,60+2,60+2,60+2,56+2,59+2,66+2,66+2,66+2,59+2,18+2
247041,/player/247041/anderson-dos-santos-gomes/240002,24.0,2.0,2023-09-22,Anderson,Anderson Dos Santos Gomes,"CB, RM, RWB",66,69,1000000.0,3000.0,25,1998-01-03,184,84,781.0,Austria Lustenau,80.0,Bundesliga,1.0,RWB,28.0,,2022-01-17,2024.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1500000.0,,"Intercept, Rapid",77.0,55.0,56.0,67.0,64.0,76.0,64,54,60,61,36,66,58,38,54,67,75,78,76,64,70,66,79,82,76,58,66,67,48,44,36,63.0,64,64,59,6,8,10,10,9,,61+2,61+2,61+2,63,61,61,61,63,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,67+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,66+2,66+2,14+2
256943,/player/256943/torben-rhein/240002,24.0,2.0,2023-09-22,T. Rhein,Torben Bjarne Rhein,"CM, CAM, CDM",65,76,1600000.0,2000.0,20,2003-01-12,173,71,781.0,Austria Lustenau,80.0,Bundesliga,1.0,SUB,8.0,,2020-06-21,2025.0,21,Germany,,,,Right,5,2,1,Medium/Medium,Lean (170-185),No,2600000.0,,Long Ball Pass,67.0,58.0,69.0,68.0,42.0,47.0,66,56,34,71,46,65,64,65,67,67,69,66,77,61,81,58,39,64,39,68,49,51,68,70,38,68.0,38,43,45,12,5,6,10,12,,59+2,59+2,59+2,66,65,65,65,66,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,58+2,56+2,56+2,56+2,58+2,55+2,46+2,46+2,46+2,55+2,15+2
265689,/player/265689/yadaly-diaby/240002,24.0,2.0,2023-09-22,Y. Diaby,Yadaly Diaby,"LW, ST",65,71,1100000.0,5000.0,22,2000-08-09,184,76,781.0,Austria Lustenau,80.0,Bundesliga,1.0,LW,22.0,Clermont,,2024.0,118,Guinea,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,81.0,59.0,60.0,68.0,32.0,58.0,60,58,46,60,54,69,65,56,51,68,80,82,79,56,57,62,64,48,59,57,66,21,58,65,61,64.0,32,35,31,11,10,14,9,14,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,16+2
269458,/player/269458/daniel-tiefenbach/240002,24.0,2.0,2023-09-22,D. Tiefenbach,Dániel Tiefenbach,"CDM, CM",65,69,925000.0,2000.0,23,1999-08-10,180,75,781.0,Austria Lustenau,80.0,Bundesliga,1.0,SUB,33.0,,2017-07-01,2025.0,23,Hungary,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1400000.0,,Anticipate,67.0,51.0,58.0,67.0,64.0,60.0,45,48,56,68,38,68,44,33,64,67,69,65,72,62,71,59,64,61,59,52,60,63,59,57,43,55.0,64,68,60,11,14,11,8,15,,59+2,59+2,59+2,61,62,62,62,61,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,17+2
270047,/player/270047/anthony-schmid/240002,24.0,2.0,2023-09-22,A. Schmid,Anthony Schmid,ST,65,68,1000000.0,2000.0,24,1999-01-18,183,75,781.0,Austria Lustenau,80.0,Bundesliga,1.0,ST,18.0,,2022-07-01,2024.0,4,Austria,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,,68.0,63.0,47.0,67.0,17.0,67.0,32,66,66,59,41,67,39,52,38,66,66,69,76,65,63,65,75,74,74,59,37,10,66,50,66,53.0,11,13,11,9,5,14,14,13,,65+2,65+2,65+2,62,64,64,64,62,62+2,62+2,62+2,60+2,54+2,54+2,54+2,60+2,41+2,39+2,39+2,39+2,41+2,39+2,35+2,35+2,35+2,39+2,16+2
