player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
193584,/player/193584/guido-burgstaller/240002,24.0,2.0,2023-09-22,G. Burgstaller,Guido Burgstaller,ST,73,73,1500000.0,19000.0,34,1989-04-29,187,80,254.0,Rapid Wien,80.0,Bundesliga,1.0,ST,9.0,,2022-07-01,2024.0,4,Austria,,,,Right,5,3,1,Low/Low,Normal (185+),Yes,2200000.0,,Power Header,53.0,75.0,67.0,70.0,39.0,82.0,69,76,75,72,71,68,64,44,58,73,53,53,68,74,62,81,79,81,82,69,83,34,78,69,69,76.0,35,39,21,12,7,14,10,9,,73,73,73,69,71,71,71,69,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,55+2,57+2,57+2,57+2,55+2,52+2,53+2,53+2,53+2,52+2,17+2
256548,/player/256548/marco-grull/240002,24.0,2.0,2023-09-22,M. Grüll,Marco Grüll,LM,72,75,3200000.0,14000.0,24,1998-07-06,182,74,254.0,Rapid Wien,80.0,Bundesliga,1.0,LM,27.0,,2021-07-01,2024.0,4,Austria,,,,Right,4,4,1,High/Medium,Normal (170-185),No,4900000.0,,"Power Shot, Whipped Cross, Rapid",86.0,70.0,65.0,74.0,32.0,67.0,64,70,52,65,61,76,68,73,60,74,84,87,77,63,67,74,75,86,71,72,32,21,65,66,66,63.0,46,22,21,7,9,11,10,9,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,55+2,50+2,50+2,50+2,55+2,51+2,43+2,43+2,43+2,51+2,15+2
239977,/player/239977/nicolas-kuhn/240002,24.0,2.0,2023-09-22,N. Kühn,Nicolas-Gerrit Kühn,RM,71,76,2800000.0,12000.0,23,2000-01-01,176,69,254.0,Rapid Wien,80.0,Bundesliga,1.0,RM,10.0,,2022-07-01,2026.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,4300000.0,"#Speedster, #Acrobat","Technical, Flair, Quick Step",92.0,61.0,63.0,75.0,24.0,50.0,65,63,51,65,64,75,65,43,53,73,91,92,90,65,79,62,61,65,43,57,44,20,65,67,55,64.0,20,22,19,5,14,14,13,12,,65+2,65+2,65+2,72,69,69,69,72,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,52+2,45+2,45+2,45+2,52+2,48+2,37+2,37+2,37+2,48+2,17+2
256938,/player/256938/niklas-hedl/240002,24.0,2.0,2023-09-22,N. Hedl,Niklas Hedl,GK,70,81,3100000.0,7000.0,22,2001-03-17,188,78,254.0,Rapid Wien,80.0,Bundesliga,1.0,GK,45.0,,2020-06-22,2027.0,4,Austria,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,5100000.0,,,,,,,,,12,5,13,24,7,7,12,10,25,17,28,30,36,60,42,47,57,25,64,6,17,12,5,31,15,27.0,8,12,13,72,69,63,67,73,29.0,22+2,22+2,22+2,19,21,21,21,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,20+2,22+2,22+2,22+2,20+2,69+2
203485,/player/203485/terence-kongolo/240002,24.0,2.0,2023-09-22,T. Kongolo,Terence Kongolo,"CB, LB",70,71,1500000.0,35000.0,29,1994-02-14,188,70,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,15.0,Fulham,,2024.0,34,Netherlands,,,,Left,4,2,1,Medium/Medium,Lean (185+),Yes,,,"Slide Tackle, Long Throw",60.0,42.0,59.0,63.0,70.0,69.0,64,26,67,63,39,62,62,43,64,65,62,58,66,64,53,65,76,48,77,52,71,71,49,46,42,72.0,70,71,71,8,14,12,11,12,,55+2,55+2,55+2,57,55,55,55,57,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,64+2,66+2,66+2,66+2,64+2,65+2,70+1,70+1,70+1,65+2,17+2
261652,/player/261652/neraysho-kasanwirjo/240002,24.0,2.0,2023-09-22,N. Kasanwirjo,Neraysho Meritchio Kasanwirjo,"RB, CB, CDM",69,77,3000000.0,5000.0,21,2002-02-18,185,68,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,6.0,Feyenoord,,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Slide Tackle,80.0,42.0,54.0,58.0,69.0,75.0,58,40,64,60,34,61,36,34,69,53,76,84,63,59,58,48,87,78,73,38,71,69,39,37,58,58.0,67,71,69,8,9,14,12,6,,53+2,53+2,53+2,55,53,53,53,55,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,66+2,65+2,65+2,65+2,66+2,67+2,68+2,68+2,68+2,67+2,15+2
244795,/player/244795/jonas-auer/240002,24.0,2.0,2023-09-22,J. Auer,Jonas Antonius Auer,"LB, LM",69,75,2100000.0,8000.0,22,2000-08-05,182,77,254.0,Rapid Wien,80.0,Bundesliga,1.0,LB,23.0,,2021-07-05,2027.0,4,Austria,,,,Left,3,2,1,High/Medium,Normal (170-185),No,3500000.0,,Whipped Cross,77.0,56.0,63.0,65.0,63.0,67.0,74,56,54,61,43,63,68,40,62,66,78,77,76,63,68,60,70,75,63,58,65,61,54,59,47,57.0,62,68,65,8,14,13,14,15,,60+2,60+2,60+2,65,62,62,62,65,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,18+2
193860,/player/193860/thorsten-schick/240002,24.0,2.0,2023-09-22,T. Schick,Thorsten Schick,"RB, RM",69,69,725000.0,9000.0,33,1990-05-19,180,73,254.0,Rapid Wien,80.0,Bundesliga,1.0,RB,13.0,,2019-07-01,2024.0,4,Austria,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,,66.0,64.0,68.0,67.0,65.0,68.0,72,62,58,68,62,65,70,64,67,67,65,67,68,68,74,69,67,69,68,63,65,65,68,67,55,69.0,65,66,68,15,13,9,16,16,,65+2,65+2,65+2,67,66,66,66,67,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,21+2
275918,/player/275918/nenad-cvetkovic/240002,24.0,2.0,2023-09-22,N. Cvetkovic,Nenad Cvetkovic,CB,68,71,1400000.0,8000.0,27,1996-01-06,195,82,254.0,Rapid Wien,80.0,Bundesliga,1.0,LCB,55.0,,2023-06-16,2026.0,51,Serbia,,,,Right,4,2,1,Low/High,Lean (185+),No,2100000.0,,,77.0,39.0,48.0,40.0,68.0,74.0,28,34,72,64,32,30,29,30,61,37,77,77,69,59,52,51,86,69,75,41,74,66,34,38,38,63.0,64,71,68,12,8,10,11,6,,49+2,49+2,49+2,45,45,45,45,45,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,59+2,62+2,62+2,62+2,59+2,62+2,68+2,68+2,68+2,62+2,15+2
239091,/player/239091/lukas-grgic/240002,24.0,2.0,2023-09-22,L. Grgic,Lukas Grgic,"CDM, CM",68,69,1200000.0,8000.0,27,1995-08-17,183,79,254.0,Rapid Wien,80.0,Bundesliga,1.0,SUB,8.0,,2023-08-06,2026.0,4,Austria,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1800000.0,,,67.0,44.0,60.0,61.0,65.0,82.0,55,36,62,65,29,61,34,38,63,64,64,70,54,62,62,56,78,83,83,54,78,67,48,64,44,63.0,65,65,64,11,10,14,12,6,,56+2,56+2,56+2,58,58,58,58,58,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,68+1,68+1,68+1,66+2,16+2
