player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
201290,/player/201290/robert-zulj/240002,24.0,2.0,2023-09-22,R. Žulj,Robert Žulj,"CAM, CF",74,74,3500000.0,20000.0,31,1992-02-05,189,89,252.0,LASK Linz,80.0,Bundesliga,1.0,CAM,10.0,,2022-07-17,2027.0,4,Austria,,,,Right,3,3,1,Medium/Low,Normal (185+),Yes,5300000.0,,,60.0,75.0,76.0,73.0,40.0,73.0,74,75,71,77,72,74,77,73,75,77,54,64,59,72,66,78,78,68,81,75,56,28,79,78,71,78.0,49,29,35,8,12,11,9,10,,74,74,74,73,74,74,74,73,74,74,74,73+1,71+2,71+2,71+2,73+1,57+2,58+2,58+2,58+2,57+2,54+2,52+2,52+2,52+2,54+2,17+2
221944,/player/221944/peter-michorl/240002,24.0,2.0,2023-09-22,P. Michorl,Peter Michorl,"CM, CDM",72,72,2300000.0,17000.0,28,1995-05-09,176,71,252.0,LASK Linz,80.0,Bundesliga,1.0,LCM,8.0,,2015-07-01,2024.0,4,Austria,,,,Left,2,3,1,High/Medium,Normal (170-185),No,3500000.0,,"Finesse Shot, Long Ball Pass",67.0,66.0,75.0,71.0,64.0,67.0,78,60,55,74,64,70,79,74,73,73,69,66,70,69,77,74,66,83,61,72,60,66,62,75,63,75.0,66,65,58,10,11,9,9,16,,66+2,66+2,66+2,70,69,69,69,70,70+2,70+2,70+2,71+1,72,72,72,71+1,70+2,69+2,69+2,69+2,70+2,68+2,64+2,64+2,64+2,68+2,18+2
235055,/player/235055/filip-stojkovic/240002,24.0,2.0,2023-09-22,F. Stojković,Filip Stojković,RB,72,72,2000000.0,15000.0,30,1993-01-22,180,76,252.0,LASK Linz,80.0,Bundesliga,1.0,RB,22.0,,2022-07-01,2025.0,15,Montenegro,,,,Right,3,2,1,High/Medium,Normal (170-185),No,3000000.0,,Long Throw,70.0,42.0,67.0,66.0,69.0,79.0,67,30,68,69,36,66,67,60,70,64,69,71,70,68,73,65,78,83,78,43,76,67,61,64,36,69.0,68,70,71,9,13,10,14,6,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,17+2
213301,/player/213301/sascha-horvath/240002,24.0,2.0,2023-09-22,S. Horvath,Sascha Horvath,"CAM, CM, CDM",71,72,2200000.0,15000.0,26,1996-08-22,168,60,252.0,LASK Linz,80.0,Bundesliga,1.0,RCM,30.0,,2021-08-30,2027.0,4,Austria,,,,Right,4,3,1,High/Medium,Normal (170-),No,3500000.0,#Acrobat,Technical,83.0,69.0,70.0,74.0,48.0,58.0,71,68,42,69,64,72,70,65,68,70,87,80,91,68,94,73,60,79,51,70,48,54,68,72,70,67.0,41,52,50,8,15,13,11,16,,67+2,67+2,67+2,72,71,71,71,72,71+1,71+1,71+1,72,68+2,68+2,68+2,72,65+2,60+2,60+2,60+2,65+2,62+2,52+2,52+2,52+2,62+2,19+2
224271,/player/224271/thomas-goiginger/240002,24.0,2.0,2023-09-22,T. Goiginger,Thomas Goiginger,"RM, CF, LM",71,71,1800000.0,15000.0,30,1993-03-15,181,69,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,27.0,,2017-07-01,2024.0,4,Austria,,,,Right,3,4,1,High/Medium,Lean (170-185),No,2700000.0,,"Rapid, Flair",77.0,69.0,68.0,69.0,35.0,61.0,69,72,49,68,59,70,71,65,64,68,77,77,74,67,70,72,63,70,57,65,57,37,71,72,62,65.0,34,28,37,9,10,9,7,8,,68+2,68+2,68+2,70,70,70,70,70,70+1,70+1,70+1,70+1,65+2,65+2,65+2,70+1,57+2,53+2,53+2,53+2,57+2,53+2,46+2,46+2,46+2,53+2,15+2
271092,/player/271092/moses-usor/240002,24.0,2.0,2023-09-22,M. Usor,Moses Usor,RM,70,76,2600000.0,550.0,21,2002-02-05,181,64,252.0,LASK Linz,80.0,Bundesliga,1.0,RM,17.0,Slavia Praha,,2023.0,133,Nigeria,,,,Left,2,3,1,Medium/Low,Lean (170-185),No,,,"Finesse Shot, Technical",85.0,65.0,64.0,73.0,38.0,62.0,62,63,54,66,63,74,61,64,61,70,84,85,83,61,74,70,69,72,58,68,58,28,66,66,57,71.0,34,43,39,14,7,9,11,13,,66+2,66+2,66+2,70,69,69,69,70,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,57+2,53+2,53+2,53+2,57+2,54+2,48+2,48+2,48+2,54+2,17+2
231344,/player/231344/moussa-kone/240002,24.0,2.0,2023-09-22,M. Koné,Moussa Koné,"ST, LM",70,73,2100000.0,14000.0,26,1996-12-30,175,68,252.0,LASK Linz,80.0,Bundesliga,1.0,SUB,11.0,,2023-07-01,2027.0,136,Senegal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3300000.0,,Rapid,89.0,67.0,58.0,72.0,32.0,69.0,53,70,60,68,61,71,56,49,46,70,90,89,85,71,80,59,80,77,69,67,57,31,72,55,68,69.0,33,27,21,9,12,5,12,7,,70+2,70+2,70+2,71,70,70,70,71,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,54+2,50+2,50+2,50+2,54+2,52+2,46+2,46+2,46+2,52+2,16+2
209196,/player/209196/philipp-ziereis/240002,24.0,2.0,2023-09-22,P. Ziereis,Philipp Ziereis,CB,70,70,1300000.0,12000.0,30,1993-03-14,189,82,252.0,LASK Linz,80.0,Bundesliga,1.0,RCB,5.0,,2022-07-01,2025.0,21,Germany,,,,Right,3,2,1,Medium/High,Normal (185+),No,2000000.0,,Jockey,61.0,24.0,57.0,57.0,70.0,75.0,57,18,72,66,24,54,36,28,60,56,58,64,60,68,58,40,79,66,79,19,73,66,26,50,33,68.0,68,74,69,11,10,9,10,8,,46+2,46+2,46+2,50,48,48,48,50,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,64+2,66+2,66+2,66+2,64+2,66+2,70,70,70,66+2,16+2
223676,/player/223676/rene-renner/240002,24.0,2.0,2023-09-22,R. Renner,René Renner,"LB, LM",70,70,1400000.0,12000.0,29,1993-11-29,182,69,252.0,LASK Linz,80.0,Bundesliga,1.0,LB,7.0,,2019-07-03,2026.0,4,Austria,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,2100000.0,,"Jockey, Intercept",81.0,61.0,64.0,67.0,63.0,68.0,67,62,64,66,57,67,62,43,63,65,81,81,76,65,72,64,73,88,56,58,73,63,60,64,63,67.0,62,64,62,7,8,13,9,13,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,68+2,64+2,64+2,64+2,68+2,16+2
262587,/player/262587/marin-ljubicic/240002,24.0,2.0,2023-09-22,M. Ljubičić,Marin Ljubičić,ST,69,76,2900000.0,9000.0,21,2002-02-28,183,77,252.0,LASK Linz,80.0,Bundesliga,1.0,ST,9.0,,2023-01-01,2027.0,10,Croatia,,,,Right,4,3,1,High/Medium,Normal (170-185),No,4900000.0,,,77.0,70.0,55.0,67.0,24.0,70.0,48,72,65,62,67,67,46,60,47,67,74,79,75,67,61,72,75,67,69,65,76,21,69,59,66,61.0,24,16,13,7,9,10,7,6,,69+2,69+2,69+2,66,68,68,68,66,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,47+2,45+2,45+2,45+2,47+2,44+2,42+2,42+2,42+2,44+2,14+2
