player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
216750,/player/216750/patrik-carlgren/240002,24.0,2.0,2023-09-22,P. Carlgren,Patrik Ulf Anders Carlgren,GK,71,71,1000000.0,7000.0,31,1992-01-08,188,84,1786.0,Randers,1.0,Superliga,1.0,GK,1.0,,2018-07-08,2024.0,46,Sweden,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1300000.0,,Far Throw,,,,,,,18,16,15,47,17,19,22,18,44,35,42,42,52,68,52,52,62,34,64,17,29,20,16,60,21,58.0,22,14,14,70,69,69,68,72,42.0,32+2,32+2,32+2,33,35,35,35,33,38+2,38+2,38+2,35+2,39+2,39+2,39+2,35+2,30+2,35+2,35+2,35+2,30+2,29+2,29+2,29+2,29+2,29+2,70+1
180174,/player/180174/bjorn-kopplin/240002,24.0,2.0,2023-09-22,B. Kopplin,Björn Kopplin,"LB, RB",69,69,500000.0,7000.0,34,1989-01-07,184,80,1786.0,Randers,1.0,Superliga,1.0,RB,15.0,,2019-01-05,2024.0,21,Germany,,,,Right,4,3,1,High/Medium,Normal (170-185),No,625000.0,,"Intercept, Long Throw",76.0,56.0,61.0,68.0,63.0,75.0,66,52,61,64,55,68,62,58,56,67,74,77,69,64,70,69,77,82,74,55,69,63,58,56,50,65.0,64,62,62,11,8,14,11,8,,63+2,63+2,63+2,64,63,63,63,64,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,16+2
241659,/player/241659/stephen-odey/240002,24.0,2.0,2023-09-22,S. Odey,Stephen Pius Odey,ST,68,73,1800000.0,6000.0,25,1998-01-15,182,78,1786.0,Randers,1.0,Superliga,1.0,LS,90.0,,2021-11-21,2024.0,133,Nigeria,,,,Right,3,3,1,High/Medium,Normal (170-185),No,2400000.0,,Rapid,84.0,65.0,48.0,70.0,35.0,73.0,35,70,64,57,52,70,58,35,40,68,83,85,81,64,81,65,83,81,75,56,56,25,66,52,62,64.0,35,32,32,9,10,14,6,13,,68+2,68+2,68+2,65,67,67,67,65,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,51+2,48+2,48+2,48+2,51+2,50+2,48+2,48+2,48+2,50+2,16+2
220663,/player/220663/mikkel-kallesoe/240002,24.0,2.0,2023-09-22,M. Kallesøe,Mikkel Kallesøe Andreasen,"RB, RM",68,71,1500000.0,6000.0,26,1997-04-20,193,82,1786.0,Randers,1.0,Superliga,1.0,SUB,7.0,,2013-10-01,2026.0,13,Denmark,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2000000.0,,,80.0,55.0,59.0,66.0,61.0,72.0,63,52,54,61,55,66,61,52,55,67,80,80,69,62,66,64,75,84,72,55,57,60,59,57,48,64.0,62,63,60,8,11,7,8,13,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2,16+2
201301,/player/201301/daniel-hoegh/240002,24.0,2.0,2023-09-22,D. Høegh,Daniel Mathias Høegh,CB,68,68,775000.0,6000.0,32,1991-01-06,190,79,1786.0,Randers,1.0,Superliga,1.0,SUB,3.0,,2022-07-19,2025.0,13,Denmark,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,969000.0,,"Bruiser, Aerial",35.0,40.0,51.0,52.0,67.0,75.0,31,31,69,67,33,42,30,28,65,63,34,35,47,67,51,58,69,66,82,46,71,65,32,42,34,64.0,69,67,65,8,13,14,7,11,,50+2,50+2,50+2,45,48,48,48,45,50+2,50+2,50+2,48+2,57+2,57+2,57+2,48+2,58+2,66+2,66+2,66+2,58+2,59+2,68,68,68,59+2,16+2
255464,/player/255464/simen-bolkan-nordli/240002,24.0,2.0,2023-09-22,S. Nordli,Simen Bolkan Nordli,"LM, CF",67,75,2300000.0,5000.0,23,1999-12-25,181,78,1786.0,Randers,1.0,Superliga,1.0,LM,9.0,,2023-01-01,2026.0,36,Norway,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3300000.0,,"Technical, Flair, Trickster",69.0,62.0,66.0,67.0,49.0,65.0,66,60,43,67,58,66,68,67,62,67,71,67,71,62,70,65,60,76,67,66,48,52,64,67,62,65.0,46,52,47,11,9,13,5,5,,62+2,62+2,62+2,66,65,65,65,66,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,14+2
241578,/player/241578/hugo-andersson/240002,24.0,2.0,2023-09-22,H. Andersson,Hugo Andersson,CB,67,73,1500000.0,4000.0,24,1999-01-01,196,86,1786.0,Randers,1.0,Superliga,1.0,LCB,5.0,,2022-01-29,2025.0,46,Sweden,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,,"Power Header, Bruiser",44.0,29.0,46.0,48.0,66.0,74.0,32,22,67,58,29,43,29,28,50,58,41,46,37,58,33,44,71,61,83,28,68,59,26,44,36,53.0,68,69,68,6,12,9,6,9,,44+2,44+2,44+2,42,43,43,43,42,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,67+2,67+2,67+2,58+2,14+2
229504,/player/229504/frederik-lauenborg/240002,24.0,2.0,2023-09-22,F. Lauenborg,Frederik Lauenborg,CM,67,70,1300000.0,5000.0,26,1997-05-18,181,80,1786.0,Randers,1.0,Superliga,1.0,SUB,14.0,,2015-07-10,2026.0,13,Denmark,,,,Left,3,2,1,Medium/High,Normal (170-185),No,1700000.0,,Intercept,65.0,54.0,65.0,67.0,66.0,74.0,58,51,59,70,52,64,59,56,68,68,64,65,71,69,72,63,71,78,74,52,69,67,61,64,48,67.0,66,67,66,12,6,9,8,14,,62+2,62+2,62+2,63,63,63,63,63,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,67+2,69+1,69+1,69+1,67+2,67+2,67+2,67+2,67+2,67+2,16+2
223566,/player/223566/wessel-dammers/240002,24.0,2.0,2023-09-22,W. Dammers,Wessel Dammers,"CB, CDM",67,68,975000.0,5000.0,28,1995-03-01,185,68,1786.0,Randers,1.0,Superliga,1.0,RCB,4.0,,2023-07-21,2026.0,34,Netherlands,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,1300000.0,,"Power Header, Long Ball Pass",58.0,56.0,53.0,61.0,67.0,72.0,33,48,70,60,50,57,51,52,60,65,63,53,63,62,68,70,75,67,75,62,71,64,55,54,61,64.0,67,68,64,16,8,12,10,15,,60+2,60+2,60+2,56,59,59,59,56,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,60+2,64+2,64+2,64+2,60+2,61+2,67+1,67+1,67+1,61+2,18+2
210798,/player/210798/alhaji-kamara/240002,24.0,2.0,2023-09-22,A. Kamara,Alhaji Kamara,ST,67,67,1000000.0,6000.0,29,1994-04-16,180,73,1786.0,Randers,1.0,Superliga,1.0,SUB,99.0,,2019-06-15,2024.0,138,Sierra Leone,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,79.0,63.0,52.0,67.0,32.0,78.0,47,65,67,57,60,65,57,42,44,66,78,79,73,64,75,69,86,66,83,55,76,28,68,54,58,64.0,28,28,28,8,12,15,9,12,,67,67,67,64,65,65,65,64,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,48+2,48+2,16+2
