player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
191083,/player/191083/patrick-mortensen/240002,24.0,2.0,2023-09-22,P. Mortensen,Patrick Mortensen,ST,73,73,1900000.0,14000.0,33,1989-07-13,190,78,271.0,AGF,1.0,Superliga,1.0,ST,9.0,,2019-01-11,2024.0,13,Denmark,,,,Right,3,2,1,High/Medium,Normal (185+),No,2500000.0,,Power Header,59.0,73.0,60.0,69.0,33.0,83.0,39,75,76,70,66,68,38,47,65,72,59,59,61,75,63,71,86,82,88,71,71,26,76,69,79,81.0,28,30,25,7,13,16,12,8,,73,73,73,67,71,71,71,67,70+2,70+2,70+2,67+2,67+2,67+2,67+2,67+2,50+2,55+2,55+2,55+2,50+2,48+2,50+2,50+2,50+2,48+2,17+2
238222,/player/238222/felix-beijmo/240002,24.0,2.0,2023-09-22,F. Beijmo,Felix Beijmo,"RWB, RB",72,77,3200000.0,10000.0,25,1998-01-31,186,82,271.0,AGF,1.0,Superliga,1.0,RWB,2.0,,2023-07-03,2026.0,46,Sweden,,,,Right,3,2,1,High/Medium,Normal (185+),Yes,4400000.0,,,85.0,51.0,64.0,68.0,64.0,76.0,69,50,60,66,32,65,68,41,63,69,83,87,72,68,75,66,81,88,74,45,64,64,60,60,38,64.0,63,66,63,6,6,11,8,6,,63+2,63+2,63+2,66,64,64,64,66,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,66+2,66+2,66+2,70+2,13+2
225931,/player/225931/mikkel-duelund/240002,24.0,2.0,2023-09-22,M. Duelund,Mikkel Duelund Poulsen,"CM, CAM, RW",72,75,3000000.0,750.0,26,1997-06-29,178,74,271.0,AGF,1.0,Superliga,1.0,RW,20.0,Dynamo Kyiv,,2024.0,13,Denmark,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,"Power Shot, Incisive Pass, Flair, First Touch, Press Proven",74.0,68.0,73.0,75.0,60.0,71.0,71,69,65,75,60,74,70,68,71,75,75,73,82,70,80,70,75,78,67,65,73,63,71,74,60,72.0,60,57,55,15,15,15,7,10,,70+2,70+2,70+2,73,72,72,72,73,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,68+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,18+2
243886,/player/243886/tobias-molgaard/240002,24.0,2.0,2023-09-22,T. Mølgaard,Tobias Mølgaard Henriksen,"CB, RWB",72,75,2700000.0,11000.0,26,1996-07-22,183,73,271.0,AGF,1.0,Superliga,1.0,RCB,14.0,,2022-06-15,2025.0,13,Denmark,,,,Right,4,3,1,High/High,Stocky (170-185),No,3700000.0,,"Jockey, Slide Tackle, Rapid",83.0,44.0,61.0,66.0,71.0,81.0,63,40,66,67,46,63,55,38,62,65,84,82,72,73,74,55,87,83,83,41,70,71,55,55,38,64.0,71,73,71,9,7,11,8,14,,60+2,60+2,60+2,63,61,61,61,63,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,17+2
235636,/player/235636/mads-emil-madsen/240002,24.0,2.0,2023-09-22,M. Madsen,Mads Emil Møller Madsen,"CM, CDM",71,76,2700000.0,10000.0,25,1998-01-14,189,82,271.0,AGF,1.0,Superliga,1.0,LCM,7.0,,2022-07-01,2026.0,13,Denmark,,,,Left,4,3,1,Medium/Medium,Lean (185+),No,3700000.0,,"Pinged Pass, Long Ball Pass, Flair, First Touch",66.0,61.0,71.0,72.0,68.0,74.0,68,60,65,73,60,72,65,63,72,73,67,65,70,69,75,64,75,79,75,60,65,68,68,72,49,72.0,69,68,65,11,10,5,14,13,,67+2,67+2,67+2,69,69,69,69,69,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,69+2,18+2
229091,/player/229091/bailey-peacock-farrell/240002,24.0,2.0,2023-09-22,B. Peacock-Farrell,Bailey Peacock-Farrell,GK,71,75,2000000.0,21000.0,26,1996-10-29,193,73,271.0,AGF,1.0,Superliga,1.0,GK,45.0,Burnley,,2024.0,35,Northern Ireland,110081.0,GK,1.0,Left,3,1,1,Medium/Medium,Stocky (185+),Yes,,,Footwork,,,,,,,14,11,17,45,11,17,20,11,49,29,60,61,40,63,59,54,70,40,67,17,40,20,14,65,29,52.0,26,20,20,70,71,72,69,72,60.0,32+2,32+2,32+2,33,34,34,34,33,38+2,38+2,38+2,36+2,39+2,39+2,39+2,36+2,32+2,37+2,37+2,37+2,32+2,32+2,33+2,33+2,33+2,32+2,70+2
132740,/player/132740/jesper-hansen/240002,24.0,2.0,2023-09-22,J. Hansen,Jesper Hansen,GK,71,71,210000.0,5000.0,38,1985-03-31,188,78,271.0,AGF,1.0,Superliga,1.0,SUB,1.0,,2021-07-01,2024.0,13,Denmark,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,273000.0,,,,,,,,,18,13,13,52,11,24,16,12,53,35,41,42,49,74,62,52,62,41,65,13,32,27,12,68,20,66.0,26,14,15,70,69,69,71,70,41.0,32+2,32+2,32+2,34,36,36,36,34,41+2,41+2,41+2,37+2,43+2,43+2,43+2,37+2,33+2,39+2,39+2,39+2,33+2,31+2,31+2,31+2,31+2,31+2,70+1
231828,/player/231828/frederik-tingager/240002,24.0,2.0,2023-09-22,F. Tingager,Frederik Beyer Tingager,CB,71,71,1500000.0,9000.0,30,1993-02-22,198,94,271.0,AGF,1.0,Superliga,1.0,CB,5.0,,2019-01-05,2025.0,13,Denmark,,,,Right,2,2,1,Medium/High,Normal (185+),No,2000000.0,#Strength,"Power Header, Long Ball Pass, Bruiser, Aerial",55.0,33.0,52.0,54.0,70.0,82.0,40,29,74,66,30,53,40,21,63,60,54,55,32,67,38,45,83,78,90,30,65,69,29,40,30,68.0,68,70,69,11,14,13,15,14,,50+2,50+2,50+2,48,49,49,49,48,50+2,50+2,50+2,53+2,57+2,57+2,57+2,53+2,63+2,67+2,67+2,67+2,63+2,65+2,71,71,71,65+2,19+2
232225,/player/232225/janni-serra/240002,24.0,2.0,2023-09-22,J. Serra,Janni-Luca Serra,ST,70,75,2400000.0,9000.0,25,1998-03-13,193,87,271.0,AGF,1.0,Superliga,1.0,SUB,13.0,,2023-07-04,2027.0,21,Germany,,,,Left,4,2,1,Medium/High,Normal (185+),No,3300000.0,#Strength,Power Header,73.0,68.0,53.0,62.0,37.0,78.0,46,68,72,62,68,59,43,38,39,67,68,77,55,65,71,77,86,71,87,62,60,23,72,60,60,70.0,35,38,33,8,8,9,13,6,,70+2,70+2,70+2,63,66,66,66,63,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,51+2,50+2,50+2,50+2,51+2,50+2,51+2,51+2,51+2,50+2,15+2
236883,/player/236883/mikael-anderson/240002,24.0,2.0,2023-09-22,M. Anderson,Mikael Neville Anderson,"CM, LW",70,75,2300000.0,9000.0,25,1998-07-01,180,69,271.0,AGF,1.0,Superliga,1.0,LW,8.0,,2021-08-31,2026.0,24,Iceland,1341.0,SUB,18.0,Right,4,3,1,High/High,Lean (170-185),No,3200000.0,,"Finesse Shot, Flair, Press Proven, Relentless",79.0,65.0,69.0,75.0,64.0,73.0,68,67,60,69,62,74,68,62,66,74,79,79,82,70,83,68,76,83,68,63,70,65,69,73,50,75.0,65,66,60,14,14,6,13,12,,69+2,69+2,69+2,72,71,71,71,72,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,19+2
