player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
172522,/player/172522/daniel-wass/240002,24.0,2.0,2023-09-22,D. Wass,Daniel Wass,"RB, CM",76,76,2800000.0,15000.0,34,1989-05-31,181,74,269.0,Brøndby,1.0,Superliga,1.0,RCM,10.0,,2022-08-12,2025.0,13,Denmark,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,3600000.0,,"Power Shot, Incisive Pass, Slide Tackle",71.0,75.0,78.0,75.0,73.0,75.0,77,73,68,77,69,76,78,80,80,76,70,71,72,74,71,82,76,81,73,76,74,75,76,78,61,72.0,73,74,73,11,9,10,13,13,,74+2,74+2,74+2,75,75,75,75,75,76,76,76,76,77-1,77-1,77-1,76,75+1,76,76,76,75+1,74+2,73+2,73+2,73+2,74+2,18+2
242162,/player/242162/hakon-evjen/240002,24.0,2.0,2023-09-22,H. Evjen,Håkon Evjen,"RW, CAM",73,78,4600000.0,13000.0,23,2000-02-14,178,68,269.0,Brøndby,1.0,Superliga,1.0,SUB,11.0,,2023-01-17,2027.0,36,Norway,,,,Left,2,4,1,High/Medium,Lean (170-185),No,6300000.0,#Acrobat,"Technical, Flair, Trickster",86.0,62.0,67.0,76.0,56.0,63.0,70,62,39,68,57,75,73,54,63,74,89,83,92,68,75,61,61,86,54,65,58,48,70,68,52,68.0,59,63,55,11,13,7,14,12,,65+2,65+2,65+2,73,70,70,70,73,71+2,71+2,71+2,73+2,68+2,68+2,68+2,73+2,68+2,63+2,63+2,63+2,68+2,65+2,57+2,57+2,57+2,65+2,18+2
234827,/player/234827/jacob-rasmussen/240002,24.0,2.0,2023-09-22,J. Rasmussen,Jacob Vandsø Rasmussen,CB,73,76,3500000.0,12000.0,26,1997-05-28,190,81,269.0,Brøndby,1.0,Superliga,1.0,LCB,4.0,,2023-07-14,2027.0,13,Denmark,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,4800000.0,,,56.0,38.0,57.0,62.0,73.0,79.0,59,33,78,69,44,58,34,31,63,64,49,62,62,71,66,51,81,73,83,38,76,71,25,44,33,66.0,73,72,71,9,11,12,13,8,,53+2,53+2,53+2,53,52,52,52,53,54+2,54+2,54+2,56+2,60+2,60+2,60+2,56+2,67+2,69+2,69+2,69+2,67+2,68+2,73+2,73+2,73+2,68+2,17+2
251356,/player/251356/nicolai-vallys/240002,24.0,2.0,2023-09-22,N. Vallys,Nicolai Vallys,"CAM, LW",73,74,3600000.0,13000.0,26,1996-09-04,189,82,269.0,Brøndby,1.0,Superliga,1.0,LW,7.0,,2022-08-31,2026.0,13,Denmark,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,5000000.0,,"Pinged Pass, Technical, Flair, First Touch, Trickster",81.0,67.0,71.0,74.0,38.0,76.0,70,72,62,74,57,73,56,53,69,74,82,80,80,72,82,67,81,90,74,62,63,35,72,75,56,70.0,35,35,35,12,8,8,10,14,,71+2,71+2,71+2,74,73,73,73,74,73+1,73+1,73+1,75-1,70+2,70+2,70+2,75-1,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,18+2
201876,/player/201876/ohi-omoijuanfo/240002,24.0,2.0,2023-09-22,O. Omoijuanfo,Ohi Anthony Kwoeme Omoijuanfo,ST,73,73,3000000.0,15000.0,29,1994-01-10,188,75,269.0,Brøndby,1.0,Superliga,1.0,ST,9.0,,2022-08-30,2025.0,36,Norway,,,,Right,4,3,1,Medium/Medium,Lean (185+),No,3900000.0,,"Finesse Shot, Power Header, Trivela",75.0,73.0,63.0,70.0,44.0,76.0,61,75,70,66,69,69,67,62,57,71,74,76,71,74,56,75,81,77,77,68,70,50,76,64,65,72.0,40,36,39,15,14,10,9,13,,73,73,73,70,72,72,72,70,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,19+2
225948,/player/225948/rasmus-lauritsen/240002,24.0,2.0,2023-09-22,R. Lauritsen,Rasmus Lauritsen,CB,72,74,2500000.0,11000.0,27,1996-02-27,189,78,269.0,Brøndby,1.0,Superliga,1.0,SUB,5.0,,2023-01-30,2027.0,13,Denmark,,,,Right,3,2,1,Low/High,Normal (185+),No,3400000.0,,Long Ball Pass,58.0,41.0,58.0,52.0,73.0,76.0,44,42,78,65,35,45,52,53,68,57,56,59,49,68,59,45,82,71,78,35,74,71,54,53,35,62.0,73,73,71,15,10,12,11,14,,55+2,55+2,55+2,52,54,54,54,52,55+2,55+2,55+2,55+2,60+2,60+2,60+2,55+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,19+2
219814,/player/219814/sean-klaiber/240002,24.0,2.0,2023-09-22,S. Klaiber,Sean Desmond Klaiber,RB,72,72,2100000.0,11000.0,28,1994-07-31,184,76,269.0,Brøndby,1.0,Superliga,1.0,SUB,31.0,,2023-09-01,2025.0,92,Suriname,,,,Right,2,3,1,High/High,Stocky (170-185),No,2700000.0,,"Intercept, Anticipate, Bruiser",79.0,63.0,68.0,65.0,68.0,78.0,71,54,64,73,56,64,69,65,62,66,77,81,68,68,62,81,75,75,80,71,75,66,63,62,52,70.0,69,70,69,16,13,12,15,14,,67+2,67+2,67+2,67,67,67,67,67,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,20+2
228505,/player/228505/patrick-pentz/240002,24.0,2.0,2023-09-22,P. Pentz,Patrick Pentz,GK,71,75,2000000.0,21000.0,26,1997-01-02,182,81,269.0,Brøndby,1.0,Superliga,1.0,GK,1.0,Bayer 04 Leverkusen,,2024.0,4,Austria,,,,Left,4,1,1,Medium/Medium,Normal (170-185),No,,,Footwork,,,,,,,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,53,66,42,63,14,26,19,20,50,24,37.0,17,19,18,70,69,70,69,71,53.0,31+2,31+2,31+2,31,32,32,32,31,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,30+2,29+2,29+2,29+2,30+2,30+2,29+2,29+2,29+2,30+2,70+2
238725,/player/238725/kevin-tshiembe/240002,24.0,2.0,2023-09-22,K. Tshiembe,Kevin Tshiembe,CB,69,72,1600000.0,7000.0,26,1997-03-31,185,80,269.0,Brøndby,1.0,Superliga,1.0,SUB,18.0,,2021-08-04,2025.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2200000.0,,"Block, Bruiser",74.0,40.0,54.0,59.0,67.0,77.0,44,32,68,66,36,48,44,38,60,65,71,76,72,67,72,60,81,71,80,38,75,65,48,45,35,67.0,67,69,65,10,13,8,10,6,,56+2,56+2,56+2,55,55,55,55,55,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,64+2,66+2,66+2,66+2,64+2,66+2,69+2,69+2,69+2,66+2,16+2
257167,/player/257167/mathias-kvistgaarden/240002,24.0,2.0,2023-09-22,M. Kvistgaarden,Mathias Damm Kvistgaarden,"ST, LW",68,78,2700000.0,5000.0,21,2002-04-15,175,68,269.0,Brøndby,1.0,Superliga,1.0,RW,36.0,,2020-07-05,2027.0,13,Denmark,,,,Right,3,3,1,High/High,Normal (170-185),No,4100000.0,,Slide Tackle,81.0,66.0,55.0,68.0,40.0,70.0,51,69,59,63,63,63,55,41,48,70,82,81,81,66,85,70,75,68,64,56,87,34,69,52,53,58.0,32,44,45,14,9,12,11,14,,68+2,68+2,68+2,66,67,67,67,66,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,56+2,53+2,53+2,53+2,56+2,55+2,52+2,52+2,52+2,55+2,18+2
