player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
221422,/player/221422/sverrir-ingi-ingason/240002,24.0,2.0,2023-09-22,S. Ingason,Sverrir Ingi Ingason,CB,76,76,6500000.0,26000.0,29,1993-08-05,188,83,1516.0,Midtjylland,1.0,Superliga,1.0,RCB,15.0,,2023-07-07,2028.0,24,Iceland,1341.0,RCB,5.0,Right,3,2,1,Low/High,Normal (185+),No,8500000.0,,Power Header,63.0,53.0,58.0,58.0,77.0,77.0,45,48,76,69,30,47,48,46,60,69,62,64,58,73,58,64,83,70,80,59,78,78,54,55,50,73.0,78,77,75,13,9,10,9,9,,61+2,61+2,61+2,58,60,60,60,58,60+2,60+2,60+2,59+2,64+2,64+2,64+2,59+2,68+2,72+2,72+2,72+2,68+2,70+2,76,76,76,70+2,17+2
206114,/player/206114/kristoffer-olsson/240002,24.0,2.0,2023-09-22,K. Olsson,Mats Kristoffer Olsson,"CM, CDM, CAM",75,75,5500000.0,27000.0,28,1995-06-30,178,70,1516.0,Midtjylland,1.0,Superliga,1.0,CAM,8.0,,2023-07-03,2026.0,46,Sweden,,,,Right,3,4,1,High/Medium,Lean (170-185),No,7200000.0,,"Pinged Pass, Long Ball Pass, Tiki Taka, Press Proven",69.0,64.0,74.0,76.0,68.0,65.0,67,64,55,78,52,74,72,68,73,76,68,70,85,75,73,66,61,82,54,64,74,70,73,76,50,73.0,70,70,65,10,6,9,11,7,,68+2,68+2,68+2,72,72,72,72,72,74+1,74+1,74+1,73+2,75,75,75,73+2,72+2,73+2,73+2,73+2,72+2,71+2,67+2,67+2,67+2,71+2,16+2
255340,/player/255340/emiliano-martinez/240002,24.0,2.0,2023-09-22,E. Martínez,Emiliano Martínez Toranza,CDM,73,80,5500000.0,17000.0,23,1999-08-17,184,64,1516.0,Midtjylland,1.0,Superliga,1.0,CDM,5.0,,2022-11-16,2027.0,60,Uruguay,,,,Right,3,2,1,Medium/High,Lean (170-185),No,8300000.0,,"Jockey, Anticipate",73.0,56.0,63.0,71.0,71.0,70.0,43,56,60,74,38,68,32,44,72,73,68,77,72,68,76,55,69,78,66,60,68,75,65,68,61,72.0,72,73,68,7,8,14,10,10,,64+2,64+2,64+2,66,67,67,67,66,69+2,69+2,69+2,67+2,71+2,71+2,71+2,67+2,69+2,72+2,72+2,72+2,69+2,69+2,70+2,70+2,70+2,69+2,16+2
231104,/player/231104/jose-carlos-ferreira-junior/240002,24.0,2.0,2023-09-22,Juninho,José Carlos Ferreira Júnior,CB,73,74,2900000.0,21000.0,28,1995-02-01,187,80,1516.0,Midtjylland,1.0,Superliga,1.0,LCB,73.0,,2021-07-13,2026.0,54,Brazil,,,,Left,2,2,1,High/Medium,Normal (185+),No,4000000.0,,"Power Header, Bruiser, Aerial",74.0,41.0,52.0,62.0,71.0,81.0,54,39,76,66,35,54,33,36,56,68,73,75,69,69,63,60,91,73,86,27,75,71,49,32,40,69.0,67,74,70,9,8,9,10,7,,59+2,59+2,59+2,57,56,56,56,57,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,68+2,68+2,68+2,68+2,68+2,69+2,73+1,73+1,73+1,69+2,15+2
247686,/player/247686/gue-sung-cho/240002,24.0,2.0,2023-09-22,Cho Gue Sung,Gue Sung Cho,ST,72,77,3500000.0,20000.0,25,1998-01-25,188,82,1516.0,Midtjylland,1.0,Superliga,1.0,RS,10.0,,2023-07-21,2028.0,167,Korea Republic,,,,Right,5,3,1,High/Medium,Normal (185+),No,4800000.0,,"Power Shot, Power Header, Aerial",80.0,71.0,51.0,68.0,30.0,80.0,42,75,72,60,66,65,58,44,42,70,77,82,80,72,62,71,89,79,83,64,69,23,71,53,71,58.0,30,23,20,13,9,10,11,5,,72+2,72+2,72+2,67,69,69,69,67,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,50+2,48+2,48+2,48+2,50+2,48+2,47+2,47+2,47+2,48+2,16+2
227600,/player/227600/joel-andersson/240002,24.0,2.0,2023-09-22,J. Andersson,Eric Joel Andersson,"RB, RWB",72,75,2800000.0,18000.0,26,1996-11-11,178,68,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,6.0,,2018-07-02,2026.0,46,Sweden,,,,Right,4,3,1,High/High,Lean (170-185),No,3900000.0,#Engine,"Relentless, Long Throw",83.0,51.0,67.0,71.0,64.0,72.0,70,51,47,70,46,68,70,42,65,71,83,83,84,64,81,56,69,88,65,44,72,65,68,68,51,66.0,67,66,67,7,13,6,13,13,,62+2,62+2,62+2,68,66,66,66,68,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+2,68+2,68+2,68+2,71+2,70+2,65+2,65+2,65+2,70+2,17+2
172553,/player/172553/jonas-lossl/240002,24.0,2.0,2023-09-22,J. Lössl,Jonas Bybjerg Lössl,GK,72,72,400000.0,15000.0,34,1989-02-01,195,89,1516.0,Midtjylland,1.0,Superliga,1.0,GK,1.0,,2021-02-01,2026.0,13,Denmark,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,520000.0,,,,,,,,,14,12,17,33,11,15,14,13,48,20,39,34,32,64,30,51,64,40,70,15,17,20,10,60,12,62.0,20,13,15,72,73,68,73,71,37.0,28+2,28+2,28+2,26,28,28,28,26,31+2,31+2,31+2,29+2,34+2,34+2,34+2,29+2,26+2,31+2,31+2,31+2,26+2,26+2,27+2,27+2,27+2,26+2,71+1
227497,/player/227497/martin-fraisl/240002,24.0,2.0,2023-09-22,M. Fraisl,Martin Fraisl,GK,71,72,1400000.0,13000.0,30,1993-05-10,187,79,1516.0,Midtjylland,1.0,Superliga,1.0,SUB,50.0,,2023-08-03,2025.0,4,Austria,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1900000.0,,,,,,,,,20,15,20,33,13,19,20,17,27,26,42,40,36,69,52,53,63,39,62,16,24,26,17,23,23,24.0,27,21,12,72,71,70,66,73,41.0,31+2,31+2,31+2,28,29,29,29,28,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,30+2,31+2,31+2,31+2,30+2,30+2,31+2,31+2,31+2,30+2,70+2
190633,/player/190633/henrik-dalsgaard/240002,24.0,2.0,2023-09-22,H. Dalsgaard,Henrik Dalsgaard,"CB, RB",71,71,900000.0,16000.0,33,1989-07-27,192,81,1516.0,Midtjylland,1.0,Superliga,1.0,RB,14.0,,2021-07-01,2024.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1200000.0,,"Long Ball Pass, Slide Tackle, Bruiser",71.0,59.0,63.0,65.0,70.0,77.0,68,59,68,65,54,64,48,52,60,69,69,73,62,65,49,65,79,75,79,54,75,69,67,62,52,64.0,70,71,69,12,14,12,9,8,,66+2,66+2,66+2,65,65,65,65,65,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,68+2,68+2,68+2,69+2,69+2,71,71,71,69+2,17+2
261062,/player/261062/han-beom-lee/240002,24.0,2.0,2023-09-22,Lee Han Beom,Han Beom Lee,CB,70,81,3300000.0,10000.0,21,2002-06-17,190,84,1516.0,Midtjylland,1.0,Superliga,1.0,RES,3.0,,2023-08-28,2027.0,167,Korea Republic,,,,Right,3,2,1,Low/High,Normal (185+),No,5000000.0,,"Power Header, Block, Anticipate, Aerial",62.0,28.0,50.0,57.0,69.0,73.0,26,30,71,64,24,55,27,24,62,63,61,62,51,62,55,31,89,59,80,19,67,65,33,52,39,55.0,71,70,67,7,14,5,6,15,,49+2,49+2,49+2,49,50,50,50,49,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,60+2,65+2,65+2,65+2,60+2,62+2,70+2,70+2,70+2,62+2,16+2
