player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192128,/player/192128/miiko-albornoz/240002,24.0,2.0,2023-09-22,M. Albornoz,Miiko Martín Albornoz Inola,LWB,67,67,700000.0,4000.0,32,1990-11-30,180,80,822.0,Vejle,1.0,Superliga,1.0,LWB,3.0,,2022-02-02,2025.0,55,Chile,,,,Left,3,3,1,High/Medium,Normal (170-185),No,875000.0,,"Whipped Cross, Technical",65.0,49.0,63.0,67.0,62.0,68.0,66,38,55,65,59,66,66,64,60,67,65,65,70,64,71,63,65,74,63,55,74,62,58,58,55,65.0,62,64,65,10,10,9,10,10,,58+2,58+2,58+2,61,60,60,60,61,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,16+2
192938,/player/192938/yeni-ngbakoto/240002,24.0,2.0,2023-09-22,Y. Ngbakoto,Yeni Atito N'Gbakoto,"LM, ST, RM",67,67,850000.0,5000.0,31,1992-01-23,173,69,822.0,Vejle,1.0,Superliga,1.0,SUB,7.0,,2023-09-01,2025.0,110,Congo DR,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1100000.0,,"Finesse Shot, Flair",74.0,65.0,65.0,67.0,38.0,68.0,69,64,48,63,55,65,69,65,60,66,76,73,81,63,73,67,67,69,69,67,62,35,65,67,69,65.0,34,40,35,15,7,15,14,11,,64+2,64+2,64+2,67,66,66,66,67,66+1,66+1,66+1,66+1,62+2,62+2,62+2,66+1,55+2,53+2,53+2,53+2,55+2,53+2,48+2,48+2,48+2,53+2,18+2
260841,/player/260841/denis-kolinger/240002,24.0,2.0,2023-09-22,D. Kolinger,Denis Kolinger,CB,66,67,800000.0,4000.0,29,1994-01-14,199,92,822.0,Vejle,1.0,Superliga,1.0,SUB,20.0,,2021-01-15,2025.0,10,Croatia,,,,Right,2,2,1,Low/High,Normal (185+),No,1100000.0,#Strength,Power Header,52.0,34.0,43.0,44.0,64.0,80.0,28,25,66,62,32,38,28,35,48,50,40,62,38,58,42,62,73,64,91,25,76,64,32,26,35,52.0,64,64,58,11,15,11,9,8,,48+2,48+2,48+2,41,43,43,43,41,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,55+2,60+2,60+2,60+2,55+2,57+2,66+1,66+1,66+1,57+2,16+2
219510,/player/219510/ebenezer-ofori/240002,24.0,2.0,2023-09-22,E. Ofori,Ebenezer Ofori,"CDM, CM",66,66,750000.0,4000.0,28,1995-07-01,172,70,822.0,Vejle,1.0,Superliga,1.0,RCM,15.0,,2022-07-01,2025.0,117,Ghana,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,938000.0,,,71.0,55.0,61.0,66.0,61.0,69.0,56,52,38,65,56,63,60,48,63,65,74,69,78,64,80,62,59,74,65,56,74,63,60,60,48,64.0,64,63,63,11,7,13,11,8,,59+2,59+2,59+2,63,62,62,62,63,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,65+1,65+1,65+1,65+1,65+1,64+2,62+2,62+2,62+2,64+2,15+2
254541,/player/254541/musa-juwara/240002,24.0,2.0,2023-09-22,M. Juwara,Musa Juwara,RM,65,75,1600000.0,2000.0,21,2001-12-26,170,65,822.0,Vejle,1.0,Superliga,1.0,RM,11.0,,2023-07-03,2026.0,116,Gambia,,,,Left,3,3,1,Medium/Low,Lean (170-),No,2300000.0,,,82.0,62.0,54.0,69.0,28.0,49.0,50,66,52,61,46,70,39,46,47,66,79,84,76,60,81,61,56,54,43,60,58,28,62,58,58,58.0,25,25,22,13,10,9,10,5,,63+2,63+2,63+2,66,65,65,65,66,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2,15+2
238060,/player/238060/nathan-trott/240002,24.0,2.0,2023-09-22,N. Trott,Nathan Trott,GK,65,72,1200000.0,9000.0,24,1998-11-21,188,75,822.0,Vejle,1.0,Superliga,1.0,GK,12.0,West Ham United,,2024.0,14,England,,,,Left,3,1,1,Medium/Medium,Lean (185+),Yes,,,,,,,,,,18,12,14,39,12,24,18,14,34,34,41,39,42,52,44,50,46,28,42,11,27,15,15,45,15,47.0,18,14,13,65,64,66,65,68,40.0,28+2,28+2,28+2,30,31,31,31,30,33+2,33+2,33+2,31+2,32+2,32+2,32+2,31+2,26+2,28+2,28+2,28+2,26+2,25+2,24+2,24+2,24+2,25+2,64+2
262295,/player/262295/igor-vekic/240002,24.0,2.0,2023-09-22,I. Vekič,Igor Vekič,GK,65,70,825000.0,2000.0,25,1998-05-06,192,86,822.0,Vejle,1.0,Superliga,1.0,SUB,31.0,,2023-07-13,2026.0,44,Slovenia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1100000.0,,,,,,,,,14,15,11,33,18,11,10,10,34,15,26,37,31,57,36,52,54,35,60,11,34,30,16,29,14,33.0,15,13,11,63,64,69,62,69,30.0,26+2,26+2,26+2,22,24,24,24,22,24+2,24+2,24+2,24+2,27+2,27+2,27+2,24+2,25+2,29+2,29+2,29+2,25+2,24+2,26+2,26+2,26+2,24+2,64+2
262264,/player/262264/jasin-assehnoun/240002,24.0,2.0,2023-09-22,J. Assehnoun,Jasin-Amin Assehnoun,"LM, RM",65,69,1000000.0,3000.0,24,1998-12-26,175,73,822.0,Vejle,1.0,Superliga,1.0,SUB,77.0,,2023-07-21,2025.0,17,Finland,,,,Right,4,4,1,High/Medium,Lean (170-185),No,1300000.0,,Technical,71.0,60.0,60.0,70.0,35.0,67.0,60,57,45,61,49,70,53,64,50,70,73,69,74,56,78,73,67,78,72,59,42,30,58,64,60,60.0,34,33,39,10,15,9,10,8,,62+2,62+2,62+2,64,64,64,64,64,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,54+2,50+2,50+2,50+2,54+2,51+2,45+2,45+2,45+2,51+2,16+2
233241,/player/233241/saeid-ezatolahi/240002,24.0,2.0,2023-09-22,S. Ezatolahi,Saeid Ezatolahi Afagh,"CDM, CM",65,68,850000.0,3000.0,26,1996-10-01,190,78,822.0,Vejle,1.0,Superliga,1.0,SUB,60.0,,2020-08-20,2024.0,161,Iran,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000.0,,,60.0,58.0,60.0,62.0,61.0,72.0,54,54,62,64,54,61,55,56,65,65,64,57,60,64,62,68,73,70,74,60,69,62,56,58,52,64.0,60,62,59,14,10,15,7,14,,61+2,61+2,61+2,60,61,61,61,60,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,62+2,64+2,64+2,64+2,62+2,62+2,64+2,64+2,64+2,62+2,17+2
256716,/player/256716/kristian-kirkegaard/240002,24.0,2.0,2023-09-22,K. Kirkegaard,Kristian Kirkegaard,"LM, RM",65,67,900000.0,3000.0,25,1997-10-02,174,70,822.0,Vejle,1.0,Superliga,1.0,LM,10.0,,2022-07-01,2025.0,13,Denmark,,,,Right,3,3,1,High/High,Lean (170-185),No,1200000.0,,,75.0,61.0,61.0,65.0,35.0,56.0,60,60,36,62,56,64,61,57,59,64,76,74,78,60,66,63,54,65,54,62,51,32,62,62,54,62.0,38,32,35,9,10,14,8,12,,60+2,60+2,60+2,64,63,63,63,64,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,53+2,50+2,50+2,50+2,53+2,50+2,43+2,43+2,43+2,50+2,15+2
