player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215247,/player/215247/marcus-ingvartsen/240002,24.0,2.0,2023-09-22,M. Ingvartsen,Marcus Ingvartsen,"CF, ST, CAM",75,76,6500000.0,16000.0,27,1996-01-04,186,80,1788.0,Nordsjælland,1.0,Superliga,1.0,ST,7.0,,2023-07-07,2026.0,13,Denmark,1331.0,SUB,24.0,Left,4,3,1,Medium/Medium,Normal (185+),Yes,8600000.0,,,64.0,79.0,66.0,74.0,38.0,72.0,63,80,68,69,74,75,78,55,56,76,67,61,68,77,71,79,75,76,74,77,61,29,78,73,82,72.0,35,38,30,12,13,10,14,7,,75+1,75+1,75+1,73,75,75,75,73,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,56+2,55+2,55+2,55+2,56+2,53+2,50+2,50+2,50+2,53+2,19+2
260952,/player/260952/andreas-schjelderup/240002,24.0,2.0,2023-09-22,A. Schjelderup,Andreas Rædergård Schjelderup,"LM, CAM, ST",71,86,4400000.0,5000.0,19,2004-06-01,176,68,1788.0,Nordsjælland,1.0,Superliga,1.0,LW,8.0,Benfica,,2024.0,36,Norway,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Finesse Shot, Technical, Flair",78.0,65.0,64.0,77.0,35.0,53.0,60,71,39,68,54,78,65,59,56,74,83,73,83,65,87,58,56,66,49,61,47,35,69,68,69,71.0,35,35,35,13,10,10,15,11,,65+2,65+2,65+2,71,70,70,70,71,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,18+2
261422,/player/261422/adamo-nagalo/240002,24.0,2.0,2023-09-22,A. Nagalo,Adamo Nagalo,CB,71,84,4200000.0,6000.0,20,2002-09-22,185,75,1788.0,Nordsjælland,1.0,Superliga,1.0,LCB,39.0,,2021-03-12,2025.0,101,Burkina Faso,,,,Right,3,2,1,Medium/High,Normal (185+),No,7900000.0,,"Long Ball Pass, Jockey, Block",70.0,29.0,55.0,62.0,70.0,77.0,35,25,69,68,28,58,38,26,70,67,65,74,60,63,68,45,79,71,81,25,74,68,28,50,26,70.0,69,73,68,11,6,11,13,14,,50+2,50+2,50+2,52,52,52,52,52,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,64+2,69+2,69+2,69+2,64+2,66+2,71+2,71+2,71+2,66+2,17+2
210715,/player/210715/andreas-hansen/240002,24.0,2.0,2023-09-22,A. Hansen,Andreas Hansen,GK,71,74,1800000.0,7000.0,27,1995-08-11,186,73,1788.0,Nordsjælland,1.0,Superliga,1.0,GK,13.0,,2022-07-01,2027.0,13,Denmark,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2400000.0,,Far Throw,,,,,,,18,11,14,42,17,14,18,20,38,36,47,48,43,61,62,56,64,36,64,17,18,23,14,63,24,42.0,17,16,18,70,69,74,71,72,47.0,31+2,31+2,31+2,31,33,33,33,31,36+2,36+2,36+2,34+2,37+2,37+2,37+2,34+2,30+2,33+2,33+2,33+2,30+2,30+2,28+2,28+2,28+2,30+2,70+2
255928,/player/255928/mohammed-diomande/240002,24.0,2.0,2023-09-22,M. Diomande,Mohammed Diomande,"CM, LW",70,82,3900000.0,6000.0,21,2001-10-30,183,75,1788.0,Nordsjælland,1.0,Superliga,1.0,RCM,10.0,,2020-02-15,2024.0,108,Côte d'Ivoire,,,,Left,3,3,1,High/Medium,Lean (170-185),No,5700000.0,,"Technical, Flair",76.0,61.0,68.0,74.0,63.0,71.0,64,65,66,73,48,73,55,48,69,74,79,74,79,70,81,65,78,73,70,53,69,64,69,70,50,74.0,64,63,57,6,10,10,11,11,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,16+2
251908,/player/251908/oliver-villadsen/240002,24.0,2.0,2023-09-22,O. Villadsen,Oliver Marc Rose-Villadsen,"RB, RWB",70,79,3400000.0,6000.0,21,2001-11-16,176,70,1788.0,Nordsjælland,1.0,Superliga,1.0,RB,23.0,,2019-07-01,2024.0,13,Denmark,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4900000.0,,Rapid,85.0,48.0,63.0,72.0,62.0,65.0,67,50,44,66,44,70,62,35,57,71,84,86,83,68,79,55,65,77,61,36,62,62,68,66,35,65.0,65,66,61,8,13,6,15,15,,61+2,61+2,61+2,68,66,66,66,68,66+2,66+2,66+2,69+2,65+2,65+2,65+2,69+2,69+2,65+2,65+2,65+2,69+2,68+2,63+2,63+2,63+2,68+2,18+2
190942,/player/190942/kian-hansen/240002,24.0,2.0,2023-09-22,K. Hansen,Kian Hansen,CB,70,70,525000.0,8000.0,34,1989-03-03,184,73,1788.0,Nordsjælland,1.0,Superliga,1.0,RCB,4.0,,2019-07-19,2025.0,13,Denmark,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,656000.0,,Long Ball Pass,53.0,46.0,61.0,57.0,70.0,71.0,56,39,70,69,41,47,59,45,67,64,50,55,64,68,68,64,72,66,76,45,66,70,52,53,38,66.0,70,72,66,16,8,16,7,13,,56+2,56+2,56+2,55,55,55,55,55,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,64+2,68+2,68+2,68+2,64+2,65+2,70,70,70,65+2,18+2
224067,/player/224067/jeppe-tverskov/240002,24.0,2.0,2023-09-22,J. Tverskov,Jeppe Theis Tverskov,"CDM, CB, CM",70,70,1300000.0,8000.0,30,1993-03-12,185,85,1788.0,Nordsjælland,1.0,Superliga,1.0,CDM,6.0,,2023-07-01,2025.0,13,Denmark,,,,Right,3,2,1,Medium/High,Normal (185+),No,1600000.0,,"Long Ball Pass, Tiki Taka, Jockey, Intercept, Anticipate, Bruiser",45.0,44.0,56.0,61.0,71.0,75.0,43,44,69,69,35,57,42,33,66,68,48,43,54,69,56,50,71,77,78,40,66,70,41,47,38,68.0,72,71,68,15,7,10,10,13,,55+2,55+2,55+2,54,55,55,55,54,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,64+2,69+1,69+1,69+1,64+2,65+2,70,70,70,65+2,18+2
247447,/player/247447/oliver-antman/240002,24.0,2.0,2023-09-22,O. Antman,Oliver Antman,"CAM, ST",69,79,3100000.0,5000.0,21,2001-08-15,185,75,1788.0,Nordsjælland,1.0,Superliga,1.0,SUB,22.0,,2019-02-16,2025.0,17,Finland,1334.0,SUB,14.0,Right,3,3,1,High/Medium,Lean (185+),No,4500000.0,,"Finesse Shot, Rapid, Flair",77.0,64.0,63.0,71.0,38.0,58.0,52,65,50,68,58,70,54,48,65,74,78,76,75,64,75,67,65,68,55,61,50,35,67,70,60,65.0,36,39,35,13,6,11,8,6,,66+2,66+2,66+2,68,69,69,69,68,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,55+2,54+2,54+2,54+2,55+2,53+2,47+2,47+2,47+2,53+2,15+2
238009,/player/238009/martin-frese/240002,24.0,2.0,2023-09-22,M. Frese,Martin Sønder Frese,"LB, LWB",68,73,1600000.0,5000.0,25,1998-01-04,179,75,1788.0,Nordsjælland,1.0,Superliga,1.0,LB,5.0,,2017-03-05,2024.0,13,Denmark,,,,Left,3,3,1,High/Medium,Lean (170-185),No,2100000.0,,,78.0,63.0,65.0,70.0,61.0,64.0,66,58,50,67,53,69,63,46,62,70,77,78,75,65,73,72,68,69,64,70,58,61,66,67,47,65.0,60,66,63,9,10,12,7,10,,65+2,65+2,65+2,68,68,68,68,68,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2,15+2
