team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
819,/team/819/kobenhavn/240002,24,2,2023-09-22,København,1,Superliga,1.0,13,Denmark,72,70,73,72,117955.0,Eastpoint Arena (Football Ground),269,4,10.0,,70300000.0,25.82,24.57,207554.0,231390.0,231390.0,231390.0,231390.0,231390.0,231390.0,231390.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
1516,/team/1516/midtjylland/240002,24,2,2023-09-22,Midtjylland,1,Superliga,1.0,13,Denmark,71,69,70,72,457649.0,Stadion Neder,1443,3,9.0,,42500000.0,26.45,25.23,190633.0,206114.0,231104.0,206114.0,206114.0,247686.0,206114.0,206114.0,Pressure on heavy touch,71.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
271,/team/271/agf/240002,24,2,2023-09-22,AGF,1,Superliga,1.0,13,Denmark,70,71,68,69,524374.0,Euro Arena,269,1,7.0,,12700000.0,26.36,24.11,191083.0,236883.0,225931.0,236883.0,236883.0,191083.0,225931.0,225931.0,Press after possession loss,51.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
269,/team/269/brondby/240002,24,2,2023-09-22,Brøndby,1,Superliga,1.0,13,Denmark,69,71,71,68,459118.0,Waldstadion (Fussballstadion),819,2,8.0,,28500000.0,26.36,25.08,215684.0,172522.0,172522.0,172522.0,172522.0,172522.0,172522.0,172522.0,Press after possession loss,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
1788,/team/1788/nordsjaelland/240002,24,2,2023-09-22,Nordsjælland,1,Superliga,1.0,13,Denmark,68,69,68,68,37680707.0,Stadion Neder,15001,1,6.0,,12600000.0,24.09,21.89,190942.0,262721.0,215247.0,262721.0,262721.0,215247.0,262721.0,262721.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
1786,/team/1786/randers/240002,24,2,2023-09-22,Randers,1,Superliga,1.0,13,Denmark,67,66,64,66,12036309.0,Court Lane,271,1,5.0,,10500000.0,25.0,24.63,180174.0,255464.0,255464.0,255464.0,180174.0,241659.0,180174.0,180174.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
270,/team/270/silkeborg/240002,24,2,2023-09-22,Silkeborg,1,Superliga,1.0,13,Denmark,66,65,66,65,457779.0,Court Lane,1516,1,3.0,,10000000.0,24.0,23.0,200209.0,243666.0,231233.0,243666.0,243666.0,271320.0,257259.0,257259.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
1443,/team/1443/viborg/240002,24,2,2023-09-22,Viborg,1,Superliga,1.0,13,Denmark,66,64,67,66,27440829.0,Court Lane,1516,1,2.0,,8100000.0,24.45,22.31,215686.0,256741.0,256741.0,256741.0,256741.0,256741.0,256741.0,256741.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
272,/team/272/ob/240002,24,2,2023-09-22,OB,1,Superliga,1.0,13,Denmark,65,65,66,65,465296.0,Court Lane,271,1,5.0,,8900000.0,25.09,23.64,184040.0,201304.0,201304.0,201304.0,201304.0,201304.0,201304.0,201304.0,Balanced,71.0,51.0,,,,,,Fast build up,Forward runs,71.0,3.0,3.0,3.0,,,,,,,,
15001,/team/15001/lyngby/240002,24,2,2023-09-22,Lyngby,1,Superliga,1.0,13,Denmark,65,63,66,64,37524040.0,Euro Park,1788,1,2.0,,3600000.0,25.27,24.71,198534.0,245270.0,245270.0,245270.0,245270.0,234489.0,245270.0,245270.0,Press after possession loss,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
822,/team/822/vejle/240002,24,2,2023-09-22,Vejle,1,Superliga,1.0,13,Denmark,64,63,64,64,13980935.0,Molton Road (Sheldon Stadium),271,1,1.0,,3300000.0,26.73,24.65,207997.0,256716.0,192128.0,256716.0,256716.0,260896.0,256716.0,256716.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
