player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
256742,/player/256742/lucas-lund/240002,24.0,2.0,2023-09-22,L. Lund,Lucas Lund Pedersen,GK,69,76,2400000.0,4000.0,23,2000-03-19,195,81,1443.0,Viborg,1.0,Superliga,1.0,GK,1.0,,2018-07-01,2025.0,13,Denmark,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3500000.0,,,,,,,,,16,9,14,42,10,12,16,15,42,28,37,33,34,58,37,50,59,30,62,10,25,15,14,53,15,48.0,14,12,10,70,68,67,69,70,35.0,27+2,27+2,27+2,26,29,29,29,26,32+2,32+2,32+2,29+2,33+2,33+2,33+2,29+2,25+2,30+2,30+2,30+2,25+2,24+2,25+2,25+2,25+2,24+2,68+2
215686,/player/215686/jeppe-gronning/240002,24.0,2.0,2023-09-22,J. Grønning,Jeppe Nørregaard Grønning,CDM,69,69,925000.0,6000.0,32,1991-05-24,182,79,1443.0,Viborg,1.0,Superliga,1.0,CDM,13.0,,2012-07-01,2026.0,13,Denmark,,,,Right,3,2,1,Low/High,Normal (170-185),No,1200000.0,,"Intercept, Anticipate",36.0,51.0,56.0,57.0,67.0,77.0,42,50,56,67,35,52,48,42,62,61,35,36,55,69,60,61,60,90,74,50,71,67,48,53,42,64.0,69,70,65,14,10,12,7,11,,55+2,55+2,55+2,52,54,54,54,52,56+2,56+2,56+2,55+2,62+2,62+2,62+2,55+2,62+2,68+1,68+1,68+1,62+2,62+2,67+2,67+2,67+2,62+2,17+2
241150,/player/241150/jean-manuel-mbom/240002,24.0,2.0,2023-09-22,J. Mbom,Jean-Manuel Mbom,"CM, RWB, CDM",68,74,1900000.0,5000.0,23,2000-02-24,183,80,1443.0,Viborg,1.0,Superliga,1.0,SUB,18.0,,2023-08-24,2026.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,2800000.0,,,71.0,60.0,66.0,68.0,64.0,73.0,65,59,45,73,44,68,40,50,69,67,68,73,69,72,75,66,65,75,74,59,71,64,59,65,59,60.0,66,67,63,13,13,5,12,5,,63+2,63+2,63+2,66,66,66,66,66,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2
224426,/player/224426/nicolas-burgy/240002,24.0,2.0,2023-09-22,N. Bürgy,Nicolas Sandro Bürgy,CB,68,70,1300000.0,5000.0,27,1995-08-07,185,80,1443.0,Viborg,1.0,Superliga,1.0,RCB,4.0,,2022-06-22,2025.0,47,Switzerland,,,,Right,3,2,1,Low/Medium,Normal (185+),No,1700000.0,,"Long Ball Pass, Bruiser",43.0,37.0,44.0,49.0,69.0,68.0,28,43,68,62,31,38,26,28,54,58,48,38,49,63,61,39,69,59,74,24,65,68,24,29,54,59.0,68,72,70,10,7,9,15,11,,47+2,47+2,47+2,43,44,44,44,43,45+2,45+2,45+2,45+2,51+2,51+2,51+2,45+2,57+2,63+2,63+2,63+2,57+2,60+2,68+2,68+2,68+2,60+2,16+2
256741,/player/256741/jakob-bonde/240002,24.0,2.0,2023-09-22,J. Bonde,Jakob Bonde Jensen,"CM, CDM",68,68,1200000.0,5000.0,29,1993-12-29,186,75,1443.0,Viborg,1.0,Superliga,1.0,RCM,17.0,,2018-08-31,2024.0,13,Denmark,,,,Left,3,2,1,High/Medium,Normal (185+),No,1500000.0,,Power Header,52.0,64.0,64.0,64.0,63.0,70.0,56,66,65,69,48,66,58,52,66,68,54,51,52,66,54,65,65,84,64,60,70,64,67,66,65,62.0,57,68,65,5,13,8,11,13,,64+2,64+2,64+2,63,65,65,65,63,65+2,65+2,65+2,65+2,68,68,68,65+2,65+2,67+1,67+1,67+1,65+2,64+2,65+2,65+2,65+2,64+2,16+2
262539,/player/262539/ibrahim-said/240002,24.0,2.0,2023-09-22,I. Said,Ibrahim Said,"RW, LW",67,75,2300000.0,4000.0,21,2002-06-15,173,63,1443.0,Viborg,1.0,Superliga,1.0,LW,8.0,,2020-10-21,2026.0,133,Nigeria,,,,Right,2,3,1,Medium/Low,Lean (170-185),No,3300000.0,,Technical,83.0,57.0,58.0,71.0,24.0,46.0,58,64,30,62,49,70,56,38,48,70,82,84,88,60,86,56,47,61,42,48,39,20,62,63,40,57.0,20,28,26,14,13,14,6,15,,60+2,60+2,60+2,67,65,65,65,67,65+2,65+2,65+2,66+2,57+2,57+2,57+2,66+2,50+2,44+2,44+2,44+2,50+2,46+2,35+2,35+2,35+2,46+2,17+2
239405,/player/239405/jamie-jacobs/240002,24.0,2.0,2023-09-22,J. Jacobs,Jamie Jacobs,"CM, CAM",67,71,1400000.0,4000.0,25,1997-12-03,182,74,1443.0,Viborg,1.0,Superliga,1.0,SUB,10.0,,2023-08-22,2025.0,34,Netherlands,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1900000.0,,Relentless,67.0,65.0,67.0,67.0,58.0,65.0,63,65,52,69,55,67,67,64,66,67,69,65,73,65,66,67,63,82,60,65,59,61,65,71,60,65.0,58,57,58,8,11,9,6,12,,64+2,64+2,64+2,67,66,66,66,67,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,63+2,59+2,59+2,59+2,63+2,15+2
250960,/player/250960/oliver-bundgaard/240002,24.0,2.0,2023-09-22,O. Bundgaard,Oliver Bundgaard Kristensen,LB,66,77,1800000.0,3000.0,22,2001-06-15,182,72,1443.0,Viborg,1.0,Superliga,1.0,LB,23.0,,2022-08-31,2026.0,13,Denmark,,,,Left,2,2,1,High/Medium,Lean (170-185),No,2600000.0,,"Rapid, Long Throw",84.0,49.0,58.0,66.0,60.0,60.0,64,45,52,62,50,64,55,48,54,66,82,85,75,60,73,60,69,67,59,45,52,59,58,51,44,59.0,59,63,60,9,7,11,11,12,,59+2,59+2,59+2,63,61,61,61,63,60+2,60+2,60+2,63+2,59+2,59+2,59+2,63+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,15+2
270345,/player/270345/nigel-thomas/240002,24.0,2.0,2023-09-22,N. Thomas,Nigel Thomas,"LW, RW",66,77,1900000.0,3000.0,20,2002-07-07,177,77,1443.0,Viborg,1.0,Superliga,1.0,SUB,9.0,,2023-08-08,2025.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2800000.0,,"Technical, Flair",83.0,60.0,59.0,70.0,27.0,53.0,64,65,40,65,56,75,60,50,50,70,84,82,61,56,72,65,61,46,57,45,48,23,56,50,67,57.0,24,28,27,11,12,6,11,14,,62+2,62+2,62+2,66,64,64,64,66,63+2,63+2,63+2,65+2,55+2,55+2,55+2,65+2,50+2,45+2,45+2,45+2,50+2,46+2,39+2,39+2,39+2,46+2,17+2
270528,/player/270528/zan-zaletel/240002,24.0,2.0,2023-09-22,Ž. Zaletel,Žan Zaletel,CB,66,73,1600000.0,3000.0,23,1999-09-16,185,77,1443.0,Viborg,1.0,Superliga,1.0,LCB,5.0,,2022-07-11,2027.0,44,Slovenia,,,,Right,3,2,1,Low/High,Normal (185+),No,2300000.0,,Intercept,53.0,28.0,45.0,53.0,66.0,68.0,32,28,63,61,29,46,35,28,50,62,52,54,55,62,52,37,69,64,74,20,60,65,25,34,35,55.0,65,69,66,5,6,8,13,11,,45+2,45+2,45+2,45,45,45,45,45,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,59+2,62+2,62+2,62+2,59+2,60+2,66+2,66+2,66+2,60+2,15+2
