player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230727,/player/230727/gautier-larsonneur/240002,24.0,2.0,2023-09-22,G. Larsonneur,Gautier Larsonneur,GK,73,76,3100000.0,6000.0,26,1997-02-23,181,70,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,GK,30.0,,2023-01-10,2025.0,18,France,,,,Right,2,1,1,Medium/Medium,Lean (170-185),No,5800000.0,,Footwork,,,,,,,18,19,14,32,20,22,15,11,30,24,51,53,60,69,65,54,63,38,59,12,25,17,17,25,21,52.0,15,20,12,72,71,72,72,74,52.0,32+2,32+2,32+2,30,31,31,31,30,30+2,30+2,30+2,31+2,29+2,29+2,29+2,31+2,29+2,28+2,28+2,28+2,29+2,28+2,27+2,27+2,27+2,28+2,72+2
231236,/player/231236/mathieu-cafaro/240002,24.0,2.0,2023-09-22,M. Cafaro,Mathieu Cafaro,"LM, RWB, LWB",73,74,3600000.0,8000.0,26,1997-03-25,178,74,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RES,18.0,,2023-06-12,2025.0,18,France,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,6800000.0,,"Whipped Cross, Technical, Trivela",76.0,68.0,70.0,75.0,47.0,65.0,70,65,47,70,61,75,71,73,68,72,80,73,83,70,83,72,65,80,59,71,59,48,68,69,69,68.0,44,50,45,6,10,11,10,10,,67+2,67+2,67+2,72,70,70,70,72,71+2,71+2,71+2,72+2,69+2,69+2,69+2,72+2,63+2,61+2,61+2,61+2,63+2,60+2,53+2,53+2,53+2,60+2,16+2
199191,/player/199191/dennis-appiah/240002,24.0,2.0,2023-09-22,D. Appiah,Dennis Appiah,"RB, LWB, LB",73,73,2200000.0,8000.0,31,1992-06-09,179,68,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,RWB,8.0,,2023-01-10,2025.0,18,France,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,4000000.0,,,72.0,39.0,60.0,65.0,72.0,74.0,61,33,58,63,34,61,60,44,56,67,70,73,74,69,69,51,69,89,69,38,71,74,51,59,47,67.0,75,74,71,9,8,11,13,9,,55+2,55+2,55+2,60,58,58,58,60,59+2,59+2,59+2,62+2,63+2,63+2,63+2,62+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,16+2
233373,/player/233373/stephane-diarra/240002,24.0,2.0,2023-09-22,S. Diarra,Stéphane Imad Diarra,"RM, RW",72,76,3400000.0,15000.0,24,1998-12-09,173,58,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,LWB,17.0,Lorient,,2024.0,108,Côte d'Ivoire,,,,Left,2,4,1,Medium/Medium,Lean (170-185),No,,,"Technical, Flair",84.0,59.0,66.0,74.0,42.0,50.0,68,65,31,72,46,74,60,56,64,72,85,84,84,65,84,56,48,68,36,49,61,44,69,61,60,68.0,24,57,55,12,13,14,13,13,,62+2,62+2,62+2,71,68,68,68,71,69+2,69+2,69+2,71+2,65+2,65+2,65+2,71+2,62+2,57+2,57+2,57+2,62+2,59+2,48+2,48+2,48+2,59+2,19+2
223138,/player/223138/anthony-briancon/240002,24.0,2.0,2023-09-22,A. Briançon,Anthony Briançon,CB,72,73,2200000.0,7000.0,28,1994-11-29,185,79,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,CB,23.0,,2022-06-22,2025.0,18,France,,,,Right,2,2,1,Low/High,Stocky (185+),No,4100000.0,,"Long Ball Pass, Bruiser, Aerial",47.0,47.0,56.0,53.0,71.0,82.0,37,34,73,67,40,45,42,39,65,58,58,38,52,65,65,70,83,72,87,58,81,71,48,56,42,67.0,71,71,66,15,7,13,13,12,,55+2,55+2,55+2,51,53,53,53,51,55+2,55+2,55+2,53+2,61+2,61+2,61+2,53+2,61+2,68+2,68+2,68+2,61+2,63+2,72+1,72+1,72+1,63+2,18+2
192647,/player/192647/gaetan-charbonnier/240002,24.0,2.0,2023-09-22,G. Charbonnier,Gaëtan Charbonnier,ST,72,72,1100000.0,8000.0,34,1988-12-27,188,80,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,10.0,,2022-12-16,2024.0,18,France,,,,Right,3,3,1,Medium/High,Normal (185+),No,2000000.0,,"Power Shot, Power Header, Flair, Trivela, Aerial",32.0,74.0,68.0,70.0,36.0,69.0,57,75,77,74,71,73,63,59,59,77,30,33,45,75,44,75,75,54,84,71,47,28,78,77,71,77.0,27,43,20,11,13,11,8,16,,72,72,72,67,71,71,71,67,71+1,71+1,71+1,66+2,68+2,68+2,68+2,66+2,49+2,54+2,54+2,54+2,49+2,46+2,50+2,50+2,50+2,46+2,19+2
203128,/player/203128/thomas-monconduit/240002,24.0,2.0,2023-09-22,T. Monconduit,Thomas Monconduit,"CDM, CM",72,72,1600000.0,7000.0,32,1991-02-10,184,83,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,7.0,,2022-08-31,2025.0,18,France,,,,Right,3,2,1,Medium/High,Normal (170-185),No,2900000.0,,,48.0,57.0,68.0,66.0,71.0,76.0,67,49,71,68,39,65,72,63,72,70,41,54,64,67,60,70,72,77,77,68,74,71,64,68,52,68.0,71,70,70,12,9,14,13,13,,63+2,63+2,63+2,63,63,63,63,63,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,68+2,71+1,71+1,71+1,68+2,68+2,71+1,71+1,71+1,68+2,18+2
209618,/player/209618/florian-tardieu/240002,24.0,2.0,2023-09-22,F. Tardieu,Florian Tardieu,"CDM, CM",72,72,1600000.0,7000.0,31,1992-04-22,184,70,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,SUB,5.0,,2023-08-31,2025.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2900000.0,,Long Ball Pass,40.0,63.0,70.0,67.0,68.0,75.0,67,62,65,73,43,66,65,67,70,69,44,37,66,69,71,68,63,91,67,66,76,68,51,71,73,64.0,67,69,67,15,13,12,8,15,,62+2,62+2,62+2,63,63,63,63,63,65+2,65+2,65+2,65+2,70+2,70+2,70+2,65+2,68+2,71+1,71+1,71+1,68+2,67+2,68+2,68+2,68+2,67+2,19+2
236721,/player/236721/lamine-fomba/240002,24.0,2.0,2023-09-22,L. Fomba,Lamine Fomba,"CDM, CM",71,75,2400000.0,6000.0,25,1998-01-26,188,68,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,LCM,26.0,,2023-01-30,2025.0,18,France,,,,Right,2,3,1,Medium/High,Lean (185+),No,4500000.0,,,68.0,52.0,63.0,72.0,69.0,80.0,59,47,69,69,44,69,57,45,64,71,65,70,85,69,79,67,78,88,80,48,70,70,61,62,45,67.0,68,70,68,14,7,14,9,13,,63+2,63+2,63+2,64,64,64,64,64,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,17+2
244022,/player/244022/ibrahim-sissoko/240002,24.0,2.0,2023-09-22,I. Sissoko,Ibrahim Sissoko,ST,71,72,2200000.0,7000.0,27,1995-11-27,192,89,1819.0,Saint-Étienne,17.0,Ligue 2,2.0,LS,9.0,,2023-07-08,2026.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4100000.0,,Power Shot,74.0,73.0,54.0,66.0,32.0,74.0,40,73,69,64,69,68,57,63,47,70,71,77,61,58,36,75,83,76,83,71,45,15,72,53,73,67.0,41,24,22,7,11,10,8,11,,71+1,71+1,71+1,65,68,68,68,65,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,48+2,47+2,47+2,47+2,48+2,46+2,45+2,45+2,45+2,46+2,15+2
