player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235042,/player/235042/dimitri-lienard/240002,24.0,2.0,2023-09-22,D. Liénard,Dimitri Liénard,"CM, LWB",73,73,1200000.0,4000.0,35,1988-02-13,181,77,58.0,Bastia,17.0,Ligue 2,2.0,LCM,11.0,,2023-07-04,2025.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,"Power Shot, Dead Ball",43.0,68.0,76.0,70.0,70.0,73.0,77,60,66,77,62,68,78,78,75,73,44,42,66,71,69,77,67,74,74,74,70,70,69,71,77,71.0,70,71,71,13,12,15,14,14,,67+2,67+2,67+2,67,67,67,67,67,69+2,69+2,69+2,68+2,73,73,73,68+2,70+2,72+1,72+1,72+1,70+2,69+2,70+2,70+2,70+2,69+2,20+2
272407,/player/272407/cheick-keita/240002,24.0,2.0,2023-09-22,C. Keita,Cheick Keita,CB,70,80,3300000.0,9000.0,20,2003-04-02,185,75,58.0,Bastia,17.0,Ligue 2,2.0,SUB,50.0,Stade de Reims,,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,49.0,30.0,43.0,52.0,71.0,71.0,33,25,72,59,23,49,31,26,47,56,49,49,40,70,43,47,73,62,74,24,73,71,29,28,40,69.0,69,73,69,5,6,10,6,13,,47+2,47+2,47+2,44,45,45,45,44,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,60+2,63+2,63+2,63+2,60+2,62+2,70+2,70+2,70+2,62+2,15+2
231098,/player/231098/charles-traore/240002,24.0,2.0,2023-09-22,C. Traoré,Charles Traoré,"LB, LWB",69,69,1000000.0,3000.0,31,1992-01-01,180,74,58.0,Bastia,17.0,Ligue 2,2.0,RES,22.0,,2023-09-01,2025.0,126,Mali,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,1800000.0,,,67.0,33.0,54.0,64.0,69.0,75.0,61,24,65,56,29,64,37,40,58,67,66,68,66,58,62,45,75,76,75,37,75,70,51,48,32,50.0,71,68,69,13,9,11,12,7,,52+2,52+2,52+2,56,54,54,54,56,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,66+2,65+2,65+2,65+2,66+2,67+2,69,69,69,67+2,16+2
269293,/player/269293/julien-maggiotti/240002,24.0,2.0,2023-09-22,J. Maggiotti,Julien Maggiotti,"CM, CAM",69,69,1500000.0,3000.0,27,1995-09-09,186,86,58.0,Bastia,17.0,Ligue 2,2.0,SUB,8.0,,2023-07-26,2026.0,18,France,,,,Right,3,3,1,High/Medium,Normal (185+),No,2600000.0,,Flair,61.0,70.0,68.0,71.0,55.0,75.0,64,75,50,68,66,70,69,73,67,75,57,64,66,65,68,66,67,80,80,65,60,58,69,72,68,73.0,55,57,49,5,5,12,12,14,,68+1,68+1,68+1,69,69,69,69,69,69,69,69,69,69,69,69,69,63+2,65+2,65+2,65+2,63+2,61+2,60+2,60+2,60+2,61+2,15+2
247369,/player/247369/tom-ducrocq/240002,24.0,2.0,2023-09-22,T. Ducrocq,Tom Ducrocq,"CDM, CM",68,74,1800000.0,2000.0,23,1999-08-25,176,62,58.0,Bastia,17.0,Ligue 2,2.0,CDM,13.0,,2023-07-01,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3500000.0,,,73.0,45.0,63.0,66.0,66.0,69.0,51,45,62,68,52,61,57,55,64,65,69,76,83,62,80,45,70,80,66,38,60,68,59,67,52,64.0,65,69,63,13,9,14,12,7,,58+2,58+2,58+2,61,60,60,60,61,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,16+2
244460,/player/244460/dominique-guidi/240002,24.0,2.0,2023-09-22,D. Guidi,Dominique Guidi,CB,68,71,1400000.0,2000.0,27,1996-02-06,177,75,58.0,Bastia,17.0,Ligue 2,2.0,SUB,6.0,,2020-05-19,2026.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,"Long Ball Pass, Anticipate, Long Throw, Aerial",65.0,36.0,51.0,51.0,69.0,78.0,46,37,67,57,31,41,33,34,53,51,68,62,74,62,77,39,78,88,77,32,67,67,45,51,35,63.0,71,70,67,6,9,6,7,9,,50+2,50+2,50+2,50,49,49,49,50,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,63+2,64+2,64+2,64+2,63+2,65+2,68+2,68+2,68+2,65+2,14+2
250911,/player/250911/benjamin-santelli/240002,24.0,2.0,2023-09-22,B. Santelli,Benjamin Santelli,ST,68,68,1000000.0,3000.0,31,1991-11-16,180,77,58.0,Bastia,17.0,Ligue 2,2.0,RS,9.0,,2020-06-15,2024.0,18,France,,,,Left,2,4,1,High/Medium,Normal (170-185),No,1800000.0,,Technical,85.0,64.0,54.0,68.0,26.0,67.0,47,68,62,61,50,64,40,58,51,69,90,80,86,62,71,70,81,74,69,53,50,16,70,53,62,55.0,19,29,21,8,6,7,14,7,,68,68,68,66,67,67,67,66,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,45+2,45+2,45+2,48+2,46+2,41+2,41+2,41+2,46+2,15+2
178363,/player/178363/johny-placide/240002,24.0,2.0,2023-09-22,J. Placide,Johny Placide,GK,67,67,110000.0,1000.0,35,1988-01-29,181,84,58.0,Bastia,17.0,Ligue 2,2.0,GK,30.0,,2021-06-09,2025.0,80,Haiti,,,,Right,2,1,1,Medium/Medium,Stocky (170-185),No,193000.0,,,,,,,,,11,12,15,34,13,10,11,10,33,17,53,56,38,68,38,52,67,27,70,11,29,20,11,32,15,57.0,18,13,12,63,65,69,67,66,54.0,29+2,29+2,29+2,26,27,27,27,26,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2,66+1
270282,/player/270282/dylan-tavares-dos-santos/240002,24.0,2.0,2023-09-22,Dylan Tavares,Dylan Tavares dos Santos,"LWB, LB",66,67,925000.0,2000.0,26,1996-08-30,172,60,58.0,Bastia,17.0,Ligue 2,2.0,LWB,42.0,,2022-07-01,2025.0,104,Cape Verde Islands,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1700000.0,,,74.0,43.0,54.0,62.0,61.0,65.0,63,42,52,59,22,61,46,37,52,62,72,75,69,58,71,49,66,73,63,40,59,60,51,46,45,51.0,61,64,62,8,8,5,8,12,,54+2,54+2,54+2,58,56,56,56,58,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,64+2,60+2,60+2,60+2,64+2,63+2,61+2,61+2,61+2,63+2,14+2
206243,/player/206243/christophe-vincent/240002,24.0,2.0,2023-09-22,C. Vincent,Christophe Vincent,"CM, RW",66,66,825000.0,2000.0,30,1992-11-08,178,74,58.0,Bastia,17.0,Ligue 2,2.0,RCM,7.0,,2018-10-04,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1400000.0,,,67.0,50.0,65.0,67.0,58.0,67.0,60,51,43,72,33,65,39,41,62,67,61,71,73,65,71,53,55,77,64,47,64,59,61,70,47,65.0,57,63,55,7,16,8,9,11,,58+2,58+2,58+2,64,63,63,63,64,65+1,65+1,65+1,65+1,66,66,66,65+1,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,17+2
263675,/player/263675/migouel-alfarela/240002,24.0,2.0,2023-09-22,M. Alfarela,Migouel Alfarela,"ST, LW",65,70,1100000.0,2000.0,25,1997-11-15,173,66,58.0,Bastia,17.0,Ligue 2,2.0,SUB,10.0,,2022-06-27,2025.0,18,France,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2000000.0,,,74.0,63.0,61.0,69.0,25.0,57.0,62,65,58,65,60,68,58,42,58,69,76,73,79,62,79,62,69,70,57,59,37,19,66,59,61,61.0,21,23,21,7,9,8,7,9,,65+2,65+2,65+2,67,66,66,66,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,49+2,45+2,45+2,45+2,49+2,46+2,38+2,38+2,38+2,46+2,14+2
201138,/player/201138/zacharie-boucher/240002,24.0,2.0,2023-09-22,Z. Boucher,Zacharie Boucher,GK,65,65,375000.0,1000.0,31,1992-03-07,181,78,58.0,Bastia,17.0,Ligue 2,2.0,SUB,1.0,,2022-01-12,2025.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,656000.0,,Far Throw,,,,,,,9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,49,72,42,75,8,40,22,13,33,22,61.0,10,11,12,65,62,65,64,66,56.0,29+2,29+2,29+2,26,27,27,27,26,26+2,26+2,26+2,27+2,25+2,25+2,25+2,27+2,26+2,26+2,26+2,26+2,26+2,26+2,28+2,28+2,28+2,26+2,64+1
272809,/player/272809/kapit-djoco/240002,24.0,2.0,2023-09-22,K. Djoco,Kapitbafan Djoco,"ST, LW",64,64,625000.0,2000.0,27,1995-09-09,186,80,58.0,Bastia,17.0,Ligue 2,2.0,LS,39.0,,2022-12-15,2025.0,18,France,,,,Right,3,2,1,Medium/Low,Normal (185+),No,1100000.0,,,60.0,64.0,55.0,62.0,27.0,62.0,58,67,65,56,57,64,49,44,52,66,56,64,54,56,49,62,71,63,73,58,31,17,68,59,66,56.0,21,28,20,6,11,7,8,14,,64,64,64,62,63,63,63,62,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,45+2,43+2,43+2,43+2,45+2,43+2,40+2,40+2,40+2,43+2,15+2
276930,/player/276930/sekou-lega/240002,24.0,2.0,2023-09-22,S. Lega,Sekou Lega,ST,63,75,1200000.0,6000.0,20,2003-01-21,192,70,58.0,Bastia,17.0,Ligue 2,2.0,SUB,14.0,Olympique Lyonnais,,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,70.0,63.0,51.0,63.0,24.0,54.0,45,64,63,56,61,62,54,52,46,65,66,74,68,63,51,65,65,53,56,59,48,22,64,53,60,64.0,17,21,20,7,7,11,11,5,,63+2,63+2,63+2,61,63,63,63,61,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,14+2
252707,/player/252707/romaric-yapi/240002,24.0,2.0,2023-09-22,R. Yapi,Romaric Yapi,"RB, RM",63,72,1000000.0,1000.0,22,2000-07-13,178,68,58.0,Bastia,17.0,Ligue 2,2.0,RES,51.0,,2023-09-01,2026.0,18,France,,,,Right,2,3,1,High/Medium,Lean (170-185),No,2000000.0,,Rapid,88.0,30.0,45.0,61.0,57.0,60.0,56,24,44,50,31,63,38,27,39,53,90,87,81,56,70,40,64,66,57,28,57,58,54,38,30,50.0,58,58,59,13,12,13,7,8,,49+2,49+2,49+2,56,52,52,52,56,52+2,52+2,52+2,57+2,49+2,49+2,49+2,57+2,61+2,54+2,54+2,54+2,61+2,61+2,57+2,57+2,57+2,61+2,15+2
264743,/player/264743/issiar-drame/240002,24.0,2.0,2023-09-22,I. Dramé,Issiar Dramé,CB,63,70,900000.0,1000.0,24,1999-02-16,197,80,58.0,Bastia,17.0,Ligue 2,2.0,CB,5.0,,2022-09-02,2025.0,126,Mali,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,1800000.0,,,68.0,26.0,40.0,48.0,64.0,67.0,29,19,69,49,28,40,30,22,41,52,70,66,69,51,46,40,79,60,76,25,52,61,32,40,32,51.0,58,69,63,13,6,6,14,7,,44+2,44+2,44+2,43,43,43,43,43,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,55+2,56+2,56+2,56+2,55+2,58+2,63+2,63+2,63+2,58+2,14+2
262342,/player/262342/anthony-roncaglia/240002,24.0,2.0,2023-09-22,A. Roncaglia,Anthony Roncaglia,"CDM, CM, CB",63,68,675000.0,1000.0,23,1999-08-30,180,70,58.0,Bastia,17.0,Ligue 2,2.0,RCB,4.0,,2019-11-14,2024.0,18,France,,,,Right,2,2,1,Low/Medium,Lean (170-185),No,1200000.0,,,45.0,38.0,54.0,60.0,63.0,67.0,40,38,67,66,29,61,31,36,60,63,40,49,51,55,60,41,66,67,75,35,46,64,37,51,39,59.0,62,65,58,14,6,12,9,14,,50+2,50+2,50+2,51,51,51,51,51,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,58+2,62+2,62+2,62+2,58+2,58+2,63+2,63+2,63+2,58+2,16+2
270903,/player/270903/yohan-bai/240002,24.0,2.0,2023-09-22,Y. Baï,Yohan Baï,"RW, RM",63,64,575000.0,2000.0,26,1996-09-28,181,75,58.0,Bastia,17.0,Ligue 2,2.0,SUB,96.0,,2022-07-22,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1000000.0,,,81.0,63.0,55.0,64.0,32.0,54.0,62,66,58,61,54,66,42,44,43,63,77,85,76,44,65,68,72,49,63,59,31,27,53,51,57,52.0,29,31,23,15,14,15,6,8,,62+2,62+2,62+2,63,61,61,61,63,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,48+2,43+2,43+2,43+2,48+2,46+2,41+2,41+2,41+2,46+2,15+2
272808,/player/272808/florian-bohnert/240002,24.0,2.0,2023-09-22,F. Bohnert,Florian Bohnert,"LWB, RWB, CB",62,67,550000.0,1000.0,25,1997-11-09,183,76,58.0,Bastia,17.0,Ligue 2,2.0,RWB,15.0,,2023-01-02,2025.0,31,Luxembourg,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1000000.0,,,77.0,40.0,54.0,59.0,57.0,63.0,56,38,55,58,41,57,44,48,49,60,79,75,74,54,65,37,72,66,63,41,59,57,41,51,54,44.0,51,61,60,10,11,6,12,10,,51+2,51+2,51+2,56,53,53,53,56,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,15+2
