player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
217565,/player/217565/jubal-rocha-mendes-junior/240002,24.0,2.0,2023-09-22,Jubal,Jubal Rocha Mendes Júnior,CB,72,72,2000000.0,7000.0,29,1993-08-29,190,80,57.0,Auxerre,17.0,Ligue 2,2.0,RCB,4.0,,2020-09-03,2025.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,3500000.0,,"Power Header, Block",46.0,34.0,45.0,56.0,71.0,74.0,29,33,73,66,30,51,36,27,43,61,39,52,53,70,52,45,74,57,82,25,75,71,30,32,46,57.0,72,71,70,12,12,11,9,8,,50+2,50+2,50+2,47,48,48,48,47,48+2,48+2,48+2,48+2,53+2,53+2,53+2,48+2,60+2,65+2,65+2,65+2,60+2,62+2,72,72,72,62+2,17+2
241497,/player/241497/colin-dagba/240002,24.0,2.0,2023-09-22,C. Dagba,Colin Dagba,"RB, RWB",71,74,2400000.0,31000.0,24,1998-09-09,170,62,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,2.0,Paris Saint Germain,,2024.0,18,France,,,,Right,2,3,1,High/Medium,Lean (170-),Yes,,,,75.0,56.0,67.0,73.0,67.0,59.0,70,51,54,71,39,71,63,43,68,73,77,74,81,68,86,68,63,65,51,61,68,68,69,65,45,70.0,68,70,70,7,6,9,11,11,,64+2,64+2,64+2,69,68,68,68,69,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,70+2,68+2,68+2,68+2,70+2,69+2,66+2,66+2,66+2,69+2,15+2
232360,/player/232360/gaetan-perrin/240002,24.0,2.0,2023-09-22,G. Perrin,Gaëtan Perrin,"LM, RM",71,71,2000000.0,6000.0,27,1996-06-07,169,63,57.0,Auxerre,17.0,Ligue 2,2.0,LM,10.0,,2021-07-13,2026.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,3500000.0,,,80.0,67.0,66.0,73.0,37.0,62.0,67,69,62,70,58,72,60,47,60,71,82,79,82,64,89,66,75,71,60,65,50,24,67,67,68,68.0,43,34,28,12,14,10,8,6,,68+2,68+2,68+2,71,70,70,70,71,70+1,70+1,70+1,70+1,64+2,64+2,64+2,70+1,56+2,52+2,52+2,52+2,56+2,53+2,47+2,47+2,47+2,53+2,16+2
247124,/player/247124/gideon-mensah/240002,24.0,2.0,2023-09-22,G. Mensah,Gideon Mensah,"LB, LWB",70,74,2100000.0,4000.0,24,1998-07-18,178,64,57.0,Auxerre,17.0,Ligue 2,2.0,LB,14.0,,2022-08-13,2025.0,117,Ghana,111462.0,LB,14.0,Left,2,3,1,Medium/Medium,Lean (170-185),No,3800000.0,,,76.0,56.0,63.0,70.0,64.0,67.0,69,53,61,67,56,70,66,49,61,69,77,75,72,67,80,65,72,75,59,53,76,64,66,54,46,63.0,62,67,68,8,14,8,11,7,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,66+2,66+2,66+2,68+2,16+2
237453,/player/237453/ado-onaiwu/240002,24.0,2.0,2023-09-22,A. Onaiwu,奥奈 武,"ST, LW, RW",70,71,1900000.0,6000.0,27,1995-11-08,180,75,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,45.0,,2023-08-28,2026.0,163,Japan,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,3500000.0,,Power Header,79.0,69.0,61.0,66.0,38.0,69.0,58,70,68,65,66,66,56,51,57,68,81,77,63,68,62,70,82,63,72,68,67,34,70,65,60,65.0,32,37,36,12,11,14,8,9,,70+1,70+1,70+1,68,69,69,69,68,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,54+2,53+2,53+2,53+2,54+2,53+2,51+2,51+2,51+2,53+2,17+2
234239,/player/234239/gauthier-hein/240002,24.0,2.0,2023-09-22,G. Hein,Gauthier Hein,"RM, CM, CAM",70,70,1700000.0,5000.0,26,1996-08-07,170,65,57.0,Auxerre,17.0,Ligue 2,2.0,CAM,7.0,,2020-07-02,2025.0,18,France,,,,Left,3,4,1,High/Medium,Normal (170-),No,3000000.0,#Acrobat,Technical,78.0,68.0,67.0,76.0,34.0,52.0,63,67,31,70,51,76,78,69,67,73,79,77,90,59,90,74,50,57,46,75,61,39,62,62,51,59.0,32,35,33,13,7,5,9,15,,64+2,64+2,64+2,70,69,69,69,70,70,70,70,69+1,64+2,64+2,64+2,69+1,55+2,53+2,53+2,53+2,55+2,51+2,43+2,43+2,43+2,51+2,16+2
230144,/player/230144/assane-diousse/240002,24.0,2.0,2023-09-22,A. Dioussé,Assane Dioussé El Hadji,"CM, CDM",69,74,2000000.0,4000.0,25,1997-09-20,175,68,57.0,Auxerre,17.0,Ligue 2,2.0,LDM,18.0,,2023-08-11,2026.0,136,Senegal,,,,Left,3,3,1,Medium/High,Normal (170-185),No,3700000.0,,,64.0,47.0,66.0,73.0,67.0,66.0,50,37,60,74,36,72,63,45,71,73,67,61,79,69,75,62,67,75,60,54,68,68,50,72,56,62.0,65,70,68,9,11,12,11,8,,58+2,58+2,58+2,63,63,63,63,63,67+2,67+2,67+2,65+2,69+2,69+2,69+2,65+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,67+2,67+2,16+2
251751,/player/251751/saad-agouzoul/240002,24.0,2.0,2023-09-22,S. Agouzoul,Saad Agouzoul,CB,69,74,1800000.0,4000.0,25,1997-08-10,192,75,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,6.0,,2023-07-08,2026.0,129,Morocco,,,,Left,3,2,1,Low/Medium,Lean (185+),No,3300000.0,,Intercept,44.0,38.0,53.0,51.0,70.0,66.0,42,34,69,63,33,47,49,34,55,58,42,46,34,68,41,46,69,41,77,39,67,72,43,52,44,71.0,71,69,67,10,13,13,9,7,,51+2,51+2,51+2,49,50,50,50,49,51+2,51+2,51+2,50+2,56+2,56+2,56+2,50+2,58+2,64+2,64+2,64+2,58+2,60+2,69+2,69+2,69+2,60+2,16+2
225853,/player/225853/rayan-raveloson/240002,24.0,2.0,2023-09-22,R. Raveloson,Rayan Ny Aina Arnaldo Raveloson,"CB, CDM",69,72,1600000.0,4000.0,26,1997-01-16,182,73,57.0,Auxerre,17.0,Ligue 2,2.0,SUB,97.0,,2022-08-04,2025.0,124,Madagascar,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2900000.0,,"Power Header, Block",74.0,65.0,64.0,71.0,68.0,75.0,53,62,77,72,57,71,50,45,71,71,74,74,77,67,70,72,87,84,74,70,64,65,59,62,55,68.0,67,67,66,8,12,8,15,12,,68+2,68+2,68+2,67,68,68,68,67,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,69+2,18+2
263417,/player/263417/paul-joly/240002,24.0,2.0,2023-09-22,P. Joly,Paul Joly,"RB, LB",67,76,2200000.0,2000.0,23,2000-06-07,182,75,57.0,Auxerre,17.0,Ligue 2,2.0,RB,26.0,,2021-07-01,2026.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,4300000.0,,,58.0,31.0,55.0,54.0,68.0,69.0,63,32,71,64,31,51,38,30,63,59,61,56,46,55,64,40,78,66,74,17,58,66,25,37,40,48.0,63,74,70,5,7,11,9,14,,47+2,47+2,47+2,49,46,46,46,49,48+2,48+2,48+2,53+2,54+2,54+2,54+2,53+2,63+2,64+2,64+2,64+2,63+2,65+2,67+2,67+2,67+2,65+2,14+2
