player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
257118,/player/257118/ilan-kebbal/240002,24.0,2.0,2023-09-22,I. Kebbal,Ilan Kais Kebbal,"RM, CAM",72,75,3200000.0,6000.0,24,1998-07-10,169,60,111817.0,Paris,17.0,Ligue 2,2.0,CAM,10.0,,2023-07-10,2026.0,97,Algeria,,,,Left,2,4,1,Medium/Low,Lean (170-),No,5800000.0,#Acrobat,Technical,78.0,65.0,67.0,76.0,24.0,54.0,70,64,32,65,65,76,62,64,65,70,83,74,91,68,90,68,53,75,48,62,45,17,69,70,61,72.0,32,20,21,9,11,12,11,11,,64+2,64+2,64+2,71,69,69,69,71,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,52+2,48+2,48+2,48+2,52+2,48+2,36+2,36+2,36+2,48+2,17+2
211240,/player/211240/julien-lopez/240002,24.0,2.0,2023-09-22,J. Lopez,Julien Yves Rémi López Baila,"LM, CAM, ST",70,70,1300000.0,5000.0,31,1992-03-01,173,68,111817.0,Paris,17.0,Ligue 2,2.0,LS,20.0,,2017-06-27,2025.0,97,Algeria,,,,Right,2,3,1,High/Medium,Normal (170-185),No,2300000.0,#Acrobat,,82.0,64.0,65.0,72.0,42.0,62.0,66,65,47,66,52,71,68,66,63,68,87,78,90,67,83,61,70,75,64,69,40,33,66,65,48,68.0,35,51,48,16,14,13,11,10,,65+2,65+2,65+2,70,68,68,68,70,69+1,69+1,69+1,69+1,64+2,64+2,64+2,69+1,60+2,55+2,55+2,55+2,60+2,57+2,50+2,50+2,50+2,57+2,19+2
256689,/player/256689/lamine-gueye/240002,24.0,2.0,2023-09-22,L. Gueye,Mamadou Lamine Gueye,RM,69,72,1800000.0,4000.0,25,1998-03-13,178,74,111817.0,Paris,17.0,Ligue 2,2.0,SUB,26.0,,2023-07-05,2026.0,136,Senegal,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,3300000.0,,Rapid,78.0,67.0,66.0,69.0,25.0,62.0,66,66,65,70,66,68,65,67,64,69,77,79,76,62,75,69,76,69,67,68,38,19,69,62,67,68.0,19,23,18,6,10,11,13,8,,68+2,68+2,68+2,69,68,68,68,69,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,15+2
190034,/player/190034/timothee-kolodziejczak/240002,24.0,2.0,2023-09-22,T. Kolodziejczak,Timothée Kolodziejczak,"CB, LB",69,69,950000.0,4000.0,31,1991-10-01,185,75,111817.0,Paris,17.0,Ligue 2,2.0,LCB,15.0,,2023-09-06,2025.0,18,France,,,,Left,2,2,2,High/Medium,Normal (185+),Yes,1700000.0,,Power Header,66.0,39.0,64.0,60.0,68.0,72.0,67,30,70,68,30,55,59,34,67,64,67,65,67,67,52,47,78,61,77,43,74,66,62,62,49,65.0,68,68,67,14,6,10,16,7,,56+2,56+2,56+2,59,58,58,58,59,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,66+2,67+2,67+2,67+2,66+2,66+2,69,69,69,66+2,17+2
192242,/player/192242/paul-lasne/240002,24.0,2.0,2023-09-22,P. Lasne,Paul Lasne,"CDM, CM",69,69,475000.0,4000.0,34,1989-01-16,186,77,111817.0,Paris,17.0,Ligue 2,2.0,LCM,6.0,,2022-06-27,2024.0,18,France,,,,Left,4,3,1,Low/High,Lean (185+),No,831000.0,,Slide Tackle,43.0,61.0,70.0,67.0,66.0,70.0,69,55,64,72,69,67,71,60,72,69,50,37,63,68,63,70,69,66,75,65,65,65,64,66,59,69.0,66,68,67,8,8,6,7,7,,63+2,63+2,63+2,63,64,64,64,63,65+2,65+2,65+2,64+2,68+1,68+1,68+1,64+2,65+2,68+1,68+1,68+1,65+2,64+2,67+2,67+2,67+2,64+2,14+2
240057,/player/240057/cyril-mandouki/240002,24.0,2.0,2023-09-22,C. Mandouki,Cyril Paul Mandouki,"CDM, CM",69,69,975000.0,4000.0,31,1991-08-21,179,76,111817.0,Paris,17.0,Ligue 2,2.0,RCM,14.0,,2017-07-01,2024.0,18,France,,,,Right,4,2,1,Medium/High,Normal (170-185),No,1700000.0,,,48.0,54.0,64.0,66.0,65.0,76.0,59,52,68,68,45,64,56,38,64,66,46,50,71,66,71,60,70,84,76,54,68,69,61,68,45,68.0,62,65,64,12,10,7,11,6,,61+2,61+2,61+2,61,61,61,61,61,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,65+2,68+1,68+1,68+1,65+2,65+2,67+2,67+2,67+2,65+2,16+2
239363,/player/239363/kouadio-yves-dabila/240002,24.0,2.0,2023-09-22,K. Dabila,Kouadio-Yves Dabila,CB,68,72,1500000.0,3000.0,26,1997-01-01,183,80,111817.0,Paris,17.0,Ligue 2,2.0,RCB,13.0,,2022-08-05,2024.0,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2700000.0,,Anticipate,49.0,31.0,47.0,54.0,70.0,69.0,33,25,65,66,32,51,38,31,48,58,51,48,40,60,65,48,69,64,72,27,67,70,27,32,41,62.0,69,72,71,12,7,15,15,7,,46+2,46+2,46+2,45,46,46,46,45,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,60+2,64+2,64+2,64+2,60+2,62+2,68+2,68+2,68+2,62+2,16+2
234158,/player/234158/alimami-gory/240002,24.0,2.0,2023-09-22,A. Gory,Alimami Gory,"LM, RM, ST",68,68,1300000.0,4000.0,26,1996-08-30,182,75,111817.0,Paris,17.0,Ligue 2,2.0,SUB,7.0,,2022-07-10,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2300000.0,,,88.0,63.0,55.0,72.0,22.0,63.0,59,65,66,59,51,71,53,44,48,70,84,92,87,63,70,65,83,60,73,55,39,11,69,54,67,65.0,22,18,13,7,8,11,8,5,,68,68,68,68,67,67,67,68,65+2,65+2,65+2,67+1,56+2,56+2,56+2,67+1,47+2,41+2,41+2,41+2,47+2,44+2,39+2,39+2,39+2,44+2,13+2
247248,/player/247248/moustapha-mbow/240002,24.0,2.0,2023-09-22,M. Mbow,Moustapha Mbow,CB,67,72,1400000.0,2000.0,23,2000-03-08,192,82,111817.0,Paris,17.0,Ligue 2,2.0,SUB,5.0,,2023-07-20,2026.0,136,Senegal,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,2600000.0,,,66.0,36.0,42.0,55.0,67.0,75.0,23,36,68,56,29,52,38,32,51,62,63,68,43,62,45,52,79,71,82,24,62,66,24,32,39,58.0,66,68,64,6,5,14,14,5,,51+2,51+2,51+2,47,48,48,48,47,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,62+2,62+2,62+2,59+2,61+2,67+2,67+2,67+2,61+2,14+2
248477,/player/248477/samir-chergui/240002,24.0,2.0,2023-09-22,S. Chergui,Samir Sophian Chergui,"CB, RB",67,72,1400000.0,2000.0,24,1999-02-06,185,78,111817.0,Paris,17.0,Ligue 2,2.0,CB,31.0,,2021-01-01,2024.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2600000.0,,,52.0,43.0,62.0,64.0,68.0,63.0,58,42,63,68,30,61,41,43,66,63,57,47,73,66,67,47,70,38,73,44,67,66,52,60,40,64.0,67,70,69,7,9,11,10,12,,55+2,55+2,55+2,58,57,57,57,58,60+2,60+2,60+2,58+2,61+2,61+2,61+2,58+2,61+2,65+2,65+2,65+2,61+2,62+2,67+2,67+2,67+2,62+2,16+2
