player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224590,/player/224590/jessy-benet/240002,24.0,2.0,2023-09-22,J. Benet,Jessy Bénet,"CM, CDM",71,71,1900000.0,6000.0,28,1995-06-24,186,75,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,LCM,8.0,,2023-01-13,2026.0,18,France,,,,Left,3,3,1,High/Medium,Lean (185+),No,3300000.0,,"Long Ball Pass, Relentless",59.0,65.0,72.0,71.0,61.0,78.0,72,60,60,74,54,68,68,70,71,75,52,65,73,68,69,72,71,89,79,68,63,61,69,70,70,67.0,61,64,54,9,12,11,14,15,,67+2,67+2,67+2,68,68,68,68,68,69+2,69+2,69+2,70+1,71,71,71,70+1,68+2,69+2,69+2,69+2,68+2,66+2,65+2,65+2,65+2,66+2,19+2
183973,/player/183973/loic-nestor/240002,24.0,2.0,2023-09-22,L. Nestor,Loïc Nestor,CB,69,69,450000.0,4000.0,34,1989-05-20,179,70,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,SUB,14.0,,2019-07-11,2024.0,18,France,,,,Right,3,2,1,Medium/High,Normal (170-185),No,788000.0,,Long Ball Pass,49.0,45.0,55.0,56.0,69.0,80.0,57,43,67,62,44,47,33,29,65,59,61,39,70,67,75,52,76,89,79,42,72,71,42,46,49,65.0,72,64,68,15,7,12,13,14,,53+2,53+2,53+2,52,52,52,52,52,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,65+2,67+2,67+2,67+2,65+2,65+2,69,69,69,65+2,18+2
196316,/player/196316/brice-maubleu/240002,24.0,2.0,2023-09-22,B. Maubleu,Brice Maubleu,GK,69,69,450000.0,3000.0,33,1989-12-01,192,83,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,GK,1.0,,2014-07-01,2026.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,788000.0,,,,,,,,,12,13,13,36,15,19,16,12,35,14,40,39,31,67,33,49,60,25,62,17,23,18,12,47,26,44.0,13,8,9,66,67,65,69,69,40.0,27+2,27+2,27+2,26,28,28,28,26,30+2,30+2,30+2,28+2,30+2,30+2,30+2,28+2,23+2,27+2,27+2,27+2,23+2,23+2,24+2,24+2,24+2,23+2,68+1
215708,/player/215708/adrien-monfray/240002,24.0,2.0,2023-09-22,A. Monfray,Adrien-Mehdi Monfray,CB,69,69,900000.0,4000.0,32,1990-12-20,185,76,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,RCB,5.0,,2019-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/High,Normal (185+),No,1600000.0,,,65.0,51.0,59.0,62.0,67.0,82.0,55,44,65,64,32,60,41,35,64,61,59,69,75,66,64,69,77,88,84,60,72,68,34,62,36,61.0,65,69,67,10,14,15,11,8,,57+2,57+2,57+2,58,57,57,57,58,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,66+2,68+1,68+1,68+1,66+2,67+2,69,69,69,67+2,17+2
257831,/player/257831/abdoulie-sanyang/240002,24.0,2.0,2023-09-22,A. Sanyang,Abdoulie Sanyang,"RM, ST",68,74,1900000.0,3000.0,24,1999-05-08,173,69,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,SUB,2.0,,2022-02-01,2024.0,116,Gambia,,,,Left,3,3,1,High/High,Normal (170-185),No,3700000.0,#Acrobat,Technical,86.0,60.0,58.0,73.0,40.0,59.0,60,60,28,64,56,72,41,38,52,70,90,83,91,51,80,65,56,72,52,58,63,45,61,59,56,71.0,38,44,39,10,10,10,10,14,,61+2,61+2,61+2,67,65,65,65,67,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,58+2,54+2,54+2,54+2,58+2,55+2,47+2,47+2,47+2,55+2,15+2
262622,/player/262622/mamadou-diarra/240002,24.0,2.0,2023-09-22,M. Diarra,Mamadou Diarra,"CB, RB",68,71,1400000.0,3000.0,25,1997-12-20,184,70,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,LCB,66.0,,2022-09-02,2025.0,136,Senegal,,,,Right,3,2,1,Medium/High,Normal (170-185),No,2600000.0,,Jockey,55.0,32.0,49.0,50.0,70.0,66.0,38,24,69,64,29,43,35,31,60,57,51,59,50,65,50,47,66,69,66,35,64,69,32,35,39,60.0,70,71,69,8,7,14,7,10,,47+2,47+2,47+2,46,46,46,46,46,48+2,48+2,48+2,49+2,54+2,54+2,54+2,49+2,61+2,65+2,65+2,65+2,61+2,63+2,68+2,68+2,68+2,63+2,15+2
244187,/player/244187/arial-mendy/240002,24.0,2.0,2023-09-22,A. Mendy,Arial Benabent Mendy,"LB, LWB",68,68,1100000.0,3000.0,28,1994-11-07,180,75,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,SUB,77.0,,2023-01-24,2025.0,136,Senegal,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1900000.0,,"Anticipate, Rapid",77.0,36.0,63.0,62.0,62.0,71.0,70,36,60,64,26,64,54,34,58,62,76,78,68,59,56,35,78,74,72,34,65,64,63,65,37,49.0,58,63,65,8,10,14,11,14,,55+2,55+2,55+2,62,59,59,59,62,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,64+2,64+2,64+2,66+2,16+2
251977,/player/251977/virgiliu-postolachi/240002,24.0,2.0,2023-09-22,V. Postolachi,Virgiliu Postolachi,"ST, RM",67,76,2300000.0,3000.0,23,2000-03-17,188,85,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,ST,17.0,,2023-07-24,2026.0,33,Moldova,,,,Right,3,2,1,High/Medium,Normal (185+),No,4500000.0,,,69.0,67.0,54.0,61.0,33.0,72.0,50,70,66,59,66,60,56,44,47,64,65,73,58,65,53,68,76,63,77,62,70,28,69,55,64,65.0,28,33,24,7,5,5,14,15,,67+2,67+2,67+2,63,64,64,64,63,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,47+2,47+2,16+2
216834,/player/216834/manuel-perez/240002,24.0,2.0,2023-09-22,M. Perez,Manuel Perez,"CDM, CM",67,67,675000.0,2000.0,32,1991-05-11,182,78,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,SUB,4.0,,2020-10-05,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1200000.0,,,72.0,52.0,63.0,66.0,62.0,75.0,46,48,55,68,47,62,69,72,64,62,59,82,87,65,79,59,71,76,79,53,67,66,60,67,58,65.0,61,64,58,7,7,8,7,13,,60+2,60+2,60+2,61,62,62,62,61,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,64+2,66+1,66+1,66+1,64+2,63+2,65+2,65+2,65+2,63+2,15+2
220030,/player/220030/gaetan-paquiez/240002,24.0,2.0,2023-09-22,G. Paquiez,Gaëtan Paquiez,"RB, LB, CB",67,67,900000.0,3000.0,29,1994-02-15,182,72,1805.0,Grenoble Foot 38,17.0,Ligue 2,2.0,LB,29.0,,2022-08-01,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000.0,,,70.0,45.0,59.0,62.0,63.0,73.0,61,34,55,65,47,60,53,43,59,61,68,71,70,60,68,61,71,79,75,48,62,62,54,52,53,58.0,64,65,64,15,12,7,8,16,,55+2,55+2,55+2,58,57,57,57,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,18+2
