player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224442,/player/224442/bingourou-kamara/240002,24.0,2.0,2023-09-22,B. Kamara,Bingourou Kamara,GK,70,73,1600000.0,3000.0,26,1996-10-21,196,92,110321.0,Pau,17.0,Ligue 2,2.0,GK,1.0,,2023-07-04,2025.0,136,Senegal,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2900000.0,,,,,,,,,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,47,69,32,77,19,17,20,11,26,22,51.0,8,15,14,72,69,63,70,70,39.0,28+2,28+2,28+2,23,25,25,25,23,23+2,23+2,23+2,24+2,23+2,23+2,23+2,24+2,23+2,23+2,23+2,23+2,23+2,24+2,26+2,26+2,26+2,24+2,69+2
234814,/player/234814/jean-ruiz/240002,24.0,2.0,2023-09-22,J. Ruiz,Jean Ruiz,CB,69,73,1700000.0,3000.0,25,1998-04-06,188,82,110321.0,Pau,17.0,Ligue 2,2.0,LCB,25.0,,2022-07-04,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3100000.0,,,76.0,42.0,61.0,58.0,69.0,75.0,55,34,68,68,38,55,41,40,66,61,67,84,63,59,46,55,80,75,82,41,56,66,59,59,49,64.0,70,72,65,6,13,9,9,7,,57+2,57+2,57+2,58,58,58,58,58,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,66+2,67+2,67+2,67+2,66+2,67+2,69+2,69+2,69+2,67+2,14+2
243867,/player/243867/ousmane-kante/240002,24.0,2.0,2023-09-22,O. Kanté,Ousmane Kanté,CB,69,69,675000.0,3000.0,33,1989-09-21,182,81,110321.0,Pau,17.0,Ligue 2,2.0,RCB,19.0,,2023-07-08,2026.0,118,Guinea,,,,Right,3,2,1,High/High,Normal (170-185),No,1200000.0,,Bruiser,34.0,35.0,51.0,55.0,68.0,83.0,39,33,72,62,28,53,47,30,53,57,34,34,48,66,57,43,75,81,89,31,71,67,43,47,40,65.0,67,68,67,11,10,8,7,10,,50+2,50+2,50+2,47,49,49,49,47,50+2,50+2,50+2,51+2,57+2,57+2,57+2,51+2,60+2,65+2,65+2,65+2,60+2,61+2,69,69,69,61+2,16+2
255450,/player/255450/mehdi-chahiri/240002,24.0,2.0,2023-09-22,M. Chahiri,Mehdi Chahiri,"LM, CAM, ST",69,69,1500000.0,4000.0,26,1996-07-25,180,76,110321.0,Pau,17.0,Ligue 2,2.0,RES,35.0,,2023-09-01,2025.0,18,France,,,,Right,3,4,1,High/Low,Normal (170-185),No,2600000.0,,,75.0,59.0,67.0,70.0,45.0,65.0,65,59,42,73,58,73,62,60,67,69,76,74,71,67,64,64,66,64,72,55,46,41,62,63,57,57.0,48,46,41,9,7,10,10,5,,63+2,63+2,63+2,68,67,67,67,68,68+1,68+1,68+1,68+1,65+2,65+2,65+2,68+1,59+2,58+2,58+2,58+2,59+2,56+2,52+2,52+2,52+2,56+2,14+2
237708,/player/237708/moussa-sylla/240002,24.0,2.0,2023-09-22,M. Sylla,Moussa Sylla,"RM, ST",68,74,1900000.0,3000.0,23,1999-11-25,181,70,110321.0,Pau,17.0,Ligue 2,2.0,RS,7.0,Caen,,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,Rapid,84.0,64.0,57.0,69.0,24.0,64.0,58,66,57,62,58,69,53,45,52,67,85,83,80,67,71,63,76,73,67,60,43,16,66,57,65,63.0,22,24,14,6,10,7,7,8,,66+2,66+2,66+2,68,67,67,67,68,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,14+2
183256,/player/183256/henri-saivet/240002,24.0,2.0,2023-09-22,H. Saivet,Henri Saivet,"ST, CDM, CM",68,68,975000.0,3000.0,32,1990-10-26,175,76,110321.0,Pau,17.0,Ligue 2,2.0,RCM,8.0,,2022-07-01,2024.0,136,Senegal,,,,Right,3,3,1,Medium/High,Normal (170-),Yes,1700000.0,,,65.0,68.0,70.0,69.0,65.0,65.0,72,68,65,68,68,67,73,72,66,70,70,61,77,68,74,72,70,74,62,65,58,69,72,71,66,70.0,59,67,64,10,8,13,15,11,,68,68,68,69-1,69-1,69-1,69-1,69-1,69-1,69-1,69-1,69-1,69-1,69-1,69-1,69-1,68,67+1,67+1,67+1,68,67+1,65+2,65+2,65+2,67+1,17+2
198517,/player/198517/xavier-kouassi/240002,24.0,2.0,2023-09-22,X. Kouassi,Xavier Laglais Kouassi,CB,68,68,575000.0,3000.0,33,1989-12-28,174,69,110321.0,Pau,17.0,Ligue 2,2.0,CB,4.0,,2020-09-14,2024.0,108,Côte d'Ivoire,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1000000.0,,Slide Tackle,59.0,51.0,61.0,64.0,67.0,76.0,48,45,61,67,37,61,45,54,63,65,63,56,69,65,76,63,72,81,74,53,75,66,65,66,57,65.0,68,71,61,12,15,9,16,10,,60+2,60+2,60+2,60,61,61,61,60,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,64+2,68,68,68,64+2,64+2,68,68,68,64+2,19+2
223572,/player/223572/antoine-batisse/240002,24.0,2.0,2023-09-22,A. Batisse,Antoine Batisse,"CB, CDM",67,69,1000000.0,2000.0,28,1995-01-13,186,87,110321.0,Pau,17.0,Ligue 2,2.0,CDM,17.0,,2018-07-01,2024.0,18,France,,,,Right,3,2,1,Medium/High,Normal (185+),No,1800000.0,#Strength,Power Header,43.0,44.0,62.0,62.0,65.0,79.0,61,40,68,67,26,59,36,36,66,66,39,46,61,61,60,59,72,81,86,44,62,65,33,62,52,63.0,60,68,64,16,15,15,7,15,,53+2,53+2,53+2,54,54,54,54,54,57+2,57+2,57+2,57+2,62+2,62+2,62+2,57+2,63+2,67+2,67+2,67+2,63+2,63+2,67+2,67+2,67+2,63+2,19+2
210439,/player/210439/khalid-boutaib/240002,24.0,2.0,2023-09-22,K. Boutaïb,Khalid Boutaïb,"ST, CAM",67,67,350000.0,2000.0,36,1987-04-24,193,82,110321.0,Pau,17.0,Ligue 2,2.0,LS,99.0,,2023-07-14,2027.0,129,Morocco,,,,Right,3,4,1,Medium/Low,Lean (185+),No,613000.0,,Finesse Shot,49.0,68.0,60.0,67.0,36.0,77.0,52,68,70,66,67,65,56,49,57,70,57,43,68,66,59,70,80,64,88,65,63,27,69,62,66,70.0,30,36,35,13,12,10,10,7,,67,67,67,63,65,65,65,63,65+2,65+2,65+2,62+2,61+2,61+2,61+2,62+2,50+2,52+2,52+2,52+2,50+2,48+2,50+2,50+2,50+2,48+2,17+2
243885,/player/243885/mons-bassouamina/240002,24.0,2.0,2023-09-22,M. Bassouamina,Mons Bassouamina,"ST, LM",66,71,1300000.0,2000.0,25,1998-05-28,173,68,110321.0,Pau,17.0,Ligue 2,2.0,SUB,11.0,,2022-07-01,2024.0,107,Congo,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,2400000.0,,,81.0,64.0,53.0,67.0,21.0,63.0,54,68,61,62,45,69,34,32,41,66,82,80,69,56,71,65,78,71,68,57,35,19,67,54,61,64.0,15,15,18,7,7,7,9,10,,66+2,66+2,66+2,66,66,66,66,66,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,47+2,41+2,41+2,41+2,47+2,44+2,37+2,37+2,37+2,44+2,13+2
