player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
243412,/player/243412/bradley-danger/240002,24.0,2.0,2023-09-22,B. Danger,Bradley Danger,"CB, CDM",67,73,1400000.0,2000.0,25,1998-01-29,182,73,111659.0,Rodez,17.0,Ligue 2,2.0,RCB,14.0,,2021-06-17,2024.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2700000.0,,,75.0,49.0,61.0,67.0,65.0,75.0,54,50,64,66,50,65,35,45,65,69,76,74,67,67,64,45,80,81,75,48,68,64,55,65,55,70.0,63,69,65,15,6,7,15,13,,60+2,60+2,60+2,63,62,62,62,63,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,18+2
226127,/player/226127/clement-depres/240002,24.0,2.0,2023-09-22,C. Depres,Clément Dépres,ST,67,67,1000000.0,3000.0,28,1994-11-25,188,80,111659.0,Rodez,17.0,Ligue 2,2.0,SUB,25.0,,2021-06-15,2024.0,18,France,,,,Right,3,3,1,Medium/Low,Lean (185+),No,1800000.0,,Flair,33.0,71.0,53.0,64.0,31.0,59.0,45,72,72,66,61,69,46,51,45,70,34,32,33,59,50,73,73,31,81,69,37,14,69,45,69,61.0,34,26,25,7,12,10,12,11,,67,67,67,59,63,63,63,59,60+2,60+2,60+2,56+2,54+2,54+2,54+2,56+2,40+2,43+2,43+2,43+2,40+2,38+2,43+2,43+2,43+2,38+2,16+2
246550,/player/246550/giovanni-haag/240002,24.0,2.0,2023-09-22,G. Haag,Giovanni Haag,"CDM, CB, CM",66,77,1800000.0,2000.0,23,2000-05-30,185,80,111659.0,Rodez,17.0,Ligue 2,2.0,SUB,24.0,,2023-07-10,2025.0,18,France,,,,Right,3,2,1,Medium/High,Lean (185+),No,3500000.0,,,70.0,32.0,57.0,64.0,63.0,73.0,48,27,57,64,33,62,45,41,59,65,72,69,70,63,67,37,71,80,70,29,73,66,56,59,36,64.0,63,64,59,11,9,12,13,9,,52+2,52+2,52+2,57,56,56,56,57,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,16+2
237347,/player/237347/abdel-hakim-abdallah/240002,24.0,2.0,2023-09-22,A. Abdallah,Abdel Hakim Abdallah,"LWB, LB",66,69,1000000.0,2000.0,25,1997-08-18,170,68,111659.0,Rodez,17.0,Ligue 2,2.0,LWB,28.0,,2022-07-11,2025.0,214,Comoros,,,,Left,3,2,1,Medium/Medium,Stocky (170-),No,1800000.0,,,81.0,40.0,57.0,65.0,60.0,68.0,60,35,63,62,35,60,59,36,58,66,84,78,89,53,88,55,79,81,66,32,55,60,53,51,42,50.0,58,62,60,12,8,12,14,11,,55+2,55+2,55+2,59,57,57,57,59,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,62+2,62+2,62+2,64+2,16+2
223150,/player/223150/lionel-mpasi/240002,24.0,2.0,2023-09-22,L. Mpasi,Lionel Mpasi-Nzau,GK,66,68,725000.0,2000.0,28,1994-08-01,182,78,111659.0,Rodez,17.0,Ligue 2,2.0,GK,16.0,,2016-07-11,2025.0,110,Congo DR,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,1300000.0,,,,,,,,,17,19,21,39,12,26,25,21,37,29,45,46,35,66,58,49,65,21,68,18,21,18,19,35,32,40.0,15,12,12,68,65,65,63,65,45.0,33+2,33+2,33+2,31,33,33,33,31,33+2,33+2,33+2,32+2,32+2,32+2,32+2,32+2,27+2,29+2,29+2,29+2,27+2,26+2,27+2,27+2,27+2,26+2,65+2
244117,/player/244117/eric-vandenabeele/240002,24.0,2.0,2023-09-22,É. Vandenabeele,Éric Vandenabeele,CB,66,66,575000.0,2000.0,31,1991-12-16,184,77,111659.0,Rodez,17.0,Ligue 2,2.0,SUB,2.0,,2022-08-31,2025.0,18,France,,,,Right,2,2,1,Low/Medium,Normal (170-185),No,1000000.0,,,38.0,38.0,43.0,49.0,66.0,74.0,34,39,67,58,24,44,34,21,45,51,43,34,56,62,62,43,69,71,78,39,68,65,21,34,44,49.0,67,67,64,14,12,5,10,14,,46+2,46+2,46+2,43,43,43,43,43,45+2,45+2,45+2,45+2,50+2,50+2,50+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,66,66,66,58+2,18+2
248780,/player/248780/joris-chougrani/240002,24.0,2.0,2023-09-22,J. Chougrani,Joris Chougrani,CB,66,66,550000.0,2000.0,32,1991-03-30,185,82,111659.0,Rodez,17.0,Ligue 2,2.0,LCB,21.0,,2013-07-01,2025.0,18,France,,,,Left,2,2,1,Medium/Medium,Normal (185+),No,963000.0,,,72.0,28.0,53.0,58.0,64.0,74.0,63,26,68,63,28,53,38,27,54,62,73,71,65,61,59,40,81,77,76,21,61,64,28,34,30,55.0,66,63,61,8,10,14,9,8,,49+2,49+2,49+2,52,49,49,49,52,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,65+1,62+2,62+2,62+2,65+1,65+1,66,66,66,65+1,15+2
261772,/player/261772/tairyk-arconte/240002,24.0,2.0,2023-09-22,T. Arconte,Taïryk Arconte,"ST, RM",65,79,1700000.0,3000.0,19,2003-11-12,181,76,111659.0,Rodez,17.0,Ligue 2,2.0,SUB,22.0,Brest,,2024.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,71.0,66.0,59.0,68.0,28.0,58.0,63,65,58,64,65,71,49,51,58,67,72,71,69,52,67,69,70,59,65,66,35,25,66,51,62,57.0,23,27,25,7,9,10,15,7,,65+2,65+2,65+2,65,65,65,65,65,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,14+2
251855,/player/251855/waniss-taibi/240002,24.0,2.0,2023-09-22,W. Taïbi,Waniss Taïbi,CM,65,75,1600000.0,1000.0,21,2002-03-07,184,70,111659.0,Rodez,17.0,Ligue 2,2.0,SUB,10.0,,2023-07-04,2025.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3100000.0,,,52.0,50.0,65.0,67.0,53.0,65.0,52,47,48,71,55,70,58,48,70,71,57,48,57,49,74,56,57,80,65,46,50,43,53,68,57,56.0,53,59,57,11,13,11,9,7,,56+2,56+2,56+2,60,60,60,60,60,63+2,63+2,63+2,62+2,65+2,65+2,65+2,62+2,59+2,61+2,61+2,61+2,59+2,57+2,55+2,55+2,55+2,57+2,14+2
251385,/player/251385/stone-mambo/240002,24.0,2.0,2023-09-22,S. Mambo,Stone Muzalimoja Mambo,"CB, LB",65,74,1500000.0,1000.0,24,1999-03-25,184,76,111659.0,Rodez,17.0,Ligue 2,2.0,RES,4.0,,2023-08-21,2025.0,110,Congo DR,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2900000.0,,,64.0,30.0,56.0,62.0,64.0,70.0,60,21,62,63,28,60,47,21,51,65,62,65,62,64,66,56,72,70,73,23,62,63,32,52,34,54.0,62,67,62,15,8,6,11,11,,49+2,49+2,49+2,53,52,52,52,53,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,17+2
262604,/player/262604/killian-corredor/240002,24.0,2.0,2023-09-22,K. Corredor,Killian Corredor,"ST, RM, RW",65,74,1600000.0,2000.0,22,2000-12-04,182,72,111659.0,Rodez,17.0,Ligue 2,2.0,LS,12.0,,2022-05-30,2025.0,18,France,,,,Right,3,2,1,High/Medium,Normal (170-185),No,3100000.0,,,89.0,65.0,56.0,63.0,24.0,62.0,56,66,59,59,59,63,50,42,49,62,86,91,77,57,61,67,77,70,66,63,36,20,65,59,63,56.0,21,19,20,12,9,6,11,9,,65+2,65+2,65+2,65,65,65,65,65,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,48+2,42+2,42+2,42+2,48+2,46+2,38+2,38+2,38+2,46+2,15+2
240729,/player/240729/lorenzo-rajot/240002,24.0,2.0,2023-09-22,L. Rajot,Lorenzo Rajot,"CM, CDM",65,69,1000000.0,2000.0,25,1997-10-13,179,68,111659.0,Rodez,17.0,Ligue 2,2.0,LCM,8.0,,2021-06-05,2024.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1800000.0,,Long Ball Pass,73.0,52.0,64.0,66.0,62.0,61.0,51,52,40,72,44,64,58,67,69,66,76,71,79,62,71,47,62,71,69,56,30,61,56,59,51,57.0,62,68,68,8,15,7,5,13,,58+2,58+2,58+2,63,61,61,61,63,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,61+2,61+2,61+2,65+2,16+2
