player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
190195,/player/190195/mamadou-samassa/240002,24.0,2.0,2023-09-22,M. Samassa,Mamadou Samassa,GK,70,70,525000.0,3000.0,33,1990-02-16,198,85,1814.0,Laval,17.0,Ligue 2,2.0,GK,30.0,,2023-06-21,2026.0,126,Mali,,,,Right,1,1,1,Medium/Medium,Lean (185+),No,919000.0,,,,,,,,,10,11,13,27,13,12,10,10,22,19,43,59,45,70,39,50,68,34,76,10,42,19,11,26,18,61.0,12,11,12,70,67,67,70,71,49.0,28+2,28+2,28+2,25,26,26,26,25,25+2,25+2,25+2,26+2,25+2,25+2,25+2,26+2,25+2,27+2,27+2,27+2,25+2,25+2,28+2,28+2,28+2,25+2,69+1
240133,/player/240133/malik-tchokounte/240002,24.0,2.0,2023-09-22,M. Tchokounté,Malik Tchokounté,ST,69,69,675000.0,4000.0,34,1988-09-11,186,80,1814.0,Laval,17.0,Ligue 2,2.0,LS,18.0,,2023-07-04,2025.0,18,France,,,,Right,2,2,1,Medium/Medium,Stocky (185+),No,1200000.0,#Strength,Power Header,40.0,70.0,54.0,65.0,24.0,80.0,43,73,77,64,67,65,55,41,40,68,35,44,60,59,51,71,80,68,91,63,67,17,77,60,65,70.0,13,21,24,6,13,13,5,13,,69,69,69,61,65,65,65,61,63+2,63+2,63+2,59+2,57+2,57+2,57+2,59+2,42+2,45+2,45+2,45+2,42+2,40+2,44+2,44+2,44+2,40+2,15+2
254996,/player/254996/thibaut-vargas/240002,24.0,2.0,2023-09-22,T. Vargas,Thibaut Vargas,"RB, RWB",68,77,2600000.0,2000.0,23,2000-05-22,175,73,1814.0,Laval,17.0,Ligue 2,2.0,RWB,7.0,,2023-07-18,2025.0,18,France,,,,Right,4,2,1,High/Medium,Normal (170-185),No,5100000.0,,,73.0,35.0,56.0,64.0,63.0,63.0,60,28,57,65,26,61,52,32,52,66,73,73,70,65,72,59,67,73,58,26,64,64,51,46,40,54.0,59,68,66,5,8,7,11,8,,53+2,53+2,53+2,58,56,56,56,58,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,14+2
193147,/player/193147/anthony-goncalves/240002,24.0,2.0,2023-09-22,A. Gonçalves,Anthony Gonçalves,"RWB, CM",68,68,275000.0,2000.0,37,1986-03-06,179,83,1814.0,Laval,17.0,Ligue 2,2.0,SUB,39.0,,2022-07-05,2026.0,18,France,,,,Right,4,2,1,High/High,Normal (170-185),No,481000.0,#Engine,"Whipped Cross, Relentless",45.0,54.0,65.0,67.0,61.0,81.0,63,51,36,68,35,65,56,65,65,65,35,53,72,71,77,59,54,91,85,55,63,62,65,63,60,64.0,63,65,63,9,12,15,11,6,,58+2,58+2,58+2,61,61,61,61,61,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,66+2,67+1,67+1,67+1,66+2,63+2,63+2,63+2,63+2,63+2,17+2
199051,/player/199051/yohan-tavares/240002,24.0,2.0,2023-09-22,Yohan Tavares,Yohan Tavares,CB,68,68,325000.0,2000.0,35,1988-03-02,188,83,1814.0,Laval,17.0,Ligue 2,2.0,CB,23.0,,2022-07-04,2027.0,38,Portugal,,,,Right,3,2,1,Low/Medium,Normal (185+),No,569000.0,,"Power Header, Aerial",55.0,41.0,52.0,56.0,68.0,72.0,48,36,66,65,45,55,53,49,56,58,52,57,47,69,46,48,70,69,75,45,70,69,29,33,55,69.0,68,69,67,14,10,16,13,9,,51+2,51+2,51+2,50,50,50,50,50,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,63+2,65+2,65+2,65+2,63+2,64+2,68,68,68,64+2,18+2
225855,/player/225855/antonin-bobichon/240002,24.0,2.0,2023-09-22,A. Bobichon,Antonin Bobichon,"CM, LM",68,68,1300000.0,3000.0,27,1995-09-14,178,75,1814.0,Laval,17.0,Ligue 2,2.0,SUB,28.0,,2023-01-06,2024.0,18,France,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,2300000.0,,Power Shot,64.0,69.0,70.0,68.0,57.0,65.0,65,66,53,71,66,69,70,71,68,66,63,65,69,65,67,75,63,70,66,71,59,58,72,73,66,71.0,55,62,49,15,10,11,12,13,,67+1,67+1,67+1,68,68,68,68,68,69-1,69-1,69-1,68,68,68,68,68,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2,18+2
252599,/player/252599/sam-sanna/240002,24.0,2.0,2023-09-22,S. Sanna,Sam Sanna,"CM, RWB",67,74,2000000.0,2000.0,24,1999-03-08,170,65,1814.0,Laval,17.0,Ligue 2,2.0,LCM,6.0,,2023-07-01,2026.0,18,France,,,,Right,3,2,1,Low/Medium,Lean (170-),No,3900000.0,,,71.0,56.0,66.0,71.0,62.0,57.0,65,55,54,72,56,72,60,55,66,70,73,69,72,64,82,65,57,74,46,48,65,55,65,63,57,66.0,63,69,62,6,6,6,10,10,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,65+2,65+2,65+2,66+2,65+2,61+2,61+2,61+2,65+2,14+2
240434,/player/240434/jordan-tell/240002,24.0,2.0,2023-09-22,J. Tell,Jordan Tell,"ST, RM, LM",67,70,1300000.0,3000.0,26,1997-06-10,185,74,1814.0,Laval,17.0,Ligue 2,2.0,SUB,14.0,,2023-09-01,2025.0,18,France,,,,Right,3,3,1,Medium/Low,Lean (185+),No,2400000.0,,,58.0,67.0,59.0,67.0,31.0,65.0,62,68,73,67,63,66,54,44,52,68,66,52,69,66,61,68,76,62,68,63,56,28,67,53,66,66.0,27,25,24,5,5,9,9,9,,67+2,67+2,67+2,65,65,65,65,65,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,49+2,48+2,48+2,48+2,49+2,47+2,45+2,45+2,45+2,47+2,14+2
206440,/player/206440/marvin-baudry/240002,24.0,2.0,2023-09-22,M. Baudry,Marvin Baudry,CB,67,67,475000.0,2000.0,33,1990-01-26,187,85,1814.0,Laval,17.0,Ligue 2,2.0,RCB,3.0,,2021-07-28,2024.0,107,Congo,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,831000.0,,Jockey,40.0,26.0,49.0,45.0,68.0,78.0,58,20,68,53,22,35,34,22,58,54,41,40,34,65,57,40,71,76,82,25,72,67,25,36,38,68.0,67,68,68,10,14,10,12,12,,42+2,42+2,42+2,41,40,40,40,41,42+2,42+2,42+2,46+2,51+2,51+2,51+2,46+2,60+2,63+2,63+2,63+2,60+2,62+2,67,67,67,62+2,18+2
208865,/player/208865/jimmy-roye/240002,24.0,2.0,2023-09-22,J. Roye,Jimmy Roye,"CDM, CM",67,67,350000.0,2000.0,34,1988-09-08,175,72,1814.0,Laval,17.0,Ligue 2,2.0,CDM,4.0,,2021-07-05,2024.0,18,France,,,,Right,3,3,1,High/High,Normal (170-185),No,613000.0,,,65.0,64.0,64.0,68.0,63.0,69.0,63,63,48,65,66,64,66,65,63,70,61,68,74,65,76,64,58,85,63,65,66,65,68,65,65,67.0,66,65,61,16,10,15,8,14,,64+2,64+2,64+2,66,65,65,65,66,66+1,66+1,66+1,66+1,67,67,67,66+1,67,66+1,66+1,66+1,67,66+1,63+2,63+2,63+2,66+1,18+2
