player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
211688,/player/211688/jose-luis-gaya-pena/240002,24.0,2.0,2023-09-22,Gayà,José Luís Gayà Peña,"LB, LWB",82,82,27500000.0,46000.0,28,1995-05-25,172,66,461.0,Valencia,53.0,La Liga,1.0,LB,14.0,,2012-09-13,2027.0,45,Spain,1362.0,LB,25.0,Left,3,4,3,High/Medium,Lean (170-185),Yes,57800000.0,,"Anticipate, Technical",81.0,61.0,77.0,79.0,78.0,74.0,80,61,58,79,58,77,80,49,75,80,80,82,82,82,80,62,73,86,67,59,77,80,75,76,60,76.0,79,81,83,13,10,9,12,9,,70+3,70+3,70+3,76,75,75,75,76,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,81+1,79+3,79+3,79+3,81+1,80+2,77+3,77+3,77+3,80+2,19+3
262621,/player/262621/giorgi-mamardashvili/240002,24.0,2.0,2023-09-22,G. Mamardashvili,Giorgi Mamardashvili,GK,80,86,27500000.0,26000.0,22,2000-09-29,199,88,461.0,Valencia,53.0,La Liga,1.0,GK,25.0,,2022-01-01,2027.0,20,Georgia,,,,Left,3,1,2,Medium/Medium,Lean (185+),Yes,63300000.0,,Far Throw,,,,,,,13,9,14,15,7,11,11,10,15,22,48,48,35,73,26,56,70,45,74,7,25,8,8,34,11,26.0,5,12,10,80,79,75,80,82,48.0,28+2,28+2,28+2,24,26,26,26,24,24+2,24+2,24+2,25+2,23+2,23+2,23+2,25+2,24+2,23+2,23+2,23+2,24+2,24+2,24+2,24+2,24+2,24+2,79+2
247729,/player/247729/domingos-andre-ribeiro-almeida/240002,24.0,2.0,2023-09-22,André Almeida,Domingos André Ribeiro Almeida,"CM, CAM, CDM",78,85,28000000.0,31000.0,23,2000-05-30,176,62,461.0,Valencia,53.0,La Liga,1.0,CAM,10.0,,2022-08-25,2028.0,38,Portugal,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,64400000.0,,"Dead Ball, Press Proven",73.0,66.0,76.0,80.0,68.0,67.0,69,57,46,78,63,82,75,80,79,79,75,71,78,79,79,76,62,82,59,78,67,76,69,78,58,82.0,66,73,65,6,9,12,8,5,,68+2,68+2,68+2,75,74,74,74,75,76+2,76+2,76+2,76+2,78+2,78+2,78+2,76+2,74+2,75+2,75+2,75+2,74+2,72+2,68+2,68+2,68+2,72+2,15+2
230786,/player/230786/jose-luis-garcia-vaya/240002,24.0,2.0,2023-09-22,Pepelu,Jose Luís García Vayá,CDM,78,83,19500000.0,28000.0,24,1998-08-11,186,73,461.0,Valencia,53.0,La Liga,1.0,LDM,18.0,,2023-07-08,2028.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,42400000.0,,"Long Ball Pass, Tiki Taka",64.0,62.0,77.0,70.0,72.0,77.0,72,58,54,80,58,68,80,74,78,74,62,66,67,76,63,71,68,89,74,63,74,77,62,78,68,74.0,72,75,70,12,13,6,9,6,,66+2,66+2,66+2,69,69,69,69,69,71+2,71+2,71+2,72+2,75+2,75+2,75+2,72+2,75+2,77+2,77+2,77+2,75+2,73+2,72+2,72+2,72+2,73+2,17+2
201305,/player/201305/gabriel-armando-de-abreu/240002,24.0,2.0,2023-09-22,Gabriel Paulista,Gabriel Armando de Abreu,CB,78,78,9000000.0,33000.0,32,1990-11-26,185,72,461.0,Valencia,53.0,La Liga,1.0,RCB,5.0,,2017-08-18,2024.0,54,Brazil,,,,Right,2,2,2,Low/High,Lean (185+),Yes,18900000.0,,"Power Header, Intercept, Slide Tackle, Acrobatic",65.0,49.0,66.0,62.0,79.0,79.0,63,42,81,72,48,58,57,46,72,65,64,66,65,71,63,61,85,74,78,50,87,82,51,62,51,69.0,78,78,80,15,6,15,15,7,,60+2,60+2,60+2,60,60,60,60,60,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,72+2,75+2,75+2,75+2,72+2,74+2,78,78,78,74+2,18+2
247832,/player/247832/thierry-rendall-correia/240002,24.0,2.0,2023-09-22,Thierry Correia,Thierry Rendall Correia,"RB, RM",77,83,15500000.0,26000.0,24,1999-03-09,176,69,461.0,Valencia,53.0,La Liga,1.0,RB,12.0,,2019-09-02,2026.0,38,Portugal,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,35700000.0,#Speedster,"Intercept, Anticipate, Bruiser, Rapid, Quick Step",90.0,49.0,68.0,75.0,72.0,70.0,74,43,58,72,52,76,74,42,62,73,88,92,75,75,72,55,78,71,69,54,70,72,65,64,46,72.0,73,76,74,10,15,6,6,7,,64+2,64+2,64+2,71,68,68,68,71,69+2,69+2,69+2,72+2,69+2,69+2,69+2,72+2,75+2,71+2,71+2,71+2,75+2,75+2,72+2,72+2,72+2,75+2,17+2
230578,/player/230578/mouctar-diakhaby/240002,24.0,2.0,2023-09-22,M. Diakhaby,Mouctar Diakhaby,"CB, CDM",76,79,8500000.0,29000.0,26,1996-12-19,189,78,461.0,Valencia,53.0,La Liga,1.0,RDM,4.0,,2018-07-02,2027.0,118,Guinea,,,,Right,3,2,1,Medium/Medium,Lean (185+),Yes,18500000.0,,Power Header,55.0,39.0,55.0,59.0,77.0,76.0,31,36,79,71,31,57,34,26,58,62,56,54,60,70,43,51,81,70,79,29,75,78,47,59,49,69.0,76,78,74,15,11,10,14,11,,55+2,55+2,55+2,53,56,56,56,53,57+2,57+2,57+2,56+2,62+2,62+2,62+2,56+2,65+2,71+2,71+2,71+2,65+2,67+2,76+2,76+2,76+2,67+2,19+2
246352,/player/246352/hugo-guillamon-sammartin/240002,24.0,2.0,2023-09-22,Hugo Guillamón,Hugo Guillamón Sammartín,CDM,75,83,12000000.0,23000.0,23,2000-01-31,178,62,461.0,Valencia,53.0,La Liga,1.0,SUB,6.0,,2018-07-01,2026.0,45,Spain,,,,Right,4,2,1,Low/High,Lean (170-185),Yes,27600000.0,,Long Ball Pass,55.0,53.0,69.0,64.0,75.0,70.0,58,55,72,78,45,59,53,53,76,71,58,53,62,73,67,57,72,74,67,48,74,74,35,69,68,67.0,76,76,75,13,11,13,13,13,,59+2,59+2,59+2,61,60,60,60,61,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,70+2,74+2,74+2,74+2,70+2,71+2,73+2,73+2,73+2,71+2,19+2
229010,/player/229010/selim-amallah/240002,24.0,2.0,2023-09-22,S. Amallah,Selim Amallah,"CAM, CM, LM",75,78,7500000.0,12000.0,26,1996-11-15,186,81,461.0,Valencia,53.0,La Liga,1.0,SUB,19.0,Real Valladolid,,2024.0,129,Morocco,111111.0,SUB,15.0,Right,3,3,1,High/Medium,Normal (185+),No,,,"Power Shot, Technical, Flair",67.0,76.0,75.0,75.0,65.0,76.0,70,75,64,77,73,77,75,74,75,76,68,66,73,71,57,78,76,73,76,77,81,72,76,76,79,72.0,62,67,57,13,10,10,8,14,,74+2,74+2,74+2,74,75,75,75,74,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,70+2,72+2,72+2,72+2,70+2,68+2,69+2,69+2,69+2,68+2,18+2
243032,/player/243032/hugo-duro-perales/240002,24.0,2.0,2023-09-22,Hugo Duro,Hugo Duro Perales,ST,74,79,6500000.0,27000.0,23,1999-11-10,177,70,461.0,Valencia,53.0,La Liga,1.0,ST,9.0,,2022-07-01,2026.0,45,Spain,,,,Left,4,3,1,High/Medium,Normal (170-185),Yes,14100000.0,,Rapid,73.0,74.0,65.0,72.0,44.0,68.0,63,74,77,70,74,72,52,51,63,74,71,74,68,72,69,76,84,72,72,72,47,45,75,68,64,67.0,45,35,35,8,14,6,14,15,,74+2,74+2,74+2,71,73,73,73,71,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,59+2,57+2,57+2,57+2,59+2,57+2,54+2,54+2,54+2,57+2,19+2
