player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
227127,/player/227127/alejandro-remiro-gargallo/240002,24.0,2.0,2023-09-22,Álex Remiro,Alejandro Remiro Gargallo,GK,84,86,36000000.0,43000.0,28,1995-03-24,192,79,457.0,Real Sociedad,53.0,La Liga,1.0,GK,1.0,,2019-07-01,2027.0,45,Spain,,,,Right,4,1,2,Medium/Medium,Lean (185+),Yes,78300000.0,,Far Throw,,,,,,,12,13,13,36,15,19,14,17,29,26,40,46,69,79,40,60,68,42,73,11,34,20,11,35,24,55.0,14,17,18,84,78,80,86,86,42.0,31+2,31+2,31+2,29,31,31,31,29,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,29+2,32+2,32+2,32+2,29+2,29+2,30+2,30+2,30+2,29+2,83+2
225193,/player/225193/mikel-merino-zazon/240002,24.0,2.0,2023-09-22,Mikel Merino,Mikel Merino Zazón,"CM, CAM, LM",84,85,48000000.0,54000.0,27,1996-06-22,189,83,457.0,Real Sociedad,53.0,La Liga,1.0,LCM,8.0,,2018-07-12,2025.0,45,Spain,1362.0,CAM,6.0,Left,3,3,2,High/High,Normal (185+),Yes,104400000.0,,"Power Shot, Pinged Pass, Relentless, Aerial",72.0,78.0,82.0,82.0,83.0,82.0,77,79,87,86,58,83,80,69,84,85,72,72,74,86,73,84,89,83,80,78,83,85,81,83,70,80.0,80,84,76,9,12,9,13,14,,81+2,81+2,81+2,81,82,82,82,81,82+2,82+2,82+2,81+2,84+1,84+1,84+1,81+2,81+2,84+1,84+1,84+1,81+2,81+2,83+2,83+2,83+2,81+2,20+2
230142,/player/230142/mikel-oyarzabal-ugarte/240002,24.0,2.0,2023-09-22,Oyarzabal,Mikel Oyarzabal Ugarte,"LM, RM, LW",83,84,43000000.0,49000.0,26,1997-04-21,181,79,457.0,Real Sociedad,53.0,La Liga,1.0,LW,10.0,,2014-07-01,2028.0,45,Spain,,,,Left,3,3,3,High/Medium,Lean (170-185),Yes,93500000.0,,"Finesse Shot, Technical, Trivela",77.0,83.0,80.0,83.0,41.0,62.0,80,85,60,82,74,84,77,78,73,85,78,76,77,79,77,80,70,79,57,81,52,29,85,82,84,83.0,55,32,30,10,6,10,13,11,,79+3,79+3,79+3,82,82,82,82,82,82+2,82+2,82+2,81+3,76+3,76+3,76+3,81+3,63+3,60+3,60+3,60+3,63+3,59+3,50+3,50+3,50+3,59+3,18+3
233486,/player/233486/robin-le-normand/240002,24.0,2.0,2023-09-22,R. Le Normand,Robin Le Normand,CB,82,87,40000000.0,41000.0,26,1996-11-11,187,81,457.0,Real Sociedad,53.0,La Liga,1.0,LCB,24.0,,2016-07-04,2026.0,45,Spain,1362.0,RCB,3.0,Right,3,2,1,Medium/Medium,Lean (185+),Yes,87000000.0,,"Power Header, Slide Tackle, Aerial",62.0,26.0,54.0,59.0,84.0,79.0,35,19,85,78,38,52,34,25,67,72,58,66,41,82,51,40,86,70,86,22,72,82,21,32,34,73.0,84,86,80,9,13,14,15,10,,51+2,51+2,51+2,50,51,51,51,50,53+2,53+2,53+2,55+2,62+2,62+2,62+2,55+2,71+2,76+2,76+2,76+2,71+2,74+2,82+2,82+2,82+2,74+2,20+2
235944,/player/235944/brais-mendez-portela/240002,24.0,2.0,2023-09-22,Brais Méndez,Brais Méndez Portela,"CM, CAM, RM",81,82,30000000.0,42000.0,26,1997-01-07,187,76,457.0,Real Sociedad,53.0,La Liga,1.0,RCM,23.0,,2022-07-06,2028.0,45,Spain,,,,Left,3,4,2,Medium/Medium,Lean (185+),Yes,65300000.0,,"Finesse Shot, Dead Ball, Tiki Taka, Technical",71.0,80.0,82.0,81.0,65.0,73.0,79,83,71,84,69,83,74,75,82,84,72,70,76,82,56,77,80,71,73,80,74,62,81,84,72,80.0,63,69,61,10,5,10,12,8,,79+2,79+2,79+2,81,81,81,81,81,82,82,82,80+2,81+1,81+1,81+1,80+2,73+2,74+2,74+2,74+2,73+2,71+2,70+2,70+2,70+2,71+2,17+2
237681,/player/237681/takefusa-kubo/240002,24.0,2.0,2023-09-22,T. Kubo,久保 建英,"RW, ST, CAM",80,86,34000000.0,37000.0,22,2001-06-04,173,64,457.0,Real Sociedad,53.0,La Liga,1.0,RW,14.0,,2022-07-19,2027.0,163,Japan,,,,Left,4,4,3,Medium/Medium,Lean (170-185),Yes,78200000.0,,"Technical, Flair, First Touch",84.0,75.0,76.0,83.0,40.0,60.0,77,80,49,78,67,83,75,72,74,84,89,79,85,79,83,73,69,74,59,68,43,28,79,76,63,72.0,40,43,46,6,7,15,10,10,,75+3,75+3,75+3,80,79,79,79,80,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,64+3,59+3,59+3,59+3,64+3,60+3,50+3,50+3,50+3,60+3,16+3
248148,/player/248148/martin-zubimendi-ibanez/240002,24.0,2.0,2023-09-22,Zubimendi,Martín Zubimendi Ibáñez,"CDM, CM",80,85,29000000.0,31000.0,24,1999-02-02,181,74,457.0,Real Sociedad,53.0,La Liga,1.0,CDM,4.0,,2018-07-01,2027.0,45,Spain,1362.0,SUB,5.0,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,63100000.0,,Trivela,64.0,65.0,74.0,75.0,78.0,71.0,65,67,65,80,49,72,67,47,78,79,66,63,72,84,75,61,71,79,68,69,70,83,79,76,45,81.0,77,80,77,7,6,12,14,13,,71+2,71+2,71+2,73,74,74,74,73,76+2,76+2,76+2,74+2,78+2,78+2,78+2,74+2,76+2,79+2,79+2,79+2,76+2,76+2,76+2,76+2,76+2,76+2,18+2
233738,/player/233738/igor-zubeldia-elorza/240002,24.0,2.0,2023-09-22,Zubeldia,Igor Zubeldía Elorza,CB,80,84,26000000.0,36000.0,26,1997-03-30,181,73,457.0,Real Sociedad,53.0,La Liga,1.0,RCB,5.0,,2015-07-01,2029.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,56600000.0,,"Long Ball Pass, Bruiser",72.0,63.0,74.0,73.0,80.0,81.0,65,62,74,81,47,71,73,65,77,73,68,76,74,80,74,75,82,80,80,60,86,83,63,72,51,73.0,81,79,76,6,8,9,10,13,,70+2,70+2,70+2,70,71,71,71,70,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,77+2,79+2,79+2,79+2,77+2,77+2,80+2,80+2,80+2,77+2,17+2
226491,/player/226491/kieran-tierney/240002,24.0,2.0,2023-09-22,K. Tierney,Kieran Tierney,LB,80,82,24000000.0,100000.0,26,1997-06-05,180,73,457.0,Real Sociedad,53.0,La Liga,1.0,LB,17.0,Arsenal,,2024.0,42,Scotland,1359.0,LCB,6.0,Left,3,3,2,High/High,Normal (170-185),Yes,,,"Jockey, Rapid, Long Throw",80.0,60.0,75.0,78.0,76.0,75.0,83,52,59,78,38,79,72,56,68,77,78,81,74,80,74,79,76,77,71,66,84,77,75,74,42,75.0,78,79,78,13,16,8,12,13,,70+2,70+2,70+2,75,74,74,74,75,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,79+2,77+2,77+2,77+2,79+2,78+2,76+2,76+2,76+2,78+2,21+2
226221,/player/226221/aritz-elustondo/240002,24.0,2.0,2023-09-22,Aritz Elustondo,Aritz Elustondo Irribaria,"CB, RB",80,81,19500000.0,37000.0,29,1994-03-28,180,71,457.0,Real Sociedad,53.0,La Liga,1.0,SUB,6.0,,2014-12-04,2024.0,45,Spain,,,,Right,3,2,1,Low/High,Lean (170-185),Yes,42400000.0,,"Long Ball Pass, Jockey",64.0,39.0,64.0,61.0,80.0,77.0,72,35,80,81,37,48,53,41,65,77,60,67,58,84,56,44,81,70,77,42,83,82,38,32,43,77.0,81,79,78,7,10,12,15,8,,57+2,57+2,57+2,59,56,56,56,59,58+2,58+2,58+2,62+2,64+2,64+2,64+2,62+2,75+2,76+2,76+2,76+2,75+2,77+2,80+1,80+1,80+1,77+2,18+2
