player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
188545,/player/188545/robert-lewandowski/240002,24.0,2.0,2023-09-22,R. Lewandowski,Robert Lewandowski,ST,90,90,58000000.0,340000.0,34,1988-08-21,185,81,241.0,FC Barcelona,53.0,La Liga,1.0,ST,9.0,,2022-07-18,2026.0,37,Poland,1353.0,RS,9.0,Right,4,4,5,High/Medium,Unique,Yes,118900000.0,"#Aerial threat, #Dribbler, #Distance shooter, #Clinical finisher, #Complete forward","Power Header +, Finesse Shot, Chip Shot, Power Shot, Pinged Pass, First Touch, Trivela",75.0,91.0,80.0,87.0,44.0,84.0,76,93,91,84,89,86,79,85,70,90,76,75,77,93,83,91,92,76,89,84,81,49,94,81,90,88.0,35,42,19,15,6,12,8,10,,89+1,89+1,89+1,85,88,88,88,85,86+3,86+3,86+3,84+3,80+3,80+3,80+3,84+3,65+3,66+3,66+3,66+3,65+3,61+3,61+3,61+3,61+3,61+3,19+3
192448,/player/192448/marc-andre-ter-stegen/240002,24.0,2.0,2023-09-22,M. ter Stegen,Marc-André ter Stegen,GK,89,89,54500000.0,220000.0,31,1992-04-30,187,85,241.0,FC Barcelona,53.0,La Liga,1.0,GK,1.0,,2014-07-01,2028.0,21,Germany,1337.0,GK,1.0,Right,4,1,5,Medium/Medium,Unique,Yes,111700000.0,,Footwork,,,,,,,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,67,72,35,78,10,43,22,11,70,25,70.0,25,13,10,86,85,89,86,91,47.0,35+3,35+3,35+3,35,38,38,38,35,42+3,42+3,42+3,39+3,45+3,45+3,45+3,39+3,33+3,41+3,41+3,41+3,33+3,31+3,33+3,33+3,33+3,31+3,87+2
228702,/player/228702/frenkie-de-jong/240002,24.0,2.0,2023-09-22,F. de Jong,Frenkie de Jong,"CM, CDM",87,90,103500000.0,240000.0,26,1997-05-12,181,74,241.0,FC Barcelona,53.0,La Liga,1.0,LCM,21.0,,2019-07-01,2026.0,34,Netherlands,105035.0,LCM,21.0,Right,3,4,4,High/Medium,Unique,Yes,219900000.0,"#Dribbler, #Playmaker, #Acrobat, #Complete midfielder","Trivela +, Finesse Shot, Pinged Pass, Long Ball Pass, Tiki Taka, Flair, Press Proven",82.0,69.0,86.0,87.0,77.0,78.0,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90.0,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,84+3,84+3,84+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3
251854,/player/251854/pedro-gonzalez-lopez/240002,24.0,2.0,2023-09-22,Pedri,Pedro González López,CM,86,92,105000000.0,165000.0,20,2002-11-25,174,60,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,8.0,,2020-08-04,2026.0,45,Spain,1362.0,LCM,26.0,Right,4,4,3,High/High,Lean (170-185),Yes,236300000.0,"#Dribbler, #Playmaker, #Engine, #Acrobat, #Complete midfielder","Tiki Taka +, Pinged Pass, Long Ball Pass, Technical, First Touch, Relentless",78.0,69.0,82.0,88.0,70.0,74.0,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87.0,68,77,65,12,7,11,8,8,,75+3,75+3,75+3,82,81,81,81,82,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,78+3,79+3,79+3,79+3,78+3,76+3,71+3,71+3,71+3,76+3,17+3
253163,/player/253163/ronald-araujo/240002,24.0,2.0,2023-09-22,R. Araujo,Ronald Federico Araújo da Silva,"CB, RB",86,91,93000000.0,175000.0,24,1999-03-07,188,79,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,4.0,,2018-08-29,2026.0,60,Uruguay,,,,Right,3,2,3,Medium/High,Normal (185+),Yes,197600000.0,#Tackling ,"Block +, Power Header, Jockey, Anticipate, Slide Tackle, Acrobatic",79.0,51.0,65.0,62.0,86.0,84.0,58,56,85,76,38,55,47,45,66,68,71,85,56,84,55,61,90,73,87,35,87,85,56,59,43,76.0,86,86,86,11,14,9,11,8,,66+3,66+3,66+3,64,64,64,64,64,64+3,64+3,64+3,66+3,68+3,68+3,68+3,66+3,77+3,79+3,79+3,79+3,77+3,79+3,85+3,85+3,85+3,79+3,19+3
186942,/player/186942/ilkay-gundogan/240002,24.0,2.0,2023-09-22,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",86,86,53500000.0,220000.0,32,1990-10-24,180,80,241.0,FC Barcelona,53.0,La Liga,1.0,RCM,22.0,,2023-07-01,2025.0,21,Germany,1337.0,RDM,21.0,Right,4,4,3,High/Medium,Normal (170-185),Yes,109700000.0,"#Dribbler, #Playmaker, #Complete midfielder","Pinged Pass, Press Proven",62.0,81.0,84.0,86.0,72.0,73.0,77,82,50,88,75,86,86,80,84,91,65,60,77,86,77,79,67,75,73,80,70,75,84,86,80,87.0,77,75,67,11,14,5,5,13,,78+3,78+3,78+3,82,83,83,83,82,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,77+3,80+3,80+3,80+3,77+3,75+3,73+3,73+3,73+3,75+3,19+3
210514,/player/210514/joao-pedro-cavaco-cancelo/240002,24.0,2.0,2023-09-22,João Cancelo,João Pedro Cavaco Cancelo,"LB, RB",86,86,59500000.0,195000.0,29,1994-05-27,182,74,241.0,FC Barcelona,53.0,La Liga,1.0,RB,2.0,Manchester City,,2024.0,38,Portugal,1354.0,LWB,20.0,Right,4,4,3,High/Low,Unique,Yes,,#Crosser,"Whipped Cross, Block, Technical, Flair, First Touch, Trivela",81.0,73.0,85.0,84.0,80.0,72.0,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85.0,79,83,79,6,9,15,14,14,,78+3,78+3,78+3,83,82,82,82,83,83+3,83+3,83+3,84+2,84+2,84+2,84+2,84+2,84+2,82+3,82+3,82+3,84+2,83+3,78+3,78+3,78+3,83+3,19+3
241486,/player/241486/jules-kounde/240002,24.0,2.0,2023-09-22,J. Koundé,Jules Koundé,"CB, RB",85,89,69500000.0,160000.0,24,1998-11-12,180,75,241.0,FC Barcelona,53.0,La Liga,1.0,RCB,23.0,,2022-07-28,2027.0,18,France,1335.0,RB,5.0,Right,3,3,3,High/High,Normal (170-185),Yes,147700000.0,#Tactician ,"Jockey +, Slide Tackle, Quick Step, Relentless",84.0,45.0,68.0,75.0,86.0,80.0,62,47,80,82,32,72,42,26,75,77,85,83,71,86,74,48,90,78,80,40,78,86,47,62,43,82.0,87,86,84,11,10,8,14,13,,64+3,64+3,64+3,69,67,67,67,69,69+3,69+3,69+3,72+3,73+3,73+3,73+3,72+3,80+3,81+3,81+3,81+3,80+3,82+3,84+3,84+3,84+3,82+3,20+3
233419,/player/233419/raphael-dias-belloli/240002,24.0,2.0,2023-09-22,Raphinha,Raphael Dias Belloli,RW,84,85,49500000.0,210000.0,26,1996-12-14,176,68,241.0,FC Barcelona,53.0,La Liga,1.0,RW,11.0,,2022-07-13,2027.0,54,Brazil,,,,Left,4,4,3,High/High,Lean (170-185),Yes,105200000.0,"#Speedster, #Dribbler, #Engine, #Acrobat","Power Shot, Rapid, Flair, Trickster, Quick Step, Relentless",91.0,79.0,78.0,86.0,53.0,73.0,80,78,74,78,72,87,81,79,74,85,90,91,88,84,79,83,83,86,65,79,76,55,83,80,78,80.0,47,54,38,8,7,13,8,14,,81+3,81+3,81+3,84,83,83,83,84,82+3,82+3,82+3,83+2,78+3,78+3,78+3,83+2,70+3,68+3,68+3,68+3,70+3,68+3,62+3,62+3,62+3,68+3,18+3
264240,/player/264240/pablo-martin-paez-gavira/240002,24.0,2.0,2023-09-22,Gavi,Pablo Martín Páez Gavira,"CM, LW",83,90,68500000.0,60000.0,18,2004-08-05,173,70,241.0,FC Barcelona,53.0,La Liga,1.0,LW,6.0,,2020-07-01,2026.0,45,Spain,1362.0,LW,9.0,Right,3,3,3,High/High,Normal (170-185),Yes,154100000.0,"#Dribbler, #Acrobat","Tiki Taka, Slide Tackle, Rapid, Relentless",76.0,66.0,78.0,85.0,68.0,70.0,69,71,42,84,49,86,74,47,82,85,77,75,86,86,90,56,62,84,58,70,85,79,81,83,51,74.0,59,78,72,8,10,11,7,13,,72+3,72+3,72+3,80,79,79,79,80,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,78+3,79+3,79+3,79+3,78+3,75+3,70+3,70+3,70+3,75+3,18+3
