player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224334,/player/224334/marcos-acuna/240002,24.0,2.0,2023-09-22,M. Acuña,Marcos Javier Acuña,"LB, LM",85,85,39000000.0,46000.0,31,1991-10-28,172,69,481.0,Sevilla,53.0,La Liga,1.0,LB,19.0,,2020-09-14,2025.0,52,Argentina,1369.0,LB,8.0,Left,3,3,3,High/High,Stocky (170-185),Yes,81900000.0,"#Engine, #Crosser","Power Shot, Long Ball Pass, Anticipate, Bruiser, Flair, Relentless, Trivela",75.0,74.0,83.0,83.0,81.0,84.0,86,66,61,84,67,82,88,75,77,84,76,75,83,84,90,83,80,91,82,81,83,81,80,82,76,86.0,81,85,84,8,14,13,13,14,,76+3,76+3,76+3,80,80,80,80,80,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,84+1,83+2,83+2,83+2,84+1,82+3,80+3,80+3,80+3,82+3,20+3
155862,/player/155862/sergio-ramos-garcia/240002,24.0,2.0,2023-09-22,Sergio Ramos,Sergio Ramos García,CB,83,83,6500000.0,28000.0,37,1986-03-30,184,82,481.0,Sevilla,53.0,La Liga,1.0,RCB,4.0,,2023-09-04,2024.0,45,Spain,,,,Right,3,3,4,High/Medium,Unique,Yes,13700000.0,,"Power Header, Bruiser, Aerial",57.0,69.0,73.0,70.0,83.0,76.0,63,65,88,78,69,63,72,75,80,78,65,51,66,85,66,79,87,54,81,64,90,84,69,71,90,86.0,82,82,83,11,8,9,7,11,,73+3,73+3,73+3,69,71,71,71,69,72+3,72+3,72+3,69+3,75+3,75+3,75+3,69+3,73+3,80+3,80+3,80+3,73+3,75+3,83,83,83,75+3,18+3
235410,/player/235410/youssef-en-nesyri/240002,24.0,2.0,2023-09-22,Y. En-Nesyri,Youssef En-Nesyri,ST,82,83,36500000.0,42000.0,26,1997-06-01,188,78,481.0,Sevilla,53.0,La Liga,1.0,ST,15.0,,2020-01-16,2025.0,129,Morocco,111111.0,ST,19.0,Left,3,3,3,High/High,Lean (185+),Yes,79400000.0,,"Power Header, Rapid, Quick Step, Relentless, Aerial",81.0,82.0,63.0,76.0,36.0,79.0,51,84,88,77,77,78,63,56,58,81,80,81,67,82,39,83,92,83,77,77,76,33,85,56,73,75.0,27,31,27,13,9,14,9,13,,82+1,82+1,82+1,76,79,79,79,76,76+3,76+3,76+3,75+3,69+3,69+3,69+3,75+3,58+3,57+3,57+3,57+3,58+3,55+3,53+3,53+3,53+3,55+3,19+3
184134,/player/184134/fernando-reges-mouta/240002,24.0,2.0,2023-09-22,Fernando,Fernando Francisco Reges,"CDM, CB",82,82,8500000.0,25000.0,35,1987-07-25,183,76,481.0,Sevilla,53.0,La Liga,1.0,SUB,20.0,,2019-07-12,2024.0,54,Brazil,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,17900000.0,,"Intercept, Slide Tackle",63.0,62.0,74.0,73.0,82.0,81.0,62,54,74,81,56,70,65,53,80,78,60,66,69,82,62,76,80,80,81,68,84,83,62,78,54,77.0,83,83,83,7,5,9,3,5,,69+2,69+2,69+2,69,71,71,71,69,73+2,73+2,73+2,71+2,77+2,77+2,77+2,71+2,77+2,81+1,81+1,81+1,77+2,78+2,81+1,81+1,81+1,78+2,14+2
168651,/player/168651/ivan-rakitic/240002,24.0,2.0,2023-09-22,I. Rakitić,Ivan Rakitić,"CM, CDM",81,81,10500000.0,27000.0,35,1988-03-10,184,78,481.0,Sevilla,53.0,La Liga,1.0,LCM,10.0,,2020-09-01,2024.0,10,Croatia,,,,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,22100000.0,,"Power Shot, Tiki Taka, Press Proven, Trivela",50.0,79.0,84.0,78.0,74.0,70.0,83,76,59,85,80,80,86,82,84,83,53,47,67,78,58,85,65,72,70,80,67,76,78,85,82,80.0,76,77,74,14,11,12,5,9,,75+3,75+3,75+3,76,77,77,77,76,79+2,79+2,79+2,77+3,81,81,81,77+3,75+3,78+3,78+3,78+3,75+3,74+3,73+3,73+3,73+3,74+3,17+3
146536,/player/146536/jesus-navas-gonzalez/240002,24.0,2.0,2023-09-22,Jesús Navas,Jesús Navas González,"RB, RM",80,80,4700000.0,22000.0,37,1985-11-21,172,60,481.0,Sevilla,53.0,La Liga,1.0,RB,16.0,,2017-07-28,2024.0,45,Spain,,,,Right,2,4,3,High/Medium,Lean (170-),Yes,9900000.0,,"Whipped Cross, Rapid",82.0,68.0,79.0,80.0,76.0,55.0,85,63,72,81,75,80,82,50,76,81,83,81,81,76,82,74,68,78,35,70,75,77,77,80,56,79.0,76,76,75,10,10,15,7,13,,73+3,73+3,73+3,78,77,77,77,78,78+2,78+2,78+2,79+1,78+2,78+2,78+2,79+1,79+1,76+3,76+3,76+3,79+1,78+2,72+3,72+3,72+3,78+2,18+3
170368,/player/170368/erik-lamela/240002,24.0,2.0,2023-09-22,E. Lamela,Erik Lamela,"RW, CAM",80,80,17500000.0,36000.0,31,1992-03-04,181,79,481.0,Sevilla,53.0,La Liga,1.0,RW,17.0,,2021-07-26,2024.0,52,Argentina,,,,Left,3,4,3,High/High,Lean (170-185),Yes,36800000.0,,"Finesse Shot, Technical, Flair",79.0,77.0,78.0,83.0,54.0,69.0,78,74,60,79,75,85,84,81,75,84,77,80,80,78,75,81,72,68,61,80,90,55,78,77,75,76.0,52,52,54,10,15,11,8,13,,76+3,76+3,76+3,80,79,79,79,80,80,80,80,79+1,76+3,76+3,76+3,79+1,69+3,68+3,68+3,68+3,69+3,66+3,62+3,62+3,62+3,66+3,19+3
193198,/player/193198/nemanja-gudelj/240002,24.0,2.0,2023-09-22,N. Gudelj,Nemanja Gudelj,"CB, CDM",80,80,14500000.0,31000.0,31,1991-11-16,187,79,481.0,Sevilla,53.0,La Liga,1.0,LCB,6.0,,2019-07-23,2026.0,51,Serbia,,,,Right,2,3,2,Medium/Medium,Normal (185+),Yes,30500000.0,#Distance shooter,Power Shot,55.0,73.0,78.0,70.0,79.0,85.0,74,62,77,83,69,66,82,79,78,79,52,57,61,79,50,89,82,80,88,85,83,80,65,74,74,80.0,79,80,79,8,11,8,14,12,,72+2,72+2,72+2,70,72,72,72,70,73+2,73+2,73+2,71+2,77+2,77+2,77+2,71+2,76+2,80,80,80,76+2,76+2,80,80,80,76+2,19+2
202651,/player/202651/jesus-joaquin-fernandez-saez/240002,24.0,2.0,2023-09-22,Suso,Jesús Joaquín Fernández Sáez de la Torre,"RW, CAM",80,80,20500000.0,38000.0,29,1993-11-19,177,70,481.0,Sevilla,53.0,La Liga,1.0,CAM,7.0,,2020-07-21,2025.0,45,Spain,,,,Left,3,4,2,High/Low,Normal (170-185),Yes,43100000.0,,"Finesse Shot, Pinged Pass, Whipped Cross, Technical",72.0,76.0,80.0,83.0,32.0,51.0,82,74,50,81,72,84,83,81,75,85,73,71,79,76,82,77,60,62,50,82,38,20,78,79,72,76.0,48,23,18,15,15,9,8,9,,74+2,74+2,74+2,80,79,79,79,80,80,80,80,79+1,73+2,73+2,73+2,79+1,57+2,54+2,54+2,54+2,57+2,52+2,42+2,42+2,42+2,52+2,19+2
205632,/player/205632/lucas-ocampos/240002,24.0,2.0,2023-09-22,L. Ocampos,Lucas Ariel Ocampos,"RW, LW",80,80,21000000.0,38000.0,28,1994-07-11,187,84,481.0,Sevilla,53.0,La Liga,1.0,LW,5.0,,2019-07-03,2024.0,52,Argentina,,,,Right,3,4,2,High/High,Normal (185+),No,44100000.0,#Engine,"Power Shot, Rapid, Flair, Relentless, Trivela",79.0,80.0,77.0,81.0,62.0,83.0,79,80,77,80,81,83,80,65,72,82,78,80,78,80,61,83,89,88,81,78,81,70,81,77,79,81.0,58,57,55,11,8,15,12,7,,80,80,80,80,81-1,81-1,81-1,80,80,80,80,80,78+2,78+2,78+2,80,74+2,72+2,72+2,72+2,74+2,71+2,69+2,69+2,69+2,71+2,18+2
