player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230869,/player/230869/unai-simon-mendibil/240002,24.0,2.0,2023-09-22,Unai Simón,Unai Simón Mendibil,GK,83,86,36500000.0,31000.0,26,1997-06-11,190,89,448.0,Athletic Club,53.0,La Liga,1.0,GK,1.0,,2015-08-25,2025.0,45,Spain,1362.0,GK,23.0,Right,3,1,3,Medium/Medium,Normal (185+),Yes,79400000.0,,Footwork,,,,,,,16,14,18,38,17,12,20,14,34,16,48,50,37,77,47,58,73,44,76,13,29,26,14,48,24,46.0,11,18,12,84,79,77,84,85,49.0,31+3,31+3,31+3,28,30,30,30,28,31+3,31+3,31+3,31+3,33+3,33+3,33+3,31+3,30+3,32+3,32+3,32+3,30+3,29+3,30+3,30+3,30+3,29+3,82+3
244675,/player/244675/oihan-sancet-tirapu/240002,24.0,2.0,2023-09-22,Sancet,Oihan Sancet Tirapu,"CAM, CM, ST",81,87,40500000.0,31000.0,23,2000-04-25,188,72,448.0,Athletic Club,53.0,La Liga,1.0,SUB,8.0,,2017-07-01,2032.0,45,Spain,,,,Right,4,4,1,High/Medium,Lean (185+),Yes,93200000.0,,"Technical, Trivela",73.0,77.0,77.0,82.0,61.0,73.0,69,77,71,82,73,82,72,53,76,83,74,72,85,81,67,79,82,80,76,75,56,70,81,84,70,85.0,45,68,60,15,11,6,15,7,,78+2,78+2,78+2,79,80,80,80,79,81+2,81+2,81+2,79+2,80+2,80+2,80+2,79+2,72+2,72+2,72+2,72+2,72+2,70+2,67+2,67+2,67+2,70+2,19+2
227950,/player/227950/yeray-alvarez-lopez/240002,24.0,2.0,2023-09-22,Yeray,Yeray Álvarez López,CB,81,82,24500000.0,34000.0,28,1995-01-24,182,79,448.0,Athletic Club,53.0,La Liga,1.0,SUB,5.0,,2014-07-01,2026.0,45,Spain,,,,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,53300000.0,#Tactician ,"Intercept, Slide Tackle",64.0,49.0,68.0,65.0,83.0,76.0,54,42,75,78,55,57,58,51,79,74,60,68,55,83,73,69,78,68,77,43,83,86,39,62,61,79.0,83,83,82,12,9,8,12,11,,61+2,61+2,61+2,60,61,61,61,60,63+2,63+2,63+2,64+2,70+2,70+2,70+2,64+2,74+2,79+2,79+2,79+2,74+2,76+2,81+1,81+1,81+1,76+2,19+2
189575,/player/189575/iker-muniain-goni/240002,24.0,2.0,2023-09-22,Muniain,Iker Muniain Goñi,"CAM, LM",81,81,25000000.0,36000.0,30,1992-12-19,170,66,448.0,Athletic Club,53.0,La Liga,1.0,CAM,10.0,,2009-08-01,2024.0,45,Spain,,,,Right,3,4,2,Medium/Medium,Normal (170-),Yes,52500000.0,#Acrobat,"Finesse Shot, Pinged Pass, Technical, First Touch, Trivela",80.0,74.0,81.0,85.0,51.0,60.0,81,75,43,82,71,84,84,79,77,85,84,76,92,80,94,72,61,76,50,74,66,45,78,83,64,84.0,58,55,38,10,5,5,13,12,,73+2,73+2,73+2,81,80,80,80,81,81,81,81,81,78+2,78+2,78+2,81,68+2,66+2,66+2,66+2,68+2,64+2,56+2,56+2,56+2,64+2,17+2
216201,/player/216201/inaki-williams-arthuer/240002,24.0,2.0,2023-09-22,Iñaki Williams,Iñaki Williams Arthuer,"RM, ST",81,81,25500000.0,37000.0,29,1994-06-15,186,80,448.0,Athletic Club,53.0,La Liga,1.0,RM,9.0,,2012-08-01,2028.0,117,Ghana,111462.0,ST,19.0,Right,2,4,2,High/Medium,Lean (185+),Yes,53600000.0,#Speedster,"Chip Shot, Rapid, Quick Step, Trivela",94.0,78.0,71.0,79.0,43.0,84.0,75,77,78,72,74,80,76,58,62,78,93,94,79,84,62,85,95,87,84,76,76,30,85,73,68,78.0,42,44,38,14,15,14,10,13,,81,81,81,80,81,81,81,80,78+2,78+2,78+2,80+1,72+2,72+2,72+2,80+1,65+2,60+2,60+2,60+2,65+2,62+2,58+2,58+2,58+2,62+2,21+2
190149,/player/190149/oscar-de-marcos-arana/240002,24.0,2.0,2023-09-22,De Marcos,Óscar de Marcos Arana,RB,80,80,7500000.0,31000.0,34,1989-04-14,182,78,448.0,Athletic Club,53.0,La Liga,1.0,RB,18.0,,2009-07-01,2024.0,45,Spain,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,15800000.0,,Whipped Cross,79.0,64.0,75.0,75.0,77.0,79.0,76,64,61,79,57,72,77,53,71,79,79,79,75,77,77,73,78,84,75,56,82,77,73,73,55,75.0,78,80,76,8,6,13,15,9,,71+2,71+2,71+2,74,73,73,73,74,74+2,74+2,74+2,76+2,75+2,75+2,75+2,76+2,78+2,78+2,78+2,78+2,78+2,78+2,76+2,76+2,76+2,78+2,17+2
225201,/player/225201/alejandro-berenguer-remiro/240002,24.0,2.0,2023-09-22,Álex Berenguer,Alejandro Berenguer Remiro,"LM, RM",80,80,22500000.0,33000.0,27,1995-07-04,175,73,448.0,Athletic Club,53.0,La Liga,1.0,SUB,7.0,,2020-10-02,2024.0,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,47300000.0,,"Finesse Shot, Rapid, Trivela",82.0,75.0,76.0,82.0,64.0,66.0,76,77,58,77,70,82,76,75,70,81,85,80,87,79,88,76,71,80,55,72,76,65,77,80,69,83.0,65,65,64,14,16,8,6,13,,75+2,75+2,75+2,79,79,79,79,79,79+1,79+1,79+1,79+1,76+2,76+2,76+2,79+1,74+2,71+2,71+2,71+2,74+2,72+2,66+2,66+2,66+2,72+2,19+2
256516,/player/256516/nicholas-williams-arthuer/240002,24.0,2.0,2023-09-22,Nico Williams,Nicholas Williams Arthuer,"RM, LM",79,85,27500000.0,23000.0,20,2002-07-12,181,67,448.0,Athletic Club,53.0,La Liga,1.0,LM,11.0,,2020-07-01,2024.0,45,Spain,1362.0,SUB,19.0,Right,5,4,2,Medium/Medium,Lean (170-185),Yes,63300000.0,"#Speedster, #Acrobat","Rapid, Flair, Quick Step, Trivela",93.0,73.0,72.0,83.0,33.0,60.0,75,75,68,76,63,84,76,72,59,83,92,93,91,74,84,75,79,77,60,72,36,40,72,69,62,75.0,36,20,18,9,13,12,12,14,,76+2,76+2,76+2,80,78,78,78,80,77+2,77+2,77+2,78+2,69+2,69+2,69+2,78+2,60+2,54+2,54+2,54+2,60+2,56+2,46+2,46+2,46+2,56+2,19+2
248550,/player/248550/daniel-vivian-moreno/240002,24.0,2.0,2023-09-22,Vivian,Daniel Vivian Moreno,CB,79,84,24000000.0,25000.0,23,1999-07-05,183,83,448.0,Athletic Club,53.0,La Liga,1.0,RCB,3.0,,2019-07-01,2026.0,45,Spain,,,,Right,2,2,1,High/Medium,Normal (170-185),Yes,52200000.0,,Power Header,75.0,48.0,56.0,62.0,80.0,78.0,46,48,76,70,46,52,28,22,68,70,73,77,64,81,71,62,86,73,80,33,79,79,30,46,67,65.0,82,81,79,9,8,12,10,8,,60+2,60+2,60+2,57,58,58,58,57,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,72+2,75+2,75+2,75+2,72+2,74+2,79+2,79+2,79+2,74+2,17+2
183512,/player/183512/yuri-berchiche-izeta/240002,24.0,2.0,2023-09-22,Yuri Berchiche,Yuri Berchiche Izeta,LB,79,79,9000000.0,29000.0,33,1990-02-10,181,80,448.0,Athletic Club,53.0,La Liga,1.0,LB,17.0,,2018-07-02,2024.0,45,Spain,,,,Left,3,3,2,High/Medium,Normal (170-185),Yes,18900000.0,,"Jockey, Slide Tackle, Rapid",80.0,68.0,74.0,75.0,76.0,82.0,77,61,73,78,65,72,80,55,72,76,81,80,80,77,79,82,87,83,79,76,85,78,62,71,59,78.0,75,77,75,12,13,9,8,11,,72+2,72+2,72+2,73,73,73,73,73,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,78+1,77+2,77+2,77+2,78+1,77+2,77+2,77+2,77+2,77+2,18+2
