player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225341,/player/225341/david-garcia-zubiria/240002,24.0,2.0,2023-09-22,David García,David García Zubiría,CB,82,83,28000000.0,39000.0,29,1994-02-14,185,72,479.0,Osasuna,53.0,La Liga,1.0,LCB,5.0,,2013-08-02,2026.0,45,Spain,1362.0,SUB,22.0,Right,3,2,2,Medium/Medium,Lean (185+),Yes,60900000.0,,"Power Header, Intercept, Slide Tackle, Aerial",59.0,37.0,66.0,65.0,83.0,77.0,61,35,85,82,37,60,40,38,72,79,58,59,45,78,57,47,83,69,79,25,82,83,51,52,44,67.0,82,83,84,11,16,7,7,8,,59+2,59+2,59+2,60,60,60,60,60,62+2,62+2,62+2,64+2,69+2,69+2,69+2,64+2,75+2,79+2,79+2,79+2,75+2,76+2,82+1,82+1,82+1,76+2,18+2
228520,/player/228520/ezequiel-avila/240002,24.0,2.0,2023-09-22,E. Ávila,Luis Ezequiel Ávila,"ST, RM, LM",80,80,21000000.0,40000.0,29,1994-02-06,172,81,479.0,Osasuna,53.0,La Liga,1.0,RM,9.0,,2019-07-01,2026.0,52,Argentina,,,,Right,5,3,2,High/High,Stocky (170-185),Yes,44100000.0,,"Power Shot, Long Ball Pass, Relentless, Acrobatic",78.0,81.0,65.0,78.0,45.0,85.0,59,81,82,71,79,79,58,57,62,77,74,82,71,78,86,85,92,76,86,77,90,38,80,68,77,72.0,38,46,41,11,6,6,10,14,,80,80,80,75,78,78,78,75,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2,61+2,61+2,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,17+2
224003,/player/224003/sergio-herrera-piron/240002,24.0,2.0,2023-09-22,Sergio Herrera,Sergio Herrera Pirón,GK,79,80,13000000.0,25000.0,30,1993-06-06,192,82,479.0,Osasuna,53.0,La Liga,1.0,SUB,1.0,,2017-07-12,2026.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,28300000.0,,Far Throw,,,,,,,20,16,14,24,16,15,21,21,21,27,45,50,45,77,45,56,66,42,67,14,25,12,13,37,32,53.0,15,17,18,79,78,75,76,78,47.0,31+2,31+2,31+2,29,30,30,30,29,29+2,29+2,29+2,30+2,28+2,28+2,28+2,30+2,29+2,27+2,27+2,27+2,29+2,28+2,27+2,27+2,27+2,28+2,78+2
243976,/player/243976/alejandro-catena-marugan/240002,24.0,2.0,2023-09-22,Catena,Alejandro Catena Marugán,CB,79,80,16500000.0,32000.0,28,1994-10-28,194,82,479.0,Osasuna,53.0,La Liga,1.0,RCB,24.0,,2023-07-01,2028.0,45,Spain,,,,Right,3,2,1,Low/High,Lean (185+),Yes,35900000.0,#Aerial threat,"Power Header, Long Ball Pass, Tiki Taka, Aerial",65.0,39.0,63.0,53.0,80.0,78.0,39,38,83,80,29,35,42,31,81,70,64,65,60,75,52,52,85,78,78,32,77,78,33,55,44,71.0,79,82,80,9,9,14,8,11,,55+2,55+2,55+2,53,54,54,54,53,58+2,58+2,58+2,57+2,66+2,66+2,66+2,57+2,70+2,77+2,77+2,77+2,70+2,73+2,79+1,79+1,79+1,73+2,17+2
206590,/player/206590/moises-gomez-bordonado/240002,24.0,2.0,2023-09-22,Moi Gómez,Moisés Gómez Bordonado,"CM, LM, RM",79,79,17000000.0,35000.0,29,1994-06-23,176,73,479.0,Osasuna,53.0,La Liga,1.0,LM,16.0,,2022-07-28,2027.0,45,Spain,,,,Right,5,4,1,Medium/Medium,Normal (170-185),Yes,35700000.0,,"Finesse Shot, Long Ball Pass, Tiki Taka, Press Proven",66.0,75.0,80.0,78.0,61.0,61.0,79,77,54,81,65,78,82,72,83,81,71,61,74,78,73,73,64,78,56,76,52,72,78,80,59,75.0,65,60,41,12,7,16,7,7,,73+2,73+2,73+2,77,77,77,77,77,78+1,78+1,78+1,78+1,79,79,79,78+1,70+2,71+2,71+2,71+2,70+2,67+2,62+2,62+2,62+2,67+2,16+2
247495,/player/247495/jon-moncayola-tollar/240002,24.0,2.0,2023-09-22,Moncayola,Jon Moncayola Tollar,"CM, CDM, RB",78,83,20500000.0,29000.0,25,1998-05-13,182,78,479.0,Osasuna,53.0,La Liga,1.0,RCM,7.0,,2017-07-01,2031.0,45,Spain,,,,Right,4,3,1,Medium/High,Lean (170-185),Yes,44600000.0,,Slide Tackle,64.0,66.0,75.0,78.0,73.0,70.0,67,68,55,82,50,82,56,49,79,78,64,64,66,76,65,65,66,74,67,67,75,76,74,77,50,73.0,72,78,77,7,7,11,11,14,,70+2,70+2,70+2,74,74,74,74,74,76+2,76+2,76+2,75+2,78+2,78+2,78+2,75+2,75+2,77+2,77+2,77+2,75+2,73+2,73+2,73+2,73+2,73+2,17+2
193314,/player/193314/aitor-fernandez/240002,24.0,2.0,2023-09-22,Aitor,Aitor Fernández Abarisketa,GK,78,78,7000000.0,22000.0,32,1991-05-03,182,78,479.0,Osasuna,53.0,La Liga,1.0,GK,13.0,,2022-07-02,2025.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,14700000.0,,,,,,,,,30,12,20,38,15,22,34,14,35,14,58,53,55,77,48,51,65,42,52,12,15,24,15,50,24,55.0,14,13,12,78,74,68,76,80,56.0,30+2,30+2,30+2,32,32,32,32,32,33+2,33+2,33+2,34+2,33+2,33+2,33+2,34+2,31+2,30+2,30+2,30+2,31+2,30+2,26+2,26+2,26+2,30+2,77+1
211022,/player/211022/ruben-garcia-santos/240002,24.0,2.0,2023-09-22,Rubén García,Rubén García Santos,"LM, CAM, RM",78,78,14000000.0,31000.0,29,1993-07-14,171,71,479.0,Osasuna,53.0,La Liga,1.0,SUB,14.0,,2018-08-20,2024.0,45,Spain,,,,Left,2,4,2,High/Medium,Normal (170-185),Yes,29400000.0,,"Pinged Pass, Technical",76.0,76.0,79.0,78.0,45.0,52.0,80,77,54,80,59,78,77,79,79,79,83,71,81,73,86,76,61,63,44,78,58,38,74,78,69,67.0,45,47,41,9,14,13,14,10,,72+2,72+2,72+2,78,77,77,77,78,78,78,78,77+1,74+2,74+2,74+2,77+1,63+2,61+2,61+2,61+2,63+2,60+2,51+2,51+2,51+2,60+2,19+2
188335,/player/188335/ante-budimir/240002,24.0,2.0,2023-09-22,A. Budimir,Ante Budimir,ST,77,77,9000000.0,31000.0,31,1991-07-22,190,75,479.0,Osasuna,53.0,La Liga,1.0,ST,17.0,,2021-07-01,2025.0,10,Croatia,,,,Left,4,3,2,Medium/Medium,Lean (185+),Yes,18900000.0,,"Power Header, Aerial",59.0,77.0,49.0,74.0,35.0,77.0,41,81,85,64,70,79,44,52,41,80,54,63,53,72,33,77,85,63,83,70,77,24,80,39,65,72.0,29,35,27,11,14,8,16,15,,77,77,77,68,72,72,72,68,67+2,67+2,67+2,65+2,60+2,60+2,60+2,65+2,50+2,50+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,48+2,20+2
208137,/player/208137/lucas-torro-marset/240002,24.0,2.0,2023-09-22,Lucas Torró,Lucas Torró Marset,"CDM, CM",77,77,9500000.0,27000.0,28,1994-07-19,190,77,479.0,Osasuna,53.0,La Liga,1.0,CDM,6.0,,2020-08-04,2027.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Lean (185+),Yes,20000000.0,,"Long Ball Pass, Press Proven, Aerial",46.0,63.0,69.0,68.0,75.0,75.0,52,59,75,79,46,64,58,52,77,78,49,44,64,74,43,73,75,78,76,69,71,75,59,69,57,69.0,74,77,74,13,14,7,12,16,,66+2,66+2,66+2,64,67,67,67,64,69+2,69+2,69+2,66+2,73+2,73+2,73+2,66+2,70+2,76+1,76+1,76+1,70+2,70+2,75+2,75+2,75+2,70+2,20+2
