player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
189513,/player/189513/daniel-parejo-munoz/240002,24.0,2.0,2023-09-22,Parejo,Daniel Parejo Muñoz,"CM, CDM",86,86,31500000.0,64000.0,34,1989-04-16,182,74,483.0,Villarreal,53.0,La Liga,1.0,CDM,10.0,,2020-08-12,2024.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,66200000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete midfielder","Long Ball Pass +, Dead Ball, Incisive Pass, Press Proven",49.0,83.0,90.0,80.0,73.0,69.0,86,83,61,92,72,81,88,91,90,86,53,46,62,79,72,81,66,75,70,88,59,80,81,90,88,85.0,72,73,71,5,9,12,14,8,,77+2,77+2,77+2,79,80,80,80,79,83+2,83+2,83+2,80+2,85+1,85+1,85+1,80+2,77+2,80+2,80+2,80+2,77+2,74+2,72+2,72+2,72+2,74+2,17+2
208093,/player/208093/gerard-moreno-balaguero/240002,24.0,2.0,2023-09-22,Gerard Moreno,Gerard Moreno Balagueró,"ST, RM",83,83,30500000.0,54000.0,31,1992-04-07,180,77,483.0,Villarreal,53.0,La Liga,1.0,RM,7.0,,2018-07-02,2027.0,45,Spain,,,,Left,4,3,3,High/Medium,Normal (170-185),Yes,64100000.0,#Clinical finisher,"Finesse Shot, Power Shot, Trivela",77.0,85.0,77.0,81.0,46.0,72.0,77,88,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,84,78,85,80.0,44,41,41,15,12,7,12,10,,82+1,82+1,82+1,81,82,82,82,81,81+2,81+2,81+2,80+3,76+3,76+3,76+3,80+3,65+3,63+3,63+3,63+3,65+3,62+3,58+3,58+3,58+3,62+3,20+3
157481,/player/157481/raul-albiol-tortajada/240002,24.0,2.0,2023-09-22,Raúl Albiol,Raúl Albiol Tortajada,CB,81,81,4600000.0,27000.0,37,1985-09-04,190,82,483.0,Villarreal,53.0,La Liga,1.0,RCB,3.0,,2019-07-04,2024.0,45,Spain,,,,Right,3,2,3,Low/High,Lean (185+),Yes,9700000.0,#Tactician ,"Long Ball Pass, Slide Tackle",36.0,41.0,62.0,63.0,85.0,68.0,38,27,77,74,31,59,53,45,72,72,39,33,44,83,50,65,74,33,79,53,83,86,30,64,37,75.0,87,85,84,8,6,5,9,8,,54+3,54+3,54+3,53,56,56,56,53,59+3,59+3,59+3,54+3,66+3,66+3,66+3,54+3,66+3,77+3,77+3,77+3,66+3,69+3,81,81,81,69+3,16+3
178213,/player/178213/etienne-capoue/240002,24.0,2.0,2023-09-22,E. Capoue,Etienne Capoue,"CM, CDM",81,81,12000000.0,42000.0,34,1988-07-11,190,80,483.0,Villarreal,53.0,La Liga,1.0,RCM,6.0,,2021-01-04,2024.0,18,France,,,,Right,3,3,2,Medium/Medium,Lean (185+),Yes,25200000.0,,,50.0,75.0,78.0,75.0,79.0,78.0,69,75,73,83,69,79,69,71,81,80,53,47,48,81,63,80,76,79,79,77,75,84,78,80,54,76.0,77,81,78,12,11,11,14,12,,75+2,75+2,75+2,74,76,76,76,74,77+2,77+2,77+2,75+2,81,81,81,75+2,76+2,81,81,81,76+2,75+2,78+2,78+2,78+2,75+2,20+2
237221,/player/237221/juan-foyth/240002,24.0,2.0,2023-09-22,J. Foyth,Juan Marcos Foyth,"RB, CB, CDM",80,85,29000000.0,34000.0,25,1998-01-12,187,83,483.0,Villarreal,53.0,La Liga,1.0,RB,8.0,,2021-07-01,2026.0,52,Argentina,1369.0,SUB,2.0,Right,3,3,1,Medium/High,Lean (185+),Yes,63100000.0,,"Block, Anticipate, Slide Tackle, Bruiser",71.0,46.0,71.0,72.0,81.0,77.0,73,43,78,79,43,69,61,47,69,78,70,72,68,78,71,56,84,72,77,42,79,80,53,65,47,67.0,81,82,80,8,15,7,14,9,,63+2,63+2,63+2,67,65,65,65,67,68+2,68+2,68+2,70+2,71+2,71+2,71+2,70+2,77+2,78+2,78+2,78+2,77+2,78+2,80+2,80+2,80+2,78+2,19+2
189271,/player/189271/francis-coquelin/240002,24.0,2.0,2023-09-22,F. Coquelin,Francis Coquelin,"CM, LM, RM",80,80,16500000.0,39000.0,32,1991-05-13,176,74,483.0,Villarreal,53.0,La Liga,1.0,SUB,19.0,,2020-08-12,2024.0,18,France,,,,Right,4,3,2,Medium/High,Normal (170-185),Yes,34700000.0,,Slide Tackle,67.0,68.0,78.0,79.0,78.0,79.0,69,65,63,84,60,80,71,53,81,81,68,67,72,81,77,75,76,75,79,72,85,78,77,80,52,78.0,80,79,79,9,9,8,10,15,,73+2,73+2,73+2,76,76,76,76,76,78+2,78+2,78+2,77+2,80,80,80,77+2,77+2,80,80,80,77+2,76+2,78+2,78+2,78+2,76+2,18+2
259377,/player/259377/yeremy-jesus-pino-santos/240002,24.0,2.0,2023-09-22,Yeremy Pino,Yeremy Jesús Pino Santos,"LM, RM, ST",79,87,38500000.0,27000.0,20,2002-10-20,172,60,483.0,Villarreal,53.0,La Liga,1.0,LM,21.0,,2020-08-01,2027.0,45,Spain,,,,Right,4,3,2,High/Low,Lean (170-185),Yes,88600000.0,,Rapid,76.0,73.0,76.0,79.0,38.0,46.0,77,79,46,78,67,81,73,60,74,80,77,76,79,74,79,68,52,70,32,69,48,29,79,76,54,60.0,31,48,41,9,7,14,6,9,,71+2,71+2,71+2,78,77,77,77,78,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,61+2,57+2,57+2,57+2,61+2,58+2,45+2,45+2,45+2,58+2,15+2
216549,/player/216549/alexander-sorloth/240002,24.0,2.0,2023-09-22,A. Sørloth,Alexander Sørloth,ST,79,80,20500000.0,40000.0,27,1995-12-05,195,94,483.0,Villarreal,53.0,La Liga,1.0,ST,11.0,,2023-07-25,2028.0,36,Norway,1352.0,RM,19.0,Left,4,3,2,High/Medium,Normal (185+),Yes,44600000.0,"#Aerial threat, #Strength","Rapid, Flair, Trivela",79.0,78.0,69.0,74.0,36.0,85.0,66,81,82,74,71,77,74,60,59,78,74,83,57,75,55,82,93,82,90,71,74,36,77,73,70,82.0,39,23,21,15,12,8,15,8,,79+1,79+1,79+1,75,77,77,77,75,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,58+2,57+2,57+2,57+2,58+2,55+2,54+2,54+2,54+2,55+2,19+2
216475,/player/216475/jose-luis-morales-nogales/240002,24.0,2.0,2023-09-22,Morales,José Luis Morales Nogales,"ST, LM",79,79,7500000.0,31000.0,35,1987-07-23,180,70,483.0,Villarreal,53.0,La Liga,1.0,SUB,15.0,,2022-07-01,2024.0,45,Spain,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,15800000.0,,"Power Shot, Rapid, Trivela",79.0,82.0,75.0,81.0,52.0,67.0,75,83,64,77,82,82,79,68,70,79,81,78,79,80,81,83,78,68,69,79,58,58,82,74,76,79.0,44,54,45,14,13,13,16,8,,79,79,79,79,80-1,80-1,80-1,79,79,79,79,78+1,74+2,74+2,74+2,78+1,67+2,65+2,65+2,65+2,67+2,64+2,60+2,60+2,60+2,64+2,20+2
235781,/player/235781/santiago-comesana-veiga/240002,24.0,2.0,2023-09-22,Santi Comesaña,Santiago Comesaña Veiga,"CDM, CM",78,82,17500000.0,31000.0,26,1996-10-05,184,75,483.0,Villarreal,53.0,La Liga,1.0,SUB,4.0,,2023-07-01,2027.0,45,Spain,,,,Right,4,3,1,Medium/Medium,Lean (170-185),Yes,38100000.0,,Bruiser,55.0,68.0,69.0,74.0,77.0,74.0,49,69,66,79,49,76,48,55,78,77,59,52,61,75,55,70,72,76,75,74,70,73,63,72,50,76.0,77,81,79,8,11,11,6,9,,69+2,69+2,69+2,69,71,71,71,69,72+2,72+2,72+2,69+2,75+2,75+2,75+2,69+2,71+2,77+2,77+2,77+2,71+2,72+2,75+2,75+2,75+2,72+2,16+2
