player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
232498,/player/232498/isaac-palazon-camacho/240002,24.0,2.0,2023-09-22,Isi Palazón,Isaac Palazón Camacho,RM,82,82,30500000.0,32000.0,28,1994-12-27,169,71,480.0,Rayo Vallecano,53.0,La Liga,1.0,RM,7.0,,2020-01-23,2028.0,45,Spain,,,,Left,3,3,2,High/Medium,Normal (170-),Yes,64100000.0,,"Rapid, First Touch",84.0,79.0,79.0,82.0,39.0,64.0,80,82,35,81,65,83,75,76,77,82,87,82,86,77,81,75,65,72,64,81,55,41,78,80,78,76.0,39,41,37,11,8,10,13,15,,75+2,75+2,75+2,81,80,80,80,81,81+1,81+1,81+1,81+1,76+2,76+2,76+2,81+1,64+2,61+2,61+2,61+2,64+2,60+2,50+2,50+2,50+2,60+2,19+2
210315,/player/210315/raul-de-tomas-gomez/240002,24.0,2.0,2023-09-22,Raúl de Tomás,Raúl De Tomás Gómez,ST,79,79,18000000.0,29000.0,28,1994-10-17,180,72,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,22.0,,2022-09-13,2027.0,45,Spain,,,,Right,4,4,2,High/High,Normal (170-185),No,37800000.0,,"Power Header, Long Ball Pass, Technical, Flair",74.0,79.0,76.0,79.0,39.0,75.0,66,79,79,80,77,80,74,80,76,79,75,73,80,81,75,80,85,73,74,78,78,35,79,76,84,75.0,36,35,32,6,11,13,7,14,,79,79,79,77,79,79,79,77,79,79,79,77+2,74+2,74+2,74+2,77+2,60+2,61+2,61+2,61+2,60+2,57+2,55+2,55+2,55+2,57+2,18+2
211348,/player/211348/stole-dimitrievski/240002,24.0,2.0,2023-09-22,S. Dimitrievski,Stole Dimitrievski,GK,79,79,12000000.0,20000.0,29,1993-12-25,188,84,480.0,Rayo Vallecano,53.0,La Liga,1.0,GK,1.0,,2019-01-31,2024.0,19,North Macedonia,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,25200000.0,,,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,76,43,56,66,40,72,17,17,21,15,51,21,53.0,19,19,17,77,81,74,77,78,36.0,31+2,31+2,31+2,27,30,30,30,27,30+2,30+2,30+2,28+2,30+2,30+2,30+2,28+2,27+2,29+2,29+2,29+2,27+2,27+2,29+2,29+2,29+2,27+2,78+1
216447,/player/216447/alvaro-garcia-rivera/240002,24.0,2.0,2023-09-22,Álvaro García,Álvaro García Rivera,LM,79,79,17000000.0,25000.0,30,1992-10-27,167,61,480.0,Rayo Vallecano,53.0,La Liga,1.0,LM,18.0,,2018-08-23,2026.0,45,Spain,,,,Left,3,3,1,Medium/High,Lean (170-),Yes,35700000.0,#Speedster,"Rapid, Quick Step, Trivela",91.0,69.0,73.0,79.0,51.0,44.0,79,75,49,73,49,78,67,50,72,76,92,90,89,79,93,68,58,72,32,63,34,64,78,77,55,73.0,55,45,32,11,8,10,10,14,,71+2,71+2,71+2,79,77,77,77,79,77+2,77+2,77+2,78+1,73+2,73+2,73+2,78+1,67+2,62+2,62+2,62+2,67+2,64+2,52+2,52+2,52+2,64+2,18+2
173030,/player/173030/oscar-trejo/240002,24.0,2.0,2023-09-22,Ó. Trejo,Óscar Guido Trejo,CAM,78,78,6000000.0,17000.0,35,1988-04-26,180,79,480.0,Rayo Vallecano,53.0,La Liga,1.0,CAM,8.0,,2017-07-01,2024.0,52,Argentina,,,,Right,4,3,2,High/Medium,Normal (170-185),Yes,12600000.0,#Acrobat,"Tiki Taka, Technical, Flair",67.0,76.0,78.0,82.0,70.0,76.0,73,75,65,81,72,84,74,75,76,78,65,69,91,76,79,75,74,87,74,78,70,72,75,80,80,76.0,70,71,68,14,14,7,16,11,,75+2,75+2,75+2,77,77,77,77,77,78,78,78,77+1,78,78,78,77+1,75+2,75+2,75+2,75+2,75+2,73+2,71+2,71+2,71+2,73+2,20+2
247131,/player/247131/alfonso-espino/240002,24.0,2.0,2023-09-22,A. Espino,Luis Alfonso Espino García,LB,78,78,10000000.0,21000.0,31,1992-01-05,172,71,480.0,Rayo Vallecano,53.0,La Liga,1.0,LB,12.0,,2023-07-17,2026.0,60,Uruguay,,,,Left,3,3,2,High/Medium,Stocky (170-185),Yes,21000000.0,,"Intercept, Bruiser",87.0,63.0,68.0,73.0,75.0,82.0,77,60,62,67,50,76,69,57,70,69,88,86,73,66,77,80,84,90,78,55,81,80,70,60,51,69.0,72,78,76,15,6,8,12,5,,69+2,69+2,69+2,71,70,70,70,71,68+2,68+2,68+2,73+2,69+2,69+2,69+2,73+2,77+1,74+2,74+2,74+2,77+1,76+2,75+2,75+2,75+2,76+2,16+2
243559,/player/243559/jorge-de-frutos-sebastian/240002,24.0,2.0,2023-09-22,De Frutos,Jorge de Frutos Sebastián,RM,77,78,12500000.0,22000.0,26,1997-02-20,176,71,480.0,Rayo Vallecano,53.0,La Liga,1.0,SUB,19.0,,2023-08-18,2028.0,45,Spain,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,27200000.0,,"Rapid, First Touch, Quick Step",83.0,72.0,74.0,78.0,41.0,64.0,76,73,55,74,64,80,77,56,70,76,84,83,81,71,81,79,71,80,57,67,58,41,72,77,58,76.0,44,38,29,13,8,12,14,14,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,76+2,71+2,71+2,71+2,76+2,62+2,59+2,59+2,59+2,62+2,58+2,50+2,50+2,50+2,58+2,19+2
197948,/player/197948/florian-lejeune/240002,24.0,2.0,2023-09-22,F. Lejeune,Florian Lejeune,CB,77,77,7000000.0,20000.0,32,1991-05-20,189,89,480.0,Rayo Vallecano,53.0,La Liga,1.0,LCB,24.0,,2023-07-28,2027.0,18,France,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,14700000.0,,"Dead Ball, Power Header, Long Ball Pass, Aerial",48.0,57.0,63.0,64.0,77.0,70.0,51,50,76,77,42,62,57,75,70,70,44,52,52,77,52,75,76,42,79,66,81,80,46,46,43,77.0,79,76,73,11,15,15,12,7,,63+2,63+2,63+2,59,61,61,61,59,61+2,61+2,61+2,59+2,65+2,65+2,65+2,59+2,66+2,73+2,73+2,73+2,66+2,68+2,77,77,77,68+2,19+2
203581,/player/203581/ivan-balliu/240002,24.0,2.0,2023-09-22,I. Balliu,Iván Balliu Campeny,RB,77,77,7500000.0,20000.0,31,1992-01-01,172,63,480.0,Rayo Vallecano,53.0,La Liga,1.0,RB,20.0,,2021-07-14,2025.0,1,Albania,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,15800000.0,,Rapid,81.0,51.0,70.0,74.0,72.0,71.0,77,50,65,72,24,72,63,58,68,77,78,83,78,71,76,45,75,84,63,59,73,72,67,64,69,74.0,73,75,70,12,9,9,9,13,,63+2,63+2,63+2,71,68,68,68,71,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,72+2,72+2,72+2,75+2,75+2,71+2,71+2,71+2,75+2,17+2
189472,/player/189472/aridane-hernandez-umpierrez/240002,24.0,2.0,2023-09-22,Aridane,Aridane Hernández Umpiérrez,CB,76,76,2400000.0,18000.0,34,1989-03-23,188,79,480.0,Rayo Vallecano,53.0,La Liga,1.0,RCB,5.0,,2023-07-05,2025.0,45,Spain,,,,Right,3,2,1,Medium/High,Normal (185+),No,5000000.0,#Strength,Power Header,47.0,36.0,54.0,54.0,76.0,84.0,45,26,78,65,40,40,47,46,53,67,40,53,65,72,48,66,80,77,91,31,78,77,35,47,31,66.0,75,75,75,15,12,9,11,8,,53+2,53+2,53+2,48,50,50,50,48,51+2,51+2,51+2,52+2,58+2,58+2,58+2,52+2,66+2,70+2,70+2,70+2,66+2,68+2,76,76,76,68+2,18+2
