player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
219522,/player/219522/jeremias-conan-ledesma/240002,24.0,2.0,2023-09-22,J. Ledesma,Jeremías Conan Ledesma,GK,82,82,20500000.0,32000.0,30,1993-02-13,186,83,1968.0,Cádiz,53.0,La Liga,1.0,GK,1.0,,2020-08-25,2026.0,52,Argentina,,,,Right,2,1,2,Medium/Medium,Stocky (185+),Yes,43100000.0,,,,,,,,,18,16,17,35,19,17,20,18,28,13,49,42,40,78,50,56,68,40,65,22,25,22,15,38,25,42.0,15,15,14,83,79,75,79,84,46.0,31+2,31+2,31+2,28,30,30,30,28,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,81+1
239207,/player/239207/maximiliano-gomez/240002,24.0,2.0,2023-09-22,M. Gómez,Maximiliano Gómez González,ST,77,78,12500000.0,52000.0,26,1996-08-14,186,84,1968.0,Cádiz,53.0,La Liga,1.0,SUB,25.0,Trabzonspor,,2024.0,60,Uruguay,,,,Right,3,3,1,Medium/Low,Normal (185+),Yes,,#Strength,"Power Header, Aerial",63.0,78.0,68.0,72.0,32.0,82.0,59,78,85,73,75,70,75,57,64,77,62,63,66,78,56,82,82,78,88,73,74,21,81,70,72,80.0,35,20,23,7,8,13,12,6,,77+1,77+1,77+1,72,75,75,75,72,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,53+2,54+2,54+2,54+2,53+2,50+2,50+2,50+2,50+2,50+2,16+2
210463,/player/210463/darwin-machis/240002,24.0,2.0,2023-09-22,D. Machís,Darwin Daniel Machís Marcano,LM,77,77,10000000.0,13000.0,30,1993-02-07,174,74,1968.0,Cádiz,53.0,La Liga,1.0,LM,18.0,Real Valladolid,,2024.0,61,Venezuela,,,,Right,4,4,2,High/Medium,Stocky (170-185),Yes,,#Acrobat,"Power Shot, Rapid, Quick Step",86.0,76.0,72.0,82.0,38.0,67.0,75,75,51,72,57,83,65,78,70,79,89,84,91,70,90,82,74,64,66,78,70,38,72,70,72,75.0,40,35,24,8,8,10,13,10,,74+2,74+2,74+2,78-1,76,76,76,78-1,76+1,76+1,76+1,76+1,69+2,69+2,69+2,76+1,59+2,57+2,57+2,57+2,59+2,55+2,50+2,50+2,50+2,55+2,16+2
219391,/player/219391/gonzalo-escalante/240002,24.0,2.0,2023-09-22,G. Escalante,Gonzalo Escalante,"CM, CDM",77,77,10000000.0,30000.0,30,1993-03-27,182,76,1968.0,Cádiz,53.0,La Liga,1.0,RCM,17.0,,2023-07-01,2026.0,52,Argentina,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,21000000.0,,Slide Tackle,60.0,73.0,74.0,74.0,75.0,74.0,68,73,63,79,59,75,63,52,78,77,61,60,62,76,68,79,69,75,70,71,82,77,74,76,64,80.0,73,78,76,10,12,7,12,11,,72+2,72+2,72+2,72,74,74,74,72,74+2,74+2,74+2,73+2,77,77,77,73+2,74+2,77,77,77,74+2,73+2,74+2,74+2,74+2,73+2,18+2
259173,/player/259173/victor-chust-garcia/240002,24.0,2.0,2023-09-22,Víctor Chust,Víctor Chust García,CB,75,84,11500000.0,21000.0,23,2000-03-05,184,76,1968.0,Cádiz,53.0,La Liga,1.0,SUB,5.0,,2022-07-06,2026.0,45,Spain,,,,Right,5,2,1,Low/Medium,Normal (170-185),Yes,26500000.0,,Long Ball Pass,68.0,30.0,52.0,54.0,76.0,67.0,28,28,73,76,30,41,27,30,68,73,66,70,37,69,57,32,78,55,72,26,69,75,41,35,35,68.0,77,78,76,7,9,6,14,11,,51+2,51+2,51+2,51,52,52,52,51,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,65+2,71+2,71+2,71+2,65+2,68+2,75+2,75+2,75+2,68+2,17+2
146439,/player/146439/alvaro-negredo-sanchez/240002,24.0,2.0,2023-09-22,Negredo,Álvaro Negredo Sánchez,ST,75,75,1900000.0,22000.0,37,1985-08-20,186,86,1968.0,Cádiz,53.0,La Liga,1.0,SUB,9.0,,2020-08-04,2024.0,45,Spain,,,,Left,2,3,3,Medium/Low,Stocky (185+),Yes,4000000.0,,"Power Header, Long Ball Pass",50.0,79.0,64.0,70.0,36.0,75.0,43,78,82,73,78,69,63,69,64,72,51,49,64,75,64,83,84,52,85,77,77,28,78,67,77,70.0,33,31,30,11,6,11,7,13,,75,75,75,67,72,72,72,67,70+3,70+3,70+3,65+3,66+3,66+3,66+3,65+3,49+3,54+3,54+3,54+3,49+3,47+3,52+3,52+3,52+3,47+3,17+3
199247,/player/199247/alejandro-fernandez-iglesias/240002,24.0,2.0,2023-09-22,Álex Fernández,Alejandro Fernández Iglesias,"CAM, CM, CDM",75,75,5500000.0,27000.0,30,1992-10-15,182,72,1968.0,Cádiz,53.0,La Liga,1.0,SUB,8.0,,2017-08-07,2025.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,11600000.0,,Slide Tackle,49.0,70.0,80.0,73.0,67.0,63.0,77,69,58,84,45,67,81,76,78,79,59,41,79,78,71,68,61,75,57,77,64,65,76,79,85,77.0,68,72,66,16,14,12,16,6,,68+2,68+2,68+2,72,72,72,72,72,75,75,75,73+2,77-2,77-2,77-2,73+2,71+2,73+2,73+2,73+2,71+2,69+2,67+2,67+2,67+2,69+2,20+2
205590,/player/205590/luis-hernandez-rodriguez/240002,24.0,2.0,2023-09-22,Luís Hernández,Luís Hernández Rodríguez,CB,75,75,1800000.0,25000.0,34,1989-04-14,183,75,1968.0,Cádiz,53.0,La Liga,1.0,RCB,23.0,,2022-01-31,2025.0,45,Spain,,,,Right,4,2,2,Medium/High,Normal (170-185),Yes,3800000.0,,Long Throw +,62.0,50.0,64.0,65.0,74.0,78.0,67,37,72,71,53,59,57,42,68,70,61,62,63,77,68,70,81,71,81,57,76,78,55,55,54,73.0,77,70,75,8,7,11,8,9,,61+2,61+2,61+2,61,61,61,61,61,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,71+2,73+2,73+2,73+2,71+2,72+2,75,75,75,72+2,16+2
229628,/player/229628/rafael-jimenez-jarque/240002,24.0,2.0,2023-09-22,Fali,Rafael Jiménez Jarque,"CB, CDM",75,75,4700000.0,26000.0,29,1993-08-12,186,84,1968.0,Cádiz,53.0,La Liga,1.0,LCB,3.0,,2019-07-01,2026.0,45,Spain,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,9900000.0,#Strength,Bruiser,46.0,53.0,68.0,59.0,74.0,87.0,63,40,77,70,33,54,58,67,68,67,42,50,43,66,67,72,80,80,90,70,90,65,42,74,47,63.0,75,78,74,8,6,6,15,6,,58+2,58+2,58+2,57,58,58,58,57,61+2,61+2,61+2,60+2,67+2,67+2,67+2,60+2,67+2,73+2,73+2,73+2,67+2,68+2,75,75,75,68+2,15+2
229788,/player/229788/ruben-alcaraz-jimenez/240002,24.0,2.0,2023-09-22,Rubén Alcaraz,Rubén Alcaraz Jiménez,"CM, CDM",75,75,4400000.0,27000.0,32,1991-05-01,180,82,1968.0,Cádiz,53.0,La Liga,1.0,LCM,4.0,,2022-07-01,2025.0,45,Spain,,,,Right,4,3,2,Low/High,Normal (170-185),Yes,9200000.0,,"Dead Ball, Long Ball Pass",51.0,73.0,76.0,71.0,74.0,81.0,77,68,73,74,67,70,79,81,79,75,52,51,54,77,71,81,77,81,80,81,82,75,62,74,66,76.0,74,76,69,10,14,9,12,13,,70+2,70+2,70+2,69,70,70,70,69,71+2,71+2,71+2,70+2,75,75,75,70+2,73+2,76-1,76-1,76-1,73+2,72+2,75,75,75,72+2,19+2
