player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247500,/player/247500/edgar-gonzalez-estrada/240002,24.0,2.0,2023-09-22,Edgar,Edgar González Estrada,"CB, CDM",79,82,20500000.0,29000.0,26,1997-04-01,193,78,1861.0,Almería,53.0,La Liga,1.0,RCB,3.0,,2023-07-06,2028.0,45,Spain,,,,Right,2,2,1,Medium/Medium,Lean (185+),Yes,44600000.0,,,65.0,49.0,65.0,63.0,82.0,79.0,50,52,72,75,37,60,32,30,73,71,63,67,51,80,44,54,79,79,77,46,82,83,52,72,32,70.0,84,83,77,7,14,7,12,8,,62+2,62+2,62+2,62,64,64,64,62,66+2,66+2,66+2,65+2,71+2,71+2,71+2,65+2,73+2,78+2,78+2,78+2,73+2,75+2,79+2,79+2,79+2,75+2,18+2
235008,/player/235008/lucas-robertone/240002,24.0,2.0,2023-09-22,L. Robertone,Lucas Gastón Robertone,"CM, CAM, CDM",79,80,20500000.0,32000.0,26,1997-03-18,169,66,1861.0,Almería,53.0,La Liga,1.0,RDM,5.0,,2020-10-01,2028.0,52,Argentina,,,,Right,4,4,2,Medium/High,Normal (170-),Yes,44600000.0,#Acrobat,"Finesse Shot, Pinged Pass, Slide Tackle, Flair",84.0,77.0,77.0,80.0,72.0,73.0,71,77,72,80,60,80,82,75,78,81,87,81,90,75,79,81,88,86,60,78,84,77,75,78,69,68.0,60,79,77,7,15,11,14,14,,77+2,77+2,77+2,79,79,79,79,79,79+1,79+1,79+1,79+1,79+1,79+1,79+1,79+1,77+2,77+2,77+2,77+2,77+2,77+2,74+2,74+2,74+2,77+2,19+2
205288,/player/205288/fernando-martinez-rubio/240002,24.0,2.0,2023-09-22,Fernando,Fernando Martínez Rubio,GK,78,78,4600000.0,21000.0,33,1990-06-10,183,88,1861.0,Almería,53.0,La Liga,1.0,SUB,13.0,,2017-07-05,2025.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (170-185),Yes,9700000.0,,Far Throw,,,,,,,17,19,12,32,18,14,12,20,24,23,48,47,43,77,56,55,65,30,64,18,20,27,16,51,26,50.0,15,11,19,78,76,73,77,79,48.0,32+2,32+2,32+2,30,32,32,32,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,77+1
229980,/player/229980/cesar-montes/240002,24.0,2.0,2023-09-22,C. Montes,César Jasib Montes Castro,CB,77,82,14000000.0,25000.0,26,1997-02-24,191,84,1861.0,Almería,53.0,La Liga,1.0,LCB,22.0,,2023-09-01,2028.0,83,Mexico,1386.0,SUB,3.0,Right,3,2,1,Medium/High,Normal (185+),No,30500000.0,,"Power Header, Bruiser, Acrobatic, Aerial",59.0,46.0,63.0,66.0,78.0,80.0,41,48,82,73,33,63,62,35,75,68,64,54,75,76,51,55,87,77,81,35,78,76,56,65,48,74.0,78,79,76,9,10,5,5,13,,62+2,62+2,62+2,60,62,62,62,60,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,69+2,75+2,75+2,75+2,69+2,71+2,77+2,77+2,77+2,71+2,16+2
244316,/player/244316/luis-manuel-arantes-maximiano/240002,24.0,2.0,2023-09-22,Luís Maximiano,Luís Manuel Arantes Maximiano,GK,77,81,12000000.0,27000.0,24,1999-01-05,190,82,1861.0,Almería,53.0,La Liga,1.0,GK,25.0,Lazio,,2024.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,68,23,68,4,12,9,6,55,13,56.0,21,15,13,78,76,68,72,81,55.0,28+2,28+2,28+2,29,30,30,30,29,34+2,34+2,34+2,31+2,33+2,33+2,33+2,31+2,27+2,30+2,30+2,30+2,27+2,27+2,26+2,26+2,26+2,27+2,76+2
245598,/player/245598/iddrisu-baba/240002,24.0,2.0,2023-09-22,I. Baba,Iddrisu Baba Mohammed,"CM, CDM",76,77,8500000.0,25000.0,27,1996-01-22,185,73,1861.0,Almería,53.0,La Liga,1.0,LDM,4.0,Mallorca,,2024.0,117,Ghana,,,,Right,4,2,1,Medium/High,Lean (185+),Yes,,,,61.0,66.0,68.0,69.0,72.0,77.0,46,70,64,78,42,72,46,48,76,73,62,61,51,77,60,59,74,79,77,69,75,78,74,75,52,57.0,64,79,72,10,9,10,14,6,,69+2,69+2,69+2,69,71,71,71,69,73+2,73+2,73+2,70+2,76+1,76+1,76+1,70+2,70+2,76+1,76+1,76+1,70+2,70+2,73+2,73+2,73+2,70+2,17+2
219953,/player/219953/adrian-embarba-blazquez/240002,24.0,2.0,2023-09-22,Embarba,Adrián Embarba Blázquez,"LM, RM",76,76,6000000.0,25000.0,31,1992-05-07,173,68,1861.0,Almería,53.0,La Liga,1.0,RM,10.0,,2022-08-24,2026.0,45,Spain,,,,Right,4,4,2,High/Low,Normal (170-185),Yes,12600000.0,,"Dead Ball, Whipped Cross, Technical",76.0,75.0,75.0,75.0,43.0,69.0,75,73,57,75,62,76,79,78,71,75,77,75,75,73,76,83,72,75,64,77,73,37,74,74,76,73.0,36,48,43,13,6,6,14,11,,73+2,73+2,73+2,75,75,75,75,75,75+1,75+1,75+1,75+1,71+2,71+2,71+2,75+1,62+2,60+2,60+2,60+2,62+2,59+2,54+2,54+2,54+2,59+2,18+2
271673,/player/271673/lazaro-vinicius-marques/240002,24.0,2.0,2023-09-22,Lázaro,Lázaro Vinicius Marques,"LM, RM, ST",75,85,12500000.0,18000.0,21,2002-03-12,181,75,1861.0,Almería,53.0,La Liga,1.0,SUB,14.0,,2022-09-01,2028.0,54,Brazil,,,,Right,3,4,1,Medium/Medium,Normal (170-185),Yes,28800000.0,,Technical,79.0,71.0,69.0,75.0,43.0,61.0,69,77,68,73,60,78,52,46,72,77,77,80,67,71,71,63,76,67,64,71,43,51,72,72,55,55.0,32,42,40,7,7,11,14,10,,72+2,72+2,72+2,75,74,74,74,75,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,16+2
245158,/player/245158/luis-javier-suarez/240002,24.0,2.0,2023-09-22,L. Suárez,Luis Javier Suárez Charris,"ST, LM",75,80,8500000.0,25000.0,25,1997-12-02,185,74,1861.0,Almería,53.0,La Liga,1.0,ST,9.0,,2023-06-01,2029.0,56,Colombia,,,,Right,4,3,2,High/Medium,Normal (185+),No,18500000.0,,"Chip Shot, Rapid, Quick Step",84.0,77.0,64.0,71.0,40.0,77.0,66,79,66,66,71,73,68,60,57,68,83,84,74,76,75,81,82,79,75,71,76,44,79,66,69,63.0,26,48,28,6,8,13,11,6,,75+2,75+2,75+2,73,74,74,74,73,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,59+2,57+2,57+2,57+2,59+2,57+2,54+2,54+2,54+2,57+2,16+2
205976,/player/205976/leonardo-carrilho-baptistao/240002,24.0,2.0,2023-09-22,Léo Baptistão,Leonardo Carrilho Baptistão,"RM, ST",75,75,5500000.0,24000.0,30,1992-08-26,185,71,1861.0,Almería,53.0,La Liga,1.0,SUB,12.0,,2022-08-11,2026.0,54,Brazil,,,,Right,2,4,2,Medium/Medium,Lean (185+),Yes,11600000.0,,,77.0,73.0,70.0,75.0,33.0,69.0,67,73,73,75,75,74,70,59,63,76,75,78,79,79,75,76,82,78,71,71,51,28,78,74,65,72.0,36,24,19,8,14,9,6,9,,75,75,75,75,75,75,75,75,75,75,75,74+1,69+2,69+2,69+2,74+1,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,17+2
