player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
202648,/player/202648/sergi-darder-moll/240002,24.0,2.0,2023-09-22,Sergi Darder,Sergi Darder Moll,"CM, CDM, CAM",83,83,35500000.0,44000.0,29,1993-12-22,180,71,453.0,Mallorca,53.0,La Liga,1.0,LCM,10.0,,2023-08-11,2028.0,45,Spain,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,74600000.0,,"Finesse Shot, Power Shot, Pinged Pass, Incisive Pass, Long Ball Pass, Flair, Press Proven",81.0,76.0,82.0,83.0,74.0,77.0,75,74,60,86,74,84,83,65,85,84,80,82,82,80,75,83,78,84,75,78,75,76,78,84,60,85.0,75,76,75,8,9,9,8,12,,78+2,78+2,78+2,81,81,81,81,81,82+1,82+1,82+1,82+1,83,83,83,82+1,79+2,80+2,80+2,80+2,79+2,78+2,75+2,75+2,75+2,78+2,17+2
223710,/player/223710/vedat-muriqi/240002,24.0,2.0,2023-09-22,V. Muriqi,Vedat Muriqi,ST,80,80,21000000.0,38000.0,29,1994-04-24,194,92,453.0,Mallorca,53.0,La Liga,1.0,RS,7.0,,2022-07-22,2027.0,219,Kosovo,,,,Left,3,3,2,Medium/Medium,Normal (185+),Yes,44100000.0,"#Aerial threat, #Strength","Power Shot, Power Header, Trivela, Aerial",55.0,82.0,63.0,73.0,29.0,82.0,35,84,84,78,71,77,58,58,64,83,43,64,42,82,34,82,83,72,91,79,74,18,81,66,81,75.0,23,25,22,8,9,14,9,10,,80,80,80,71,77,77,77,71,75+2,75+2,75+2,70+2,70+2,70+2,70+2,70+2,49+2,54+2,54+2,54+2,49+2,47+2,50+2,50+2,50+2,47+2,17+2
221342,/player/221342/pablo-maffeo-becerra/240002,24.0,2.0,2023-09-22,Pablo Maffeo,Pablo Carmine Maffeo Becerra,"RWB, LWB",78,81,17000000.0,25000.0,25,1997-07-12,172,70,453.0,Mallorca,53.0,La Liga,1.0,RWB,15.0,,2022-07-01,2026.0,45,Spain,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,37000000.0,,Block,82.0,52.0,70.0,78.0,75.0,69.0,77,53,70,75,21,80,71,34,68,80,85,79,75,72,81,57,81,71,69,52,64,71,67,64,37,62.0,73,81,77,10,7,14,12,15,,67+2,67+2,67+2,73,71,71,71,73,71+2,71+2,71+2,74+2,71+2,71+2,71+2,74+2,76+2,73+2,73+2,73+2,76+2,76+2,74+2,74+2,74+2,76+2,18+2
241727,/player/241727/predrag-rajkovic/240002,24.0,2.0,2023-09-22,P. Rajković,Predrag Rajković,GK,78,81,14000000.0,21000.0,27,1995-10-31,191,85,453.0,Mallorca,53.0,La Liga,1.0,GK,1.0,,2022-07-22,2026.0,51,Serbia,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,30500000.0,,,,,,,,,13,9,13,31,8,8,14,10,42,18,30,18,32,73,29,56,61,26,66,10,25,10,4,42,20,32.0,11,10,10,77,76,74,79,81,25.0,25+2,25+2,25+2,21,24,24,24,21,26+2,26+2,26+2,24+2,28+2,28+2,28+2,24+2,21+2,27+2,27+2,27+2,21+2,20+2,23+2,23+2,23+2,20+2,77+2
198451,/player/198451/daniel-rodriguez-vazquez/240002,24.0,2.0,2023-09-22,Dani Rodríguez,Daniel José Rodríguez Vázquez,"RM, LM, CM",78,78,6000000.0,21000.0,35,1988-06-06,178,71,453.0,Mallorca,53.0,La Liga,1.0,RCM,14.0,,2018-07-02,2024.0,45,Spain,,,,Right,3,3,1,High/High,Normal (170-185),No,12600000.0,,"Rapid, Relentless",84.0,75.0,76.0,74.0,63.0,69.0,72,79,56,78,46,75,72,78,74,78,78,89,65,75,70,72,73,77,68,77,60,64,74,76,76,66.0,58,69,64,15,15,9,8,7,,74+2,74+2,74+2,77,77,77,77,77,77+1,77+1,77+1,77+1,75+2,75+2,75+2,77+1,72+2,70+2,70+2,70+2,72+2,71+2,66+2,66+2,66+2,71+2,18+2
219585,/player/219585/martin-valjent/240002,24.0,2.0,2023-09-22,M. Valjent,Martin Valjent,CB,77,80,12000000.0,25000.0,27,1995-12-11,187,70,453.0,Mallorca,53.0,La Liga,1.0,CB,24.0,,2019-07-01,2025.0,43,Slovakia,,,,Right,2,2,2,Medium/Medium,Normal (185+),Yes,26100000.0,,,63.0,36.0,59.0,65.0,77.0,83.0,39,25,77,75,40,62,54,30,67,69,67,59,72,68,65,49,86,82,85,47,79,70,52,53,26,58.0,79,80,78,8,15,13,9,10,,56+2,56+2,56+2,57,58,58,58,57,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,69+2,74+2,74+2,74+2,69+2,71+2,77+2,77+2,77+2,71+2,17+2
193171,/player/193171/jaume-vicent-costa-jorda/240002,24.0,2.0,2023-09-22,Jaume Costa,Jaume Vicent Costa Jordá,LWB,77,77,3200000.0,18000.0,35,1988-03-18,171,62,453.0,Mallorca,53.0,La Liga,1.0,LWB,11.0,,2021-07-07,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),Yes,6700000.0,,,70.0,61.0,70.0,72.0,76.0,68.0,76,57,70,76,38,70,67,59,67,76,70,70,70,76,77,75,72,69,62,64,83,79,66,57,56,69.0,77,75,76,10,11,16,10,14,,68+2,68+2,68+2,70,69,69,69,70,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,75+2,19+2
263396,/player/263396/jose-manuel-arias-copete/240002,24.0,2.0,2023-09-22,Copete,José Manuel Arias Copete,CB,75,83,11500000.0,19000.0,23,1999-10-10,192,73,453.0,Mallorca,53.0,La Liga,1.0,SUB,6.0,,2022-07-01,2026.0,45,Spain,,,,Left,2,2,1,Medium/Medium,Lean (185+),Yes,26500000.0,,"Power Header, Block, Intercept",57.0,33.0,54.0,57.0,77.0,70.0,36,32,77,74,36,50,35,29,60,71,61,54,40,73,50,43,78,66,70,22,75,76,31,44,45,62.0,77,78,76,11,13,9,13,8,,52+2,52+2,52+2,51,52,52,52,51,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,67+2,72+2,72+2,72+2,67+2,69+2,75+2,75+2,75+2,69+2,18+2
208620,/player/208620/omar-mascarell-gonzalez/240002,24.0,2.0,2023-09-22,Omar Mascarell,Omar Mascarell González,"CM, CDM, CB",75,75,5500000.0,24000.0,30,1993-02-02,181,76,453.0,Mallorca,53.0,La Liga,1.0,CDM,5.0,,2023-07-01,2026.0,45,Spain,,,,Right,5,3,1,Medium/High,Lean (170-185),Yes,11600000.0,,"Long Ball Pass, Slide Tackle",53.0,64.0,71.0,74.0,72.0,71.0,53,58,59,78,56,73,70,70,79,76,60,47,73,75,72,72,67,76,70,68,69,74,72,73,63,68.0,70,77,69,6,7,9,10,11,,67+2,67+2,67+2,68,70,70,70,68,72+2,72+2,72+2,69+2,75,75,75,69+2,70+2,75,75,75,70+2,69+2,71+2,71+2,71+2,69+2,16+2
226777,/player/226777/cyle-larin/240002,24.0,2.0,2023-09-22,C. Larin,Cyle Christopher Larin,ST,75,75,6000000.0,27000.0,28,1995-04-17,188,90,453.0,Mallorca,53.0,La Liga,1.0,LS,17.0,,2023-08-03,2028.0,70,Canada,,,,Right,4,3,1,High/Medium,Normal (185+),Yes,12600000.0,#Strength,,71.0,75.0,65.0,69.0,28.0,78.0,69,78,75,70,61,71,66,50,47,70,67,74,63,73,48,80,86,72,88,70,60,22,77,67,63,65.0,21,25,20,12,9,8,12,7,,75,75,75,71,73,73,73,71,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,52+2,49+2,49+2,49+2,52+2,49+2,47+2,47+2,47+2,49+2,17+2
