player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
192119,/player/192119/thibaut-courtois/240002,24.0,2.0,2023-09-22,T. Courtois,Thibaut Nicolas Marc Courtois,GK,90,90,63000000.0,250000.0,31,1992-05-11,199,96,243.0,Real Madrid,53.0,La Liga,1.0,SUB,1.0,,2018-08-09,2026.0,7,Belgium,1325.0,GK,1.0,Left,3,1,5,Medium/Medium,Unique,Yes,129200000.0,,Far Throw,,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,13,44,27,66.0,20,18,16,85,89,76,90,93,46.0,32+3,32+3,32+3,30,31,31,31,30,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,88+2
238794,/player/238794/vinicius-jose-de-oliveira-junior/240002,24.0,2.0,2023-09-22,Vini Jr.,Vinícius José Paixão de Oliveira Júnior,LW,89,94,158500000.0,310000.0,22,2000-07-12,176,73,243.0,Real Madrid,53.0,La Liga,1.0,SUB,7.0,,2018-07-12,2025.0,54,Brazil,,,,Right,4,5,5,High/High,Lean (170-185),Yes,336800000.0,"#Speedster, #Dribbler, #Acrobat, #Clinical finisher, #Complete forward","Quick Step +, Finesse Shot, Chip Shot, Rapid, Flair, First Touch, Trivela",95.0,82.0,78.0,90.0,29.0,68.0,78,89,50,80,72,92,77,62,77,90,95,95,94,86,84,76,74,84,64,80,58,26,87,81,65,79.0,32,25,18,5,7,7,7,10,,82+3,82+3,82+3,88,86,86,86,88,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,62+3,58+3,58+3,58+3,62+3,57+3,45+3,45+3,45+3,57+3,16+3
239053,/player/239053/federico-valverde/240002,24.0,2.0,2023-09-22,F. Valverde,Federico Santiago Valverde Dipetta,"CM, RW",88,92,130500000.0,270000.0,24,1998-07-22,182,78,243.0,Real Madrid,53.0,La Liga,1.0,RCM,15.0,,2016-07-22,2027.0,60,Uruguay,,,,Right,4,3,3,High/High,Unique,Yes,277300000.0,"#Playmaker, #Engine, #Distance shooter, #Complete midfielder","Power Shot, Long Ball Pass, Rapid, Relentless, Trivela",88.0,82.0,84.0,84.0,80.0,82.0,78,79,59,87,70,83,74,69,88,88,84,91,77,89,68,89,80,89,80,87,81,83,86,86,59,84.0,79,85,79,6,10,6,15,8,,82+3,82+3,82+3,85,85,85,85,85,86+3,86+3,86+3,85+3,87+3,87+3,87+3,85+3,84+3,85+3,85+3,85+3,84+3,83+3,80+3,80+3,80+3,83+3,18+3
177003,/player/177003/luka-modric/240002,24.0,2.0,2023-09-22,L. Modrić,Luka Modrić,CM,87,87,25000000.0,190000.0,37,1985-09-09,172,66,243.0,Real Madrid,53.0,La Liga,1.0,SUB,10.0,,2012-08-01,2024.0,10,Croatia,1328.0,RCM,10.0,Right,4,4,4,Medium/Medium,Lean (170-185),Yes,51300000.0,"#Playmaker, #Crosser, #Acrobat, #Complete midfielder","Trivela +, Pinged Pass, Long Ball Pass, Whipped Cross, Technical",72.0,76.0,89.0,87.0,72.0,66.0,86,72,55,91,76,84,85,78,92,90,75,70,92,85,92,79,67,83,58,82,62,80,76,91,83,92.0,70,73,72,13,9,7,14,9,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,71+3,71+3,71+3,78+3,19+3
252371,/player/252371/jude-bellingham/240002,24.0,2.0,2023-09-22,J. Bellingham,Jude Victor William Bellingham,"CM, CAM",86,91,100500000.0,175000.0,20,2003-06-29,186,75,243.0,Real Madrid,53.0,La Liga,1.0,CAM,5.0,,2023-07-01,2029.0,14,England,1318.0,LCM,10.0,Right,4,4,3,High/High,Lean (185+),Yes,213600000.0,"#Dribbler, #Engine","Relentless +, Intercept, Slide Tackle, Technical, Flair",76.0,78.0,80.0,85.0,78.0,82.0,66,81,69,87,71,87,73,56,86,86,77,75,81,87,79,78,79,93,75,76,85,82,83,84,57,81.0,77,79,77,14,11,10,5,8,,80+3,80+3,80+3,82,83,83,83,82,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,81+3,83+3,83+3,83+3,81+3,80+3,79+3,79+3,79+3,80+3,18+3
240130,/player/240130/eder-gabriel-militao/240002,24.0,2.0,2023-09-22,Éder Militão,Éder Gabriel Militão,CB,86,89,80000000.0,210000.0,25,1998-01-18,186,78,243.0,Real Madrid,53.0,La Liga,1.0,SUB,3.0,,2019-07-01,2025.0,54,Brazil,,,,Right,3,2,3,Medium/High,Unique,Yes,170000000.0,"#Tackling, #Tactician ","Power Header, Long Ball Pass, Block, Intercept, Aerial",85.0,50.0,69.0,71.0,86.0,82.0,69,48,87,78,34,70,60,40,76,72,82,88,70,85,62,62,92,85,79,42,84,86,64,59,60,74.0,86,87,85,11,8,15,12,15,,68+3,68+3,68+3,69,69,69,69,69,69+3,69+3,69+3,72+3,73+3,73+3,73+3,72+3,81+3,81+3,81+3,81+3,81+3,83+3,85+3,85+3,85+3,83+3,20+3
182521,/player/182521/toni-kroos/240002,24.0,2.0,2023-09-22,T. Kroos,Toni Kroos,"CM, CDM",86,86,42000000.0,240000.0,33,1990-01-04,183,76,243.0,Real Madrid,53.0,La Liga,1.0,SUB,8.0,,2014-07-17,2024.0,21,Germany,,,,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,86100000.0,"#Playmaker, #Distance shooter, #Crosser, #Complete midfielder","Long Ball Pass +, Dead Ball, Pinged Pass, Whipped Cross, Intercept, Press Proven",51.0,80.0,90.0,81.0,70.0,71.0,88,76,58,92,82,80,86,84,92,88,55,48,63,88,71,89,61,75,72,85,68,80,74,89,73,88.0,71,70,60,10,11,13,7,10,,76+3,76+3,76+3,79,80,80,80,79,82+3,82+3,82+3,80+3,85+1,85+1,85+1,80+3,76+3,80+3,80+3,80+3,76+3,73+3,71+3,71+3,71+3,73+3,18+3
243812,/player/243812/rodrygo-silva-de-goes/240002,24.0,2.0,2023-09-22,Rodrygo,Rodrygo Silva de Goes,"RW, LW, ST",85,91,86500000.0,210000.0,22,2001-01-09,174,64,243.0,Real Madrid,53.0,La Liga,1.0,RS,11.0,,2019-07-01,2028.0,54,Brazil,,,,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,194600000.0,"#Dribbler, #Acrobat","Dead Ball, Technical, Flair",88.0,81.0,79.0,86.0,31.0,62.0,79,87,67,80,67,86,80,73,73,87,89,88,87,84,84,76,75,81,55,77,53,21,83,82,81,81.0,24,34,30,9,8,12,8,5,,81+3,81+3,81+3,84,84,84,84,84,84+3,84+3,84+3,84+3,76+3,76+3,76+3,84+3,62+3,57+3,57+3,57+3,62+3,58+3,46+3,46+3,46+3,58+3,16+3
197445,/player/197445/david-alaba/240002,24.0,2.0,2023-09-22,D. Alaba,David Olatukunbo Alaba,"CB, LB",85,85,37000000.0,200000.0,31,1992-06-24,180,78,243.0,Real Madrid,53.0,La Liga,1.0,LCB,4.0,,2021-07-01,2026.0,4,Austria,,,,Left,4,3,4,Medium/High,Normal (170-185),Yes,75900000.0,#Tactician ,"Dead Ball, Anticipate",79.0,71.0,83.0,80.0,85.0,77.0,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,86,73,78,78,78,87,73,78,79,85.0,89,84,83,5,7,14,15,9,,77+3,77+3,77+3,79,79,79,79,79,80+3,80+3,80+3,80+3,82+3,82+3,82+3,80+3,84+1,84+1,84+1,84+1,84+1,84+1,84+1,84+1,84+1,84+1,18+3
205452,/player/205452/antonio-rudiger/240002,24.0,2.0,2023-09-22,A. Rüdiger,Antonio Rüdiger,CB,85,85,44000000.0,200000.0,30,1993-03-03,190,85,243.0,Real Madrid,53.0,La Liga,1.0,RCB,22.0,,2022-07-01,2026.0,21,Germany,1337.0,LCB,2.0,Right,3,2,3,High/High,Lean (185+),Yes,90200000.0,#Strength,"Aerial +, Block",82.0,54.0,71.0,66.0,84.0,86.0,68,40,81,80,34,64,50,56,82,71,71,91,56,83,50,84,90,70,91,67,91,82,49,61,40,78.0,86,84,83,14,15,10,12,8,,67+3,67+3,67+3,66,67,67,67,66,67+3,67+3,67+3,69+3,72+3,72+3,72+3,69+3,78+3,81+3,81+3,81+3,78+3,80+3,84+1,84+1,84+1,80+3,20+3
